DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1959-03-01,,,,,
1959-03-02,,,,,
1959-03-03,,,,,
1959-03-04,,,,,
1959-03-05,,,,,
1959-03-06,,,,,
1959-03-07,,,,,
1959-03-08,,,,,
1959-03-09,,,,,
1959-03-10,,,,,
1959-03-11,,,,,
1959-03-12,,,,,
1959-03-13,,,,,
1959-03-14,,,,,
1959-03-15,,,,,
1959-03-16,,,,,
1959-03-17,,,,,
1959-03-18,,,,,
1959-03-19,,,,,
1959-03-20,,,,,
1959-03-21,,,,,
1959-03-22,,,,,
1959-03-23,,,,,
1959-03-24,,,,,
1959-03-25,,,,,
1959-03-26,,,,,
1959-03-27,,,,,
1959-03-28,,,,,
1959-03-29,,,,,
1959-03-30,,,,,
1959-03-31,,,,,
1959-04-01,,,0.0,,
1959-04-02,,,,,
1959-04-03,,,0.0,,
1959-04-04,,,,,
1959-04-05,,,,,
1959-04-06,,,,,
1959-04-07,,,,,
1959-04-08,,,0.0,,
1959-04-09,,,,,
1959-04-10,,,,,
1959-04-11,,,,,
1959-04-12,,,,,
1959-04-13,,,,,
1959-04-14,,,,,
1959-04-15,,,,,
1959-04-16,,,,,
1959-04-17,,,,,
1959-04-18,,,0.0,,
1959-04-19,,,0.0,,
1959-04-20,,,,,
1959-04-21,,,,,
1959-04-22,,,,,
1959-04-23,,,,,
1959-04-24,,,,,
1959-04-25,,,0.0,,
1959-04-26,,,,,
1959-04-27,,,,,
1959-04-28,,,,,
1959-04-29,,,,,
1959-04-30,,,,,
1959-05-01,,,,,
1959-05-02,,,,,
1959-05-03,,,,,
1959-05-04,,,0.0,,
1959-05-05,,,,,
1959-05-06,,,,,
1959-05-07,,,,,
1959-05-08,,,,,
1959-05-09,,,,,
1959-05-10,,,,,
1959-05-11,,,0.0,,
1959-05-12,,,,,
1959-05-13,,,,,
1959-05-14,,,,,
1959-05-15,,,,,
1959-05-16,,,,,
1959-05-17,,,,,
1959-05-18,,,,,
1959-05-19,,,0.0,,
1959-05-20,,,0.0,,
1959-05-21,,,0.0,,
1959-05-22,,,0.0,,
1959-05-23,,,0.0,,
1959-05-24,,,,,
1959-05-25,,,,,
1959-05-26,,,0.0,,
1959-05-27,,,0.0,,
1959-05-28,,,0.0,,
1959-05-29,,,,,
1959-05-30,,,,,
1959-05-31,,,,,
1959-06-01,,,,,
1959-06-02,,,,,
1959-06-03,,,,,
1959-06-04,,,,,
1959-06-05,,,,,
1959-06-06,,,,,
1959-06-07,,,,,
1959-06-08,,,,,
1959-06-09,,,,,
1959-06-10,,,0.0,,
1959-06-11,,,0.0,,
1959-06-12,,,,,
1959-06-13,,,,,
1959-06-14,,,,,
1959-06-15,,,,,
1959-06-16,,,,,
1959-06-17,,,,,
1959-06-18,,,,,
1959-06-19,,,,,
1959-06-20,,,0.0,,
1959-06-21,,,,,
1959-06-22,,,,,
1959-06-23,,,,,
1959-06-24,,,,,
1959-06-25,,,,,
1959-06-26,,,,,
1959-06-27,,,,,
1959-06-28,,,,,
1959-06-29,,,,,
1959-06-30,,,,,
1959-08-01,,,,,
1959-08-02,,,,,
1959-08-03,,,,,
1959-08-04,,,0.0,,
1959-08-05,,,,,
1959-08-06,,,,,
1959-08-07,,,,,
1959-08-08,,,,,
1959-08-09,,,,,
1959-08-10,,,,,
1959-08-11,,,,,
1959-08-12,,,,,
1959-08-13,,,,,
1959-08-14,,,,,
1959-08-15,,,,,
1959-08-16,,,0.0,,
1959-08-17,,,,,
1959-08-18,,,,,
1959-08-19,,,,,
1959-08-20,,,,,
1959-08-21,,,,,
1959-08-22,,,,,
1959-08-23,,,,,
1959-08-24,,,,,
1959-08-25,,,,,
1959-08-26,,,,,
1959-08-27,,,,,
1959-08-28,,,,,
1959-08-29,,,,,
1959-08-30,,,,,
1959-08-31,,,,,
1959-09-01,,,0.0,,
1959-09-02,,,,,
1959-09-03,,,,,
1959-09-04,,,,,
1959-09-05,,,,,
1959-09-06,,,,,
1959-09-07,,,,,
1959-09-08,,,,,
1959-09-09,,,,,
1959-09-10,,,,,
1959-09-11,,,,,
1959-09-12,,,,,
1959-09-13,,,,,
1959-09-14,,,,,
1959-09-15,,,,,
1959-09-16,,,,,
1959-09-17,,,,,
1959-09-18,,,,,
1959-09-19,,,,,
1959-09-20,,,,,
1959-09-21,,,,,
1959-09-22,,,,,
1959-09-23,,,,,
1959-09-24,,,,,
1959-09-25,,,,,
1959-09-26,,,0.0,,
1959-09-27,,,,,
1959-09-28,,,0.0,,
1959-09-29,,,,,
1959-09-30,,,,,
1959-10-01,,,,,
1959-10-02,,,,,
1959-10-03,,,,,
1959-10-04,,,,,
1959-10-05,,,,,
1959-10-06,,,0.0,,
1959-10-07,,,,,
1959-10-08,,,,,
1959-10-09,,,,,
1959-10-10,,,0.0,,
1959-10-11,,,,,
1959-10-12,,,,,
1959-10-13,,,0.0,,
1959-10-14,,,,,
1959-10-15,,,,,
1959-10-16,,,,,
1959-10-17,,,,,
1959-10-18,,,,,
1959-10-19,,,,,
1959-10-20,,,,,
1959-10-21,,,,,
1959-10-22,,,,,
1959-10-23,,,,,
1959-10-24,,,0.0,,
1959-10-25,,,,,
1959-10-26,,,,,
1959-10-27,,,,,
1959-10-28,,,,,
1959-10-29,,,,,
1959-10-30,,,,,
1959-10-31,,,,,
1959-11-01,,,,,
1959-11-02,,,,,
1959-11-03,,,0.0,,
1959-11-04,,,0.0,,
1959-11-05,,,0.0,,
1959-11-06,,,,,
1959-11-07,,,,,
1959-11-08,,,,,
1959-11-09,,,,,
1959-11-10,,,,,
1959-11-11,,,,,
1959-11-12,,,0.0,,
1959-11-13,,,0.0,,
1959-11-14,,,,,
1959-11-15,,,,,
1959-11-16,,,,,
1959-11-17,,,,,
1959-11-18,,,,,
1959-11-19,,,,,
1959-11-20,,,,,
1959-11-21,,,,,
1959-11-22,,,,,
1959-11-23,,,,,
1959-11-24,,,0.0,,
1959-11-25,,,,,
1959-11-26,,,,,20.0
1959-11-27,,,,,38.0
1959-11-28,,,,,
1959-11-29,,,,,
1959-11-30,,,,,
1959-12-01,,,,,
1959-12-02,,,,,
1959-12-03,,,,,
1959-12-04,,,,,
1959-12-05,,,0.0,,
1959-12-06,,,0.0,,
1959-12-07,,,,,
1959-12-08,,,,,
1959-12-09,,,,,
1959-12-10,,,0.0,,
1959-12-11,,,,,
1959-12-12,,,,,
1959-12-13,,,,,
1959-12-14,,,,,
1959-12-15,,,,,
1959-12-16,,,,,
1959-12-17,,,,,
1959-12-18,,,,,
1959-12-19,,,,,
1959-12-20,,,,,13.0
1959-12-21,,,,,38.0
1959-12-22,,,,,
1959-12-23,,,,,
1959-12-24,,,,,
1959-12-25,,,0.0,,
1959-12-26,,,,,
1959-12-27,,,,,
1959-12-28,,,0.0,,
1959-12-29,,,0.0,,
1959-12-30,,,0.0,,
1959-12-31,,,,,
1960-01-01,,,,,
1960-01-02,,,,,
1960-01-03,,,,,
1960-01-04,,,,,
1960-01-05,,,,,
1960-01-06,,,,,
1960-01-07,,,,,
1960-01-08,,,,,
1960-01-09,,,,,
1960-01-10,,,,,
1960-01-11,,,,,
1960-01-12,,,0.0,,
1960-01-13,,,0.0,,
1960-01-14,,,,,
1960-01-15,,,0.0,,
1960-01-16,,,,,
1960-01-17,,,,,
1960-01-18,,,0.0,,
1960-01-19,,,0.0,,
1960-01-20,,,,,
1960-01-21,,,,,
