DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1999-07-10,250,111,,,
1999-07-11,233,83,,,
1999-07-12,278,72,,,
1999-07-13,261,133,,,
1999-07-14,272,100,,,
1999-07-15,300,106,,,
1999-07-16,317,156,,,
1999-07-17,333,161,,,
1999-07-18,317,172,,,
1999-07-19,250,150,,,
1999-07-20,256,89,,,
1999-07-21,278,67,,,
1999-07-22,306,183,,,
1999-07-23,294,156,,,
1999-07-24,306,172,,,
1999-07-25,289,183,,,
1999-07-26,289,144,,,
1999-07-27,322,161,,,
1999-07-28,300,128,,,
1999-07-29,278,128,,,
1999-07-30,328,144,,,
1999-07-31,322,156,,,
1999-08-01,322,144,,,
1999-08-02,256,106,,,
1999-08-03,272,94,,,
1999-08-04,278,106,,,
1999-08-05,267,156,,,
1999-08-06,256,117,,,
1999-08-07,250,100,,,
1999-08-08,217,139,,,
1999-08-09,200,67,,,
1999-08-10,217,56,,,
1999-08-11,239,122,,,
1999-08-12,278,133,,,
1999-08-13,289,133,,,
1999-08-14,283,167,,,
1999-08-15,217,150,,,
1999-08-16,272,128,,,
1999-08-17,289,161,,,
1999-08-18,250,117,,,
1999-08-19,272,83,,,
1999-08-20,250,100,,,
1999-08-21,178,133,,,
1999-08-22,211,111,,,
1999-08-23,283,89,,,
1999-08-24,306,106,,,
1999-08-25,289,111,,,
1999-08-26,222,111,,,
1999-08-27,228,150,,,
1999-08-28,283,172,,,
1999-11-01,178,17,,,
1999-11-02,194,28,,,
1999-11-03,183,50,,,
1999-11-04,67,28,,,
1999-11-05,156,-22,,,
1999-11-06,139,56,,,
1999-11-07,50,-28,,,
1999-11-08,44,-67,,,
1999-11-09,183,6,,,
1999-11-10,183,17,,,
1999-11-11,28,-78,,,
1999-11-12,61,-83,,,
1999-11-13,78,28,,,
1999-11-14,111,33,,,
1999-11-15,33,-11,,,
1999-11-16,11,-17,,,
1999-11-17,33,-56,,,
1999-11-18,61,-28,,,
1999-11-19,167,-11,,,
1999-11-20,178,78,,,
1999-11-21,128,6,,,
1999-11-22,217,44,,,
1999-11-23,200,61,,,
1999-11-24,206,56,,,
1999-11-25,94,44,,,
1999-11-26,156,56,,,
1999-11-27,150,17,,,
1999-11-28,67,11,,,
1999-11-29,33,-22,,,
1999-11-30,-17,-106,,,
1999-12-01,-22,-117,,,
1999-12-02,39,-111,,,
1999-12-03,61,-39,,,
1999-12-04,67,17,,,
1999-12-05,156,44,,,
1999-12-06,122,72,,,
1999-12-07,83,11,,,
1999-12-08,61,-56,,,
1999-12-09,89,-78,,,
1999-12-10,111,-67,,,
1999-12-11,28,-17,,,
1999-12-12,11,-50,,,
1999-12-13,44,-61,,,
1999-12-14,44,-17,,,
1999-12-15,39,6,,,
1999-12-16,61,22,,,
1999-12-17,22,-33,,,
1999-12-18,0,-106,,,
1999-12-19,17,-139,,,
1999-12-20,61,-111,,,
1999-12-21,67,-22,,,
1999-12-22,-6,-61,,,
1999-12-23,-11,-78,,,
1999-12-24,-50,-144,,,
1999-12-25,-56,-178,,,
1999-12-26,-6,-67,,,
1999-12-27,-39,-89,,,
1999-12-28,-67,-161,,,
1999-12-29,-17,-83,,,
1999-12-30,67,-61,,,
1999-12-31,6,-89,,,
2000-01-01,89,-33,,,
2000-01-02,133,-33,,,
2000-01-03,156,0,,,
2000-01-04,150,39,,,
2000-01-05,28,-117,,,
2000-01-06,11,-117,,,
2000-01-07,200,0,,,
2000-01-08,206,94,,,
2000-01-09,211,6,,,
2000-01-10,267,161,,,
