DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1998-01-17,-56.0,-156.0,18.0,483.0,51.0
1998-01-18,-50.0,-150.0,0.0,483.0,0.0
1998-01-19,-39.0,-83.0,20.0,457.0,38.0
1998-01-20,-17.0,-61.0,5.0,457.0,20.0
1998-01-21,-22.0,-72.0,25.0,508.0,43.0
1998-01-22,-50.0,-200.0,5.0,508.0,33.0
1998-01-23,-94.0,-194.0,0.0,483.0,0.0
1998-01-24,-33.0,-128.0,188.0,686.0,254.0
1998-01-25,0.0,-78.0,0.0,610.0,0.0
1998-01-26,-67.0,-194.0,10.0,660.0,51.0
1998-01-27,-133.0,-206.0,0.0,610.0,0.0
1998-01-28,-72.0,-189.0,0.0,610.0,0.0
1998-01-29,0.0,-94.0,0.0,559.0,0.0
1998-01-30,56.0,-72.0,0.0,508.0,0.0
1998-01-31,-6.0,-50.0,15.0,533.0,28.0
1998-02-01,-28.0,-67.0,0.0,508.0,0.0
1998-02-02,44.0,-67.0,0.0,483.0,0.0
1998-02-03,78.0,-33.0,0.0,457.0,0.0
1998-02-04,11.0,-83.0,0.0,457.0,0.0
1998-02-05,22.0,-100.0,0.0,457.0,0.0
1998-02-06,,-128.0,0.0,457.0,0.0
1998-02-07,6.0,-122.0,0.0,432.0,0.0
1998-02-08,,,0.0,432.0,0.0
1998-02-09,39.0,-122.0,0.0,432.0,0.0
1998-02-10,44.0,,0.0,432.0,0.0
1998-02-11,50.0,-39.0,0.0,432.0,0.0
1998-02-12,94.0,-6.0,66.0,406.0,0.0
1998-02-13,50.0,-94.0,112.0,406.0,38.0
1998-02-14,-56.0,-189.0,10.0,381.0,20.0
1998-02-15,-122.0,-233.0,0.0,381.0,0.0
1998-02-16,-94.0,-228.0,0.0,381.0,0.0
1998-02-17,22.0,-150.0,0.0,356.0,0.0
1998-02-18,56.0,-44.0,8.0,356.0,13.0
1998-02-19,39.0,-11.0,36.0,356.0,0.0
1998-02-20,17.0,-28.0,56.0,381.0,46.0
1998-02-21,6.0,-28.0,48.0,406.0,48.0
1998-02-22,-17.0,-72.0,3.0,406.0,3.0
1998-02-23,28.0,-72.0,0.0,381.0,0.0
1998-02-24,39.0,-44.0,0.0,356.0,0.0
1998-02-25,11.0,-28.0,122.0,508.0,135.0
1998-02-26,0.0,-28.0,56.0,559.0,74.0
1998-02-27,17.0,-22.0,0.0,533.0,0.0
1998-02-28,39.0,-17.0,0.0,457.0,0.0
1998-03-01,122.0,-11.0,23.0,406.0,0.0
1998-03-02,33.0,11.0,10.0,381.0,0.0
1998-03-03,67.0,-22.0,5.0,356.0,0.0
1998-03-04,,-33.0,0.0,356.0,0.0
1998-03-05,28.0,-28.0,0.0,356.0,0.0
1998-03-06,44.0,-50.0,0.0,330.0,0.0
1998-03-07,33.0,-44.0,0.0,356.0,0.0
1998-03-08,33.0,-67.0,18.0,356.0,20.0
1998-03-09,50.0,-39.0,58.0,330.0,10.0
1998-03-10,72.0,0.0,246.0,305.0,0.0
1998-03-11,17.0,-172.0,13.0,305.0,25.0
1998-03-12,-133.0,-167.0,3.0,305.0,0.0
1998-03-13,-122.0,-211.0,3.0,305.0,3.0
1998-03-14,-22.0,-189.0,0.0,305.0,0.0
1998-03-15,-22.0,-67.0,97.0,559.0,264.0
1998-03-16,-17.0,-94.0,5.0,559.0,18.0
1998-03-17,-6.0,-128.0,0.0,483.0,0.0
1998-03-18,33.0,-106.0,0.0,432.0,0.0
1998-03-19,67.0,-22.0,89.0,457.0,89.0
1998-03-20,6.0,-17.0,53.0,457.0,33.0
1998-03-21,0.0,-72.0,5.0,432.0,0.0
1998-03-22,-22.0,-61.0,257.0,737.0,315.0
1998-03-23,-28.0,-94.0,89.0,838.0,135.0
1998-03-24,-6.0,-72.0,33.0,813.0,58.0
1998-03-25,0.0,-83.0,8.0,762.0,20.0
1998-03-26,67.0,-83.0,0.0,660.0,0.0
1998-03-27,100.0,11.0,23.0,559.0,0.0
1998-03-28,156.0,78.0,0.0,432.0,0.0
1998-03-29,194.0,78.0,5.0,305.0,0.0
1998-03-30,111.0,28.0,13.0,229.0,0.0
1998-03-31,222.0,56.0,64.0,0.0,0.0
1998-04-01,256.0,44.0,13.0,0.0,0.0
1998-04-02,72.0,22.0,112.0,0.0,0.0
1998-04-03,78.0,6.0,94.0,0.0,0.0
1998-04-04,11.0,-33.0,10.0,0.0,3.0
1998-04-05,-6.0,-22.0,3.0,0.0,3.0
1998-04-06,22.0,-11.0,0.0,0.0,0.0
1998-04-07,89.0,0.0,0.0,0.0,0.0
1998-04-08,117.0,6.0,0.0,0.0,0.0
1998-04-09,150.0,6.0,0.0,0.0,0.0
1998-04-10,111.0,-28.0,0.0,0.0,0.0
1998-04-11,78.0,-39.0,0.0,0.0,0.0
1998-04-12,111.0,-28.0,0.0,0.0,0.0
1998-04-13,150.0,17.0,0.0,0.0,0.0
1998-04-14,172.0,33.0,0.0,0.0,0.0
1998-04-15,183.0,33.0,0.0,0.0,0.0
1998-04-16,200.0,67.0,0.0,0.0,0.0
1998-04-17,211.0,83.0,20.0,0.0,0.0
1998-04-18,167.0,17.0,99.0,0.0,0.0
1998-04-19,133.0,28.0,0.0,0.0,0.0
1998-04-20,139.0,22.0,107.0,0.0,0.0
1998-04-21,67.0,6.0,23.0,0.0,0.0
1998-04-22,139.0,28.0,0.0,0.0,0.0
1998-04-23,183.0,33.0,0.0,0.0,0.0
1998-04-24,172.0,33.0,8.0,0.0,0.0
1998-04-25,122.0,33.0,3.0,0.0,0.0
1998-04-26,39.0,-39.0,3.0,0.0,0.0
1998-04-27,94.0,-50.0,0.0,0.0,0.0
1998-04-28,39.0,-17.0,3.0,0.0,0.0
1998-04-29,128.0,28.0,0.0,0.0,0.0
1998-04-30,194.0,67.0,0.0,0.0,0.0
1998-05-01,222.0,83.0,0.0,0.0,0.0
1998-05-02,256.0,106.0,25.0,0.0,0.0
1998-05-03,133.0,100.0,41.0,0.0,0.0
1998-05-04,167.0,100.0,5.0,0.0,0.0
1998-05-05,194.0,122.0,3.0,0.0,0.0
1998-05-06,200.0,133.0,38.0,0.0,0.0
1998-05-07,161.0,111.0,74.0,0.0,0.0
1998-05-08,233.0,111.0,0.0,0.0,0.0
1998-05-09,233.0,128.0,102.0,0.0,0.0
1998-05-10,178.0,100.0,0.0,0.0,0.0
1998-05-11,150.0,72.0,51.0,0.0,0.0
1998-05-12,217.0,67.0,28.0,0.0,0.0
1998-05-13,211.0,56.0,0.0,0.0,0.0
1998-05-14,228.0,78.0,0.0,0.0,0.0
1998-05-15,256.0,106.0,0.0,0.0,0.0
1998-05-16,261.0,144.0,0.0,0.0,0.0
1998-05-17,278.0,,38.0,0.0,0.0
1998-05-18,,,0.0,0.0,0.0
1998-05-19,,67.0,0.0,0.0,0.0
1998-05-20,206.0,94.0,0.0,0.0,0.0
1998-05-21,250.0,111.0,10.0,0.0,0.0
1998-05-22,161.0,44.0,8.0,0.0,0.0
1998-05-23,150.0,56.0,0.0,0.0,0.0
1998-05-24,172.0,78.0,0.0,0.0,0.0
1998-05-25,222.0,94.0,0.0,0.0,0.0
1998-05-26,244.0,122.0,0.0,0.0,0.0
1998-05-27,183.0,50.0,0.0,0.0,0.0
1998-05-28,200.0,72.0,0.0,0.0,0.0
1998-05-29,261.0,144.0,0.0,0.0,0.0
1998-05-30,261.0,122.0,183.0,0.0,0.0
1998-05-31,178.0,89.0,3.0,0.0,0.0
1998-06-01,161.0,89.0,505.0,0.0,0.0
1998-06-02,128.0,44.0,0.0,0.0,0.0
1998-06-03,206.0,56.0,135.0,0.0,0.0
1998-06-04,117.0,44.0,13.0,0.0,0.0
1998-06-05,128.0,44.0,18.0,0.0,0.0
1998-06-06,133.0,50.0,3.0,0.0,0.0
1998-06-07,100.0,67.0,0.0,0.0,0.0
1998-06-08,117.0,78.0,28.0,0.0,0.0
1998-06-09,144.0,56.0,71.0,0.0,0.0
1998-06-10,222.0,111.0,0.0,0.0,0.0
1998-06-11,256.0,117.0,28.0,0.0,0.0
1998-06-12,239.0,117.0,0.0,0.0,0.0
1998-06-13,144.0,117.0,112.0,0.0,0.0
1998-06-14,167.0,144.0,292.0,0.0,0.0
1998-06-15,200.0,139.0,104.0,0.0,0.0
1998-06-16,217.0,144.0,81.0,0.0,0.0
1998-06-17,178.0,150.0,10.0,0.0,0.0
1998-06-18,239.0,156.0,79.0,0.0,0.0
1998-06-19,233.0,161.0,30.0,0.0,0.0
1998-06-20,250.0,156.0,15.0,0.0,0.0
1998-06-21,217.0,161.0,69.0,0.0,0.0
1998-06-22,283.0,178.0,0.0,0.0,0.0
1998-06-23,283.0,178.0,124.0,0.0,0.0
1998-06-24,267.0,183.0,0.0,0.0,0.0
1998-06-25,261.0,172.0,0.0,0.0,0.0
1998-06-26,256.0,167.0,173.0,0.0,0.0
1998-06-27,228.0,167.0,178.0,0.0,0.0
1998-06-28,222.0,122.0,8.0,0.0,0.0
1998-06-29,233.0,133.0,0.0,0.0,0.0
1998-06-30,250.0,161.0,25.0,0.0,0.0
1998-07-01,206.0,144.0,213.0,0.0,0.0
1998-07-02,161.0,106.0,274.0,0.0,0.0
1998-07-03,233.0,133.0,0.0,0.0,0.0
1998-07-04,256.0,144.0,0.0,0.0,0.0
1998-07-05,233.0,122.0,193.0,0.0,0.0
1998-07-06,206.0,111.0,0.0,0.0,0.0
1998-07-07,233.0,144.0,0.0,0.0,0.0
1998-07-08,194.0,150.0,0.0,0.0,0.0
1998-07-09,200.0,144.0,168.0,0.0,0.0
1998-07-10,222.0,122.0,165.0,0.0,0.0
1998-07-11,183.0,117.0,142.0,0.0,0.0
1998-07-12,189.0,122.0,23.0,0.0,0.0
1998-07-13,222.0,144.0,0.0,0.0,0.0
1998-07-14,206.0,167.0,10.0,0.0,0.0
1998-07-15,289.0,172.0,0.0,0.0,0.0
1998-07-16,300.0,189.0,0.0,0.0,0.0
1998-07-17,294.0,167.0,264.0,0.0,0.0
1998-07-18,278.0,156.0,46.0,0.0,0.0
1998-07-19,233.0,128.0,0.0,0.0,0.0
1998-07-20,261.0,156.0,13.0,0.0,0.0
1998-07-21,250.0,150.0,76.0,0.0,0.0
1998-07-22,278.0,161.0,3.0,0.0,0.0
1998-07-23,267.0,156.0,10.0,0.0,0.0
1998-07-24,189.0,128.0,180.0,0.0,0.0
1998-07-25,200.0,94.0,0.0,0.0,0.0
1998-07-26,206.0,117.0,0.0,0.0,0.0
1998-07-27,222.0,122.0,0.0,0.0,0.0
1998-07-28,256.0,133.0,30.0,0.0,0.0
1998-07-29,244.0,150.0,150.0,0.0,0.0
1998-07-30,228.0,144.0,0.0,0.0,0.0
1998-07-31,206.0,117.0,114.0,0.0,0.0
1998-08-01,206.0,106.0,0.0,0.0,0.0
1998-08-02,,117.0,0.0,0.0,0.0
1998-08-03,250.0,,0.0,0.0,0.0
1998-08-04,250.0,144.0,0.0,0.0,0.0
1998-08-05,239.0,156.0,0.0,0.0,0.0
1998-08-06,261.0,156.0,0.0,0.0,0.0
1998-08-07,244.0,167.0,15.0,0.0,0.0
1998-08-08,217.0,172.0,3.0,0.0,0.0
1998-08-09,283.0,178.0,0.0,0.0,0.0
1998-08-10,283.0,183.0,0.0,0.0,0.0
1998-08-11,256.0,183.0,269.0,0.0,0.0
1998-08-12,222.0,133.0,297.0,0.0,0.0
1998-08-13,206.0,83.0,0.0,0.0,0.0
1998-08-14,211.0,89.0,0.0,0.0,0.0
1998-08-15,239.0,117.0,0.0,0.0,0.0
1998-08-16,244.0,172.0,28.0,0.0,0.0
1998-08-17,244.0,172.0,0.0,0.0,0.0
1998-08-18,261.0,167.0,3.0,0.0,0.0
1998-08-19,167.0,61.0,0.0,0.0,0.0
1998-08-20,178.0,78.0,0.0,0.0,0.0
1998-08-21,200.0,89.0,8.0,0.0,0.0
1998-08-22,178.0,128.0,0.0,0.0,0.0
1998-08-23,206.0,117.0,0.0,0.0,0.0
1998-08-24,200.0,161.0,46.0,0.0,0.0
1998-08-25,244.0,,94.0,0.0,0.0
1998-08-26,217.0,156.0,28.0,0.0,0.0
1998-08-27,250.0,150.0,0.0,0.0,0.0
1998-08-28,256.0,144.0,0.0,0.0,0.0
1998-08-29,261.0,150.0,0.0,0.0,0.0
1998-08-30,183.0,144.0,79.0,0.0,0.0
1998-08-31,222.0,128.0,0.0,0.0,0.0
1998-09-01,211.0,106.0,0.0,0.0,0.0
1998-09-02,211.0,111.0,0.0,0.0,0.0
1998-09-03,206.0,111.0,147.0,0.0,0.0
1998-09-04,211.0,117.0,94.0,0.0,0.0
1998-09-05,150.0,117.0,0.0,0.0,0.0
1998-09-06,189.0,117.0,0.0,0.0,0.0
1998-09-07,256.0,133.0,160.0,0.0,0.0
1998-09-08,194.0,100.0,33.0,0.0,0.0
1998-09-09,144.0,89.0,23.0,0.0,0.0
1998-09-10,117.0,89.0,102.0,0.0,0.0
1998-09-11,144.0,78.0,0.0,0.0,0.0
1998-09-12,206.0,89.0,0.0,0.0,0.0
1998-09-13,172.0,83.0,15.0,0.0,0.0
1998-09-14,189.0,83.0,0.0,0.0,0.0
1998-09-15,211.0,56.0,0.0,0.0,0.0
1998-09-16,189.0,100.0,269.0,0.0,0.0
1998-09-17,178.0,56.0,0.0,0.0,0.0
1998-09-18,200.0,61.0,0.0,0.0,0.0
1998-09-19,200.0,61.0,0.0,0.0,0.0
1998-09-20,250.0,128.0,0.0,0.0,0.0
1998-09-21,217.0,167.0,0.0,0.0,0.0
1998-09-22,261.0,122.0,41.0,0.0,0.0
1998-09-23,150.0,22.0,56.0,0.0,0.0
1998-09-24,111.0,22.0,0.0,0.0,0.0
1998-09-25,150.0,33.0,0.0,0.0,0.0
1998-09-26,194.0,83.0,0.0,0.0,0.0
1998-09-27,222.0,100.0,208.0,0.0,0.0
1998-09-28,233.0,117.0,152.0,0.0,0.0
1998-09-29,150.0,44.0,3.0,0.0,0.0
1998-09-30,167.0,50.0,15.0,0.0,0.0
1998-10-01,167.0,100.0,165.0,0.0,0.0
1998-10-02,100.0,17.0,81.0,0.0,0.0
1998-10-03,78.0,33.0,0.0,0.0,0.0
1998-10-04,,11.0,0.0,0.0,0.0
1998-10-05,133.0,17.0,0.0,0.0,0.0
1998-10-06,111.0,-17.0,0.0,0.0,0.0
1998-10-07,128.0,-17.0,0.0,0.0,0.0
1998-10-08,100.0,44.0,71.0,0.0,0.0
1998-10-09,128.0,72.0,23.0,0.0,0.0
1998-10-10,144.0,78.0,10.0,0.0,0.0
1998-10-11,161.0,106.0,86.0,0.0,0.0
1998-10-12,117.0,67.0,10.0,0.0,0.0
1998-10-13,117.0,50.0,0.0,0.0,0.0
1998-10-14,161.0,56.0,0.0,0.0,0.0
1998-10-15,94.0,56.0,109.0,0.0,0.0
1998-10-16,78.0,56.0,41.0,0.0,0.0
1998-10-17,,,0.0,0.0,0.0
1998-10-18,,,28.0,0.0,0.0
1998-10-19,250.0,,0.0,0.0,0.0
1998-10-20,139.0,56.0,0.0,0.0,0.0
1998-10-21,94.0,17.0,3.0,0.0,0.0
1998-10-22,78.0,6.0,18.0,0.0,0.0
1998-10-23,61.0,-11.0,0.0,0.0,0.0
1998-10-24,128.0,0.0,0.0,0.0,0.0
1998-10-25,194.0,83.0,0.0,0.0,0.0
1998-10-26,106.0,-6.0,0.0,0.0,0.0
1998-10-27,117.0,6.0,0.0,0.0,0.0
1998-10-28,117.0,44.0,0.0,0.0,0.0
1998-10-29,94.0,11.0,157.0,0.0,0.0
1998-10-30,72.0,11.0,8.0,0.0,0.0
1998-10-31,50.0,11.0,15.0,0.0,0.0
1998-11-01,50.0,128.0,0.0,0.0,0.0
1998-11-02,50.0,11.0,28.0,0.0,0.0
1998-11-03,22.0,-11.0,79.0,25.0,25.0
1998-11-04,0.0,-22.0,13.0,0.0,0.0
1998-11-05,-6.0,-22.0,13.0,0.0,13.0
1998-11-06,0.0,-17.0,0.0,0.0,0.0
1998-11-07,17.0,-11.0,0.0,0.0,0.0
1998-11-08,22.0,-6.0,0.0,0.0,0.0
1998-11-09,17.0,-22.0,0.0,0.0,0.0
1998-11-10,17.0,-28.0,0.0,0.0,0.0
1998-11-11,61.0,-28.0,104.0,0.0,0.0
1998-11-12,106.0,28.0,0.0,0.0,0.0
1998-11-13,61.0,-33.0,23.0,0.0,0.0
1998-11-14,6.0,-33.0,0.0,0.0,0.0
1998-11-15,50.0,-11.0,69.0,0.0,25.0
1998-11-16,50.0,-44.0,0.0,0.0,0.0
1998-11-17,17.0,-39.0,33.0,25.0,25.0
1998-11-18,-6.0,-78.0,0.0,0.0,0.0
1998-11-19,17.0,-67.0,0.0,0.0,0.0
1998-11-20,44.0,-17.0,0.0,0.0,0.0
1998-11-21,67.0,0.0,33.0,0.0,0.0
1998-11-22,22.0,-50.0,13.0,0.0,0.0
1998-11-23,39.0,-50.0,0.0,0.0,0.0
1998-11-24,128.0,17.0,3.0,0.0,0.0
1998-11-25,28.0,-11.0,10.0,0.0,0.0
1998-11-26,28.0,-17.0,5.0,0.0,0.0
1998-11-27,17.0,-6.0,234.0,25.0,30.0
1998-11-28,6.0,-6.0,23.0,25.0,8.0
1998-11-29,17.0,-17.0,0.0,0.0,0.0
1998-11-30,44.0,-11.0,3.0,0.0,0.0
1998-12-01,139.0,28.0,0.0,0.0,0.0
1998-12-02,56.0,6.0,18.0,0.0,0.0
1998-12-03,83.0,33.0,0.0,0.0,0.0
1998-12-04,100.0,33.0,64.0,0.0,0.0
1998-12-05,111.0,-44.0,0.0,0.0,0.0
1998-12-06,67.0,-44.0,15.0,0.0,0.0
1998-12-07,178.0,67.0,3.0,0.0,0.0
1998-12-08,172.0,-67.0,0.0,0.0,0.0
1998-12-09,-22.0,-44.0,28.0,25.0,38.0
1998-12-10,11.0,-50.0,0.0,25.0,0.0
1998-12-11,44.0,-33.0,18.0,51.0,33.0
1998-12-12,-6.0,-67.0,10.0,76.0,25.0
1998-12-13,56.0,-56.0,0.0,51.0,0.0
1998-12-14,50.0,-72.0,0.0,51.0,0.0
1998-12-15,-28.0,-67.0,0.0,51.0,0.0
1998-12-16,83.0,-28.0,0.0,0.0,0.0
1998-12-17,28.0,-33.0,20.0,76.0,43.0
1998-12-18,-17.0,-100.0,41.0,127.0,69.0
1998-12-19,-78.0,-122.0,5.0,102.0,5.0
1998-12-20,17.0,-83.0,46.0,127.0,76.0
1998-12-21,-22.0,-78.0,,127.0,
1998-12-22,56.0,-28.0,,76.0,
1998-12-23,0.0,-194.0,5.0,76.0,5.0
1998-12-24,-94.0,-183.0,0.0,76.0,0.0
1998-12-25,-39.0,-117.0,5.0,76.0,13.0
1998-12-26,-39.0,-94.0,0.0,76.0,0.0
1998-12-27,-17.0,-122.0,0.0,76.0,0.0
1998-12-28,-11.0,-117.0,0.0,76.0,0.0
1998-12-29,17.0,-72.0,0.0,76.0,0.0
1998-12-30,-17.0,-111.0,25.0,102.0,51.0
1998-12-31,-111.0,-261.0,0.0,102.0,0.0
1999-01-01,-117.0,-256.0,5.0,127.0,25.0
1999-01-02,-150.0,-267.0,0.0,127.0,0.0
1999-01-03,-106.0,-256.0,10.0,127.0,18.0
1999-01-04,-6.0,-106.0,147.0,203.0,81.0
1999-01-05,-61.0,-200.0,5.0,229.0,13.0
1999-01-06,-117.0,-200.0,0.0,229.0,0.0
1999-01-07,-56.0,-144.0,3.0,229.0,5.0
1999-01-08,-117.0,-178.0,0.0,203.0,0.0
1999-01-09,-50.0,-167.0,132.0,356.0,163.0
1999-01-10,-33.0,-167.0,132.0,508.0,185.0
1999-01-11,-100.0,-167.0,0.0,457.0,0.0
1999-01-12,-100.0,-200.0,18.0,483.0,69.0
1999-01-13,-56.0,-133.0,61.0,559.0,135.0
1999-01-14,-128.0,-311.0,23.0,533.0,38.0
1999-01-15,-117.0,-306.0,74.0,559.0,97.0
1999-01-16,-6.0,-117.0,165.0,584.0,66.0
1999-01-17,6.0,-111.0,0.0,559.0,0.0
1999-01-18,39.0,-39.0,0.0,533.0,0.0
1999-01-19,56.0,-11.0,99.0,457.0,0.0
1999-01-20,17.0,-28.0,46.0,483.0,58.0
1999-01-21,-11.0,-56.0,10.0,457.0,13.0
1999-01-22,28.0,-50.0,0.0,457.0,0.0
1999-01-23,22.0,-33.0,43.0,457.0,25.0
1999-01-24,72.0,-11.0,0.0,406.0,0.0
1999-01-25,83.0,-89.0,0.0,330.0,0.0
1999-01-26,-33.0,-122.0,0.0,330.0,0.0
1999-01-27,-39.0,-111.0,8.0,356.0,28.0
1999-01-28,-28.0,-117.0,0.0,356.0,0.0
1999-01-29,-78.0,-167.0,53.0,457.0,104.0
1999-01-30,-89.0,-172.0,0.0,457.0,0.0
1999-01-31,-78.0,-206.0,0.0,406.0,0.0
1999-02-01,-50.0,-183.0,0.0,406.0,0.0
1999-02-02,39.0,-72.0,0.0,381.0,0.0
1999-02-03,28.0,-33.0,142.0,406.0,58.0
1999-02-04,61.0,-17.0,0.0,406.0,0.0
1999-02-05,33.0,-78.0,0.0,381.0,0.0
1999-02-06,-72.0,-139.0,18.0,381.0,18.0
1999-02-07,-50.0,-106.0,25.0,457.0,51.0
1999-02-08,-44.0,-150.0,0.0,457.0,0.0
1999-02-09,-39.0,-133.0,0.0,432.0,0.0
1999-02-10,39.0,-56.0,43.0,508.0,84.0
1999-02-11,-11.0,-111.0,0.0,457.0,0.0
1999-02-12,39.0,-100.0,0.0,406.0,0.0
1999-02-13,111.0,-67.0,81.0,432.0,69.0
1999-02-14,6.0,-178.0,13.0,457.0,64.0
1999-02-15,-94.0,-178.0,0.0,432.0,0.0
1999-02-16,11.0,-144.0,0.0,406.0,0.0
1999-02-17,39.0,-72.0,0.0,381.0,0.0
1999-02-18,6.0,-17.0,20.0,406.0,30.0
1999-02-19,17.0,-61.0,0.0,406.0,0.0
1999-02-20,-6.0,-106.0,0.0,381.0,0.0
1999-02-21,-33.0,-106.0,15.0,457.0,58.0
1999-02-22,-67.0,-244.0,0.0,457.0,0.0
1999-02-23,-139.0,-233.0,0.0,432.0,0.0
1999-02-24,-83.0,-222.0,0.0,432.0,0.0
1999-02-25,-17.0,-133.0,0.0,406.0,0.0
1999-02-26,-56.0,-78.0,18.0,432.0,20.0
1999-02-27,-11.0,-94.0,0.0,432.0,0.0
1999-02-28,33.0,-78.0,0.0,406.0,0.0
1999-03-01,33.0,-33.0,191.0,508.0,102.0
1999-03-02,11.0,-50.0,46.0,483.0,25.0
1999-03-03,-28.0,-72.0,5.0,457.0,3.0
1999-03-04,78.0,-44.0,41.0,406.0,0.0
1999-03-05,78.0,-128.0,30.0,432.0,51.0
1999-03-06,-56.0,-156.0,0.0,406.0,0.0
1999-03-07,-94.0,-139.0,145.0,584.0,185.0
1999-03-08,-111.0,-189.0,0.0,559.0,0.0
1999-03-09,-78.0,-178.0,0.0,533.0,0.0
1999-03-10,-44.0,-156.0,0.0,508.0,0.0
1999-03-11,-28.0,-144.0,0.0,508.0,0.0
1999-03-12,-78.0,-100.0,58.0,584.0,89.0
1999-03-13,-56.0,-94.0,18.0,584.0,28.0
1999-03-14,-22.0,-72.0,0.0,559.0,0.0
1999-03-15,11.0,-44.0,30.0,584.0,36.0
1999-03-16,6.0,-72.0,8.0,559.0,13.0
1999-03-17,33.0,-50.0,0.0,533.0,0.0
1999-03-18,94.0,22.0,0.0,457.0,0.0
1999-03-19,94.0,-33.0,107.0,559.0,145.0
1999-03-20,-11.0,-67.0,20.0,584.0,38.0
1999-03-21,-6.0,-83.0,0.0,533.0,0.0
1999-03-22,56.0,-44.0,84.0,533.0,58.0
1999-03-23,67.0,-22.0,,508.0,51.0
1999-03-24,39.0,-33.0,0.0,483.0,0.0
1999-03-25,89.0,-72.0,0.0,457.0,0.0
1999-03-26,-22.0,-67.0,5.0,457.0,13.0
1999-03-27,44.0,-39.0,0.0,432.0,0.0
1999-03-28,117.0,-28.0,0.0,406.0,0.0
1999-03-29,144.0,22.0,0.0,381.0,0.0
1999-03-30,106.0,0.0,15.0,356.0,25.0
1999-03-31,72.0,11.0,0.0,330.0,0.0
1999-04-01,133.0,22.0,0.0,305.0,0.0
1999-04-02,161.0,17.0,0.0,254.0,0.0
1999-04-03,111.0,22.0,15.0,178.0,0.0
1999-04-04,100.0,-44.0,150.0,127.0,0.0
1999-04-05,28.0,-50.0,0.0,102.0,0.0
1999-04-06,78.0,-39.0,0.0,0.0,0.0
1999-04-07,161.0,6.0,18.0,0.0,0.0
1999-04-08,72.0,28.0,28.0,0.0,0.0
1999-04-09,106.0,6.0,28.0,0.0,0.0
1999-04-10,61.0,-33.0,0.0,0.0,0.0
1999-04-11,33.0,-50.0,0.0,0.0,0.0
1999-04-12,83.0,-44.0,0.0,0.0,0.0
1999-04-13,78.0,-22.0,0.0,0.0,0.0
1999-04-14,50.0,-22.0,0.0,0.0,0.0
1999-04-15,33.0,-11.0,0.0,0.0,0.0
1999-04-16,78.0,-17.0,0.0,0.0,0.0
1999-04-17,139.0,-6.0,28.0,0.0,0.0
1999-04-18,83.0,22.0,13.0,0.0,0.0
1999-04-19,128.0,11.0,0.0,0.0,0.0
