DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2012-01-12,,,91.0,76.0,86.0
2012-01-13,,,38.0,152.0,3.0
2012-01-14,,,56.0,229.0,76.0
2012-01-16,-122.0,-239.0,0.0,203.0,0.0
2012-01-17,-22.0,-233.0,5.0,178.0,13.0
2012-01-18,44.0,-39.0,43.0,127.0,0.0
2012-01-19,-39.0,-183.0,0.0,127.0,0.0
2012-01-20,-67.0,-194.0,38.0,203.0,76.0
2012-01-21,-56.0,-133.0,15.0,,23.0
2012-01-22,-100.0,-200.0,152.0,203.0,20.0
2012-01-23,-44.0,-144.0,0.0,178.0,5.0
2012-01-24,44.0,-89.0,142.0,203.0,0.0
2012-01-25,94.0,-22.0,0.0,152.0,0.0
2012-01-26,50.0,-44.0,0.0,127.0,0.0
2012-01-27,17.0,-56.0,333.0,152.0,15.0
2012-01-28,0.0,-33.0,107.0,152.0,0.0
2012-01-29,22.0,-56.0,0.0,152.0,0.0
2012-01-30,6.0,-44.0,0.0,127.0,5.0
2012-01-31,-22.0,-89.0,25.0,152.0,8.0
2012-02-01,33.0,-56.0,0.0,127.0,0.0
2012-02-02,89.0,-56.0,3.0,127.0,0.0
2012-02-03,17.0,-111.0,0.0,102.0,0.0
2012-02-04,0.0,-117.0,0.0,102.0,0.0
2012-02-05,6.0,-139.0,0.0,102.0,0.0
2012-02-06,-11.0,-67.0,0.0,76.0,0.0
2012-02-07,44.0,-56.0,0.0,76.0,0.0
2012-02-08,17.0,-128.0,0.0,76.0,0.0
2012-02-09,22.0,-128.0,0.0,76.0,0.0
2012-02-10,33.0,-61.0,0.0,76.0,0.0
2012-02-11,39.0,-61.0,0.0,76.0,0.0
2012-02-12,-33.0,-144.0,0.0,76.0,0.0
2012-02-13,-67.0,-150.0,0.0,51.0,0.0
2012-02-14,-6.0,-67.0,0.0,51.0,0.0
2012-02-15,17.0,-44.0,0.0,51.0,0.0
2012-02-16,44.0,-44.0,0.0,51.0,0.0
2012-02-17,44.0,-44.0,20.0,51.0,18.0
2012-02-18,39.0,-67.0,0.0,51.0,0.0
2012-02-19,17.0,-67.0,0.0,51.0,0.0
2012-02-20,17.0,-72.0,0.0,51.0,0.0
2012-02-21,6.0,-111.0,0.0,25.0,0.0
2012-02-22,17.0,-111.0,3.0,25.0,8.0
2012-02-23,72.0,-111.0,3.0,25.0,0.0
2012-02-24,17.0,-28.0,0.0,0.0,0.0
2012-02-25,-6.0,-33.0,155.0,25.0,20.0
2012-02-26,6.0,-106.0,0.0,25.0,0.0
2012-02-27,0.0,-111.0,0.0,0.0,0.0
2012-02-28,39.0,-111.0,0.0,0.0,0.0
2012-02-29,39.0,-50.0,0.0,0.0,0.0
2012-03-01,-22.0,-50.0,244.0,229.0,216.0
2012-03-02,-22.0,-78.0,74.0,254.0,81.0
2012-03-03,-17.0,-78.0,117.0,305.0,74.0
2012-03-04,,,0.0,,
2012-03-05,72.0,-94.0,3.0,203.0,0.0
