DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1994-06-21,222,122,,,
1994-06-22,256,122,,,
1994-06-23,278,150,,,
1994-06-24,311,194,,,
1994-06-25,317,194,,,
1994-06-26,311,206,,,
1994-06-27,317,200,,,
1994-06-28,317,156,,,
1994-06-29,306,183,,,
1994-06-30,283,178,,,
1994-07-01,278,172,,,
1994-07-02,283,156,,,
1994-07-03,272,156,,,
1994-07-04,256,139,,,
1994-07-05,256,128,,,
1994-07-06,267,117,,,
1994-07-07,283,122,,,
1994-07-08,300,161,,,
1994-07-09,294,156,,,
1994-07-10,283,144,,,
1994-07-11,289,144,,,
1994-07-12,278,150,,,
1994-07-13,267,156,,,
1994-07-14,283,161,,,
1994-07-15,278,144,,,
1994-07-16,294,144,,,
1994-07-17,156,106,,,
1994-07-18,200,106,,,
1994-07-19,206,100,,,
1994-07-20,217,117,,,
1994-07-21,261,133,,,
1994-07-22,239,144,,,
1994-07-23,261,117,,,
1994-07-24,261,117,,,
1994-07-25,250,156,,,
1994-07-26,267,156,,,
1994-07-27,222,161,,,
1994-07-28,233,133,,,
1994-07-29,239,144,,,
1994-07-30,211,111,,,
1994-07-31,244,144,,,
1994-08-01,261,150,,,
1994-08-02,278,161,,,
1994-08-03,294,156,,,
1994-08-04,278,156,,,
1994-08-05,244,167,,,
1994-08-06,267,167,,,
1994-08-07,267,144,,,
1994-08-08,244,111,,,
1994-08-09,228,122,,,
1994-08-10,272,172,,,
1994-08-11,228,178,,,
1994-08-12,239,133,,,
1994-08-13,250,150,,,
1994-08-14,244,139,,,
1994-08-15,233,150,,,
1994-08-16,228,139,,,
1994-08-17,239,150,,,
1994-08-18,250,150,,,
1994-08-19,244,128,,,
1994-08-20,244,139,,,
1994-08-21,222,117,,,
1994-08-22,228,122,,,
1994-08-23,239,133,,,
1994-08-24,233,150,,,
1994-08-25,228,139,,,
1994-08-26,228,150,,,
1994-08-27,244,122,,,
1994-08-28,233,150,,,
1994-08-29,233,133,,,
1994-08-30,211,111,,,
1994-08-31,217,117,,,
1994-09-01,206,133,,,
1994-09-02,217,122,,,
1994-09-03,172,100,,,
1994-09-04,189,100,,,
1994-09-05,222,128,,,
1994-09-06,206,144,,,
1994-09-07,250,139,,,
1994-09-08,233,133,,,
1994-09-09,233,139,,,
1994-09-10,239,100,,,
1994-09-11,239,117,,,
1994-09-12,217,111,,,
1994-09-13,194,100,,,
