DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1997-09-14,189.0,86.0,,,
1997-09-15,139.0,74.0,,,
1997-09-16,163.0,69.0,,,
1997-09-17,173.0,83.0,,,
1997-09-18,162.0,92.0,,,
1997-09-19,143.0,88.0,,,
1997-09-20,146.0,77.0,,,
1997-09-21,135.0,7.0,,,
1997-09-22,176.0,-14.0,,,
1997-09-23,145.0,-6.0,,,
1997-09-24,154.0,-4.0,,,
1997-09-25,110.0,71.0,,,
1997-09-26,145.0,42.0,,,
1997-09-27,176.0,13.0,,,
1997-09-28,172.0,-9.0,,,
1997-09-29,188.0,31.0,,,
1997-09-30,172.0,24.0,,0.0,
1997-10-01,181.0,25.0,25.0,0.0,
1997-10-02,155.0,83.0,0.0,0.0,
1997-10-03,170.0,7.0,0.0,0.0,
1997-10-04,195.0,-8.0,25.0,0.0,
1997-10-05,200.0,-7.0,0.0,0.0,
1997-10-06,155.0,0.0,0.0,0.0,
1997-10-07,59.0,-32.0,457.0,25.0,
1997-10-08,99.0,-64.0,51.0,0.0,
1997-10-09,135.0,17.0,25.0,0.0,
1997-10-10,114.0,28.0,0.0,0.0,
1997-10-11,28.0,-69.0,25.0,51.0,
1997-10-12,57.0,-91.0,25.0,25.0,
1997-10-13,130.0,-64.0,25.0,0.0,
1997-10-14,125.0,-53.0,25.0,0.0,
1997-10-15,130.0,-47.0,0.0,0.0,
1997-10-16,135.0,-36.0,0.0,0.0,
1997-10-17,149.0,-32.0,25.0,0.0,
1997-10-18,144.0,-25.0,0.0,0.0,
1997-10-19,115.0,-33.0,0.0,0.0,
1997-10-20,108.0,-31.0,0.0,0.0,
1997-10-21,90.0,-53.0,0.0,0.0,
1997-10-22,34.0,-22.0,0.0,0.0,
1997-10-23,56.0,-7.0,0.0,0.0,
1997-10-24,0.0,-94.0,0.0,0.0,
1997-10-25,-32.0,-96.0,0.0,25.0,
1997-10-26,58.0,-111.0,25.0,0.0,
1997-10-27,73.0,-67.0,25.0,0.0,
1997-10-28,87.0,-82.0,0.0,0.0,
1997-10-29,82.0,-62.0,0.0,0.0,
1997-10-30,,-3.0,25.0,0.0,
1997-10-31,128.0,32.0,0.0,0.0,
1997-11-01,116.0,-1.0,0.0,0.0,
1997-11-02,102.0,-44.0,0.0,0.0,
1997-11-03,114.0,-49.0,0.0,0.0,
1997-11-04,131.0,-22.0,0.0,0.0,
1997-11-05,112.0,-30.0,0.0,0.0,
1997-11-06,110.0,-35.0,0.0,0.0,
1997-11-07,95.0,-7.0,0.0,0.0,
1997-11-08,69.0,-34.0,0.0,0.0,
1997-11-09,41.0,-50.0,0.0,0.0,
1997-11-10,60.0,-54.0,0.0,0.0,
1997-11-11,2.0,-47.0,0.0,0.0,
1997-11-12,-5.0,-88.0,25.0,102.0,
1997-11-13,-7.0,-99.0,25.0,76.0,
1997-11-14,-26.0,-59.0,102.0,127.0,
1997-11-15,5.0,-122.0,0.0,127.0,
1997-11-16,10.0,-136.0,25.0,,
1997-11-17,22.0,-139.0,0.0,,
1997-11-18,24.0,-137.0,25.0,127.0,
1997-11-19,61.0,1.0,0.0,127.0,
1997-11-20,65.0,-73.0,0.0,127.0,
1997-11-21,51.0,-78.0,0.0,127.0,
1997-11-22,34.0,-121.0,0.0,127.0,
1997-11-23,76.0,-58.0,0.0,127.0,
1997-11-24,99.0,-59.0,25.0,102.0,
1997-11-25,96.0,8.0,25.0,102.0,
1997-11-26,56.0,-56.0,0.0,102.0,
1997-11-27,-42.0,-76.0,0.0,102.0,
1997-11-28,29.0,-93.0,51.0,127.0,
1997-11-29,55.0,-86.0,25.0,127.0,
1997-11-30,19.0,-46.0,25.0,127.0,
1997-12-01,-19.0,-79.0,0.0,152.0,
1997-12-02,-13.0,-89.0,0.0,178.0,
1997-12-03,-13.0,-139.0,0.0,,
1997-12-04,37.0,-144.0,25.0,152.0,
1997-12-05,49.0,-106.0,51.0,152.0,
1997-12-06,-1.0,-35.0,51.0,203.0,
1997-12-07,5.0,-57.0,102.0,279.0,
1997-12-08,-37.0,-117.0,229.0,483.0,
1997-12-09,-88.0,-193.0,0.0,,
1997-12-10,-100.0,-156.0,51.0,,
1997-12-11,-119.0,-163.0,0.0,,
1997-12-12,-33.0,-146.0,51.0,,
1997-12-13,16.0,-126.0,25.0,406.0,
1997-12-14,32.0,-115.0,0.0,406.0,
1997-12-15,29.0,-134.0,0.0,,
1997-12-16,33.0,-134.0,0.0,381.0,
1997-12-17,69.0,-93.0,102.0,406.0,
1997-12-18,25.0,-43.0,0.0,381.0,
1997-12-19,-19.0,-114.0,0.0,432.0,
1997-12-20,5.0,-106.0,25.0,457.0,
1997-12-21,-20.0,-74.0,127.0,610.0,
1997-12-22,-62.0,-79.0,559.0,991.0,
1997-12-23,-28.0,-99.0,76.0,940.0,
1997-12-24,-78.0,-200.0,0.0,,
1997-12-25,-128.0,-234.0,51.0,,
1997-12-26,-78.0,-191.0,0.0,,
1997-12-27,-1.0,-181.0,0.0,813.0,
1997-12-28,12.0,-129.0,0.0,813.0,
1997-12-29,54.0,-63.0,0.0,787.0,
1997-12-30,43.0,-93.0,0.0,762.0,
1997-12-31,70.0,-97.0,51.0,762.0,
1998-01-01,52.0,-3.0,51.0,762.0,
1998-01-02,26.0,-27.0,25.0,711.0,
1998-01-03,-18.0,-67.0,0.0,813.0,
1998-01-04,-23.0,-74.0,102.0,864.0,
1998-01-05,-71.0,-200.0,25.0,,
1998-01-06,-62.0,-185.0,0.0,,
1998-01-07,-14.0,-179.0,76.0,838.0,
1998-01-08,15.0,-96.0,0.0,838.0,
1998-01-09,19.0,-64.0,51.0,864.0,
1998-01-10,-21.0,-108.0,51.0,940.0,
1998-01-11,2.0,-71.0,51.0,914.0,
1998-01-12,13.0,-54.0,25.0,914.0,
1998-01-13,-2.0,-61.0,0.0,914.0,
1998-01-14,-12.0,-133.0,0.0,864.0,
1998-01-15,35.0,-48.0,76.0,889.0,
1998-01-16,47.0,-35.0,0.0,864.0,
1998-01-17,63.0,-16.0,0.0,864.0,
1998-01-18,78.0,-51.0,0.0,864.0,
1998-01-19,-2.0,-59.0,0.0,864.0,
1998-01-20,-17.0,-89.0,0.0,838.0,
1998-01-21,-17.0,-133.0,0.0,,
1998-01-22,34.0,-124.0,0.0,838.0,
1998-01-23,36.0,-88.0,0.0,838.0,
1998-01-24,52.0,-82.0,0.0,838.0,
1998-01-25,21.0,-93.0,0.0,813.0,
1998-01-26,72.0,-85.0,0.0,813.0,
1998-01-27,73.0,-78.0,0.0,813.0,
1998-01-28,66.0,-99.0,0.0,813.0,
1998-01-29,17.0,-60.0,0.0,813.0,
1998-01-30,-4.0,-127.0,0.0,813.0,
1998-01-31,21.0,-142.0,0.0,838.0,
1998-02-01,24.0,-144.0,0.0,838.0,
1998-02-02,61.0,-34.0,0.0,838.0,
1998-02-03,41.0,-44.0,152.0,838.0,
1998-02-04,-28.0,-89.0,0.0,864.0,
1998-02-05,16.0,-98.0,0.0,864.0,
1998-02-06,40.0,-102.0,25.0,864.0,
1998-02-07,14.0,-71.0,76.0,940.0,
1998-02-08,-34.0,-138.0,178.0,,
1998-02-09,-23.0,-147.0,127.0,1219.0,
1998-02-10,10.0,-158.0,76.0,1194.0,
1998-02-11,35.0,-101.0,0.0,1168.0,
1998-02-12,38.0,-175.0,0.0,1143.0,
1998-02-13,27.0,-134.0,0.0,,
1998-02-14,15.0,-156.0,76.0,1295.0,
1998-02-15,-58.0,-109.0,229.0,1651.0,
1998-02-16,13.0,-129.0,0.0,,
1998-02-17,-31.0,-122.0,203.0,1524.0,
1998-02-18,21.0,-173.0,0.0,,
1998-02-19,45.0,-176.0,127.0,1448.0,
1998-02-20,8.0,-162.0,0.0,,
1998-02-21,51.0,-162.0,25.0,1448.0,
1998-02-22,-3.0,-48.0,0.0,1448.0,
1998-02-23,35.0,-55.0,76.0,1422.0,
1998-02-24,-30.0,-103.0,229.0,1778.0,
1998-02-25,-54.0,-123.0,25.0,,
1998-02-26,-40.0,-184.0,25.0,,
1998-02-27,-14.0,-205.0,0.0,,
1998-02-28,41.0,-208.0,51.0,1524.0,
1998-03-01,64.0,-134.0,25.0,1524.0,
1998-03-02,92.0,-106.0,25.0,1499.0,
1998-03-03,78.0,-33.0,51.0,1473.0,
1998-03-04,63.0,-40.0,0.0,1448.0,
1998-03-05,67.0,-43.0,0.0,1422.0,
1998-03-06,-34.0,-110.0,102.0,1727.0,
1998-03-07,-10.0,-181.0,152.0,,
1998-03-08,57.0,-187.0,76.0,1626.0,
1998-03-09,59.0,-157.0,0.0,,
1998-03-10,95.0,-172.0,51.0,1575.0,
1998-03-11,119.0,-117.0,25.0,1524.0,
1998-03-12,103.0,-88.0,0.0,1499.0,
1998-03-13,25.0,-33.0,51.0,1499.0,
1998-03-14,16.0,-39.0,25.0,1676.0,
1998-03-15,46.0,-37.0,76.0,1626.0,
1998-03-16,99.0,-98.0,51.0,1575.0,
1998-03-17,76.0,-32.0,51.0,1575.0,
1998-03-18,16.0,-150.0,0.0,,
1998-03-19,104.0,-156.0,76.0,1549.0,
1998-03-20,95.0,-113.0,0.0,1524.0,
1998-03-21,134.0,-78.0,25.0,1499.0,
1998-03-22,140.0,-59.0,0.0,1448.0,
1998-03-23,161.0,-42.0,0.0,1397.0,
1998-03-24,127.0,-13.0,51.0,1346.0,
1998-03-25,73.0,-17.0,51.0,1321.0,
1998-03-26,28.0,-59.0,0.0,1448.0,
1998-03-27,31.0,-51.0,102.0,1473.0,
1998-03-28,-37.0,-120.0,406.0,,
1998-03-29,-80.0,-187.0,51.0,,
1998-03-30,2.0,-223.0,127.0,1829.0,
1998-03-31,74.0,-166.0,0.0,1778.0,
1998-04-01,-46.0,-110.0,127.0,1905.0,
1998-04-02,77.0,-130.0,76.0,1803.0,
1998-04-03,109.0,-151.0,25.0,1778.0,
1998-04-04,20.0,-63.0,102.0,1727.0,
1998-04-05,68.0,-87.0,0.0,1702.0,
1998-04-06,7.0,-75.0,25.0,1803.0,
1998-04-07,-21.0,-97.0,0.0,1829.0,
1998-04-08,82.0,-109.0,0.0,1753.0,
1998-04-09,118.0,-137.0,51.0,1702.0,
1998-04-10,139.0,-62.0,51.0,1651.0,
1998-04-11,66.0,-60.0,51.0,1651.0,
1998-04-12,-25.0,-122.0,0.0,1778.0,
1998-04-13,32.0,-133.0,51.0,1753.0,
1998-04-14,-33.0,-85.0,0.0,1778.0,
1998-04-15,-39.0,-156.0,51.0,,
1998-04-16,1.0,-170.0,102.0,1880.0,
1998-04-17,80.0,-82.0,0.0,1778.0,
1998-04-18,80.0,-88.0,51.0,1727.0,
1998-04-19,136.0,-117.0,25.0,1702.0,
1998-04-20,128.0,-38.0,0.0,1626.0,
1998-04-21,152.0,-69.0,25.0,1575.0,
1998-04-22,153.0,-43.0,25.0,1524.0,
1998-04-23,121.0,27.0,25.0,1448.0,
1998-04-24,59.0,-23.0,0.0,1422.0,
1998-04-25,76.0,-76.0,0.0,1422.0,
1998-04-26,94.0,-56.0,25.0,1422.0,
1998-04-27,98.0,-43.0,0.0,1422.0,
1998-04-28,93.0,-51.0,0.0,1422.0,
1998-04-29,117.0,-62.0,0.0,1372.0,
1998-04-30,135.0,-33.0,25.0,1346.0,
1998-05-01,144.0,-23.0,25.0,1295.0,
1998-05-02,135.0,-16.0,0.0,1245.0,
1998-05-03,155.0,9.0,0.0,1194.0,
1998-05-04,88.0,2.0,0.0,1143.0,
1998-05-05,59.0,-15.0,0.0,1143.0,
1998-05-06,72.0,-28.0,0.0,1092.0,
1998-05-07,129.0,-68.0,25.0,1041.0,
1998-05-08,72.0,-18.0,0.0,1067.0,
1998-05-09,129.0,-42.0,25.0,991.0,
1998-05-10,73.0,-3.0,0.0,940.0,
1998-05-11,113.0,-12.0,0.0,864.0,
1998-05-12,71.0,-18.0,0.0,838.0,
1998-05-13,4.0,-70.0,25.0,914.0,
1998-05-14,53.0,-96.0,102.0,991.0,
1998-05-15,143.0,-115.0,76.0,864.0,
1998-05-16,103.0,1.0,0.0,813.0,
1998-05-17,140.0,32.0,0.0,762.0,
1998-05-18,160.0,31.0,0.0,711.0,
1998-05-19,138.0,52.0,0.0,635.0,
1998-05-20,105.0,10.0,203.0,610.0,
1998-05-21,96.0,-7.0,76.0,559.0,
1998-05-22,104.0,-23.0,76.0,457.0,
1998-05-23,144.0,-41.0,25.0,432.0,
1998-05-24,165.0,-26.0,0.0,356.0,
1998-05-25,149.0,-21.0,0.0,279.0,
1998-05-26,93.0,16.0,0.0,203.0,
1998-05-27,130.0,14.0,0.0,,
1998-05-28,155.0,35.0,0.0,,
1998-05-29,128.0,44.0,0.0,25.0,
1998-05-30,121.0,29.0,0.0,,
1998-05-31,174.0,28.0,0.0,,
1998-06-01,175.0,33.0,25.0,0.0,
1998-06-02,165.0,65.0,0.0,0.0,
1998-06-03,94.0,-7.0,0.0,0.0,
1998-06-04,79.0,-13.0,0.0,0.0,
1998-06-05,138.0,-26.0,0.0,0.0,
1998-06-06,148.0,-22.0,0.0,0.0,
1998-06-07,101.0,0.0,0.0,0.0,
1998-06-08,127.0,-35.0,0.0,0.0,
1998-06-09,107.0,13.0,0.0,0.0,
1998-06-10,120.0,19.0,0.0,0.0,
1998-06-11,105.0,8.0,0.0,0.0,
1998-06-12,117.0,28.0,0.0,0.0,
1998-06-13,148.0,-6.0,0.0,0.0,
1998-06-14,155.0,-16.0,0.0,0.0,
1998-06-15,165.0,17.0,0.0,0.0,
1998-06-16,155.0,54.0,0.0,0.0,
1998-06-17,145.0,-7.0,0.0,0.0,
1998-06-18,198.0,-30.0,0.0,0.0,
1998-06-19,193.0,14.0,0.0,0.0,
1998-06-20,197.0,83.0,0.0,0.0,
1998-06-21,189.0,77.0,0.0,0.0,
1998-06-22,170.0,69.0,0.0,0.0,
1998-06-23,174.0,66.0,0.0,0.0,
1998-06-24,195.0,82.0,0.0,0.0,
1998-06-25,186.0,91.0,0.0,0.0,
1998-06-26,223.0,57.0,0.0,0.0,
1998-06-27,243.0,28.0,0.0,0.0,
1998-06-28,268.0,52.0,0.0,0.0,
1998-06-29,254.0,69.0,0.0,0.0,
1998-06-30,245.0,82.0,0.0,0.0,
1998-07-01,228.0,53.0,0.0,0.0,
1998-07-02,220.0,88.0,0.0,0.0,
1998-07-03,220.0,95.0,0.0,0.0,
1998-07-04,211.0,97.0,0.0,0.0,
1998-07-05,198.0,74.0,0.0,0.0,
1998-07-06,172.0,87.0,127.0,0.0,
1998-07-07,202.0,78.0,25.0,0.0,
1998-07-08,190.0,87.0,25.0,0.0,
1998-07-09,200.0,60.0,25.0,0.0,
1998-07-10,234.0,52.0,0.0,0.0,
1998-07-11,228.0,69.0,0.0,0.0,
1998-07-12,244.0,73.0,0.0,0.0,
1998-07-13,231.0,101.0,0.0,0.0,
1998-07-14,247.0,89.0,0.0,0.0,
1998-07-15,272.0,74.0,0.0,0.0,
1998-07-16,265.0,84.0,0.0,0.0,
1998-07-17,249.0,98.0,0.0,0.0,
1998-07-18,250.0,87.0,0.0,0.0,
1998-07-19,248.0,102.0,0.0,0.0,
1998-07-20,216.0,107.0,51.0,0.0,
1998-07-21,198.0,79.0,127.0,0.0,
1998-07-22,188.0,69.0,0.0,0.0,
1998-07-23,171.0,53.0,25.0,0.0,
1998-07-24,167.0,70.0,25.0,0.0,
1998-07-25,193.0,69.0,0.0,0.0,
1998-07-26,200.0,60.0,25.0,0.0,
1998-07-27,216.0,57.0,25.0,0.0,
1998-07-28,204.0,69.0,0.0,0.0,
1998-07-29,191.0,73.0,25.0,0.0,
1998-07-30,208.0,80.0,0.0,0.0,
1998-07-31,187.0,102.0,0.0,0.0,
1998-08-01,206.0,89.0,0.0,0.0,
1998-08-02,232.0,62.0,0.0,0.0,
1998-08-03,250.0,41.0,0.0,0.0,
1998-08-04,230.0,53.0,0.0,0.0,
1998-08-05,220.0,58.0,0.0,0.0,
1998-08-06,222.0,68.0,0.0,0.0,
1998-08-07,232.0,70.0,0.0,0.0,
1998-08-08,214.0,82.0,25.0,0.0,
1998-08-09,200.0,78.0,0.0,0.0,
1998-08-10,177.0,66.0,25.0,0.0,
1998-08-11,191.0,60.0,25.0,0.0,
1998-08-12,220.0,72.0,25.0,0.0,
1998-08-13,206.0,49.0,25.0,0.0,
1998-08-14,219.0,43.0,25.0,0.0,
1998-08-15,206.0,31.0,330.0,0.0,
1998-08-16,188.0,59.0,25.0,0.0,
1998-08-17,179.0,51.0,0.0,0.0,
1998-08-18,160.0,58.0,0.0,0.0,
1998-08-19,179.0,31.0,25.0,0.0,
1998-08-20,213.0,57.0,25.0,0.0,
1998-08-21,166.0,71.0,25.0,0.0,
1998-08-22,193.0,76.0,51.0,0.0,
1998-08-23,204.0,71.0,0.0,0.0,
1998-08-24,196.0,74.0,25.0,0.0,
1998-08-25,176.0,74.0,51.0,0.0,
1998-08-26,197.0,62.0,0.0,0.0,
1998-08-27,212.0,64.0,0.0,0.0,
1998-08-28,242.0,61.0,0.0,0.0,
1998-08-29,221.0,75.0,0.0,0.0,
1998-08-30,229.0,77.0,51.0,0.0,
1998-08-31,173.0,74.0,127.0,0.0,
1998-09-01,159.0,53.0,229.0,0.0,
1998-09-02,168.0,51.0,25.0,0.0,
1998-09-03,170.0,51.0,0.0,0.0,
1998-09-04,122.0,91.0,381.0,0.0,
1998-09-05,138.0,77.0,178.0,0.0,
1998-09-06,177.0,65.0,25.0,0.0,
1998-09-07,191.0,59.0,0.0,0.0,
1998-09-08,157.0,55.0,25.0,0.0,
1998-09-09,175.0,56.0,152.0,0.0,
1998-09-10,140.0,72.0,51.0,0.0,
1998-09-11,105.0,67.0,508.0,0.0,
1998-09-12,161.0,85.0,0.0,0.0,
1998-09-13,176.0,52.0,0.0,0.0,
1998-09-14,193.0,44.0,0.0,0.0,
1998-09-15,191.0,29.0,0.0,0.0,
1998-09-16,166.0,42.0,0.0,0.0,
1998-09-17,172.0,37.0,0.0,0.0,
1998-09-18,180.0,38.0,0.0,0.0,
1998-09-19,166.0,75.0,0.0,0.0,
1998-09-20,143.0,56.0,0.0,0.0,
1998-09-21,124.0,43.0,0.0,0.0,
1998-09-22,99.0,51.0,76.0,0.0,
1998-09-23,147.0,28.0,0.0,0.0,
1998-09-24,144.0,48.0,0.0,0.0,
1998-09-25,114.0,33.0,0.0,0.0,
1998-09-26,119.0,27.0,0.0,0.0,
1998-09-27,141.0,37.0,25.0,0.0,
1998-09-28,139.0,58.0,0.0,0.0,
1998-09-29,126.0,45.0,0.0,0.0,
1998-09-30,119.0,26.0,0.0,0.0,
1998-10-01,112.0,1.0,0.0,0.0,
1998-10-02,153.0,-9.0,0.0,0.0,
1998-10-03,105.0,23.0,0.0,0.0,
1998-10-04,86.0,-45.0,0.0,0.0,
1998-10-05,68.0,-62.0,0.0,0.0,
1998-10-06,134.0,-66.0,0.0,0.0,
1998-10-07,169.0,26.0,25.0,0.0,
1998-10-08,161.0,48.0,0.0,0.0,
1998-10-09,173.0,29.0,0.0,0.0,
1998-10-10,140.0,-27.0,0.0,0.0,
1998-10-11,167.0,-37.0,0.0,0.0,
1998-10-12,156.0,18.0,0.0,0.0,
1998-10-13,148.0,66.0,0.0,0.0,
1998-10-14,133.0,27.0,0.0,0.0,
1998-10-15,82.0,-16.0,0.0,0.0,
1998-10-16,2.0,-93.0,0.0,0.0,
1998-10-17,52.0,-115.0,0.0,0.0,
1998-10-18,95.0,-72.0,0.0,0.0,
1998-10-19,116.0,-14.0,25.0,25.0,
1998-10-20,114.0,-8.0,0.0,,
1998-10-21,30.0,0.0,203.0,,
1998-10-22,72.0,-13.0,51.0,25.0,
1998-10-23,79.0,-23.0,25.0,,
1998-10-24,82.0,-23.0,25.0,,
1998-10-25,38.0,-50.0,406.0,51.0,
1998-10-26,20.0,-48.0,0.0,51.0,
1998-10-27,26.0,-33.0,0.0,76.0,
1998-10-28,72.0,-60.0,25.0,76.0,
1998-10-29,54.0,-55.0,51.0,76.0,
1998-10-30,5.0,-61.0,152.0,279.0,
1998-10-31,18.0,-84.0,51.0,178.0,
1998-11-01,66.0,-84.0,25.0,203.0,
1998-11-02,45.0,-76.0,0.0,279.0,
1998-11-03,,-93.0,0.0,203.0,
1998-11-04,40.0,-107.0,0.0,203.0,
1998-11-05,59.0,-67.0,0.0,203.0,
1998-11-06,25.0,-91.0,0.0,203.0,
1998-11-07,33.0,-59.0,0.0,203.0,
1998-11-08,-13.0,-32.0,533.0,457.0,
1998-11-09,-32.0,-170.0,178.0,,
1998-11-10,9.0,-175.0,76.0,559.0,
1998-11-11,20.0,-52.0,76.0,635.0,
1998-11-12,8.0,-97.0,51.0,610.0,
1998-11-13,62.0,-96.0,51.0,584.0,
1998-11-14,100.0,-54.0,25.0,584.0,
1998-11-15,93.0,17.0,0.0,584.0,
1998-11-16,100.0,-29.0,0.0,559.0,
1998-11-17,39.0,-8.0,0.0,533.0,
1998-11-18,54.0,-47.0,0.0,559.0,
1998-11-19,-11.0,-138.0,0.0,,
1998-11-20,31.0,-144.0,0.0,533.0,
1998-11-21,75.0,-92.0,0.0,508.0,
1998-11-22,84.0,27.0,0.0,508.0,
1998-11-23,89.0,6.0,0.0,508.0,
1998-11-24,55.0,1.0,0.0,508.0,
1998-11-25,79.0,-47.0,0.0,508.0,
1998-11-26,104.0,-35.0,0.0,508.0,
1998-11-27,85.0,23.0,0.0,508.0,
1998-11-28,38.0,-39.0,127.0,559.0,
1998-11-29,15.0,-59.0,25.0,559.0,
1998-11-30,69.0,-75.0,51.0,559.0,
1998-12-01,54.0,1.0,0.0,559.0,
1998-12-02,35.0,-51.0,0.0,559.0,
1998-12-03,57.0,-51.0,0.0,559.0,
1998-12-04,14.0,-57.0,0.0,533.0,
1998-12-05,-53.0,-197.0,0.0,,
1998-12-06,-107.0,-178.0,0.0,,
1998-12-07,-80.0,-212.0,25.0,610.0,
1998-12-08,1.0,-159.0,0.0,635.0,
1998-12-09,-74.0,-149.0,0.0,,
1998-12-10,-78.0,-185.0,0.0,,
1998-12-11,3.0,-152.0,51.0,711.0,
1998-12-12,12.0,-110.0,51.0,660.0,
1998-12-13,50.0,-131.0,76.0,686.0,
1998-12-14,31.0,-62.0,0.0,660.0,
1998-12-15,-1.0,-101.0,0.0,635.0,
1998-12-16,29.0,-105.0,0.0,660.0,
1998-12-17,38.0,-86.0,51.0,660.0,
1998-12-18,46.0,-28.0,0.0,660.0,
1998-12-19,-5.0,-51.0,0.0,635.0,
1998-12-20,-47.0,-102.0,152.0,686.0,
1998-12-21,-66.0,-153.0,0.0,711.0,
1998-12-22,-10.0,-133.0,0.0,,
1998-12-23,-79.0,-187.0,0.0,,
1998-12-24,-14.0,-201.0,0.0,686.0,
1998-12-25,32.0,-107.0,0.0,686.0,
1998-12-26,64.0,-7.0,0.0,686.0,
1998-12-27,30.0,-25.0,0.0,686.0,
1998-12-28,76.0,-1.0,0.0,686.0,
1998-12-29,80.0,-44.0,0.0,686.0,
1998-12-30,69.0,-50.0,0.0,686.0,
1998-12-31,68.0,-58.0,0.0,660.0,
1999-01-01,13.0,-73.0,0.0,686.0,
1999-01-02,15.0,-81.0,0.0,660.0,
1999-01-03,-33.0,-111.0,0.0,660.0,
1999-01-04,34.0,-111.0,0.0,711.0,
1999-01-05,49.0,-40.0,0.0,660.0,
1999-01-06,50.0,-52.0,0.0,686.0,
1999-01-07,33.0,-17.0,0.0,686.0,
1999-01-08,-5.0,-106.0,0.0,610.0,
1999-01-09,36.0,-109.0,0.0,686.0,
1999-01-10,49.0,-74.0,0.0,686.0,
1999-01-11,60.0,-64.0,25.0,660.0,
1999-01-12,-4.0,-105.0,0.0,635.0,
1999-01-13,19.0,-107.0,0.0,660.0,
1999-01-14,41.0,-121.0,0.0,686.0,
1999-01-15,72.0,-54.0,0.0,660.0,
1999-01-16,26.0,-50.0,0.0,660.0,
1999-01-17,41.0,-11.0,0.0,660.0,
1999-01-18,53.0,0.0,0.0,660.0,
1999-01-19,35.0,-21.0,0.0,660.0,
1999-01-20,0.0,-32.0,0.0,660.0,
1999-01-21,-28.0,-118.0,0.0,,
1999-01-22,11.0,-161.0,25.0,686.0,
1999-01-23,42.0,-17.0,25.0,686.0,
1999-01-24,50.0,-13.0,0.0,660.0,
1999-01-25,22.0,-72.0,51.0,711.0,
1999-01-26,-50.0,-112.0,0.0,737.0,
1999-01-27,-50.0,-160.0,0.0,762.0,
1999-01-28,-76.0,-143.0,0.0,,
1999-01-29,-5.0,-180.0,76.0,,
1999-01-30,32.0,-151.0,25.0,762.0,
1999-01-31,9.0,-84.0,0.0,737.0,
1999-02-01,11.0,-160.0,0.0,,
1999-02-02,26.0,-159.0,127.0,737.0,
1999-02-03,91.0,-49.0,0.0,737.0,
1999-02-04,29.0,-54.0,0.0,838.0,
1999-02-05,-7.0,-99.0,76.0,838.0,
1999-02-06,24.0,-83.0,51.0,838.0,
1999-02-07,87.0,-42.0,0.0,838.0,
1999-02-08,46.0,-5.0,0.0,813.0,
1999-02-09,49.0,-9.0,25.0,813.0,
1999-02-10,-9.0,-191.0,51.0,,
1999-02-11,-12.0,-245.0,102.0,,
1999-02-12,78.0,-153.0,51.0,889.0,
1999-02-13,106.0,-81.0,0.0,889.0,
1999-02-14,72.0,-37.0,0.0,864.0,
1999-02-15,27.0,-111.0,0.0,838.0,
1999-02-16,57.0,-120.0,0.0,864.0,
1999-02-17,84.0,-7.0,0.0,838.0,
1999-02-18,80.0,-3.0,0.0,838.0,
1999-02-19,79.0,-60.0,0.0,838.0,
1999-02-20,42.0,-58.0,0.0,838.0,
1999-02-21,68.0,-59.0,0.0,838.0,
1999-02-22,35.0,-74.0,0.0,813.0,
1999-02-23,104.0,-74.0,0.0,838.0,
1999-02-24,102.0,-97.0,0.0,813.0,
1999-02-25,52.0,-25.0,0.0,813.0,
1999-02-26,72.0,-29.0,0.0,813.0,
1999-02-27,102.0,-35.0,0.0,813.0,
1999-02-28,132.0,-42.0,0.0,762.0,
1999-03-01,88.0,0.0,0.0,787.0,
1999-03-02,120.0,-16.0,0.0,762.0,
1999-03-03,84.0,-13.0,0.0,737.0,
1999-03-04,55.0,-34.0,0.0,737.0,
1999-03-05,71.0,-68.0,0.0,737.0,
1999-03-06,68.0,-25.0,0.0,711.0,
1999-03-07,-22.0,-87.0,0.0,838.0,
1999-03-08,65.0,-86.0,51.0,813.0,
1999-03-09,27.0,-52.0,0.0,813.0,
1999-03-10,88.0,-73.0,0.0,787.0,
1999-03-11,-11.0,-89.0,0.0,864.0,
1999-03-12,51.0,-88.0,0.0,838.0,
1999-03-13,116.0,-121.0,25.0,813.0,
1999-03-14,99.0,-79.0,25.0,787.0,
1999-03-15,59.0,-29.0,25.0,762.0,
1999-03-16,34.0,-43.0,0.0,787.0,
1999-03-17,43.0,-78.0,0.0,838.0,
1999-03-18,101.0,-98.0,51.0,813.0,
1999-03-19,120.0,-57.0,0.0,762.0,
1999-03-20,100.0,-25.0,25.0,762.0,
1999-03-21,123.0,3.0,0.0,711.0,
1999-03-22,121.0,-23.0,0.0,686.0,
1999-03-23,48.0,-65.0,0.0,686.0,
1999-03-24,117.0,-94.0,0.0,610.0,
1999-03-25,74.0,-4.0,0.0,610.0,
1999-03-26,92.0,-18.0,0.0,584.0,
1999-03-27,98.0,-39.0,0.0,559.0,
1999-03-28,121.0,-54.0,0.0,533.0,
1999-03-29,115.0,-58.0,25.0,483.0,
1999-03-30,91.0,-12.0,25.0,432.0,
1999-03-31,19.0,-62.0,25.0,559.0,
1999-04-01,-58.0,-123.0,229.0,,
1999-04-02,-40.0,-115.0,229.0,1118.0,
1999-04-03,-17.0,-109.0,102.0,1092.0,
1999-04-04,-50.0,-112.0,305.0,1270.0,
1999-04-05,86.0,-159.0,51.0,1092.0,
