DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1994-05-11,,,,,
1994-05-12,140.0,-8.0,51.0,,
1994-05-13,163.0,-15.0,25.0,,
1994-05-14,205.0,6.0,0.0,,
1994-05-15,213.0,13.0,0.0,,
1994-05-16,214.0,-9.0,0.0,,
1994-05-17,202.0,57.0,0.0,,
1994-05-18,194.0,12.0,0.0,,
1994-05-19,196.0,4.0,0.0,,
1994-05-20,184.0,-44.0,0.0,,
1994-05-21,227.0,-44.0,0.0,,
1994-05-22,213.0,-3.0,0.0,,
1994-05-23,220.0,23.0,0.0,,
1994-05-24,162.0,2.0,51.0,,
1994-05-25,112.0,13.0,178.0,,
1994-05-26,139.0,5.0,25.0,,
1994-05-27,179.0,-10.0,25.0,,
1994-05-28,228.0,12.0,0.0,,
1994-05-29,250.0,13.0,0.0,,
1994-05-30,264.0,34.0,0.0,,
1994-05-31,264.0,54.0,0.0,,
1994-06-01,261.0,32.0,0.0,,
1994-06-02,274.0,29.0,0.0,,
1994-06-03,267.0,63.0,0.0,,
1994-06-04,251.0,31.0,0.0,,
1994-06-05,259.0,3.0,0.0,,
1994-06-06,257.0,7.0,0.0,,
1994-06-07,244.0,15.0,0.0,,
1994-06-08,262.0,-15.0,0.0,,
1994-06-09,287.0,22.0,0.0,,
1994-06-10,292.0,33.0,0.0,,
1994-06-11,276.0,65.0,0.0,,
1994-06-12,259.0,45.0,0.0,,
1994-06-13,270.0,24.0,0.0,,
1994-06-14,255.0,41.0,0.0,,
1994-06-15,254.0,13.0,0.0,,
1994-06-16,268.0,10.0,0.0,,
1994-06-17,254.0,57.0,0.0,,
1994-06-18,231.0,77.0,0.0,,
1994-06-19,244.0,66.0,0.0,,
1994-06-20,247.0,53.0,25.0,,
1994-06-21,249.0,60.0,102.0,,
1994-06-22,240.0,69.0,0.0,,
1994-06-23,294.0,40.0,0.0,,
1994-06-24,321.0,59.0,0.0,,
1994-06-25,330.0,74.0,0.0,,
1994-06-26,330.0,99.0,0.0,,
1994-06-27,321.0,124.0,0.0,,
1994-06-28,316.0,93.0,0.0,,
1994-06-29,322.0,84.0,0.0,,
1994-06-30,181.0,148.0,0.0,,
1994-07-01,281.0,144.0,0.0,,
1994-07-02,293.0,75.0,0.0,,
1994-07-03,189.0,79.0,0.0,,
1994-07-04,266.0,50.0,0.0,,
1994-07-05,267.0,50.0,0.0,,
1994-07-06,286.0,22.0,0.0,,
1994-07-07,304.0,36.0,0.0,,
1994-07-08,296.0,36.0,0.0,,
1994-07-09,282.0,90.0,0.0,,
1994-07-10,241.0,93.0,0.0,,
1994-07-11,262.0,114.0,0.0,,
1994-07-12,249.0,62.0,0.0,,
1994-07-13,262.0,100.0,0.0,,
1994-07-14,281.0,72.0,0.0,,
1994-07-15,292.0,51.0,0.0,,
1994-07-16,288.0,60.0,0.0,,
1994-07-17,214.0,100.0,76.0,,
1994-07-18,239.0,76.0,25.0,,
1994-07-19,205.0,68.0,0.0,,
1994-07-20,274.0,43.0,0.0,,
1994-07-21,264.0,61.0,25.0,,
1994-07-22,254.0,81.0,178.0,,
1994-07-23,264.0,67.0,51.0,,
1994-07-24,274.0,88.0,0.0,,
1994-07-25,278.0,77.0,152.0,,
1994-07-26,268.0,108.0,0.0,,
1994-07-27,249.0,85.0,25.0,,
1994-07-28,242.0,72.0,76.0,,
1994-07-29,264.0,74.0,102.0,,
1994-07-30,249.0,85.0,76.0,,
1994-07-31,269.0,85.0,25.0,,
1994-08-01,266.0,72.0,0.0,,
1994-08-02,260.0,78.0,0.0,,
1994-08-03,306.0,71.0,0.0,,
1994-08-04,274.0,86.0,0.0,,
1994-08-05,272.0,91.0,0.0,,
1994-08-06,272.0,71.0,0.0,,
1994-08-07,284.0,72.0,25.0,,
1994-08-08,256.0,106.0,152.0,,
1994-08-09,246.0,102.0,76.0,,
1994-08-10,262.0,98.0,0.0,,
1994-08-11,249.0,113.0,0.0,,
1994-08-12,275.0,86.0,0.0,,
1994-08-13,265.0,70.0,0.0,,
1994-08-14,259.0,80.0,25.0,,
1994-08-15,232.0,88.0,0.0,,
1994-08-16,260.0,73.0,0.0,,
1994-08-17,285.0,80.0,25.0,,
1994-08-18,259.0,73.0,0.0,,
1994-08-19,258.0,68.0,25.0,,
1994-08-20,252.0,54.0,0.0,,
1994-08-21,266.0,70.0,0.0,,
1994-08-22,265.0,66.0,25.0,,
1994-08-23,241.0,67.0,51.0,,
1994-08-24,246.0,93.0,0.0,,
1994-08-25,222.0,77.0,0.0,,
1994-08-26,266.0,76.0,0.0,,
