DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1992-05-04,189,94,,,
1992-05-05,150,67,,,
1992-05-06,156,72,,,
1992-05-07,178,61,,,
1992-05-08,211,100,,,
1992-05-09,183,72,,,
1992-05-10,172,111,,,
1992-05-11,189,100,,,
1992-05-12,189,122,,,
1992-05-13,194,111,,,
1992-05-14,217,128,,,
1992-05-15,206,133,,,
1992-05-16,233,128,,,
1992-05-17,222,122,,,
1992-05-18,217,122,,,
1992-05-19,178,100,,,
1992-05-20,161,61,,,
1992-05-21,117,50,,,
1992-05-22,172,67,,,
1992-05-23,178,61,,,
1992-05-24,150,100,,,
1992-05-25,189,83,,,
1992-05-26,200,128,,,
1992-05-27,178,100,,,
1992-05-28,139,89,,,
1992-05-29,161,72,,,
1992-05-30,167,89,,,
1992-05-31,217,117,,,
1992-06-01,244,139,,,
1992-06-02,256,144,,,
1992-06-03,244,122,,,
1992-06-04,256,178,,,
1992-06-05,244,161,,,
1992-06-06,211,133,,,
1992-06-07,217,117,,,
1992-06-08,222,117,,,
1992-06-09,233,128,,,
1992-06-10,228,144,,,
1992-06-11,217,133,,,
1992-06-12,200,100,,,
1992-06-13,172,89,,,
1992-06-14,139,56,,,
1992-06-15,167,28,,,
1992-06-16,172,56,,,
1992-06-17,222,83,,,
1992-06-18,233,122,,,
1992-06-19,244,144,,,
1992-06-20,256,139,,,
1992-06-21,267,156,,,
1992-06-22,272,161,,,
1992-06-23,261,167,,,
1992-06-24,233,128,,,
1992-06-25,217,133,,,
1992-06-26,244,133,,,
1992-06-27,272,167,,,
1992-06-28,261,189,,,
1992-06-29,217,150,,,
1992-06-30,189,106,,,
1992-07-01,178,89,,,
1992-07-02,228,83,,,
1992-07-03,250,139,,,
1992-07-04,256,167,,,
1992-07-05,289,183,,,
1992-07-06,272,183,,,
1992-07-07,189,133,,,
1992-07-08,161,117,,,
1992-07-09,228,117,,,
1992-07-10,250,144,,,
1992-07-11,222,150,,,
1992-07-12,183,106,,,
1992-07-13,189,106,,,
1992-07-14,244,144,,,
1992-07-15,256,144,,,
1992-07-16,283,167,,,
1992-07-17,294,189,,,
1992-07-18,278,178,,,
1992-07-19,289,183,,,
1992-07-20,272,194,,,
1992-07-21,261,183,,,
1992-07-22,244,161,,,
1992-07-23,244,156,,,
1992-07-24,239,144,,,
1992-07-25,222,150,,,
1992-07-26,244,122,,,
1992-07-27,267,150,,,
1992-07-28,289,194,,,
1992-07-29,294,200,,,
1992-07-30,289,189,,,
1992-07-31,250,178,,,
1992-08-01,294,178,,,
1992-08-02,311,200,,,
1992-08-03,294,189,,,
1992-08-04,256,167,,,
1992-08-05,228,156,,,
1992-08-06,211,122,,,
1992-08-07,244,161,,,
1992-08-08,256,167,,,
1992-08-09,300,172,,,
1992-08-10,294,183,,,
1992-08-11,300,172,,,
1992-08-12,300,172,,,
1992-08-13,278,178,,,
1992-08-14,294,178,,,
1992-08-15,300,189,,,
1992-08-16,289,206,,,
1992-08-17,294,200,,,
1992-08-18,306,217,,,
1992-08-19,306,211,,,
1992-08-20,289,200,,,
1992-08-21,239,139,,,
1992-08-22,211,122,,,
1992-08-23,167,117,,,
1992-08-24,217,94,,,
1992-08-25,206,111,,,
1992-08-26,233,100,,,
1992-08-27,267,139,,,
1992-08-28,261,156,,,
1992-08-29,250,156,,,
1992-08-30,172,83,,,
1992-08-31,206,89,,,
1992-09-01,233,122,,,
1992-09-02,239,133,,,
1992-09-03,222,144,,,
1992-09-04,189,94,,,
1992-09-05,222,144,,,
1992-09-06,222,144,,,
1992-09-07,233,161,,,
1992-09-08,250,167,,,
1992-09-09,261,150,,,
1992-09-10,272,156,,,
1992-09-11,250,172,,,
1992-09-12,228,167,,,
1992-09-13,239,150,,,
1992-09-14,222,144,,,
1992-09-15,222,144,,,
1992-09-16,233,150,,,
1992-09-17,250,150,,,
1992-09-18,183,106,,,
1992-09-19,206,94,,,
1992-09-20,233,133,,,
1992-09-21,244,139,,,
1992-09-22,267,150,,,
1992-09-23,250,167,,,
1992-09-24,228,161,,,
1992-09-25,200,94,,,
1992-09-26,233,89,,,
1992-09-27,244,128,,,
1992-09-28,256,133,,,
1992-09-29,250,144,,,
1992-09-30,244,156,,,
1992-10-01,233,150,,,
1992-10-02,211,133,,,
1992-10-03,178,83,,,
1992-10-04,183,67,,,
1992-10-05,206,61,,,
1992-10-06,189,61,,,
1992-10-07,156,33,,,
1992-10-08,183,72,,,
1992-10-09,200,100,,,
1992-10-10,200,89,,,
1992-10-11,222,100,,,
1992-10-12,244,122,,,
1992-10-13,211,133,,,
1992-10-14,183,117,,,
1992-10-15,189,100,,,
1992-10-16,178,94,,,
1992-10-17,206,89,,,
1992-10-18,200,106,,,
1992-10-19,206,100,,,
1992-10-20,222,111,,,
1992-10-21,150,78,,,
1992-10-22,150,61,,,
1992-10-23,183,83,,,
1992-10-24,117,56,,,
1992-10-25,94,44,,,
1992-10-26,144,56,,,
1992-10-27,128,61,,,
1992-10-28,72,44,,,
1992-10-29,56,44,,,
1992-10-30,50,33,,,
1992-10-31,72,-11,,,
1992-11-01,100,11,,,
1992-11-02,122,6,,,
1992-11-03,33,-44,,,
1992-11-04,33,-50,,,
1992-11-05,50,-28,,,
1992-11-06,83,-17,,,
1992-11-07,117,28,,,
1992-11-08,72,28,,,
1992-11-09,78,17,,,
1992-11-10,22,-72,,,
1992-11-11,50,-78,,,
1992-11-12,117,6,,,
1992-11-13,106,22,,,
1992-11-14,150,44,,,
1992-11-15,144,61,,,
1992-11-16,122,56,,,
1992-11-17,106,33,,,
1992-11-18,94,0,,,
1992-11-19,50,-17,,,
1992-11-20,-11,-72,,,
1992-11-21,28,-78,,,
1992-11-22,22,-50,,,
1992-11-23,6,-72,,,
1992-11-24,-6,-94,,,
1992-11-25,-22,-100,,,
1992-11-26,61,-72,,,
1992-11-27,89,-22,,,
1992-11-28,39,-61,,,
1992-11-29,0,-72,,,
1992-11-30,61,-61,,,
1992-12-01,111,11,,,
1992-12-02,56,0,,,
1992-12-03,28,-17,,,
1992-12-04,-17,-67,,,
1992-12-05,-50,-61,,,
1992-12-06,-33,-50,,,
1992-12-07,-22,-67,,,
1992-12-08,0,-44,,,
1992-12-09,-17,-28,,,
1992-12-10,94,-11,,,
1992-12-11,39,-17,,,
1992-12-12,-22,-83,,,
1992-12-13,-33,-100,,,
1992-12-14,0,-106,,,
1992-12-15,-22,-83,,,
1992-12-16,-28,-133,,,
1992-12-17,-28,-78,,,
1992-12-18,-33,-117,,,
1992-12-19,-39,-128,,,
1992-12-20,6,-100,,,
1992-12-21,44,-50,,,
1992-12-22,50,-50,,,
1992-12-23,28,-39,,,
1992-12-24,72,-56,,,
1992-12-25,28,-50,,,
1992-12-26,56,-39,,,
1992-12-27,22,-17,,,
1992-12-28,0,-17,,,
1992-12-29,0,-6,,,
1992-12-30,-6,-44,,,
1992-12-31,0,-56,,,
1993-01-01,33,-11,,,
1993-01-02,6,-128,,,
1993-01-03,-56,-144,,,
1993-01-04,-17,-83,,,
1993-01-05,6,-61,,,
1993-01-06,6,-33,,,
1993-01-07,22,0,,,
1993-01-08,17,-33,,,
1993-01-09,-22,-33,,,
1993-01-10,-11,-28,,,
1993-01-11,-44,-111,,,
1993-01-12,-44,-117,,,
1993-01-13,0,-11,,,
1993-01-14,0,-11,,,
1993-01-15,-6,-17,,,
1993-01-16,28,0,,,
1993-01-17,17,0,,,
1993-01-18,11,-22,,,
1993-01-19,0,-44,,,
1993-01-20,0,-33,,,
1993-01-21,117,-11,,,
1993-01-22,78,17,,,
1993-01-23,0,-56,,,
1993-01-24,50,-33,,,
1993-01-25,111,-33,,,
1993-01-26,94,0,,,
1993-01-27,94,0,,,
1993-01-28,94,-6,,,
1993-01-29,28,-50,,,
1993-01-30,-11,-44,,,
1993-01-31,0,-50,,,
1993-02-01,6,-39,,,
1993-02-02,61,-56,,,
1993-02-03,33,-39,,,
1993-02-04,44,-28,,,
1993-02-05,61,-28,,,
1993-02-06,89,-28,,,
1993-02-07,67,0,,,
1993-02-08,22,-6,,,
1993-02-09,0,-17,,,
1993-02-10,17,-28,,,
1993-02-11,28,-33,,,
1993-02-12,56,-28,,,
1993-02-13,44,-39,,,
1993-02-14,33,-56,,,
1993-02-15,6,-61,,,
1993-02-16,-17,-39,,,
1993-02-17,44,-33,,,
1993-02-18,39,-6,,,
1993-02-19,28,-11,,,
1993-02-20,-11,-17,,,
1993-02-21,-61,-61,,,
1993-02-22,17,-56,,,
1993-02-23,11,-28,,,
1993-02-24,-17,-17,,,
1993-02-25,-33,-56,,,
1993-02-26,33,-50,,,
1993-02-27,28,-28,,,
1993-02-28,0,-50,,,
1993-03-01,39,-56,,,
1993-03-02,89,-39,,,
1993-03-03,89,-17,,,
1993-03-04,83,-28,,,
1993-03-05,89,6,,,
1993-03-15,94,44,,,
1993-03-16,161,39,,,
1993-03-17,111,56,,,
1993-03-18,50,39,,,
1993-03-19,144,56,,,
1993-03-20,133,50,,,
1993-03-21,150,39,,,
1993-03-22,167,33,,,
1993-03-23,150,72,,,
1993-03-24,117,61,,,
1993-03-25,111,50,,,
1993-03-26,83,0,,,
1993-03-28,6,-44,,,
1993-03-29,72,-39,,,
1993-03-30,117,11,,,
1993-03-31,128,33,,,
1993-04-01,111,50,,,
1993-04-02,83,17,,,
1993-04-03,122,56,,,
1993-04-04,111,61,,,
1993-04-05,67,-17,,,
1993-04-06,44,-28,,,
1993-04-07,78,-17,,,
1993-04-08,106,6,,,
1993-04-09,128,50,,,
1993-04-10,139,56,,,
1993-04-11,128,56,,,
1993-04-12,61,-28,,,
1993-04-13,78,-44,,,
1993-04-14,106,-6,,,
1993-04-15,122,56,,,
1993-04-16,144,106,,,
1993-04-19,128,-28,,,
1993-04-20,178,106,,,
1993-04-21,178,156,,,
1993-04-22,172,83,,,
1993-04-23,144,50,,,
1993-04-24,128,11,,,
1993-04-25,183,44,,,
1993-04-26,178,100,,,
1993-04-27,183,61,,,
1993-04-28,194,83,,,
1993-04-29,206,72,,,
1993-04-30,167,39,,,
1993-05-01,150,0,,,
1993-05-02,189,67,,,
1993-05-03,178,106,,,
1993-05-04,94,0,,,
1993-05-05,106,-17,,,
1993-05-06,156,50,,,
1993-05-07,139,50,,,
1993-05-08,122,17,,,
1993-05-09,167,17,,,
1993-05-10,228,78,,,
1993-05-11,244,106,,,
1993-05-12,189,94,,,
1993-05-13,206,94,,,
1993-05-14,211,100,,,
1993-05-15,206,100,,,
1993-05-16,117,78,,,
1993-05-17,200,78,,,
1993-05-18,200,111,,,
1993-05-19,222,111,,,
1993-05-20,211,128,,,
1993-05-21,194,111,,,
1993-05-22,206,111,,,
1993-05-23,211,117,,,
1993-05-24,206,111,,,
1993-05-25,206,122,,,
1993-05-26,211,111,,,
1993-05-27,211,117,,,
1993-05-28,194,106,,,
1993-05-29,200,100,,,
1993-05-30,239,133,,,
1993-05-31,156,133,,,
1993-06-01,189,83,,,
1993-06-02,161,89,,,
1993-06-03,161,61,,,
1993-06-04,172,106,,,
1993-06-05,122,94,,,
1993-06-06,50,0,,,
1993-06-07,133,17,,,
1993-06-08,156,50,,,
1993-06-09,200,67,,,
1993-06-10,228,106,,,
1993-06-11,222,144,,,
1993-06-12,233,150,,,
1993-06-13,267,139,,,
1993-06-14,267,167,,,
1993-06-15,261,178,,,
1993-06-16,233,106,,,
1993-06-17,167,67,,,
1993-06-18,211,83,,,
1993-06-19,256,133,,,
1993-06-20,267,161,,,
1993-06-21,228,139,,,
1993-06-22,233,133,,,
1993-06-23,244,133,,,
1993-06-24,239,89,,,
1993-06-25,289,133,,,
1993-06-26,283,189,,,
1993-06-27,278,194,,,
1993-06-28,261,183,,,
1993-06-29,256,161,,,
1993-06-30,272,183,,,
1993-07-01,283,189,,,
