DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2008-06-26,240.0,90.0,,,
2008-06-27,234.0,86.0,,,
2008-06-28,254.0,111.0,,,
2008-06-29,232.0,89.0,,,
2008-06-30,233.0,81.0,,,
2008-07-01,253.0,92.0,,,
2008-07-02,256.0,95.0,,,
2008-07-03,267.0,99.0,,,
2008-07-04,204.0,89.0,,,
2008-07-05,227.0,87.0,,,
2008-07-06,212.0,105.0,,,
2008-07-07,190.0,91.0,,,
2008-07-08,220.0,87.0,,,
2008-07-09,201.0,92.0,,,
2008-07-10,186.0,84.0,,,
2008-07-11,171.0,111.0,,,
2008-07-12,184.0,87.0,,,
2008-07-13,179.0,98.0,,,
2008-07-14,186.0,102.0,,,
2008-07-15,204.0,89.0,,,
2008-07-16,240.0,96.0,,,
2008-07-17,240.0,121.0,,,
2008-07-18,243.0,126.0,,,
2008-07-19,229.0,102.0,,,
2008-07-20,212.0,98.0,,,
2008-07-21,205.0,99.0,,,
2008-07-22,195.0,102.0,,,
2008-07-23,224.0,91.0,,,
2008-07-24,236.0,97.0,,,
2008-07-25,244.0,88.0,,,
2008-07-26,209.0,115.0,,,
2008-07-27,211.0,119.0,,,
2008-07-28,227.0,110.0,,,
2008-07-29,257.0,133.0,,,
2008-07-30,262.0,148.0,,,
2008-07-31,270.0,140.0,,,
2008-08-01,270.0,126.0,,,
2008-08-02,264.0,121.0,,,
2008-08-03,238.0,108.0,,,
2008-08-04,221.0,105.0,,,
2008-08-05,217.0,95.0,,,
2008-08-06,236.0,100.0,,,
2008-08-07,236.0,105.0,,,
2008-08-08,200.0,95.0,,,
2008-08-09,205.0,104.0,,,
2008-08-10,228.0,118.0,,,
2008-08-11,232.0,115.0,,,
2008-08-12,252.0,120.0,,,
2008-08-13,230.0,121.0,,,
2008-08-14,210.0,89.0,,,
2008-08-15,232.0,92.0,,,
2008-08-16,204.0,88.0,,,
2008-08-17,201.0,69.0,,,
2008-08-18,219.0,90.0,,,
2008-08-19,209.0,108.0,,,
2008-08-20,220.0,96.0,,,
2008-08-21,244.0,104.0,,,
2008-08-22,245.0,96.0,,,
2008-08-23,257.0,116.0,,,
2008-08-24,233.0,91.0,,,
2008-08-25,208.0,87.0,,,
2008-08-26,174.0,86.0,,,
2008-08-27,191.0,90.0,,,
2008-08-28,232.0,80.0,,,
2008-08-29,225.0,100.0,,,
2008-08-30,191.0,105.0,,,
2008-08-31,150.0,69.0,,,
2008-09-01,189.0,80.0,,,
2008-09-02,205.0,82.0,,,
2008-09-03,175.0,62.0,,,
2008-09-04,202.0,59.0,,,
2008-09-05,226.0,72.0,,,
2008-09-06,240.0,82.0,,,
2008-09-07,210.0,77.0,,,
2008-09-08,195.0,71.0,,,
2008-09-09,170.0,79.0,,,
2008-09-10,189.0,71.0,,,
2008-09-11,128.0,66.0,,,
2008-09-12,154.0,76.0,,,
2008-09-13,179.0,68.0,,,
2008-09-14,201.0,48.0,,,
2008-09-15,187.0,46.0,,,
2008-09-16,170.0,46.0,,,
2008-09-17,178.0,37.0,,,
2008-09-18,185.0,47.0,,,
2008-09-19,184.0,56.0,,,
2008-09-20,201.0,55.0,,,
2008-09-21,195.0,64.0,,,
2008-09-22,192.0,76.0,,,
2008-09-23,208.0,59.0,,,
2008-09-24,208.0,75.0,,,
