DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1978-09-30,0.0,0.0,,,
1978-10-01,0.0,0.0,,,
1978-10-02,0.0,0.0,,,
1978-10-03,0.0,0.0,,,
1978-10-04,0.0,0.0,,,
1978-10-05,0.0,0.0,,,
1978-10-06,0.0,0.0,,,
1978-10-07,0.0,0.0,,,
1978-10-08,0.0,0.0,,,
1978-10-09,0.0,0.0,,,
1978-10-10,0.0,0.0,,,
1978-10-11,0.0,0.0,,,
1978-10-12,0.0,0.0,,,
1978-10-13,0.0,0.0,,,
1978-10-14,0.0,0.0,,,
1978-10-15,0.0,0.0,,,
1978-10-16,0.0,0.0,,,
1978-10-17,0.0,0.0,,,
1978-10-18,0.0,0.0,,,
1978-10-19,0.0,0.0,,,
1978-10-20,0.0,0.0,,,
1978-10-21,0.0,0.0,,,
1978-10-22,0.0,0.0,,,
1978-10-23,0.0,0.0,,,
1978-10-24,0.0,0.0,,,
1978-10-25,0.0,0.0,,,
1978-10-26,0.0,0.0,,,
1978-10-27,0.0,0.0,,,
1978-10-28,0.0,0.0,,,
1978-10-29,0.0,0.0,,,
1978-10-30,0.0,0.0,,,
1978-10-31,0.0,0.0,,,
1978-11-01,0.0,0.0,,,
1978-11-02,0.0,0.0,,,
1978-11-03,0.0,0.0,,,
1978-11-04,0.0,0.0,,,
1978-11-05,0.0,0.0,,,
1978-11-06,0.0,0.0,,,
1978-11-07,0.0,0.0,,,
1978-11-08,0.0,0.0,,,
1978-11-09,0.0,0.0,,,
1978-11-10,0.0,0.0,,,
1978-11-11,0.0,0.0,,,
1978-11-12,0.0,0.0,,,
1978-11-13,0.0,0.0,,,
1978-11-14,0.0,0.0,,,
1978-11-15,0.0,0.0,,,
1978-11-16,0.0,0.0,,,
1978-11-17,0.0,0.0,,,
1978-11-18,0.0,0.0,,,
1978-11-19,0.0,0.0,,,
1978-11-20,0.0,0.0,,,
1978-11-21,0.0,0.0,,,
1978-11-22,0.0,0.0,,,
1978-11-23,0.0,0.0,,,
1978-11-24,0.0,0.0,,,
1978-11-25,0.0,0.0,,,
1978-11-26,0.0,0.0,,,
1978-11-27,0.0,0.0,,,
1978-11-28,0.0,0.0,,,
1978-11-29,0.0,0.0,,,
1978-11-30,0.0,0.0,,,
1978-12-01,0.0,0.0,,,
1978-12-02,0.0,0.0,,,
1978-12-03,0.0,0.0,,,
1978-12-04,0.0,0.0,,,
1978-12-05,0.0,0.0,,,
1978-12-06,0.0,0.0,,,
