DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1986-05-12,250,150,,,
1986-05-13,250,133,,,
1986-05-14,239,117,,,
1986-05-15,233,128,,,
1986-05-16,228,117,,,
1986-05-17,200,83,,,
1986-05-18,256,128,,,
1986-05-19,289,172,,,
1986-05-20,289,183,,,
1986-05-21,250,161,,,
1986-05-22,256,139,,,
1986-05-23,261,150,,,
1986-05-24,272,161,,,
1986-05-25,294,183,,,
1986-05-26,283,178,,,
1986-05-27,289,172,,,
1986-05-28,300,194,,,
1986-05-29,272,178,,,
1986-06-10,133,72,,,
1986-06-11,217,61,,,
1986-06-12,267,89,,,
1986-06-13,250,106,,,
1986-06-18,267,122,,,
1986-06-19,256,100,,,
1986-06-20,256,100,,,
1986-06-21,267,83,,,
1986-06-22,283,83,,,
1986-06-23,272,117,,,
1986-06-24,239,111,,,
1986-06-25,233,111,,,
1986-06-26,300,106,,,
1986-06-27,289,128,,,
1986-06-28,261,139,,,
1986-06-29,239,133,,,
1986-06-30,261,117,,,
1986-07-01,289,117,,,
1986-07-02,289,122,,,
1986-07-03,272,150,,,
1986-07-04,228,144,,,
1986-07-05,217,122,,,
1986-07-06,228,100,,,
1986-07-07,233,111,,,
1986-07-08,194,111,,,
1986-07-24,150,28,,,
1986-07-25,206,-100,,,
1986-07-29,244,100,,,
1986-07-30,256,78,,,
1986-07-31,272,44,,,
1986-08-01,267,144,,,
1986-08-02,267,128,,,
1986-08-03,256,139,,,
1986-08-04,272,139,,,
1986-08-05,222,67,,,
1986-08-06,233,72,,,
1986-08-07,250,83,,,
1986-08-08,233,100,,,
1986-08-09,239,78,,,
1986-08-10,222,100,,,
1986-08-11,211,117,,,
1986-08-12,228,122,,,
1986-08-13,211,72,,,
1986-08-14,222,78,,,
1986-08-15,244,89,,,
1986-08-16,250,72,,,
1986-08-17,272,106,,,
1986-08-18,250,94,,,
1986-08-19,244,83,,,
1986-08-20,239,106,,,
1986-08-21,228,94,,,
1986-08-22,228,72,,,
1986-08-23,217,61,,,
1986-08-24,156,89,,,
1986-08-25,194,89,,,
1986-08-26,228,61,,,
1986-08-27,211,89,,,
1986-08-28,156,83,,,
1986-08-29,206,83,,,
1986-08-30,200,89,,,
1986-08-31,194,44,,,
1986-09-01,183,22,,,
