DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1991-12-16,6,6,,,
1991-12-17,44,-178,,,
1991-12-18,6,-6,,,
1991-12-19,-11,-17,,,
1991-12-21,-17,-56,,,
1991-12-22,-17,-94,,,
1991-12-23,61,-117,,,
1991-12-24,17,-89,,,
1991-12-25,6,-44,,,
1991-12-26,61,-106,,,
1991-12-27,83,-100,,,
1991-12-28,-6,-72,,,
1991-12-29,0,-50,,,
1991-12-30,-28,-44,,,
1991-12-31,78,-111,,,
1992-01-01,67,-122,,,
1992-01-02,78,-133,,,
1992-01-03,17,-50,,,
1992-01-05,6,0,,,
1992-01-06,-6,-22,,,
1992-01-09,67,-39,,,
1992-01-10,6,-28,,,
1992-01-13,44,-128,,,
1992-01-14,61,-139,,,
1992-01-15,-11,-156,,,
1992-01-16,83,-67,,,
1992-01-17,106,-83,,,
1992-01-18,50,-83,,,
1992-01-19,22,-17,,,
1992-01-20,-11,-22,,,
1992-01-21,28,-56,,,
1992-01-22,39,-106,,,
1992-01-23,83,-94,,,
1992-01-24,161,-56,,,
1992-01-25,128,-44,,,
1992-01-26,94,-61,,,
1992-01-27,111,-67,,,
1992-01-28,111,-72,,,
1992-01-29,117,-72,,,
1992-01-30,100,-67,,,
1992-01-31,94,-61,,,
1992-02-01,78,-67,,,
1992-02-02,33,-22,,,
1992-02-03,50,-28,,,
1992-02-04,28,-78,,,
1992-02-05,61,-94,,,
1992-02-06,33,-78,,,
1992-02-07,-6,-28,,,
1992-02-08,17,-56,,,
1992-02-09,28,-33,,,
1992-02-10,-17,-28,,,
1992-02-11,-22,-22,,,
1992-02-12,17,0,,,
1992-02-14,28,-100,,,
1992-02-15,17,-89,,,
1992-02-16,-17,-100,,,
1992-02-17,39,-111,,,
1992-02-18,67,-128,,,
1992-02-19,106,-100,,,
1992-02-20,100,-78,,,
1992-02-21,117,-39,,,
1992-02-22,128,-44,,,
1992-02-23,50,-61,,,
1992-02-24,67,-78,,,
1992-02-25,83,-89,,,
1992-02-26,44,-67,,,
1992-02-27,83,-50,,,
1992-02-28,122,-72,,,
1992-02-29,106,-39,,,
1992-03-01,67,-6,,,
1992-03-02,28,-33,,,
1992-03-03,-22,-44,,,
1992-03-04,0,-72,,,
1992-03-05,83,-72,,,
1992-03-06,94,-106,,,
1992-03-07,67,-67,,,
1992-03-08,-39,-67,,,
1992-03-09,-22,-61,,,
1992-03-10,0,-78,,,
1992-03-11,11,-100,,,
1992-03-12,44,-94,,,
1992-03-13,72,-94,,,
1992-03-14,94,-94,,,
1992-03-15,111,-39,,,
1992-03-16,100,0,,,
1992-03-17,44,-44,,,
1992-03-18,44,-111,,,
1992-03-19,100,-128,,,
1992-03-20,100,-72,,,
1992-03-21,28,-39,,,
1992-03-22,44,-89,,,
1992-03-23,83,-28,,,
1992-03-24,100,-56,,,
1992-03-25,128,-67,,,
1992-03-26,111,-11,,,
1992-03-27,17,-28,,,
1992-03-28,0,-22,,,
1992-03-29,28,-11,,,
1992-03-30,44,-17,,,
1992-03-31,0,-17,,,
1992-05-30,-89,-483,,,
1992-05-31,78,-111,,,
1992-06-01,106,-17,,,
1992-06-02,172,-178,,,
1992-06-03,183,72,,,
1992-06-04,194,61,,,
