DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1986-01-17,-17,-33,,,
1986-01-18,100,11,,,
1986-01-19,128,-72,,,
1986-01-20,117,-50,,,
1986-01-21,72,-83,,,
1986-01-22,111,-78,,,
1986-01-23,133,-50,,,
1986-01-24,78,-83,,,
1986-01-25,78,-106,,,
1986-01-26,89,-83,,,
1986-01-27,117,-111,,,
1986-01-28,156,-94,,,
1986-01-29,167,-83,,,
1986-01-30,33,-56,,,
1986-01-31,78,-28,,,
1986-02-01,-28,-28,,,
1986-02-03,83,-78,,,
1986-02-04,28,-94,,,
1986-02-05,61,-144,,,
1986-02-06,-22,-167,,,
1986-02-07,28,-194,,,
1986-02-08,-22,-100,,,
1986-02-09,-28,-194,,,
1986-02-10,28,-261,,,
1986-02-11,50,-144,,,
1986-02-12,22,-72,,,
1986-02-13,28,-17,,,
1986-02-14,72,-22,,,
1986-02-15,44,-6,,,
1986-02-16,56,11,,,
1986-02-17,78,17,,,
1986-02-18,150,17,,,
1986-02-19,89,44,,,
1986-02-20,100,-39,,,
1986-02-21,100,-78,,,
1986-02-22,156,-94,,,
1986-02-23,161,-78,,,
1986-02-24,183,-28,,,
1986-02-25,222,-50,,,
1986-02-26,228,-11,,,
1986-02-27,178,-50,,,
1986-02-28,194,0,,,
1986-03-01,200,-61,,,
1986-03-03,133,-39,,,
1986-03-04,161,-61,,,
1986-03-05,194,-67,,,
1986-03-06,189,-67,,,
1986-03-07,167,-33,,,
1986-03-08,144,-28,,,
1986-03-09,94,0,,,
1986-03-10,11,-28,,,
1986-03-11,67,-22,,,
1986-03-12,44,-61,,,
1986-03-13,89,-39,,,
1986-03-14,39,-22,,,
1986-03-15,56,-72,,,
1986-03-16,17,-61,,,
1986-03-17,33,-44,,,
1986-03-18,72,-133,,,
1986-03-19,89,-89,,,
1986-03-20,133,-128,,,
1986-03-21,172,-100,,,
1986-03-22,178,-89,,,
1986-03-23,183,-72,,,
1986-03-24,172,-33,,,
1986-03-25,189,-50,,,
1986-03-26,200,-50,,,
1986-03-27,217,-50,,,
1986-03-28,183,-22,,,
1986-03-29,144,44,,,
1986-03-30,200,-28,,,
1986-03-31,178,-22,,,
1986-04-01,94,44,,,
1986-04-02,56,0,,,
1986-04-03,106,-17,,,
1986-04-04,144,-22,,,
1986-04-05,161,-61,,,
1986-04-06,144,-44,,,
1986-04-07,161,11,,,
1986-04-08,144,-50,,,
1986-04-09,183,-72,,,
1986-04-10,161,-67,,,
1986-04-11,172,-28,,,
1986-04-12,133,-28,,,
1986-04-13,128,-50,,,
1986-04-14,161,-94,,,
