DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1999-05-20,250,28,,,
1999-05-21,289,11,,,
1999-05-22,272,-11,,,
1999-05-23,239,-22,,,
1999-05-24,211,-17,,,
1999-05-25,233,33,,,
1999-05-26,283,17,,,
1999-05-27,289,50,,,
1999-05-28,283,44,,,
1999-05-29,272,33,,,
1999-05-30,272,56,,,
1999-05-31,256,89,,,
1999-06-01,239,-6,,,
1999-06-02,161,67,,,
1999-06-03,194,22,,,
1999-06-04,67,6,,,
1999-06-05,189,-11,,,
1999-06-06,250,6,,,
1999-06-07,256,11,,,
1999-06-08,261,44,,,
1999-06-09,261,0,,,
1999-06-10,261,6,,,
1999-06-11,278,11,,,
1999-06-12,311,22,,,
1999-06-13,328,50,,,
1999-06-14,328,56,,,
1999-06-15,322,61,,,
1999-06-16,317,72,,,
1999-06-17,300,78,,,
1999-06-18,322,44,,,
1999-06-19,328,39,,,
1999-06-20,350,50,,,
1999-06-21,328,94,,,
1999-06-22,317,28,,,
1999-06-23,311,33,,,
1999-06-24,322,61,,,
1999-06-25,311,61,,,
1999-06-26,322,78,,,
1999-06-27,328,61,,,
1999-06-28,333,56,,,
1999-06-29,333,72,,,
1999-06-30,344,83,,,
1999-07-01,367,94,,,
1999-07-02,328,178,,,
1999-07-03,322,144,,,
1999-07-04,328,106,,,
1999-07-05,356,67,,,
1999-07-06,339,117,,,
1999-07-07,294,178,,,
1999-07-08,233,128,,,
1999-07-09,256,139,,,
1999-07-10,294,122,,,
1999-07-11,250,144,,,
1999-07-12,278,161,,,
1999-07-13,250,156,,,
1999-07-14,239,133,,,
1999-07-15,278,128,,,
1999-07-16,261,106,,,
1999-07-17,289,94,,,
1999-07-18,289,106,,,
1999-07-19,267,17,,,
1999-07-20,300,94,,,
1999-07-21,300,94,,,
1999-07-22,311,94,,,
1999-07-23,322,94,,,
1999-07-24,311,94,,,
1999-07-25,289,100,,,
1999-07-26,300,106,,,
1999-07-27,306,122,,,
1999-07-28,250,128,,,
1999-07-29,244,122,,,
1999-07-30,250,117,,,
1999-07-31,294,94,,,
1999-08-01,322,89,,,
1999-08-02,300,111,,,
1999-08-03,311,94,,,
1999-08-04,300,100,,,
1999-08-05,283,106,,,
1999-08-06,283,122,,,
1999-08-07,300,83,,,
1999-08-08,311,56,,,
1999-08-09,300,50,,,
1999-08-10,256,100,,,
1999-08-11,256,56,,,
1999-08-12,294,44,,,
1999-08-13,306,133,,,
1999-08-14,267,94,,,
1999-08-15,294,128,,,
1999-08-16,300,78,,,
1999-08-17,306,111,,,
1999-08-18,317,94,,,
1999-08-19,289,122,,,
1999-08-20,289,150,,,
1999-08-21,317,106,,,
1999-08-22,317,106,,,
1999-08-23,333,106,,,
1999-08-24,317,94,,,
1999-08-25,322,94,,,
1999-08-26,317,89,,,
1999-08-27,322,117,,,
1999-08-28,317,111,,,
1999-08-29,294,178,,,
1999-08-30,250,167,,,
1999-08-31,283,133,,,
1999-09-01,272,117,,,
1999-09-02,261,56,,,
1999-09-03,250,17,,,
1999-09-04,289,17,,,
1999-09-05,311,61,,,
1999-09-06,300,44,,,
1999-09-07,322,44,,,
1999-09-08,333,44,,,
1999-09-09,267,61,,,
1999-09-10,289,44,,,
1999-09-11,261,94,,,
1999-09-12,294,83,,,
1999-09-13,300,67,,,
1999-09-14,283,106,,,
1999-09-15,278,61,,,
1999-09-16,261,72,,,
1999-09-17,294,39,,,
1999-09-18,250,78,,,
1999-09-19,256,50,,,
1999-09-20,261,56,,,
1999-09-21,294,44,,,
1999-09-22,206,106,,,
1999-09-23,233,78,,,
1999-09-24,244,56,,,
1999-09-25,267,61,,,
1999-09-26,272,67,,,
1999-09-27,256,39,,,
1999-09-28,233,33,,,
1999-09-29,272,22,,,
1999-09-30,272,-6,,,
1999-10-01,278,-6,,,
1999-10-02,272,6,,,
1999-10-03,267,-6,,,
1999-10-04,283,6,,,
1999-10-05,261,0,,,
1999-10-06,194,11,,,
1999-10-07,183,33,,,
1999-10-08,267,39,,,
1999-10-09,289,0,,,
1999-10-10,300,11,,,
1999-10-11,294,11,,,
1999-10-12,278,6,,,
1999-10-13,294,-6,,,
1999-10-14,261,-6,,,
1999-10-15,250,-17,,,
1999-10-16,156,0,,,
1999-10-17,172,-17,,,
