DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1978-10-11,,,,,
1978-10-12,,,,,
1978-10-14,,,,,
1978-10-31,,,,,
1978-11-01,,,,,
1978-11-04,,,,,
1978-11-05,,,,,
1978-11-06,,,,,
1978-11-07,,,,,
1978-11-08,,,,,
1978-11-09,,,,,
1978-11-10,,,,,
1978-11-11,,,,,
1978-11-12,,,,,
1978-11-13,,,,,
1978-11-14,,,,,
1978-11-15,,,,,
1978-11-16,,,,,
1978-11-17,,,,,
1978-11-18,,,,,
1978-11-19,,,,,
1978-11-20,,,,,
1978-11-21,,,,,
1978-11-22,,,,,
1978-11-23,,,,,
1978-11-24,,,,,
1978-11-25,,,,,
1978-11-26,,,,,
1978-11-27,,,,,
1978-11-28,,,,,
1978-11-29,,,,,
1978-11-30,,,,,
1978-12-01,,,,,
1978-12-02,,,,,
1978-12-03,,,,,
1978-12-04,,,,,
1978-12-05,,,,,
1978-12-06,,,,,
1978-12-07,,,,,
1978-12-08,,,,,
1978-12-09,,,,,
1978-12-10,,,,,
1978-12-11,,,,,
1978-12-12,,,,,
1978-12-13,,,,,
1978-12-14,,,,,
1978-12-17,,,,,
1978-12-18,,,,,
1978-12-19,,,,,
1978-12-20,,,,,
1978-12-21,,,,,
1978-12-22,,,,,
1978-12-23,,,,,
1978-12-24,,,,,
1978-12-25,,,,,
1978-12-26,,,,,
1978-12-27,,,,,
1978-12-28,,,,,
1978-12-29,,,,,
1978-12-30,,,,,
1978-12-31,,,,,
1979-01-01,,,,,
1979-01-02,,,,,
1979-01-03,,,,,
1979-01-04,,,,,
1979-01-05,,,,,
1979-01-06,,,,,
1979-01-07,,,,,
1979-01-08,,,,,
1979-01-10,,,,,
1979-01-11,,,,,
1979-01-12,,,,,
1979-01-13,,,,,
1979-01-14,,,,,
1979-01-15,,,,,
1979-01-18,,,,,
1979-01-21,,,,,
1979-01-23,,,,,
1979-01-24,,,,,
1979-01-25,,,,,
1979-01-26,,,,,
1979-01-27,,,,,
1979-01-28,,,,,
1979-01-29,,,,,
1979-01-30,,,,,
1979-01-31,,,,,
1979-02-01,,,,,
1979-02-02,,,,,
1979-02-03,,,,,
1979-02-04,,,,,
1979-02-05,,,,,
1979-02-06,,,,,
1979-02-07,,,,,
1979-02-10,,,,,
1979-02-11,,,,,
1979-02-12,,,,,
1979-02-13,,,,,
1979-02-14,,,,,
1979-02-15,,,,,
1979-02-16,,,,,
1979-02-17,,,,,
1979-02-18,,,,,
1979-02-19,,,,,
1979-02-20,,,,,
1979-02-21,,,,,
1979-02-22,,,,,
1979-02-23,,,,,
1979-02-24,,,,,
1979-02-25,,,,,
1979-02-26,,,,,
1979-02-27,,,,,
1979-02-28,,,,,
1979-03-05,,,,,
1979-03-06,,,76.0,,
1979-03-07,,,178.0,,
1979-03-08,,,,,
1979-03-09,,,,,
1979-03-10,,,,,
1979-03-11,,,,,
1979-03-12,,,,,
1979-03-13,,,,,
1979-03-14,,,,,
1979-03-15,,,,,
1979-03-16,,,,,
1979-03-18,,,,,
1979-03-19,,,,,
1979-03-20,,,,,
1979-03-21,,,,,
1979-03-22,,,,,
1979-03-23,,,,,
1979-03-24,,,,,
1979-03-25,,,,,
1979-03-26,,,,,
1979-03-27,,,,,
1979-03-28,,,,,
1979-03-29,,,,,
1979-03-30,,,,,
1979-03-31,,,,,
1979-04-01,,,,,
1979-04-02,,,25.0,,
1979-04-03,,,0.0,,
1979-04-04,,,,,
1979-04-07,,,,,
1979-04-09,,,,,
1979-04-10,,,,,
1979-04-11,,,,,
1979-04-12,,,,,
1979-04-13,,,,,
1979-04-14,,,,,
1979-04-15,,,,,
1979-04-16,,,,,
1979-04-17,,,,,
1979-04-18,,,,,
