DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1996-05-10,194,-11,,,
1996-05-11,261,33,,,
1996-05-12,261,44,,,
1996-05-13,261,72,,,
1996-05-14,233,67,,,
1996-05-15,233,72,,,
1996-05-16,206,67,,,
1996-05-17,211,39,,,
1996-05-18,233,72,,,
1996-05-19,222,72,,,
1996-05-20,200,22,,,
1996-05-21,222,0,,,
1996-05-22,161,61,,,
1996-05-23,100,0,,,
1996-05-28,167,22,,,
1996-05-29,206,61,,,
1996-05-30,50,39,,,
1996-05-31,211,200,,,
1996-06-01,228,28,,,
1996-06-02,261,94,,,
1996-06-03,272,83,,,
1996-06-04,294,72,,,
1996-06-05,289,100,,,
1996-06-06,294,89,,,
1996-06-07,306,72,,,
1996-06-08,289,83,,,
1996-06-09,289,72,,,
1996-06-10,278,83,,,
1996-06-11,267,89,,,
1996-06-12,272,61,,,
1996-06-13,250,67,,,
1996-06-14,261,44,,,
1996-06-15,256,61,,,
1996-06-16,261,56,,,
1996-06-17,267,50,,,
1996-06-18,283,44,,,
1996-06-19,289,83,,,
1996-06-20,244,122,,,
1996-06-21,250,106,,,
1996-06-22,244,61,,,
1996-06-23,256,22,,,
1996-06-24,256,89,,,
1996-06-25,244,50,,,
1996-06-26,194,94,,,
1996-06-27,211,50,,,
1996-06-28,222,11,,,
1996-06-29,283,94,,,
1996-06-30,278,133,,,
1996-07-01,283,100,,,
1996-07-02,283,89,,,
1996-07-03,272,128,,,
1996-07-04,244,128,,,
1996-07-05,311,100,,,
1996-07-06,317,111,,,
1996-07-07,283,122,,,
1996-07-08,250,111,,,
1996-07-09,239,89,,,
1996-07-10,244,94,,,
1996-07-11,233,83,,,
1996-07-12,217,117,,,
1996-07-13,233,83,,,
1996-07-14,256,78,,,
1996-07-15,222,106,,,
1996-07-16,228,89,,,
1996-07-17,250,106,,,
1996-07-18,261,89,,,
1996-07-19,278,94,,,
1996-07-20,289,89,,,
1996-07-21,294,100,,,
1996-07-22,306,111,,,
1996-07-23,306,106,,,
1996-07-24,294,111,,,
1996-07-25,294,111,,,
1996-07-26,250,122,,,
1996-07-27,250,106,,,
1996-07-28,217,106,,,
1996-07-29,267,94,,,
1996-07-30,261,100,,,
1996-07-31,283,111,,,
1996-08-01,222,133,,,
1996-08-02,250,106,,,
1996-08-03,261,122,,,
1996-08-04,244,78,,,
1996-08-05,261,61,,,
1996-08-06,250,72,,,
1996-08-07,250,72,,,
1996-08-08,256,83,,,
1996-08-09,256,72,,,
1996-08-10,289,78,,,
1996-08-11,289,89,,,
1996-08-12,289,83,,,
1996-08-13,289,111,,,
1996-08-14,294,128,,,
1996-08-15,261,111,,,
1996-08-16,256,94,,,
1996-08-17,261,83,,,
1996-08-18,239,100,,,
1996-08-19,256,89,,,
1996-08-20,261,72,,,
1996-08-21,250,67,,,
1996-08-22,261,61,,,
1996-08-23,239,78,,,
1996-08-24,222,94,,,
1996-08-25,233,72,,,
1996-08-26,222,78,,,
