DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1986-01-17,106,94,,,
1986-01-18,172,-11,,,
1986-01-19,167,-11,,,
1986-01-20,161,0,,,
1986-01-21,100,-28,,,
1986-01-22,117,-22,,,
1986-01-23,161,-6,,,
1986-01-24,128,-22,,,
1986-01-25,133,-44,,,
1986-01-26,156,-44,,,
1986-01-27,161,-28,,,
1986-01-28,189,-17,,,
1986-01-29,183,-17,,,
1986-01-30,139,67,,,
1986-01-31,128,17,,,
1986-02-01,50,22,,,
1986-02-03,122,-6,,,
1986-02-04,61,-11,,,
1986-02-05,83,-56,,,
1986-02-06,28,-78,,,
1986-02-07,33,-111,,,
1986-02-08,-11,-28,,,
1986-02-09,56,-50,,,
1986-02-10,22,-122,,,
1986-02-11,72,-100,,,
1986-02-12,61,-44,,,
1986-02-13,94,0,,,
1986-02-14,128,0,,,
1986-02-15,89,17,,,
1986-02-16,483,44,,,
1986-02-17,256,161,,,
1986-02-18,294,206,,,
1986-02-19,272,228,,,
1986-02-20,250,117,,,
1986-02-21,128,-11,,,
1986-02-22,167,-28,,,
1986-02-23,189,6,,,
1986-02-24,239,22,,,
1986-02-25,239,33,,,
1986-02-26,250,189,,,
1986-02-27,228,22,,,
1986-02-28,222,89,,,
1986-03-01,206,28,,,
1986-03-03,189,56,,,
1986-03-04,189,11,,,
1986-03-05,211,11,,,
1986-03-06,206,22,,,
1986-03-07,189,44,,,
1986-03-08,167,61,,,
1986-03-09,117,33,,,
1986-03-10,61,11,,,
1986-03-11,83,6,,,
1986-03-12,72,-6,,,
1986-03-13,83,-28,,,
1986-03-14,61,6,,,
1986-03-15,94,-39,,,
1986-03-16,56,6,,,
1986-03-17,22,-17,,,
1986-03-18,94,-17,,,
1986-03-19,133,-44,,,
1986-03-20,167,-22,,,
1986-03-21,200,-11,,,
1986-03-22,211,-6,,,
1986-03-23,211,0,,,
1986-03-24,194,22,,,
1986-03-25,206,22,,,
1986-03-26,233,22,,,
1986-03-27,239,39,,,
1986-03-28,222,72,,,
1986-03-29,178,83,,,
1986-03-30,228,33,,,
1986-03-31,211,67,,,
1986-04-01,133,83,,,
1986-04-02,94,33,,,
1986-04-03,128,0,,,
1986-04-04,178,0,,,
1986-04-05,178,-17,,,
1986-04-06,161,28,,,
1986-04-07,172,33,,,
1986-04-08,161,-6,,,
1986-04-09,194,-11,,,
1986-04-10,189,6,,,
1986-04-11,194,28,,,
1986-04-12,156,78,,,
1986-04-13,172,17,,,
1986-04-14,178,-28,,,
1986-04-15,194,56,,,
1986-04-16,161,56,,,
1986-04-17,117,22,,,
1986-04-18,128,-28,,,
1986-04-19,189,-17,,,
1986-04-20,244,17,,,
1986-04-21,261,44,,,
1986-04-22,228,61,,,
1986-04-23,200,67,,,
1986-04-24,183,89,,,
1986-04-25,189,89,,,
1986-04-26,178,61,,,
1986-04-27,206,-6,,,
1986-04-28,228,39,,,
1986-04-29,211,44,,,
1986-04-30,217,39,,,
1986-05-01,244,61,,,
1986-05-02,267,83,,,
1986-05-03,250,67,,,
1986-05-04,172,28,,,
1986-05-05,194,-6,,,
1986-05-06,150,56,,,
1986-05-07,89,6,,,
1986-05-08,139,44,,,
1986-05-09,172,6,,,
1986-05-10,200,11,,,
1986-05-11,211,22,,,
1986-05-12,233,39,,,
1986-05-13,233,44,,,
1986-05-14,228,61,,,
1986-05-15,211,72,,,
1986-05-16,222,67,,,
1986-05-17,233,67,,,
1986-05-18,261,33,,,
1986-05-19,283,72,,,
1986-05-20,272,78,,,
1986-05-21,217,72,,,
1986-05-22,244,89,,,
1986-05-23,250,83,,,
1986-05-24,283,67,,,
1986-05-25,306,83,,,
1986-05-26,289,156,,,
1986-05-27,283,100,,,
1986-05-28,283,106,,,
1986-05-29,278,189,,,
1986-05-30,233,117,,,
1986-05-31,250,117,,,
1986-06-01,267,89,,,
1986-06-02,267,100,,,
1986-06-03,272,117,,,
1986-06-04,278,111,,,
1986-06-05,261,122,,,
1986-06-06,261,89,,,
1986-06-07,261,78,,,
1986-06-08,233,72,,,
1986-06-09,261,89,,,
1986-06-10,283,89,,,
1986-06-11,306,89,,,
1986-06-12,300,117,,,
1986-06-13,289,106,,,
1986-06-18,294,189,,,
1986-06-19,289,94,,,
1986-06-20,294,94,,,
1986-06-21,300,100,,,
1986-06-22,322,100,,,
1986-06-23,261,161,,,
1986-06-24,261,156,,,
1986-06-25,311,189,,,
1986-06-26,350,133,,,
1986-06-27,344,167,,,
1986-06-28,311,172,,,
1986-06-29,217,161,,,
1986-06-30,278,167,,,
1986-07-01,311,172,,,
1986-07-02,311,150,,,
1986-07-03,267,156,,,
1986-07-04,233,161,,,
1986-07-05,256,133,,,
1986-07-06,278,106,,,
1986-07-07,261,150,,,
1986-07-21,200,156,,,
1986-07-22,233,133,,,
1986-07-23,256,100,,,
1986-07-24,267,117,,,
1986-07-25,283,117,,,
1986-07-26,278,117,,,
1986-07-27,294,78,,,
1986-07-28,306,83,,,
1986-07-29,317,122,,,
1986-07-30,333,133,,,
1986-07-31,350,133,,,
1986-08-01,339,156,,,
1986-08-02,333,172,,,
1986-08-03,317,167,,,
1986-08-04,317,167,,,
1986-08-05,306,144,,,
1986-08-06,300,144,,,
1986-08-07,311,156,,,
1986-08-08,300,161,,,
1986-08-09,306,161,,,
1986-08-10,306,150,,,
1986-08-11,294,150,,,
1986-08-12,261,161,,,
1986-08-13,283,144,,,
1986-08-14,294,133,,,
1986-08-15,311,144,,,
1986-08-16,294,150,,,
1986-08-17,306,161,,,
1986-08-18,278,156,,,
1986-08-19,306,150,,,
1986-08-20,322,156,,,
1986-08-21,317,156,,,
1986-08-22,294,144,,,
1986-08-23,278,139,,,
1986-08-24,200,144,,,
1986-08-25,244,144,,,
1986-08-26,256,150,,,
1986-08-27,261,144,,,
1986-08-28,272,128,,,
1986-08-29,278,128,,,
