DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1978-11-24,,,,,
1978-11-25,,,,,
1979-06-13,,,,,
1979-06-14,,,,,
1979-06-15,,,,,
1979-06-16,,,,,
1979-06-17,,,,,
1979-06-18,,,,,
1979-06-19,,,,,
1979-06-20,,,,,
1979-06-21,,,,,
1979-06-22,,,,,
1979-06-23,,,,,
1979-06-24,,,,,
1979-06-25,,,,,
1979-06-26,,,,,
1979-06-27,,,,,
1979-06-28,,,,,
1979-06-29,,,,,
1979-06-30,,,,,
1979-07-01,,,,,
1979-07-02,,,,,
1979-07-03,,,,,
1979-07-04,,,,,
1979-07-05,,,,,
1979-07-06,,,,,
1979-07-07,,,,,
1979-07-08,,,,,
1979-07-09,,,,,
1979-07-10,,,,,
1979-07-11,,,,,
1979-07-12,,,,,
1979-07-13,,,,,
1979-07-14,,,,,
1979-07-15,,,,,
1979-07-16,,,,,
1979-07-17,,,,,
1979-07-18,,,,,
1979-07-19,,,,,
1979-07-20,,,,,
1979-07-21,,,,,
1979-07-22,,,,,
1979-07-23,,,,,
1979-07-24,,,,,
1979-07-25,,,,,
1979-07-26,,,,,
1979-07-27,,,,,
1979-07-28,,,,,
1979-07-29,,,,,
1979-07-30,,,,,
1979-07-31,,,,,
1979-08-01,,,,,
1979-08-02,,,,,
1979-08-03,,,,,
1979-08-04,,,,,
1979-08-05,,,,,
1979-08-06,,,,,
1979-08-07,,,,,
1979-08-08,,,,,
1979-08-09,,,,,
1979-08-10,,,,,
1979-08-11,,,,,
1979-08-12,,,,,
1979-08-13,,,203.0,,
1979-08-14,,,,,
1979-08-15,,,,,
1979-08-16,,,,,
1979-08-17,,,,,
1979-08-18,,,,,
1979-08-19,,,,,
1979-08-20,,,,,
1979-08-21,,,,,
1979-08-22,,,,,
1979-08-23,,,,,
1979-08-24,,,,,
1979-08-25,,,,,
1979-08-26,,,,,
1979-08-27,,,,,
1979-08-28,,,,,
1979-08-29,,,,,
1979-08-30,,,,,
1979-08-31,,,,,
1979-09-01,,,,,
1979-09-02,,,,,
1979-09-03,,,,,
1979-09-04,,,,,
1979-09-05,,,,,
1979-09-06,,,,,
1979-09-07,,,,,
1979-09-08,,,,,
1979-09-09,,,,,
1979-09-10,,,,,
1979-09-11,,,,,
1979-09-12,,,,,
1979-09-13,,,,,
1979-09-14,,,,,
1979-09-15,,,,,
1979-09-16,,,,,
1979-09-17,,,,,
1979-09-18,,,,,
1979-09-19,,,,,
1979-09-20,,,,,
1979-09-21,,,,,
1979-09-22,,,,,
1979-09-23,,,,,
1979-09-24,,,,,
1979-09-25,,,,,
1979-09-26,,,,,
1979-09-27,,,,,
1979-09-28,,,,,
1979-09-29,,,,,
1979-09-30,,,,,
1979-10-01,,,,,
1979-10-02,,,,,
1979-10-03,,,,,
1979-10-04,,,,,
1979-10-05,,,,,
1979-10-06,,,,,
1979-10-07,,,,,
1979-10-08,,,,,
1979-10-09,,,,,
1979-10-10,,,,,
1979-10-11,,,,,
1979-10-12,,,,,
1979-10-13,,,,,
1979-10-14,,,,,
1979-10-15,,,,,
1979-10-16,,,,,
1979-10-17,,,,,
1979-10-18,,,,,
1979-10-19,,,,,
1979-10-20,,,,,
1979-10-21,,,,,
1979-10-22,,,,,
1979-10-23,,,,,
1979-10-24,,,,,
1979-10-25,,,,,
1979-10-26,,,,,
1979-10-27,,,,,
1979-10-28,,,,,
1979-10-29,,,,,
1979-10-30,,,,,
1979-11-12,,,,,
1979-11-13,,,,,
1979-11-14,,,,,
1979-11-15,,,,,
1979-11-16,,,,,
1979-11-17,,,,,
1979-11-18,,,,,
1979-11-19,,,,,
1979-11-20,,,,,
1979-11-21,,,,,
1979-11-22,,,,,
1979-11-23,,,,,
1979-11-24,,,,,
1979-11-25,,,,,
1979-11-26,,,,,
1979-11-27,,,,,
1979-11-28,,,,,
1979-11-29,,,,,
1979-11-30,,,,,
1979-12-01,,,,,
1979-12-14,,,,,
1979-12-15,,,,,
1979-12-16,,,,,
1979-12-17,,,,,
1979-12-18,,,,,
1979-12-19,,,,,
1979-12-20,,,,,
1979-12-21,,,,,
1979-12-22,,,,,
1979-12-23,,,,,
1979-12-24,,,,,
1979-12-25,,,,,
1979-12-26,,,,,
1979-12-27,,,,,
1979-12-28,,,,,
1979-12-29,,,,,
1979-12-30,,,,,
1979-12-31,,,,,
1980-01-01,,,,,
1980-01-02,,,,,
1980-01-03,,,,,
1980-01-04,,,,,
1980-01-05,,,,,
1980-01-06,,,,,
1980-01-07,,,,,
1980-01-08,,,,,
1980-01-09,,,,,
1980-01-10,,,,,
1980-01-11,,,,,
1980-01-12,,,,,
1980-01-13,,,,,
1980-01-14,,,,,
1980-01-15,,,,,
1980-01-16,,,,,
1980-01-17,,,,,
1980-01-18,,,,,
1980-01-19,,,,,
1980-01-20,,,,,
1980-01-21,,,,,
1980-01-23,,,,,
1980-01-24,,,,,
1980-01-25,,,,,
1980-01-26,,,,,
1980-01-27,,,,,
1980-01-28,,,,,
1980-01-29,,,,,
1980-01-30,,,,,
1980-01-31,,,,,
1980-02-01,,,,,
1980-02-02,,,,,
1980-02-03,,,,,
1980-02-04,,,,,
1980-02-05,,,,,
1980-02-06,,,,,
1980-02-07,,,,,
1980-02-08,,,,,
1980-02-09,,,,,
1980-02-10,,,,,
1980-02-11,,,,,
1980-02-13,,,,,
1980-02-14,,,,,
1980-02-15,,,,,
1980-02-16,,,,,
1980-02-17,,,,,
1980-02-18,,,,,
1980-02-19,,,,,
1980-02-20,,,,,
1980-02-21,,,,,
1980-02-22,,,,,
1980-02-23,,,,,
1980-02-24,,,,,
1980-02-25,,,,,
1980-02-26,,,,,
1980-02-27,,,,,
1980-02-28,,,,,
1980-02-29,,,,,
1980-03-01,,,,,
1980-03-02,,,,,
1980-03-03,,,,,
1980-03-07,,,,,
1980-03-08,,,,,
1980-03-09,,,,,
1980-03-10,,,,,
1980-03-11,,,,,
1980-03-12,,,,,
1980-03-13,,,,,
1980-03-14,,,,,
1980-03-15,,,,,
1980-03-16,,,,,
1980-03-17,,,,,
1980-03-18,,,,,
1980-03-19,,,,,
1980-03-20,,,,,
1980-03-21,,,,,
1980-03-24,,,,,
1980-03-25,,,,,
1980-03-26,,,,,
1980-03-27,,,,,
1980-03-28,,,,,
1980-03-29,,,,,
1980-03-30,,,,,
1980-03-31,,,,,
1980-04-01,,,,,
1980-04-02,,,,,
1980-04-03,,,,,
1980-04-04,,,,,
1980-04-05,,,,,
1980-04-06,,,,,
1980-04-07,,,,,
1980-04-08,,,,,
1980-04-09,,,,,
1980-04-10,,,,,
1980-04-11,,,,,
1980-04-12,,,,,
1980-04-13,,,,,
1980-04-14,,,,,
1980-04-15,,,,,
1980-04-16,,,,,
1980-04-17,,,,,
1980-04-18,,,,,
1980-04-19,,,,,
1980-04-20,,,,,
1980-04-21,,,,,
1980-04-22,,,,,
1980-04-23,,,,,
1980-04-24,,,,,
1980-04-25,,,,,
1980-04-26,,,,,
1980-04-27,,,,,
1980-04-28,,,,,
1980-04-29,,,,,
1980-04-30,,,,,
1980-05-01,,,,,
1980-05-02,,,,,
1980-05-03,,,,,
1980-05-04,,,,,
1980-05-05,,,,,
1980-05-06,,,,,
1980-05-07,,,,,
1980-05-08,,,,,
1980-05-09,,,,,
1980-05-10,,,,,
1980-05-11,,,,,
1980-05-12,,,,,
1980-05-13,,,,,
1980-05-14,,,,,
1980-05-15,,,,,
1980-05-16,,,,,
1980-05-17,,,,,
1980-05-18,,,,,
1980-05-19,,,,,
1980-05-20,,,,,
1980-05-21,,,,,
1980-05-22,,,,,
1980-05-23,,,,,
1980-05-24,,,,,
1980-05-26,,,,,
1980-05-27,,,,,
1980-05-28,,,,,
1980-05-29,,,,,
1980-05-30,,,,,
1980-05-31,,,,,
1980-06-01,,,,,
1980-06-02,,,,,
1980-06-03,,,,,
1980-06-04,,,,,
1980-06-05,,,,,
1980-06-06,,,,,
1980-06-07,,,,,
1980-06-08,,,,,
1980-06-09,,,,,
1980-06-10,,,,,
1980-06-11,,,,,
1980-06-12,,,,,
1980-06-13,,,,,
1980-06-14,,,,,
1980-06-16,,,,,
1980-06-17,,,,,
1980-06-18,,,,,
1980-06-19,,,,,
1980-06-20,,,,,
1980-06-21,,,,,
1980-06-22,,,,,
1980-06-23,,,,,
1980-06-24,,,,,
1980-06-25,,,,,
1980-06-26,,,,,
1980-06-27,,,,,
1980-06-29,,,,,
1980-06-30,,,,,
1980-07-01,,,,,
1980-07-02,,,,,
1980-07-03,,,,,
1980-07-04,,,,,
1980-07-05,,,,,
1980-07-06,,,,,
1980-07-07,,,,,
1980-07-08,,,,,
1980-07-09,,,,,
1980-07-10,,,,,
1980-07-11,,,,,
1980-07-12,,,,,
1980-07-13,,,,,
1980-07-14,,,,,
1980-07-15,,,,,
1980-07-16,,,,,
1980-07-17,,,,,
1980-07-18,,,,,
1980-07-19,,,,,
1980-07-20,,,,,
1980-07-21,,,,,
1980-07-22,,,,,
1980-07-23,,,,,
1980-07-24,,,,,
1980-07-25,,,,,
1980-07-26,,,,,
1980-07-27,,,,,
1980-07-28,,,,,
1980-07-29,,,,,
1980-07-30,,,,,
1980-07-31,,,,,
1980-08-01,,,,,
1980-08-02,,,,,
1980-08-03,,,,,
1980-08-04,,,,,
1980-08-05,,,,,
1980-08-06,,,,,
1980-08-07,,,,,
1980-08-08,,,,,
1980-08-09,,,,,
1980-08-10,,,,,
1980-08-11,,,,,
1980-08-12,,,,,
1980-08-13,,,,,
1980-08-14,,,,,
1980-08-15,,,,,
1980-08-16,,,,,
1980-08-17,,,,,
1980-08-18,,,,,
1980-08-19,,,,,
1980-08-20,,,,,
1980-08-21,,,,,
1980-08-22,,,,,
1980-08-23,,,,,
1980-08-24,,,,,
1980-08-25,,,,,
1980-08-26,,,,,
1980-08-27,,,,,
1980-08-28,,,,,
1980-08-29,,,,,
1980-08-30,,,,,
1980-08-31,,,,,
1980-09-01,,,,,
1980-09-02,,,,,
1980-09-03,,,,,
1980-09-04,,,,,
1980-09-06,,,,,
1980-09-07,,,,,
1980-09-08,,,,,
1980-09-09,,,,,
1980-09-10,,,,,
1980-09-11,,,,,
1980-09-15,,,,,
1980-09-16,,,,,
1980-09-17,,,,,
1980-09-18,,,,,
1980-09-19,,,,,
1980-09-20,,,,,
1980-09-21,,,,,
1980-09-22,,,,,
1980-09-23,,,,,
1980-09-24,,,,,
1980-09-25,,,,,
1980-09-26,,,,,
1980-09-27,,,,,
1980-09-28,,,,,
1980-09-29,,,,,
1980-09-30,,,,,
1980-10-01,,,0.0,,
1980-10-02,,,0.0,,
1980-10-03,,,0.0,,
1980-10-04,,,0.0,,
1980-10-05,,,0.0,,
1980-10-06,,,0.0,,
1980-10-07,,,0.0,,
1980-10-08,,,0.0,,
1980-10-09,,,0.0,,
1980-10-10,,,0.0,,
1980-10-11,,,0.0,,
1980-10-12,,,0.0,,
1980-10-13,,,127.0,,
1980-10-14,,,102.0,,
1980-10-15,,,102.0,,
1980-10-16,,,0.0,,
1980-10-17,,,0.0,,
1980-10-18,,,0.0,,
1980-10-19,,,0.0,,
1980-10-20,,,0.0,,
1980-10-21,,,0.0,,
1980-10-22,,,0.0,,
1980-10-23,,,0.0,,
1980-10-24,,,0.0,,
1980-10-25,,,0.0,,
1980-10-26,,,102.0,,
1980-10-27,,,0.0,,
1980-10-28,,,0.0,,
1980-10-29,,,0.0,,
1980-10-30,,,0.0,,
1980-10-31,,,0.0,,
1980-11-01,,,0.0,,
1980-11-02,,,0.0,,
1980-11-03,,,0.0,,
1980-11-04,,,0.0,,
1980-11-05,,,0.0,,
1980-11-06,,,0.0,,
1980-11-07,,,0.0,,
1980-11-08,,,0.0,,
1980-11-09,,,0.0,,
1980-11-10,,,0.0,,
