DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1992-12-08,-22,-89,,,
1992-12-09,111,-89,,,
1992-12-10,133,-39,,,
1992-12-11,133,-11,,,
1992-12-12,11,-78,,,
1992-12-13,4272,-111,,,
1992-12-14,-22,-161,,,
1992-12-15,-17,-83,,,
1992-12-16,-61,-178,,,
1992-12-17,61,-144,,,
1992-12-18,33,-22,,,
1992-12-19,-28,-156,,,
1992-12-20,94,-156,,,
1992-12-21,106,-133,,,
1992-12-22,44,-122,,,
1992-12-23,72,-111,,,
1992-12-24,89,-83,,,
1992-12-25,61,-94,,,
1992-12-26,72,-67,,,
1992-12-27,89,-44,,,
1992-12-28,67,6,,,
1992-12-29,72,17,,,
1992-12-30,78,-28,,,
1992-12-31,94,-39,,,
1993-01-01,106,22,,,
1993-01-02,78,6,,,
1993-01-03,11,-172,,,
1993-01-04,72,-161,,,
1993-01-05,44,-22,,,
1993-01-06,72,-11,,,
1993-01-07,56,17,,,
1993-01-08,44,-50,,,
1993-01-09,44,-56,,,
1993-01-10,28,-11,,,
1993-01-11,17,-72,,,
1993-01-12,67,-122,,,
1993-01-13,83,-44,,,
1993-01-14,50,-78,,,
1993-01-15,44,-56,,,
1993-01-16,89,-39,,,
1993-01-17,50,-11,,,
1993-01-18,50,-33,,,
1993-01-19,17,-50,,,
1993-01-20,72,-139,,,
1993-01-21,111,-61,,,
1993-01-22,128,22,,,
1993-01-23,939,-117,,,
1993-01-24,94,-94,,,
1993-01-25,89,-89,,,
1993-01-26,133,-61,,,
1993-01-27,128,-33,,,
1993-01-28,83,-72,,,
1993-01-29,50,-61,,,
1993-01-30,61,0,,,
1993-01-31,67,0,,,
1993-02-01,67,-83,,,
1993-02-02,83,-122,,,
1993-02-03,4289,-156,,,
1993-02-04,72,-78,,,
1993-02-05,72,-106,,,
1993-02-06,111,-22,,,
1993-02-07,122,-50,,,
1993-02-08,50,11,,,
1993-02-09,56,-33,,,
1993-02-10,17,-33,,,
1993-02-11,61,-67,,,
1993-02-12,78,-78,,,
1993-02-13,83,-78,,,
1993-02-14,56,-22,,,
1993-02-15,11,-44,,,
1993-02-16,56,-39,,,
1993-02-17,94,-94,,,
1993-02-18,94,-22,,,
1993-02-19,72,11,,,
1993-02-20,28,-28,,,
1993-02-21,22,-83,,,
1993-02-22,78,-100,,,
1993-02-23,100,-28,,,
1993-02-24,17,-44,,,
1993-02-25,50,-94,,,
1993-02-26,100,-72,,,
1993-02-27,83,-22,,,
1993-02-28,33,-61,,,
1993-03-01,6,-56,,,
1993-03-02,39,-83,,,
1993-03-03,100,-67,,,
1993-03-04,61,-56,,,
1993-03-05,61,-83,,,
1993-03-14,72,-17,,,
1993-03-15,106,-11,,,
1993-03-16,133,-6,,,
1993-03-17,161,0,,,
1993-03-18,61,44,,,
1993-03-20,128,39,,,
1993-03-21,139,-11,,,
1993-03-22,156,-17,,,
1993-03-23,167,-11,,,
1993-03-24,139,-11,,,
1993-03-25,150,-11,,,
1993-03-26,128,-28,,,
1993-03-27,33,-44,,,
1993-03-28,83,-78,,,
1993-03-29,44,-17,,,
1993-03-30,83,-11,,,
1993-03-31,111,-44,,,
1993-04-01,150,-11,,,
1993-04-02,128,22,,,
1993-04-03,100,-22,,,
1993-04-04,161,-28,,,
1993-04-05,122,-28,,,
1993-04-06,44,-22,,,
1993-04-07,67,-94,,,
1993-04-08,111,-89,,,
1993-04-09,167,-28,,,
1993-04-10,161,6,,,
1993-04-11,156,44,,,
1993-04-12,122,28,,,
1993-04-13,106,-89,,,
1993-04-14,78,-100,,,
1993-04-15,106,72,,,
1993-04-16,122,33,,,
1993-04-19,122,-177,,,
1993-04-20,172,100,,,
1993-04-21,211,128,,,
1993-04-22,200,100,,,
1993-04-23,150,67,,,
1993-04-24,144,22,,,
1993-04-25,189,0,,,
1993-04-26,206,22,,,
1993-04-27,189,17,,,
1993-04-28,183,28,,,
1993-04-29,183,22,,,
1993-04-30,183,22,,,
1993-05-01,122,-33,,,
1993-05-02,183,-28,,,
1993-05-03,172,61,,,
1993-05-04,172,17,,,
1993-05-05,128,-44,,,
1993-05-06,167,-44,,,
1993-05-07,156,17,,,
1993-05-08,144,0,,,
1993-05-09,161,-94,,,
1993-05-10,222,6,,,
1993-05-11,233,44,,,
1993-05-12,200,83,,,
1993-05-13,189,44,,,
1993-05-14,206,39,,,
1993-05-15,183,72,,,
1993-05-16,183,78,,,
1993-05-17,194,28,,,
1993-05-18,172,39,,,
1993-05-19,183,50,,,
1993-05-20,172,56,,,
1993-05-21,211,44,,,
1993-05-22,194,44,,,
1993-05-23,200,61,,,
1993-05-24,211,44,,,
1993-05-25,222,72,,,
1993-05-26,233,117,,,
1993-05-27,222,100,,,
1993-05-28,206,61,,,
1993-05-29,211,56,,,
1993-05-30,239,50,,,
1993-05-31,222,83,,,
1993-06-01,211,33,,,
1993-06-02,200,89,,,
1993-06-03,194,56,,,
1993-06-04,217,56,,,
1993-06-05,211,194,,,
1993-06-17,-178,-178,,,
1993-07-07,283,178,,,
1993-07-08,267,156,,,
1993-07-09,261,133,,,
1993-07-10,244,139,,,
1993-07-11,244,139,,,
1993-07-12,194,139,,,
1993-07-13,222,122,,,
1993-07-14,233,106,,,
1993-07-15,239,100,,,
1993-07-16,189,133,,,
1993-07-17,222,133,,,
1993-07-18,233,111,,,
1993-07-19,278,128,,,
1993-07-20,256,83,,,
1993-07-21,250,61,,,
1993-07-22,250,94,,,
1993-07-23,228,89,,,
1993-07-24,239,111,,,
1993-07-25,250,83,,,
1993-07-26,267,89,,,
1993-07-27,272,83,,,
1993-07-28,289,111,,,
1993-07-29,217,128,,,
1993-07-30,233,133,,,
1993-07-31,261,133,,,
1993-08-01,294,139,,,
1993-08-02,272,144,,,
1993-08-03,267,128,,,
1993-08-04,244,111,,,
1993-08-05,217,111,,,
1993-08-06,250,133,,,
1993-08-07,172,111,,,
1993-08-08,233,106,,,
1993-08-09,233,106,,,
1993-08-10,261,111,,,
1993-08-11,267,100,,,
1993-08-12,228,122,,,
1993-08-13,244,122,,,
1993-08-14,217,106,,,
1993-08-15,239,111,,,
1993-08-16,256,106,,,
1993-08-17,217,106,,,
1993-08-18,228,89,,,
1993-08-19,244,94,,,
1993-08-20,156,122,,,
1993-08-21,250,122,,,
1993-08-22,233,100,,,
1993-08-23,250,89,,,
1993-08-24,250,94,,,
1993-08-25,222,106,,,
1993-08-26,189,111,,,
1993-08-27,200,117,,,
1993-08-28,156,94,,,
1993-08-29,200,94,,,
1993-08-30,167,78,,,
1993-08-31,172,78,,,
1993-09-01,211,89,,,
1993-09-02,222,83,,,
1993-09-03,244,78,,,
1993-09-04,244,83,,,
1993-09-05,228,94,,,
1993-09-06,206,83,,,
1993-09-07,233,78,,,
1993-09-08,222,72,,,
1993-09-09,233,67,,,
1993-09-10,228,106,,,
1993-09-11,222,83,,,
1993-09-12,172,83,,,
1993-09-13,167,61,,,
1993-09-14,183,22,,,
1993-09-15,189,28,,,
1993-09-16,194,28,,,
1993-09-17,183,17,,,
1993-09-18,172,28,,,
1993-09-19,200,6,,,
1993-09-20,222,28,,,
1993-09-21,244,33,,,
1993-09-22,239,111,,,
1993-09-23,233,83,,,
1993-09-24,200,44,,,
1993-09-25,194,11,,,
1993-09-26,211,17,,,
1993-09-27,222,44,,,
1993-09-28,228,39,,,
1993-09-29,217,67,,,
1993-09-30,206,72,,,
1993-10-01,222,56,,,
1993-10-02,228,61,,,
1993-10-03,233,61,,,
1993-10-04,217,72,,,
1993-10-05,228,67,,,
1993-10-06,189,61,,,
1993-10-07,111,17,,,
1993-10-08,167,11,,,
1993-10-09,194,22,,,
1993-10-10,189,39,,,
1993-10-11,183,33,,,
1993-10-12,172,44,,,
1993-10-13,183,11,,,
1993-10-14,167,39,,,
1993-10-15,139,78,,,
1993-10-16,94,28,,,
1993-10-17,100,-28,,,
1993-10-18,117,-28,,,
1993-10-19,72,-28,,,
1993-10-20,133,-56,,,
1993-10-21,172,-17,,,
1993-10-22,178,33,,,
1993-10-23,161,11,,,
1993-10-24,172,-6,,,
1993-10-25,156,17,,,
1993-10-26,144,0,,,
1993-10-27,100,-11,,,
1993-10-28,150,-22,,,
1993-10-29,83,-6,,,
1993-10-30,89,-111,,,
1993-10-31,150,-28,,,
1993-11-01,117,-28,,,
1993-11-02,78,-72,,,
1993-11-03,139,-56,,,
1993-11-04,128,33,,,
1993-11-05,106,-67,,,
1993-11-06,111,-106,,,
1993-11-07,128,-72,,,
1993-11-08,133,-28,,,
1993-11-09,133,-22,,,
1993-11-10,150,-6,,,
1993-11-11,89,-6,,,
1993-11-12,72,-11,,,
1993-11-13,28,-44,,,
1993-11-14,11,-67,,,
1993-11-15,28,-50,,,
1993-11-16,72,-78,,,
1993-11-17,111,0,,,
1993-11-18,122,-6,,,
1993-11-19,72,-61,,,
1993-11-20,100,-83,,,
1993-11-21,133,-50,,,
1993-11-22,122,61,,,
1993-11-23,83,28,,,
1993-11-24,61,-83,,,
1993-11-25,39,-144,,,
1993-11-26,33,-167,,,
1993-11-27,67,-139,,,
1993-11-28,122,-28,,,
1993-11-29,122,-28,,,
1993-11-30,94,-6,,,
1993-12-01,56,-89,,,
1993-12-02,83,-94,,,
1993-12-03,11,-106,,,
1993-12-04,122,-72,,,
1993-12-05,106,-39,,,
1993-12-06,122,0,,,
1993-12-07,133,-83,,,
1993-12-08,122,-6,,,
1993-12-09,122,-28,,,
1993-12-10,139,-33,,,
1993-12-11,128,28,,,
1993-12-12,17,-67,,,
1993-12-13,61,-128,,,
1993-12-14,128,-44,,,
1993-12-15,11,-72,,,
1993-12-16,17,-128,,,
1993-12-17,56,-128,,,
1993-12-18,89,-89,,,
1993-12-19,44,-72,,,
1993-12-20,11,-111,,,
1993-12-21,22,-100,,,
1993-12-22,33,-122,,,
1993-12-23,-17,-122,,,
1993-12-24,33,-172,,,
1993-12-25,94,-78,,,
1993-12-26,117,-28,,,
1993-12-28,56,-56,,,
1993-12-29,50,-78,,,
1993-12-30,78,-78,,,
1993-12-31,106,-72,,,
1994-01-01,122,-50,,,
1994-01-02,78,-61,,,
1994-01-03,106,-56,,,
1994-01-04,150,-33,,,
1994-01-05,111,22,,,
1994-01-06,22,-144,,,
1994-01-07,61,-156,,,
1994-01-08,94,-61,,,
1994-01-09,72,-61,,,
1994-01-10,11,-83,,,
1994-01-12,-94,-122,,,
1994-01-13,-33,-128,,,
1994-01-14,106,-83,,,
1994-01-15,89,-22,,,
1994-01-16,78,-106,,,
1994-01-17,100,-117,,,
1994-01-18,122,-44,,,
1994-01-19,128,-39,,,
1994-01-20,122,-44,,,
1994-01-21,117,-39,,,
1994-01-22,122,-50,,,
1994-01-23,122,-28,,,
1994-01-24,100,-28,,,
1994-01-25,61,-56,,,
1994-01-26,-6,-94,,,
1994-01-27,11,-106,,,
1994-01-28,-11,-100,,,
1994-01-29,6,-89,,,
1994-01-30,-6,-117,,,
1994-01-31,-17,-183,,,
1994-02-01,-22,-267,,,
1994-02-02,56,-139,,,
1994-02-03,89,-50,,,
1994-02-04,39,-22,,,
1994-02-05,50,-72,,,
1994-02-06,117,-89,,,
1994-02-07,89,-6,,,
1994-02-08,44,-50,,,
1994-02-09,33,-100,,,
1994-02-10,128,-100,,,
1994-02-11,39,-67,,,
1994-02-12,-17,-133,,,
1994-02-13,100,-133,,,
1994-02-14,83,-33,,,
1994-02-15,133,-83,,,
1994-02-16,133,-6,,,
1994-02-17,128,17,,,
1994-02-18,22,-61,,,
1994-02-19,0,-72,,,
1994-02-20,61,-94,,,
1994-02-21,50,-78,,,
1994-02-22,-6,-89,,,
1994-02-23,72,-178,,,
1994-02-24,111,-89,,,
1994-02-25,128,-50,,,
1994-02-26,117,-22,,,
1994-02-27,100,-28,,,
1994-02-28,44,-33,,,
1994-03-01,89,-100,,,
1994-03-02,150,-33,,,
1994-03-03,133,-6,,,
1994-03-04,117,0,,,
1994-03-05,122,-22,,,
1994-03-06,122,-61,,,
1994-03-07,83,-72,,,
1994-03-08,50,-78,,,
1994-03-09,83,-56,,,
1994-03-10,111,-56,,,
1994-03-11,83,-22,,,
1994-03-12,33,-50,,,
1994-03-13,83,-72,,,
1994-03-14,117,-61,,,
1994-03-15,167,-22,,,
1994-03-16,183,11,,,
1994-03-17,156,-6,,,
1994-03-18,144,-17,,,
1994-03-19,117,-6,,,
1994-03-20,83,-11,,,
1994-03-21,144,-33,,,
1994-03-22,122,22,,,
1994-03-23,122,22,,,
1994-03-24,106,-6,,,
1994-03-25,106,0,,,
1994-03-26,28,-39,,,
1994-03-27,-6,-100,,,
1994-03-28,106,-139,,,
1994-03-29,144,-33,,,
1994-03-30,128,-17,,,
1994-03-31,161,-17,,,
1994-04-01,150,-6,,,
1994-04-02,144,-39,,,
1994-04-03,161,0,,,
1994-04-04,117,17,,,
1994-04-05,61,-94,,,
1994-04-06,144,-39,,,
1994-04-07,117,17,,,
1994-04-08,111,22,,,
1994-04-09,83,6,,,
1994-04-10,39,-28,,,
1994-04-11,89,-56,,,
1994-04-12,150,-67,,,
1994-04-13,178,0,,,
1994-04-14,156,44,,,
1994-04-15,183,6,,,
1994-04-16,217,33,,,
1994-04-17,222,56,,,
1994-04-18,200,67,,,
1994-04-19,189,44,,,
1994-04-20,200,39,,,
1994-04-21,206,50,,,
1994-04-22,194,61,,,
1994-04-23,172,61,,,
1994-04-24,133,-28,,,
1994-04-25,67,-44,,,
1994-04-26,67,-11,,,
1994-04-27,28,-50,,,
1994-04-28,100,-83,,,
1994-04-29,100,-61,,,
1994-04-30,178,-28,,,
1994-05-01,144,-22,,,
1994-05-02,156,0,,,
1994-05-03,183,6,,,
1994-05-04,222,28,,,
1994-05-05,217,44,,,
1994-05-06,206,28,,,
1994-05-07,172,56,,,
1994-05-08,178,-6,,,
1994-05-09,122,-11,,,
1994-05-10,150,-11,,,
1994-05-11,89,0,,,
1994-05-12,139,-6,,,
1994-05-13,156,50,,,
1994-05-14,206,11,,,
1994-05-15,211,61,,,
1994-05-16,206,44,,,
1994-05-17,200,78,,,
1994-05-18,200,11,,,
1994-05-19,189,28,,,
1994-05-20,189,-56,,,
1994-05-21,222,-17,,,
1994-05-22,206,39,,,
1994-05-23,222,83,,,
1994-05-24,156,44,,,
1994-05-25,144,11,,,
1994-05-26,144,22,,,
1994-05-27,211,33,,,
1994-05-28,233,67,,,
1994-05-29,250,50,,,
1994-05-30,261,78,,,
1994-05-31,256,61,,,
1994-06-01,261,67,,,
1994-06-02,278,78,,,
1994-06-03,261,94,,,
1994-06-04,250,83,,,
1994-06-05,244,50,,,
1994-06-06,244,61,,,
1994-06-07,233,122,,,
1994-06-08,261,94,,,
1994-06-09,283,78,,,
1994-06-10,289,83,,,
1994-06-11,256,128,,,
1994-06-12,239,133,,,
1994-06-13,250,106,,,
1994-06-14,250,50,,,
1994-06-15,239,117,,,
1994-06-16,250,61,,,
1994-06-17,239,100,,,
1994-06-18,222,100,,,
1994-06-19,228,94,,,
1994-06-20,250,78,,,
1994-06-21,222,89,,,
1994-06-22,239,217,,,
1994-06-23,278,100,,,
1994-06-24,300,122,,,
1994-06-25,317,311,,,
1994-06-26,311,283,,,
1994-06-29,306,300,,,
1994-07-12,267,161,,,
1994-07-13,289,150,,,
1994-07-14,272,144,,,
1994-07-15,289,100,,,
1994-07-16,278,117,,,
1994-07-17,244,117,,,
1994-07-18,256,106,,,
1994-07-19,239,72,,,
1994-07-20,261,83,,,
1994-07-21,244,100,,,
1994-07-22,233,111,,,
1994-07-23,250,106,,,
1994-07-24,244,128,,,
1994-07-25,272,128,,,
1994-07-26,272,133,,,
1994-07-27,267,106,,,
