DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2011-01-01,,,0.0,127.0,0.0
2011-01-02,128.0,-28.0,0.0,51.0,0.0
2011-01-03,89.0,-39.0,10.0,25.0,0.0
2011-01-04,22.0,-100.0,0.0,25.0,0.0
2011-01-05,39.0,-111.0,0.0,25.0,0.0
2011-01-06,39.0,-128.0,0.0,25.0,0.0
2011-01-07,22.0,-128.0,3.0,25.0,0.0
2011-01-08,11.0,-61.0,112.0,203.0,203.0
2011-01-09,22.0,-61.0,0.0,178.0,0.0
2011-01-10,0.0,-61.0,0.0,178.0,0.0
2011-01-11,0.0,-122.0,0.0,152.0,0.0
2011-01-12,22.0,-122.0,221.0,406.0,305.0
2011-01-13,22.0,-89.0,107.0,432.0,
2011-01-14,22.0,-161.0,0.0,381.0,0.0
2011-01-15,-28.0,-211.0,0.0,457.0,
2011-01-16,0.0,-200.0,0.0,381.0,
2011-01-17,22.0,-122.0,0.0,406.0,
2011-01-18,-39.0,-122.0,97.0,381.0,79.0
2011-01-19,22.0,-72.0,112.0,381.0,63.0
2011-01-20,50.0,-72.0,28.0,381.0,0.0
2011-01-21,11.0,-78.0,76.0,483.0,91.0
2011-01-22,11.0,-178.0,0.0,457.0,0.0
2011-01-23,-22.0,-222.0,0.0,432.0,
2011-01-24,-61.0,-239.0,0.0,406.0,0.0
2011-01-25,-78.0,-200.0,23.0,432.0,51.0
2011-01-26,22.0,-139.0,18.0,457.0,51.0
2011-01-27,22.0,-100.0,203.0,660.0,267.0
2011-01-28,28.0,-139.0,0.0,610.0,0.0
2011-01-29,22.0,-128.0,0.0,737.0,0.0
2011-01-30,50.0,-78.0,0.0,711.0,0.0
2011-01-31,39.0,-128.0,0.0,559.0,0.0
2011-02-01,0.0,-128.0,23.0,584.0,3.0
2011-02-02,-28.0,-78.0,193.0,686.0,114.0
2011-02-03,22.0,-78.0,71.0,686.0,63.0
2011-02-04,-11.0,-200.0,0.0,559.0,0.0
2011-02-05,11.0,-200.0,0.0,533.0,0.0
2011-02-06,39.0,-100.0,71.0,508.0,0.0
2011-02-07,61.0,-39.0,0.0,584.0,0.0
2011-02-08,72.0,-39.0,94.0,584.0,61.0
2011-02-09,56.0,-139.0,0.0,584.0,0.0
2011-02-10,50.0,-128.0,0.0,584.0,0.0
2011-02-11,-28.0,-222.0,0.0,559.0,0.0
2011-02-12,22.0,-211.0,0.0,508.0,0.0
2011-02-13,39.0,-100.0,0.0,508.0,0.0
2011-02-14,50.0,-89.0,0.0,559.0,0.0
2011-02-15,128.0,-78.0,0.0,457.0,0.0
2011-02-16,-28.0,-128.0,0.0,483.0,0.0
2011-02-17,72.0,-128.0,0.0,483.0,0.0
2011-02-18,150.0,-22.0,0.0,432.0,0.0
2011-02-19,161.0,0.0,3.0,432.0,0.0
2011-02-20,28.0,-122.0,3.0,406.0,0.0
2011-02-21,22.0,-100.0,51.0,381.0,51.0
2011-02-22,28.0,-128.0,41.0,432.0,38.0
2011-02-23,22.0,-161.0,0.0,457.0,0.0
2011-02-24,50.0,-150.0,0.0,406.0,0.0
2011-02-25,89.0,-139.0,112.0,406.0,0.0
2011-02-26,28.0,-61.0,307.0,356.0,51.0
2011-02-27,50.0,-50.0,51.0,432.0,76.0
2011-02-28,78.0,-28.0,10.0,330.0,0.0
2011-03-01,78.0,-39.0,152.0,381.0,
2011-03-02,28.0,-89.0,0.0,330.0,
2011-03-03,89.0,-128.0,0.0,279.0,
2011-03-04,-22.0,-122.0,0.0,279.0,
2011-03-05,39.0,-100.0,0.0,330.0,
2011-03-06,139.0,28.0,10.0,203.0,
2011-03-07,100.0,0.0,1057.0,102.0,
2011-03-08,22.0,-61.0,0.0,102.0,
2011-03-09,72.0,-61.0,0.0,51.0,
2011-03-10,78.0,-39.0,0.0,51.0,
2011-03-11,111.0,22.0,269.0,0.0,0.0
2011-03-12,89.0,-11.0,36.0,,
2011-03-13,122.0,-11.0,0.0,,
2011-03-14,100.0,-22.0,0.0,0.0,0.0
2011-03-15,78.0,-50.0,0.0,,
2011-03-16,78.0,-50.0,10.0,0.0,0.0
2011-03-17,89.0,0.0,109.0,0.0,0.0
2011-03-18,161.0,0.0,0.0,0.0,0.0
2011-03-19,222.0,39.0,0.0,,
2011-03-20,100.0,-50.0,0.0,,
2011-03-21,89.0,-61.0,0.0,0.0,0.0
2011-03-22,50.0,11.0,99.0,0.0,13.0
2011-03-23,89.0,0.0,0.0,,
2011-03-24,50.0,-22.0,51.0,25.0,20.0
2011-03-25,78.0,-61.0,0.0,0.0,0.0
2011-03-26,72.0,-78.0,0.0,,
2011-03-27,39.0,-61.0,0.0,,
2011-03-28,50.0,-61.0,0.0,0.0,0.0
2011-03-29,78.0,-50.0,0.0,0.0,0.0
2011-03-30,78.0,-50.0,0.0,0.0,0.0
2011-03-31,128.0,-50.0,0.0,0.0,0.0
2011-04-01,89.0,0.0,71.0,25.0,38.0
2011-04-02,78.0,0.0,5.0,,
2011-04-03,122.0,-22.0,0.0,,
2011-04-04,122.0,-11.0,8.0,0.0,0.0
2011-04-05,139.0,28.0,13.0,0.0,0.0
2011-04-06,161.0,-22.0,46.0,0.0,0.0
2011-04-07,139.0,0.0,5.0,0.0,0.0
2011-04-08,150.0,-28.0,0.0,,
2011-04-10,172.0,-39.0,0.0,0.0,0.0
2011-04-11,178.0,11.0,0.0,0.0,0.0
2011-04-12,239.0,100.0,0.0,0.0,0.0
2011-04-13,139.0,50.0,277.0,0.0,0.0
2011-04-14,89.0,50.0,20.0,0.0,0.0
2011-04-15,178.0,22.0,0.0,,
2011-04-16,139.0,0.0,0.0,,
2011-04-17,128.0,28.0,498.0,,
2011-04-18,161.0,11.0,5.0,,
2011-04-19,172.0,28.0,0.0,0.0,0.0
2011-04-20,111.0,50.0,30.0,0.0,0.0
2011-04-21,139.0,28.0,5.0,0.0,0.0
2011-04-22,128.0,-28.0,0.0,0.0,0.0
2011-04-23,139.0,-22.0,51.0,,
2011-04-24,133.0,39.0,152.0,,
2011-04-25,250.0,122.0,15.0,,
2011-04-26,211.0,128.0,8.0,0.0,0.0
2011-04-27,278.0,128.0,0.0,0.0,0.0
2011-04-28,261.0,172.0,5.0,0.0,0.0
2011-04-29,200.0,61.0,81.0,0.0,0.0
2011-04-30,228.0,61.0,0.0,,
2011-05-01,189.0,22.0,0.0,,
