DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1966-09-01,,,25.0,0.0,0.0
1966-09-02,,,0.0,0.0,0.0
1966-09-03,,,0.0,0.0,0.0
1966-09-04,,,239.0,0.0,0.0
1966-09-05,,,264.0,0.0,0.0
1966-09-06,,,0.0,0.0,0.0
1966-09-07,,,0.0,0.0,0.0
1966-09-08,,,0.0,0.0,0.0
1966-09-09,,,0.0,0.0,0.0
1966-09-10,,,0.0,0.0,0.0
1966-09-11,,,0.0,0.0,0.0
1966-09-12,,,0.0,0.0,0.0
1966-09-13,,,0.0,0.0,0.0
1966-09-14,,,25.0,0.0,0.0
1966-09-15,,,254.0,0.0,0.0
1966-09-16,,,0.0,0.0,0.0
1966-09-17,,,0.0,0.0,0.0
1966-09-18,,,0.0,0.0,0.0
1966-09-19,,,0.0,0.0,0.0
1966-09-20,,,0.0,0.0,0.0
1966-09-21,,,0.0,0.0,0.0
1966-09-22,,,381.0,0.0,0.0
1966-09-23,,,152.0,0.0,0.0
1966-09-24,,,0.0,0.0,0.0
1966-09-25,,,0.0,0.0,0.0
1966-09-26,,,0.0,0.0,0.0
1966-09-27,,,0.0,0.0,0.0
1966-09-28,,,0.0,0.0,0.0
1966-09-29,,,0.0,0.0,0.0
1966-09-30,,,229.0,0.0,0.0
1966-10-01,,,0.0,0.0,0.0
1966-10-02,,,328.0,0.0,0.0
1966-10-03,,,0.0,0.0,0.0
1966-10-04,,,0.0,0.0,0.0
1966-10-05,,,0.0,0.0,0.0
1966-10-06,,,0.0,0.0,0.0
1966-10-07,,,0.0,0.0,0.0
1966-10-08,,,0.0,0.0,0.0
1966-10-09,,,0.0,0.0,0.0
1966-10-10,,,0.0,0.0,0.0
1966-10-11,,,33.0,0.0,0.0
1966-10-12,,,0.0,0.0,0.0
1966-10-13,,,0.0,0.0,0.0
1966-10-14,,,0.0,0.0,0.0
1966-10-15,,,0.0,0.0,0.0
1966-10-16,,,0.0,0.0,0.0
1966-10-17,,,109.0,0.0,0.0
1966-10-18,,,0.0,0.0,0.0
1966-10-19,,,74.0,0.0,0.0
1966-10-20,,,361.0,0.0,0.0
1966-10-21,,,0.0,0.0,0.0
1966-10-22,,,10.0,0.0,0.0
1966-10-23,,,0.0,0.0,0.0
1966-10-24,,,0.0,0.0,0.0
1966-10-25,,,0.0,0.0,0.0
1966-10-26,,,0.0,0.0,0.0
1966-10-27,,,0.0,0.0,0.0
1966-10-28,,,0.0,0.0,0.0
1966-10-29,,,0.0,0.0,0.0
1966-10-30,,,0.0,0.0,0.0
1966-10-31,,,0.0,0.0,0.0
1966-11-01,,,0.0,0.0,0.0
1966-11-02,,,318.0,0.0,0.0
1966-11-03,,,140.0,0.0,0.0
1966-11-04,,,10.0,0.0,0.0
1966-11-05,,,0.0,0.0,0.0
1966-11-06,,,201.0,0.0,0.0
1966-11-07,,,0.0,0.0,0.0
1966-11-08,,,5.0,0.0,0.0
1966-11-09,,,0.0,0.0,0.0
1966-11-10,,,18.0,0.0,0.0
1966-11-11,,,104.0,0.0,0.0
1966-11-12,,,0.0,0.0,0.0
1966-11-13,,,23.0,0.0,0.0
1966-11-14,,,0.0,0.0,0.0
1966-11-15,,,0.0,0.0,0.0
1966-11-16,,,0.0,0.0,0.0
1966-11-17,,,64.0,0.0,0.0
1966-11-18,,,0.0,0.0,0.0
1966-11-19,,,0.0,0.0,0.0
1966-11-20,,,0.0,0.0,0.0
1966-11-21,,,0.0,0.0,0.0
1966-11-22,,,0.0,0.0,0.0
1966-11-23,,,0.0,0.0,0.0
1966-11-24,,,0.0,0.0,0.0
1966-11-25,,,0.0,0.0,0.0
1966-11-26,,,20.0,0.0,0.0
1966-11-27,,,0.0,0.0,0.0
1966-11-28,,,0.0,0.0,0.0
1966-11-29,,,58.0,0.0,0.0
1966-11-30,,,51.0,0.0,0.0
1966-12-01,,,0.0,0.0,0.0
1966-12-02,,,28.0,0.0,0.0
1966-12-03,,,0.0,0.0,0.0
1966-12-04,,,0.0,0.0,0.0
1966-12-05,,,0.0,0.0,0.0
1966-12-06,,,41.0,0.0,0.0
1966-12-07,,,0.0,0.0,0.0
1966-12-08,,,25.0,0.0,0.0
1966-12-09,,,0.0,0.0,0.0
1966-12-10,,,43.0,0.0,0.0
1966-12-11,,,0.0,0.0,0.0
1966-12-12,,,0.0,0.0,0.0
1966-12-13,,,0.0,0.0,0.0
1966-12-14,,,127.0,51.0,58.0
1966-12-15,,,76.0,76.0,25.0
1966-12-16,,,0.0,76.0,0.0
1966-12-17,,,0.0,76.0,0.0
1966-12-18,,,0.0,51.0,0.0
1966-12-19,,,0.0,51.0,0.0
1966-12-20,,,0.0,51.0,0.0
1966-12-21,,,64.0,76.0,38.0
1966-12-22,,,0.0,51.0,0.0
1966-12-23,,,0.0,25.0,0.0
1966-12-24,,,0.0,25.0,0.0
