DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2001-08-24,256,211,,,
2001-08-25,283,206,,,
2001-08-26,300,183,,,
2001-08-27,311,183,,,
2001-08-28,272,178,,,
2001-08-29,306,194,,,
2001-08-30,228,211,,,
2001-08-31,217,200,,,
2001-09-01,222,194,,,
2001-09-02,217,206,,,
2001-09-03,217,194,,,
2001-09-04,261,194,,,
2001-09-05,272,189,,,
2001-09-23,194,194,,,
2001-09-24,194,167,,,
2001-10-29,167,17,,,
2001-10-30,217,-17,,,
2001-10-31,194,0,,,
2001-11-01,206,78,,,
2001-11-02,233,100,,,
2001-11-03,267,83,,,
2001-11-04,222,72,,,
2001-11-05,228,17,,,
2001-11-06,200,-17,,,
2001-11-07,233,-17,,,
2001-11-08,244,17,,,
2001-11-09,222,39,,,
2001-11-10,239,22,,,
2001-11-11,222,44,,,
2001-11-12,167,67,,,
2001-11-13,150,0,,,
2001-11-14,183,-11,,,
2001-11-15,206,6,,,
2001-11-16,244,-6,,,
2001-11-17,222,22,,,
2001-11-18,194,56,,,
2001-11-19,194,22,,,
2001-11-20,161,0,,,
2001-11-21,139,-28,,,
2001-11-22,144,-33,,,
2001-11-23,133,50,,,
2001-11-24,156,139,,,
2001-11-25,217,56,,,
2001-11-26,211,22,,,
2001-11-27,217,117,,,
2001-11-28,211,106,,,
2001-11-29,206,144,,,
2001-11-30,183,72,,,
2001-12-01,217,44,,,
2001-12-02,200,44,,,
2001-12-03,178,17,,,
2001-12-04,211,0,,,
2001-12-05,194,0,,,
2001-12-06,217,83,,,
2001-12-07,211,72,,,
2001-12-08,206,100,,,
2001-12-09,178,117,,,
2001-12-10,106,44,,,
2001-12-11,139,56,,,
2001-12-12,111,83,,,
2001-12-13,139,106,,,
2001-12-14,194,56,,,
2001-12-15,178,17,,,
2001-12-16,111,67,,,
2001-12-17,100,89,,,
2001-12-18,139,22,,,
2001-12-19,139,-17,,,
2001-12-20,122,0,,,
2001-12-21,139,-39,,,
2001-12-22,117,-22,,,
2001-12-23,78,33,,,
2001-12-24,67,-6,,,
2001-12-25,56,-28,,,
2001-12-27,61,33,,,
2001-12-28,122,44,,,
2001-12-29,139,-17,,,
2001-12-30,78,-39,,,
2001-12-31,39,28,,,
2002-01-01,72,-33,,,
2002-01-02,0,-33,,,
2002-01-03,6,-39,,,
2002-01-04,78,6,,,
2002-01-05,111,-6,,,
2002-01-06,50,0,,,
2002-01-09,156,94,,,
2002-01-10,167,72,,,
2002-01-11,128,0,,,
2002-01-12,94,-50,,,
2002-01-13,122,-33,,,
2002-01-14,83,-39,,,
2002-01-15,128,-17,,,
2002-01-16,106,-39,,,
2002-01-17,144,-50,,,
2002-01-18,156,50,,,
2002-01-19,89,44,,,
2002-01-20,89,-17,,,
2002-01-21,156,6,,,
2002-01-22,117,-33,,,
2002-01-23,100,44,,,
2002-01-24,156,94,,,
2002-01-25,117,0,,,
2002-01-26,150,-33,,,
2002-01-27,167,-28,,,
2002-01-28,217,6,,,
2002-01-29,239,117,,,
2002-01-30,222,72,,,
2002-01-31,217,117,,,
2002-02-01,183,44,,,
2002-02-02,117,-6,,,
2002-02-03,72,6,,,
2002-02-04,72,-33,,,
2002-02-05,56,-50,,,
2002-02-06,33,-11,,,
2002-02-07,72,11,,,
2002-02-08,172,-28,,,
2002-02-09,156,-39,,,
2002-02-10,167,83,,,
2002-02-11,122,-11,,,
2002-02-12,156,-44,,,
2002-02-13,150,17,,,
2002-02-14,117,-6,,,
2002-02-15,139,-22,,,
2002-02-16,150,50,,,
2002-02-17,111,-6,,,
2002-02-18,133,-67,,,
2002-02-19,144,-50,,,
2002-02-20,128,89,,,
2002-02-21,172,50,,,
2002-02-22,144,33,,,
2002-02-23,139,-22,,,
2002-02-24,161,-33,,,
2002-02-25,172,-28,,,
2002-02-26,144,-17,,,
2002-02-27,-22,-78,,,
2002-02-28,61,-122,,,
2002-03-01,100,-94,,,
2002-03-02,61,17,,,
2002-03-03,117,-39,,,
2002-03-04,0,-78,,,
2002-03-05,117,-67,,,
2002-03-06,167,-44,,,
2002-03-07,200,-17,,,
2002-03-08,206,0,,,
2002-03-09,172,94,,,
