DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2001-08-06,289,233,,,
2001-08-07,300,211,,,
2001-08-08,311,206,,,
2001-08-09,300,206,,,
2001-08-10,289,211,,,
2001-08-11,289,200,,,
2001-08-12,256,211,,,
2001-08-13,267,194,,,
2001-08-14,283,172,,,
2001-08-15,289,178,,,
2001-08-16,294,233,,,
2001-08-17,289,194,,,
2001-08-18,289,167,,,
2001-08-19,278,194,,,
2001-08-20,267,156,,,
2001-08-21,267,133,,,
2001-08-22,294,150,,,
2001-08-23,300,194,,,
2001-08-24,289,206,,,
2001-08-25,306,194,,,
2001-08-26,300,206,,,
2001-08-27,289,189,,,
2001-08-28,244,183,,,
2001-08-29,289,183,,,
2001-08-30,244,200,,,
2001-08-31,222,183,,,
2001-09-01,211,189,,,
2001-09-02,211,178,,,
2001-09-03,228,189,,,
2001-09-04,267,194,,,
2001-09-05,272,189,,,
2001-09-06,300,206,,,
2001-09-07,278,217,,,
2001-09-08,283,206,,,
2001-09-09,283,211,,,
2001-09-10,261,183,,,
2001-09-11,278,167,,,
2001-09-12,261,178,,,
2001-09-13,272,172,,,
2001-09-14,250,150,,,
2001-09-15,233,117,,,
2001-09-16,222,106,,,
2001-09-17,239,122,,,
2001-09-18,239,133,,,
2001-09-19,233,183,,,
2001-09-20,239,144,,,
2001-09-21,261,122,,,
2001-09-22,272,156,,,
2001-09-23,272,150,,,
2001-09-24,206,94,,,
2001-09-25,150,56,,,
2001-09-26,178,33,,,
2001-09-27,211,67,,,
2001-09-28,206,83,,,
2001-09-29,189,72,,,
2001-09-30,189,72,,,
2001-10-01,217,78,,,
2001-10-02,239,100,,,
2001-10-03,250,111,,,
2001-10-04,233,122,,,
2001-10-05,222,167,,,
2001-10-06,189,61,,,
2001-10-07,161,44,,,
2001-10-08,194,67,,,
2001-10-09,194,61,,,
2001-10-10,217,117,,,
2001-10-11,217,172,,,
2001-10-12,211,178,,,
2001-10-13,233,183,,,
2001-10-14,211,122,,,
2001-10-15,211,89,,,
2001-10-16,172,39,,,
2001-10-17,117,11,,,
2001-10-18,178,22,,,
2001-10-19,194,72,,,
2001-10-20,228,100,,,
2001-10-21,239,144,,,
2001-10-22,250,128,,,
2001-10-23,250,156,,,
2001-10-24,233,178,,,
2001-10-25,183,72,,,
2001-10-26,144,56,,,
2001-10-27,72,-6,,,
2001-10-28,122,-22,,,
2001-10-29,156,17,,,
2001-10-30,206,44,,,
2001-10-31,211,106,,,
2001-11-01,211,156,,,
2001-11-02,239,156,,,
2001-11-03,222,111,,,
2001-11-04,206,61,,,
2001-11-05,194,72,,,
2001-11-06,183,44,,,
2001-11-07,211,67,,,
2001-11-08,206,106,,,
2001-11-09,189,78,,,
2001-11-10,217,78,,,
2001-11-11,183,72,,,
2001-11-12,178,44,,,
2001-11-13,178,67,,,
2001-11-14,183,61,,,
2001-11-15,172,67,,,
2001-11-16,194,67,,,
2001-11-17,211,89,,,
2001-11-18,200,128,,,
2001-11-19,189,128,,,
2001-11-20,111,6,,,
2001-11-21,139,-11,,,
2001-11-22,150,67,,,
2001-11-23,167,128,,,
2001-11-24,183,144,,,
2001-11-25,194,83,,,
2001-11-26,222,83,,,
2001-11-27,206,178,,,
2001-11-28,217,178,,,
2001-11-29,211,150,,,
2001-11-30,161,72,,,
2001-12-01,150,44,,,
2001-12-02,167,50,,,
2001-12-03,178,61,,,
2001-12-04,200,72,,,
2001-12-05,200,94,,,
2001-12-06,200,139,,,
2001-12-07,194,144,,,
2001-12-08,172,117,,,
2001-12-09,111,44,,,
2001-12-10,111,61,,,
2001-12-11,83,61,,,
2001-12-12,167,78,,,
2001-12-13,167,128,,,
2001-12-14,178,67,,,
2001-12-15,150,33,,,
2001-12-16,150,72,,,
2001-12-17,156,106,,,
2001-12-18,122,44,,,
2001-12-19,122,28,,,
2001-12-20,67,-22,,,
2001-12-21,106,6,,,
2001-12-22,144,17,,,
2001-12-23,117,22,,,
2001-12-24,33,-28,,,
2001-12-25,17,-56,,,
2001-12-26,6,-83,,,
2001-12-27,44,-67,,,
2001-12-28,111,28,,,
2001-12-29,83,-56,,,
2001-12-30,17,-83,,,
2001-12-31,0,-67,,,
2002-01-01,22,-89,,,
2002-01-02,11,-50,,,
2002-01-03,-11,-56,,,
2002-01-04,44,-83,,,
2002-01-05,89,-17,,,
2002-01-06,67,0,,,
2002-01-07,0,-28,,,
2002-01-08,44,-72,,,
2002-01-09,133,28,,,
2002-01-10,144,111,,,
2002-01-11,139,0,,,
2002-01-12,56,-11,,,
2002-01-13,106,-17,,,
2002-01-14,117,61,,,
2002-01-15,78,11,,,
2002-01-16,117,-17,,,
2002-01-17,122,67,,,
2002-01-18,122,11,,,
2002-01-19,117,0,,,
2002-01-20,83,-22,,,
2002-01-21,128,28,,,
2002-01-22,150,6,,,
2002-01-23,183,83,,,
2002-01-24,178,94,,,
2002-01-25,94,11,,,
2002-01-26,133,17,,,
2002-01-27,144,50,,,
2002-01-28,172,67,,,
2002-01-29,200,161,,,
2002-01-30,217,128,,,
2002-01-31,200,172,,,
2002-02-01,189,17,,,
2002-02-02,78,-11,,,
2002-02-03,61,11,,,
2002-02-04,33,-33,,,
2002-02-05,11,-56,,,
2002-02-06,0,-22,,,
2002-02-07,22,0,,,
2002-02-08,128,-11,,,
2002-02-09,172,33,,,
2002-02-10,156,50,,,
2002-02-11,67,-6,,,
2002-02-12,117,-17,,,
2002-02-13,106,11,,,
2002-02-14,133,-22,,,
2002-02-15,139,67,,,
2002-02-16,128,39,,,
2002-02-17,89,11,,,
2002-02-18,150,-17,,,
2002-02-19,150,78,,,
2002-02-20,156,94,,,
2002-02-21,161,61,,,
2002-02-22,72,-6,,,
2002-02-23,94,-33,,,
2002-02-24,156,-6,,,
2002-02-25,183,94,,,
2002-02-26,144,-50,,,
2002-02-27,-44,-100,,,
2002-02-28,28,-94,,,
2002-03-01,117,-44,,,
2002-03-02,122,78,,,
2002-03-03,111,-61,,,
2002-03-04,-22,-83,,,
2002-03-05,100,-39,,,
2002-03-06,150,50,,,
2002-03-07,189,94,,,
2002-03-08,206,117,,,
2002-03-09,183,39,,,
2002-03-10,89,-22,,,
2002-03-11,167,-22,,,
2002-03-12,150,50,,,
2002-03-13,117,83,,,
2002-03-14,228,72,,,
2002-03-15,211,139,,,
2002-03-16,217,156,,,
2002-03-17,250,183,,,
2002-03-18,211,133,,,
2002-03-19,206,128,,,
2002-03-20,189,106,,,
2002-03-21,167,6,,,
2002-03-22,44,-67,,,
2002-03-23,133,-50,,,
2002-03-24,200,72,,,
2002-03-25,222,133,,,
2002-03-26,206,33,,,
2002-03-27,67,-11,,,
2002-03-28,189,-28,,,
2002-03-29,233,144,,,
2002-03-30,189,117,,,
2002-03-31,178,94,,,
2002-04-01,183,61,,,
2002-04-02,244,122,,,
2002-04-03,200,39,,,
2002-04-04,133,11,,,
2002-04-05,139,22,,,
2002-04-06,156,28,,,
2002-04-07,178,44,,,
2002-04-08,211,133,,,
2002-04-09,200,144,,,
2002-04-10,239,111,,,
2002-04-11,206,150,,,
2002-04-12,189,156,,,
2002-04-13,200,150,,,
2002-04-14,222,167,,,
2002-04-15,283,178,,,
2002-04-16,294,167,,,
2002-04-17,289,172,,,
2002-04-18,300,172,,,
2002-04-19,289,200,,,
2002-04-20,283,206,,,
2002-04-21,283,206,,,
2002-04-22,222,94,,,
2002-04-23,211,61,,,
2002-04-24,244,128,,,
2002-04-25,217,78,,,
2002-04-26,144,83,,,
2002-04-27,194,72,,,
2002-04-28,256,189,,,
2002-04-29,222,117,,,
2002-04-30,194,94,,,
2002-05-01,233,139,,,
2002-05-02,261,178,,,
2002-05-03,178,122,,,
2002-05-04,156,122,,,
2002-05-05,233,117,,,
2002-05-06,233,156,,,
2002-05-07,267,200,,,
2002-05-08,278,217,,,
2002-05-09,267,161,,,
2002-05-10,211,156,,,
2002-05-11,272,139,,,
2002-05-12,267,206,,,
2002-05-13,239,78,,,
2002-05-14,194,39,,,
2002-05-15,233,78,,,
2002-05-16,244,161,,,
2002-05-17,261,167,,,
2002-05-18,172,72,,,
2002-05-19,150,44,,,
2002-05-20,156,33,,,
2002-05-21,150,39,,,
2002-05-22,194,39,,,
2002-05-23,222,83,,,
2002-05-24,256,111,,,
2002-05-25,272,128,,,
2002-05-26,283,156,,,
2002-05-27,244,156,,,
2002-05-28,244,156,,,
2002-05-29,278,144,,,
2002-05-30,267,167,,,
2002-05-31,289,161,,,
2002-06-01,294,178,,,
2002-06-02,306,189,,,
2002-06-03,322,194,,,
2002-06-04,328,178,,,
2002-06-05,294,178,,,
2002-06-06,267,178,,,
2002-06-07,272,172,,,
2002-06-08,272,194,,,
2002-06-09,272,156,,,
2002-06-10,289,139,,,
2002-06-11,294,167,,,
2002-06-12,306,178,,,
2002-06-13,294,211,,,
2002-06-14,228,172,,,
2002-06-15,239,122,,,
2002-06-16,239,122,,,
2002-06-17,267,133,,,
2002-06-18,283,156,,,
2002-06-19,278,183,,,
2002-06-20,306,183,,,
2002-06-21,283,189,,,
2002-06-22,283,194,,,
2002-06-23,267,200,,,
2002-06-24,272,200,,,
2002-06-25,256,194,,,
2002-06-26,289,194,,,
2002-06-27,267,194,,,
2002-06-28,244,194,,,
2002-06-29,300,183,,,
2002-06-30,311,200,,,
2002-07-01,317,194,,,
2002-07-02,322,189,,,
2002-07-03,300,189,,,
2002-07-04,300,178,,,
2002-07-05,333,194,,,
2002-07-06,322,206,,,
2002-07-07,306,206,,,
2002-07-08,294,217,,,
2002-07-09,311,189,,,
2002-07-10,306,194,,,
2002-07-11,294,183,,,
2002-07-12,256,189,,,
2002-07-13,222,194,,,
2002-07-14,278,194,,,
2002-07-15,294,183,,,
2002-07-16,311,194,,,
2002-07-17,317,206,,,
2002-07-18,306,206,,,
2002-07-19,300,194,,,
2002-07-20,300,206,,,
2002-07-21,333,194,,,
2002-07-22,311,206,,,
2002-07-23,311,189,,,
2002-07-24,306,183,,,
2002-07-25,278,194,,,
2002-07-26,306,217,,,
2002-07-27,306,222,,,
2002-07-28,322,228,,,
2002-07-29,322,222,,,
2002-07-30,328,206,,,
2002-07-31,300,194,,,
2002-08-01,322,194,,,
2002-08-02,339,206,,,
2002-08-03,328,211,,,
2002-08-04,333,206,,,
2002-08-05,339,211,,,
2002-08-06,322,206,,,
