DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2003-05-08,61,61,,,
2003-05-09,117,72,,,
2003-05-10,133,72,,,
2003-05-11,150,83,,,
2003-05-12,189,61,,,
2003-05-13,222,28,,,
2003-05-14,178,72,,,
2003-05-15,228,56,,,
2003-05-16,233,50,,,
2003-05-17,239,61,,,
2003-05-18,228,106,,,
2003-05-19,189,78,,,
2003-05-20,156,39,,,
2003-05-21,167,17,,,
2003-05-22,111,72,,,
2003-05-23,183,44,,,
2003-05-24,222,56,,,
2003-05-25,239,44,,,
2003-05-26,244,44,,,
2003-05-27,272,61,,,
2003-05-28,239,106,,,
2003-05-29,267,78,,,
2003-05-30,228,150,,,
2003-05-31,178,61,,,
2003-06-01,222,33,,,
2003-06-02,228,83,,,
2003-06-03,233,94,,,
2003-06-04,244,100,,,
2003-06-05,250,83,,,
2003-06-06,161,117,,,
2003-06-07,178,111,,,
2003-06-08,211,106,,,
2003-06-09,222,94,,,
2003-06-10,167,94,,,
2003-06-11,206,78,,,
2003-06-12,206,128,,,
2003-06-13,256,133,,,
2003-06-14,261,128,,,
2003-06-15,278,111,,,
2003-06-16,311,117,,,
2003-06-17,289,172,,,
2003-06-18,256,144,,,
2003-06-19,250,106,,,
2003-06-20,267,83,,,
2003-06-21,283,117,,,
2003-06-22,272,183,,,
2003-06-23,267,189,,,
2003-06-24,289,194,,,
2003-06-25,239,117,,,
2003-06-26,189,106,,,
2003-06-27,228,111,,,
2003-06-28,206,117,,,
2003-06-29,256,117,,,
2003-06-30,272,122,,,
2003-07-01,294,133,,,
2003-07-02,317,172,,,
2003-07-03,317,178,,,
2003-07-04,283,150,,,
2003-07-05,294,139,,,
2003-07-06,300,167,,,
2003-07-07,256,150,,,
2003-07-08,239,144,,,
2003-07-09,183,128,,,
2003-07-10,200,133,,,
2003-07-11,256,122,,,
2003-07-12,272,133,,,
2003-07-13,283,128,,,
2003-07-14,244,189,,,
2003-07-15,250,150,,,
2003-07-16,278,128,,,
2003-07-17,233,133,,,
2003-07-18,261,106,,,
2003-07-19,278,122,,,
2003-07-20,272,161,,,
2003-07-21,222,150,,,
2003-07-22,228,117,,,
2003-07-23,261,94,,,
2003-07-24,272,106,,,
2003-07-25,261,183,,,
2003-07-26,333,206,,,
2003-07-27,267,172,,,
2003-07-28,278,156,,,
2003-07-29,306,144,,,
2003-07-30,283,167,,,
2003-07-31,250,144,,,
2003-08-01,250,144,,,
2003-08-02,233,150,,,
2003-08-03,244,144,,,
2003-08-04,261,144,,,
2003-08-05,256,178,,,
2003-08-06,272,189,,,
2003-08-07,278,161,,,
2003-08-08,272,139,,,
2003-08-09,294,161,,,
2003-08-10,294,178,,,
2003-08-11,272,150,,,
2003-08-12,272,94,,,
2003-08-13,289,117,,,
