DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2003-10-02,128,-72,,,
2003-10-03,139,33,,,
2003-10-04,183,22,,,
2003-10-05,200,-6,,,
2003-10-06,244,72,,,
2003-10-07,294,28,,,
2003-10-08,272,122,,,
2003-10-09,244,150,,,
2003-10-10,228,139,,,
2003-10-11,172,89,,,
2003-10-12,172,28,,,
2003-10-13,144,17,,,
2003-10-14,139,-6,,,
2003-10-15,100,-22,,,
2003-10-16,122,-28,,,
2003-10-17,139,-33,,,
2003-10-18,228,17,,,
2003-10-19,256,6,,,
2003-10-20,244,78,,,
2003-10-21,133,6,,,
2003-10-22,206,-22,,,
2003-10-23,122,-11,,,
2003-10-24,144,44,,,
2003-10-25,61,-6,,,
2003-10-26,17,-56,,,
2003-10-27,67,-6,,,
2003-10-28,61,6,,,
2003-10-29,17,0,,,
2003-10-30,28,6,,,
2003-10-31,22,-28,,,
2003-11-01,11,-89,,,
2003-11-02,44,-22,,,
2003-11-03,-17,-39,,,
2003-11-04,-6,-33,,,
2003-11-05,-33,-144,,,
2003-11-06,-44,-156,,,
2003-11-07,-78,-178,,,
2003-11-08,-44,-200,,,
2003-11-09,33,-89,,,
2003-11-10,44,17,,,
2003-11-11,106,-11,,,
2003-11-12,33,-33,,,
2003-11-13,28,-83,,,
2003-11-14,89,-44,,,
2003-11-15,50,22,,,
2003-11-16,50,22,,,
2003-11-17,100,28,,,
2003-11-18,89,-11,,,
2003-11-19,83,-6,,,
2003-11-20,106,-28,,,
2003-11-21,-22,-83,,,
2003-11-22,-11,-56,,,
2003-11-23,-56,-100,,,
2003-11-24,-89,-178,,,
2003-11-25,-6,-111,,,
2003-11-26,22,-133,,,
2003-11-27,6,-89,,,
2003-11-28,-56,-156,,,
2003-11-29,28,-122,,,
2003-11-30,50,-33,,,
2003-12-01,-11,-139,,,
2003-12-02,-28,-156,,,
2003-12-03,-6,-39,,,
2003-12-04,17,-28,,,
2003-12-05,-6,-28,,,
2003-12-06,-11,-33,,,
2003-12-07,6,-22,,,
2003-12-08,11,-11,,,
2003-12-09,-11,-106,,,
2003-12-10,-56,-161,,,
2003-12-11,-122,-217,,,
2003-12-12,-83,-222,,,
2003-12-13,-33,-117,,,
2003-12-14,-28,-44,,,
2003-12-15,-28,-50,,,
2003-12-16,-39,-133,,,
2003-12-17,-72,-150,,,
2003-12-18,-6,-100,,,
2003-12-19,-44,-122,,,
2003-12-20,17,-83,,,
2003-12-21,61,-89,,,
2003-12-22,17,-28,,,
2003-12-23,0,-144,,,
2003-12-24,-6,-167,,,
2003-12-25,17,-106,,,
2003-12-26,33,-28,,,
2003-12-27,56,22,,,
2003-12-28,22,-44,,,
2003-12-29,-44,-106,,,
2003-12-30,-61,-167,,,
2003-12-31,-72,-156,,,
2004-01-01,-22,-106,,,
2004-01-02,17,-122,,,
2004-01-03,-106,-189,,,
2004-01-04,-156,-217,,,
2004-01-05,-206,-250,,,
2004-01-06,-128,-211,,,
2004-01-07,-72,-200,,,
2004-01-08,-72,-183,,,
2004-01-09,-67,-117,,,
2004-01-10,-22,-100,,,
2004-01-11,-11,-83,,,
2004-01-12,-17,-106,,,
2004-01-13,-67,-144,,,
2004-01-14,-61,-161,,,
2004-01-15,-44,-167,,,
2004-01-16,-39,-83,,,
2004-01-17,-28,-200,,,
2004-01-18,-172,-244,,,
2004-01-19,-139,-228,,,
2004-01-20,-72,-167,,,
2004-01-21,-33,-244,,,
2004-01-22,-156,-256,,,
2004-01-23,-128,-167,,,
2004-01-24,-111,-239,,,
2004-01-25,-106,-128,,,
2004-01-26,-83,-133,,,
2004-01-27,-139,-228,,,
2004-01-28,-217,-317,,,
2004-01-29,-233,-317,,,
2004-01-30,-206,-350,,,
2004-01-31,-156,-317,,,
2004-02-01,-100,-156,,,
2004-02-02,-72,-172,,,
2004-02-03,-144,-272,,,
2004-02-04,-111,-322,,,
2004-02-05,-44,-106,,,
2004-02-06,-61,-167,,,
2004-02-07,-67,-172,,,
2004-02-08,-56,-156,,,
2004-02-09,-22,-128,,,
2004-02-10,-89,-161,,,
2004-02-11,-72,-111,,,
2004-02-12,-111,-183,,,
2004-02-13,6,-133,,,
2004-02-14,-72,-217,,,
2004-02-15,-117,-300,,,
2004-02-16,-72,-150,,,
2004-02-17,-44,-211,,,
2004-02-18,61,-94,,,
2004-02-19,39,-11,,,
2004-02-20,17,-17,,,
2004-02-21,22,-78,,,
2004-02-22,17,-78,,,
2004-02-23,39,-6,,,
2004-02-24,28,-33,,,
2004-02-25,-6,-56,,,
2004-02-26,33,-22,,,
2004-02-27,44,-28,,,
2004-02-28,72,-11,,,
2004-02-29,44,-6,,,
2004-03-01,39,11,,,
2004-03-02,39,-44,,,
2004-03-03,6,-83,,,
2004-03-04,6,-61,,,
2004-03-05,17,-28,,,
2004-03-06,6,-67,,,
2004-03-07,6,-78,,,
2004-03-08,50,-122,,,
2004-03-09,67,-106,,,
2004-03-10,44,-83,,,
2004-03-11,-106,-167,,,
2004-03-12,-11,-167,,,
2004-03-13,44,-39,,,
2004-03-14,0,-56,,,
2004-03-15,6,-100,,,
2004-03-16,17,-89,,,
2004-03-17,50,-28,,,
2004-03-18,50,-39,,,
2004-03-19,133,-17,,,
2004-03-20,67,-89,,,
2004-03-21,-6,-111,,,
2004-03-22,67,-122,,,
2004-03-23,72,-39,,,
2004-03-24,178,-17,,,
2004-03-25,111,0,,,
2004-03-26,172,-6,,,
2004-03-27,139,28,,,
2004-03-28,139,33,,,
2004-03-29,39,-11,,,
2004-03-30,72,-39,,,
2004-03-31,111,-67,,,
2004-04-01,133,-56,,,
2004-04-02,178,-72,,,
2004-04-03,122,-17,,,
2004-04-04,117,-72,,,
2004-04-05,222,6,,,
2004-04-06,194,28,,,
2004-04-07,206,17,,,
2004-04-08,106,-17,,,
2004-04-09,44,-11,,,
2004-04-10,56,-33,,,
2004-04-11,39,-83,,,
2004-04-12,89,-50,,,
2004-04-13,167,-67,,,
2004-04-14,167,44,,,
2004-04-15,233,56,,,
2004-04-16,178,28,,,
2004-04-17,161,33,,,
2004-04-18,206,67,,,
2004-04-19,150,44,,,
2004-04-20,139,39,,,
2004-04-21,133,17,,,
2004-04-22,133,-11,,,
2004-04-23,150,-17,,,
2004-04-24,150,6,,,
2004-04-25,161,50,,,
2004-04-26,94,-33,,,
2004-04-27,178,-50,,,
2004-04-28,306,67,,,
2004-04-29,100,28,,,
2004-04-30,144,-33,,,
2004-05-01,111,-44,,,
2004-05-02,117,-33,,,
2004-05-03,161,-50,,,
2004-05-04,167,-6,,,
2004-05-05,294,-22,,,
2004-05-06,156,61,,,
2004-05-07,156,11,,,
2004-05-08,228,106,,,
2004-05-09,272,106,,,
2004-05-10,194,106,,,
2004-05-11,256,133,,,
2004-05-12,222,56,,,
2004-05-13,83,22,,,
2004-05-14,122,-22,,,
2004-05-15,144,-44,,,
2004-05-16,194,61,,,
2004-05-17,178,50,,,
2004-05-18,233,22,,,
2004-05-19,206,78,,,
2004-05-20,217,128,,,
2004-05-21,139,78,,,
2004-05-22,122,67,,,
2004-05-23,83,50,,,
2004-05-24,128,22,,,
2004-05-25,117,11,,,
2004-05-26,206,11,,,
2004-05-27,178,61,,,
2004-05-28,217,28,,,
2004-05-29,144,111,,,
2004-05-30,206,117,,,
2004-05-31,139,111,,,
2004-06-01,133,89,,,
2004-06-02,228,78,,,
2004-06-03,244,61,,,
2004-06-04,261,128,,,
2004-06-05,261,133,,,
2004-06-06,261,128,,,
2004-06-07,339,194,,,
2004-06-08,211,144,,,
2004-06-09,189,106,,,
2004-06-10,172,89,,,
2004-06-11,189,122,,,
2004-06-12,267,144,,,
2004-06-13,256,133,,,
2004-06-14,222,111,,,
2004-06-15,250,94,,,
2004-06-16,206,144,,,
2004-06-17,244,133,,,
2004-06-18,161,50,,,
2004-06-19,217,28,,,
2004-06-20,233,67,,,
2004-06-21,200,61,,,
2004-06-22,233,39,,,
2004-06-23,172,44,,,
2004-06-24,172,39,,,
2004-06-25,194,67,,,
2004-06-26,211,50,,,
2004-06-27,189,78,,,
2004-06-28,256,56,,,
2004-06-29,283,117,,,
2004-06-30,306,117,,,
2004-07-01,278,161,,,
2004-07-02,294,144,,,
2004-07-03,272,172,,,
2004-07-04,261,156,,,
2004-07-05,178,111,,,
2004-07-06,133,106,,,
2004-07-07,222,89,,,
2004-07-08,244,72,,,
2004-07-09,289,156,,,
2004-07-10,283,161,,,
2004-07-11,289,172,,,
2004-07-12,283,156,,,
2004-07-13,250,167,,,
2004-07-14,289,133,,,
2004-07-15,283,139,,,
2004-07-16,267,144,,,
2004-07-17,267,122,,,
2004-07-18,272,122,,,
2004-07-19,339,189,,,
2004-07-20,328,161,,,
2004-07-21,344,194,,,
2004-07-22,233,150,,,
2004-07-24,244,94,,,
2004-07-25,272,67,,,
2004-07-26,261,94,,,
2004-07-27,267,128,,,
2004-07-28,228,161,,,
2004-07-29,239,111,,,
2004-07-30,217,122,,,
2004-07-31,261,111,,,
2004-08-01,300,133,,,
2004-08-02,283,172,,,
2004-08-03,233,139,,,
2004-08-04,256,100,,,
2004-08-05,250,78,,,
2004-08-06,244,67,,,
2004-08-07,200,144,,,
2004-08-08,278,150,,,
2004-08-09,178,117,,,
2004-08-10,133,89,,,
2004-08-11,172,61,,,
2004-08-12,194,33,,,
2004-08-13,211,44,,,
2004-08-14,239,50,,,
2004-08-15,244,78,,,
2004-08-16,256,128,,,
2004-08-17,261,100,,,
2004-08-18,200,44,,,
2004-08-19,233,11,,,
2004-08-20,183,22,,,
2004-08-21,211,-6,,,
2004-08-22,250,89,,,
2004-08-23,194,72,,,
2004-08-24,272,161,,,
2004-08-25,239,122,,,
2004-08-26,244,144,,,
2004-08-27,206,128,,,
2004-08-28,217,100,,,
2004-08-29,200,100,,,
2004-08-30,244,83,,,
2004-08-31,283,117,,,
2004-09-01,239,139,,,
2004-09-02,311,161,,,
2004-09-03,306,183,,,
2004-09-04,300,178,,,
2004-09-05,239,178,,,
2004-09-06,200,133,,,
2004-09-07,183,61,,,
2004-09-08,183,44,,,
2004-09-09,244,122,,,
2004-09-10,267,144,,,
2004-09-11,250,128,,,
2004-09-12,289,122,,,
2004-09-13,283,200,,,
2004-09-14,211,156,,,
2004-09-15,167,83,,,
2004-09-16,206,61,,,
2004-09-17,239,111,,,
2004-09-18,256,94,,,
2004-09-19,289,172,,,
2004-09-20,267,167,,,
2004-09-21,172,133,,,
2004-09-22,261,133,,,
2004-09-23,244,111,,,
2004-09-24,178,61,,,
2004-09-25,222,33,,,
2004-09-26,256,67,,,
2004-09-27,200,50,,,
2004-09-28,189,0,,,
2004-09-29,194,-6,,,
2004-09-30,217,83,,,
2004-10-01,144,-6,,,
2004-10-02,144,0,,,
2004-10-03,183,22,,,
2004-10-04,94,-33,,,
2004-10-05,217,0,,,
2004-10-06,256,72,,,
2004-10-07,178,128,,,
2004-10-08,183,33,,,
2004-10-09,200,6,,,
2004-10-10,211,56,,,
2004-10-11,211,56,,,
2004-10-12,189,28,,,
2004-10-13,117,17,,,
2004-10-14,89,-22,,,
2004-10-15,56,17,,,
2004-10-16,28,0,,,
2004-10-17,28,-28,,,
2004-10-18,83,17,,,
2004-10-19,100,44,,,
2004-10-20,122,39,,,
2004-10-21,89,67,,,
2004-10-22,167,89,,,
2004-10-23,172,44,,,
2004-10-24,139,0,,,
2004-10-25,128,17,,,
2004-10-26,122,50,,,
2004-10-27,78,61,,,
2004-10-28,117,78,,,
2004-10-29,211,94,,,
2004-10-30,94,39,,,
2004-10-31,67,33,,,
2004-11-01,100,0,,,
2004-11-02,89,-11,,,
2004-11-03,117,-11,,,
2004-11-04,89,-6,,,
2004-11-05,139,0,,,
2004-11-06,172,-6,,,
2004-11-07,67,-56,,,
2004-11-08,28,-33,,,
2004-11-09,122,-11,,,
2004-11-10,117,-33,,,
2004-11-11,33,-111,,,
2004-11-12,50,-106,,,
2004-11-13,83,-78,,,
2004-11-14,89,-44,,,
2004-11-15,100,-33,,,
2004-11-16,89,11,,,
2004-11-17,94,44,,,
2004-11-18,106,-28,,,
2004-11-19,39,22,,,
2004-11-20,33,-33,,,
2004-11-21,50,-44,,,
2004-11-22,61,-22,,,
2004-11-23,33,-106,,,
2004-11-24,17,-94,,,
2004-11-25,-17,-100,,,
2004-11-26,0,-56,,,
2004-11-27,22,-56,,,
2004-11-28,28,-122,,,
2004-11-29,6,-133,,,
2004-11-30,44,-83,,,
2004-12-01,-17,-83,,,
2004-12-02,-6,-128,,,
2004-12-03,50,-78,,,
2004-12-04,56,-67,,,
2004-12-05,-28,-83,,,
2004-12-06,0,-33,,,
2004-12-07,6,-22,,,
2004-12-08,6,-17,,,
2004-12-09,17,6,,,
2004-12-10,6,-22,,,
2004-12-11,0,-44,,,
2004-12-12,33,-100,,,
2004-12-13,-94,-167,,,
2004-12-14,-11,-183,,,
2004-12-15,50,-33,,,
2004-12-16,-6,-122,,,
2004-12-17,33,-172,,,
2004-12-18,17,-222,,,
2004-12-19,-106,-261,,,
2004-12-20,-22,-106,,,
2004-12-21,-50,-194,,,
2004-12-22,-161,-244,,,
2004-12-23,-200,-283,,,
2004-12-24,-144,-289,,,
2004-12-25,-111,-189,,,
2004-12-26,-83,-239,,,
2004-12-27,-50,-106,,,
2004-12-28,-39,-78,,,
2004-12-29,-50,-67,,,
2004-12-30,50,-50,,,
2004-12-31,-11,-139,,,
2005-01-01,-61,-139,,,
2005-01-02,-61,-189,,,
2005-01-03,-122,-217,,,
2005-01-04,-133,-206,,,
2005-01-05,-172,-239,,,
2005-01-06,-94,-278,,,
2005-01-07,-67,-183,,,
2005-01-08,-89,-194,,,
2005-01-09,-67,-150,,,
2005-01-10,-106,-206,,,
2005-01-11,-72,-228,,,
2005-01-12,-28,-67,,,
2005-01-13,-78,-272,,,
2005-01-14,-189,-344,,,
2005-01-15,-183,-311,,,
2005-01-16,-178,-344,,,
2005-01-17,-189,-356,,,
2005-01-18,22,-211,,,
2005-01-19,-78,-122,,,
2005-01-20,-72,-111,,,
2005-01-21,-56,-139,,,
2005-01-22,-72,-206,,,
2005-01-23,-61,-178,,,
2005-01-24,17,-122,,,
2005-01-25,61,-39,,,
2005-01-26,-39,-183,,,
2005-01-27,-56,-222,,,
2005-01-28,-33,-94,,,
2005-01-29,6,-44,,,
2005-01-30,6,-22,,,
2005-01-31,22,-28,,,
2005-02-01,28,-11,,,
2005-02-02,39,-44,,,
2005-02-03,106,-33,,,
2005-02-04,128,-17,,,
2005-02-05,89,0,,,
2005-02-06,-22,-133,,,
2005-02-07,-94,-189,,,
2005-02-08,-72,-156,,,
2005-02-09,-44,-156,,,
2005-02-10,-22,-194,,,
2005-02-11,78,-89,,,
2005-02-12,111,-89,,,
2005-02-13,22,0,,,
2005-02-14,56,-39,,,
2005-02-15,-17,-106,,,
2005-02-16,-72,-133,,,
2005-02-17,-89,-178,,,
2005-02-18,-50,-228,,,
2005-02-19,-72,-194,,,
2005-02-20,-22,-106,,,
2005-02-21,-28,-200,,,
2005-02-22,-22,-156,,,
2005-02-23,-44,-206,,,
2005-02-24,11,-72,,,
2005-02-25,17,-128,,,
2005-02-26,-6,-156,,,
2005-02-27,-6,-72,,,
2005-02-28,-22,-117,,,
2005-03-01,-44,-206,,,
2005-03-02,-28,-217,,,
2005-03-03,28,-222,,,
2005-03-04,56,-67,,,
2005-03-05,61,-11,,,
2005-03-06,144,-22,,,
2005-03-07,6,-111,,,
2005-03-08,-44,-144,,,
2005-03-09,-17,-150,,,
2005-03-10,22,-33,,,
2005-03-11,0,-150,,,
2005-03-12,-56,-150,,,
2005-03-13,-22,-156,,,
2005-03-14,-56,-122,,,
2005-03-15,6,-117,,,
2005-03-16,-11,-100,,,
2005-03-17,17,-100,,,
2005-03-18,-11,-72,,,
2005-03-19,17,-83,,,
2005-03-20,39,-94,,,
2005-03-21,50,-44,,,
2005-03-22,67,-56,,,
2005-03-23,83,-50,,,
2005-03-24,83,-28,,,
2005-03-25,61,-61,,,
2005-03-26,94,-89,,,
2005-03-27,133,-56,,,
2005-03-28,178,-22,,,
2005-03-29,189,61,,,
2005-03-30,89,33,,,
2005-03-31,128,0,,,
2005-04-01,106,-44,,,
2005-04-02,111,-61,,,
2005-04-03,172,-50,,,
2005-04-04,228,83,,,
2005-04-05,194,44,,,
2005-04-06,139,0,,,
2005-04-07,194,-28,,,
2005-04-08,211,6,,,
2005-04-09,228,94,,,
2005-04-10,161,94,,,
2005-04-11,172,67,,,
2005-04-12,117,28,,,
2005-04-13,172,-28,,,
2005-04-14,200,-28,,,
2005-04-15,172,39,,,
2005-04-16,161,17,,,
2005-04-17,217,33,,,
2005-04-18,261,133,,,
2005-04-19,244,122,,,
2005-04-20,167,61,,,
2005-04-21,178,6,,,
2005-04-22,89,11,,,
2005-04-23,94,-22,,,
2005-04-24,150,-50,,,
2005-04-25,89,44,,,
2005-04-26,78,0,,,
2005-04-27,44,-11,,,
2005-04-28,72,-11,,,
2005-04-29,83,-28,,,
2005-04-30,83,-11,,,
2005-05-01,61,-22,,,
2005-05-02,72,-22,,,
2005-05-03,128,-83,,,
2005-05-04,194,-22,,,
2005-05-05,233,94,,,
2005-05-06,222,22,,,
2005-05-07,206,117,,,
2005-05-08,244,139,,,
2005-05-09,189,122,,,
2005-05-10,183,106,,,
2005-05-11,100,22,,,
2005-05-12,44,11,,,
2005-05-13,83,28,,,
2005-05-14,106,44,,,
2005-05-15,144,33,,,
2005-05-16,156,17,,,
2005-05-17,183,94,,,
2005-05-18,150,128,,,
2005-05-19,178,128,,,
2005-05-20,167,117,,,
2005-05-21,217,111,,,
2005-05-22,217,128,,,
2005-05-23,233,106,,,
2005-05-24,222,89,,,
2005-05-25,178,94,,,
2005-05-26,183,89,,,
2005-05-27,139,83,,,
2005-05-28,139,50,,,
2005-05-29,206,61,,,
2005-05-30,217,61,,,
2005-05-31,256,94,,,
2005-06-01,194,139,,,
2005-06-02,278,144,,,
2005-06-03,233,172,,,
2005-06-04,200,150,,,
2005-06-05,217,144,,,
2005-06-06,267,139,,,
2005-06-07,289,122,,,
2005-06-08,250,117,,,
2005-06-09,250,122,,,
2005-06-10,244,150,,,
2005-06-11,239,161,,,
2005-06-12,250,139,,,
2005-06-13,222,150,,,
2005-06-14,211,144,,,
2005-06-15,239,117,,,
2005-06-16,256,83,,,
2005-06-17,272,89,,,
2005-06-18,294,117,,,
2005-06-19,311,167,,,
2005-06-20,256,156,,,
2005-06-21,300,156,,,
2005-06-22,306,144,,,
2005-06-23,361,228,,,
2005-06-24,267,133,,,
2005-06-25,261,122,,,
2005-06-26,306,189,,,
2005-06-27,300,206,,,
2005-06-28,267,167,,,
2005-06-29,261,172,,,
2005-06-30,189,156,,,
2005-07-01,244,111,,,
2005-07-02,283,128,,,
2005-07-03,278,144,,,
2005-07-04,244,133,,,
2005-07-05,228,133,,,
2005-07-06,250,117,,,
2005-07-07,289,150,,,
2005-07-08,289,194,,,
2005-07-09,333,183,,,
2005-07-10,322,217,,,
2005-07-11,328,200,,,
2005-07-12,300,189,,,
2005-07-13,311,167,,,
2005-07-14,317,150,,,
2005-07-15,322,189,,,
2005-07-16,350,206,,,
2005-07-17,339,183,,,
2005-07-18,222,133,,,
2005-07-19,317,72,,,
2005-07-20,328,189,,,
2005-07-21,294,161,,,
2005-07-22,294,139,,,
2005-07-23,267,194,,,
2005-07-24,317,167,,,
2005-07-25,256,156,,,
2005-07-26,200,78,,,
2005-07-27,244,56,,,
2005-07-28,250,111,,,
2005-07-29,250,89,,,
2005-07-30,311,172,,,
2005-07-31,317,178,,,
2005-08-01,322,194,,,
2005-08-02,333,194,,,
2005-08-03,322,167,,,
2005-08-04,261,117,,,
2005-08-05,283,78,,,
2005-08-06,306,133,,,
2005-08-07,322,172,,,
2005-08-08,350,222,,,
2005-08-09,267,167,,,
2005-08-10,261,128,,,
2005-08-11,233,122,,,
2005-08-12,250,117,,,
2005-08-13,217,83,,,
2005-08-14,244,56,,,
2005-08-15,267,100,,,
2005-08-16,294,122,,,
2005-08-17,272,167,,,
2005-08-18,233,161,,,
2005-08-19,261,117,,,
2005-08-20,233,111,,,
2005-08-21,206,100,,,
2005-08-22,211,56,,,
2005-08-23,233,61,,,
2005-08-24,239,122,,,
2005-08-25,256,172,,,
2005-08-26,256,117,,,
2005-08-27,239,100,,,
2005-08-28,256,111,,,
2005-08-29,250,106,,,
2005-08-30,244,106,,,
2005-08-31,233,94,,,
2005-09-01,233,106,,,
2005-09-02,239,56,,,
2005-09-03,144,67,,,
2005-09-04,300,144,,,
2005-09-05,261,189,,,
2005-09-06,261,139,,,
2005-09-07,222,100,,,
2005-09-08,239,106,,,
2005-09-09,261,156,,,
2005-09-10,311,200,,,
2005-09-11,294,194,,,
2005-09-12,233,156,,,
2005-09-13,194,67,,,
2005-09-14,217,50,,,
2005-09-15,244,117,,,
2005-09-16,256,94,,,
2005-09-17,217,122,,,
2005-09-18,239,106,,,
2005-09-19,233,122,,,
2005-09-20,289,106,,,
2005-09-21,267,94,,,
2005-09-22,194,61,,,
2005-09-23,189,28,,,
2005-09-24,178,117,,,
2005-09-25,139,89,,,
2005-09-26,200,33,,,
2005-09-27,250,72,,,
2005-09-28,144,-6,,,
2005-09-29,172,-11,,,
2005-09-30,244,83,,,
2005-10-01,272,94,,,
2005-10-02,222,172,,,
2005-10-03,206,139,,,
2005-10-04,133,106,,,
2005-10-05,133,33,,,
2005-10-06,50,6,,,
2005-10-07,83,-22,,,
2005-10-08,122,0,,,
2005-10-09,144,22,,,
2005-10-10,172,-6,,,
2005-10-11,161,-6,,,
2005-10-12,150,89,,,
2005-10-13,156,72,,,
2005-10-14,194,67,,,
2005-10-15,167,6,,,
2005-10-16,183,-17,,,
2005-10-17,183,39,,,
2005-10-18,233,50,,,
2005-10-19,111,-6,,,
2005-10-20,128,-11,,,
2005-10-21,94,-28,,,
2005-10-22,72,-33,,,
2005-10-23,94,22,,,
2005-10-24,89,-28,,,
2005-10-25,111,-39,,,
2005-10-26,128,-33,,,
2005-10-27,133,-44,,,
2005-10-28,156,11,,,
2005-10-29,172,89,,,
2005-10-30,133,39,,,
2005-10-31,89,-22,,,
2005-11-01,122,-28,,,
2005-11-02,178,-17,,,
2005-11-03,111,17,,,
2005-11-04,72,22,,,
2005-11-05,106,-33,,,
2005-11-06,89,-17,,,
2005-11-07,161,17,,,
2005-11-08,106,-11,,,
2005-11-09,56,-61,,,
2005-11-10,128,-56,,,
2005-11-11,178,-33,,,
2005-11-12,94,6,,,
2005-11-13,61,-50,,,
2005-11-14,50,-56,,,
2005-11-15,17,-50,,,
2005-11-16,-56,-144,,,
2005-11-17,-61,-183,,,
2005-11-18,39,-56,,,
2005-11-19,33,0,,,
2005-11-20,61,-17,,,
2005-11-21,50,-22,,,
2005-11-22,17,-33,,,
2005-11-23,44,-106,,,
2005-11-24,-72,-128,,,
2005-11-25,-72,-106,,,
2005-11-26,-33,-106,,,
2005-11-27,39,-56,,,
2005-11-28,44,-44,,,
2005-11-29,-61,-150,,,
2005-11-30,-67,-128,,,
2005-12-01,-89,-122,,,
2005-12-02,-83,-150,,,
2005-12-03,-100,-194,,,
2005-12-04,-117,-206,,,
2005-12-05,-144,-206,,,
2005-12-06,-117,-206,,,
2005-12-07,-67,-117,,,
2005-12-08,-67,-178,,,
2005-12-09,-56,-178,,,
2005-12-10,17,-89,,,
2005-12-11,-78,-133,,,
2005-12-12,-6,-83,,,
2005-12-13,0,-61,,,
2005-12-14,-6,-33,,,
2005-12-15,-28,-100,,,
2005-12-16,-89,-128,,,
2005-12-17,-111,-183,,,
