DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2003-01-06,139,67,,,
2003-05-14,244,22,,,
2003-05-15,239,72,,,
2003-05-16,239,28,,,
2003-05-17,244,106,,,
2003-05-18,200,117,,,
2003-05-19,144,56,,,
2003-05-20,161,22,,,
2003-05-21,172,56,,,
2003-05-22,122,78,,,
2003-05-23,194,22,,,
2003-05-24,222,33,,,
2003-05-25,250,17,,,
2003-05-26,261,33,,,
2003-05-27,172,89,,,
2003-05-28,222,111,,,
2003-05-29,278,117,,,
2003-05-30,150,22,,,
2003-05-31,194,-11,,,
2003-06-01,233,22,,,
2003-06-02,239,33,,,
2003-06-03,233,94,,,
2003-06-04,256,56,,,
2003-06-05,239,72,,,
2003-06-06,244,106,,,
2003-06-07,211,100,,,
2003-06-08,172,56,,,
2003-06-09,206,33,,,
2003-06-10,194,72,,,
2003-06-11,244,50,,,
2003-06-12,189,106,,,
2003-06-13,239,117,,,
2003-06-14,272,72,,,
2003-06-15,283,122,,,
2003-06-16,267,139,,,
2003-06-17,267,156,,,
2003-06-18,233,78,,,
2003-06-19,261,44,,,
2003-06-20,278,106,,,
2003-06-21,283,128,,,
2003-06-22,289,167,,,
2003-06-23,250,183,,,
2003-06-24,239,172,,,
2003-06-25,194,106,,,
2003-06-26,150,78,,,
2003-06-27,200,78,,,
2003-06-28,167,100,,,
2003-06-29,233,106,,,
2003-06-30,283,122,,,
2003-07-01,289,122,,,
2003-07-02,322,156,,,
2003-07-03,300,133,,,
2003-07-04,267,117,,,
2003-07-05,272,117,,,
2003-07-06,306,122,,,
2003-07-07,217,122,,,
2003-07-08,189,89,,,
2003-07-09,189,78,,,
2003-07-10,206,117,,,
2003-07-11,256,106,,,
2003-07-12,267,117,,,
2003-07-13,272,128,,,
2003-07-14,261,156,,,
2003-07-15,239,139,,,
2003-07-16,278,122,,,
2003-07-17,233,89,,,
2003-07-18,261,67,,,
2003-07-19,300,128,,,
2003-07-20,267,128,,,
2003-07-21,233,106,,,
2003-07-22,239,72,,,
2003-07-23,267,78,,,
2003-07-24,272,144,,,
2003-07-25,272,178,,,
2003-07-26,294,167,,,
2003-07-27,272,128,,,
2003-07-28,294,94,,,
2003-07-29,306,128,,,
2003-07-30,222,128,,,
2003-07-31,228,117,,,
2003-08-01,250,133,,,
2003-08-02,239,144,,,
2003-08-03,261,122,,,
2003-08-04,289,117,,,
2003-08-05,250,167,,,
2003-08-06,283,167,,,
2003-08-07,283,144,,,
2003-08-08,294,122,,,
2003-08-09,306,167,,,
2003-08-10,272,167,,,
2003-08-11,272,150,,,
2003-08-12,272,106,,,
2003-08-13,283,133,,,
2003-08-14,300,167,,,
2003-08-15,311,194,,,
2003-08-16,317,144,,,
2003-08-17,311,133,,,
2003-08-18,356,183,,,
2003-08-19,322,222,,,
2003-08-20,300,183,,,
2003-08-21,239,139,,,
2003-08-22,278,111,,,
2003-08-23,233,133,,,
2003-08-24,311,156,,,
2003-08-25,294,128,,,
2003-08-26,250,106,,,
2003-08-27,189,44,,,
2003-08-28,194,117,,,
2003-08-29,189,78,,,
2003-08-30,233,72,,,
2003-08-31,261,122,,,
2003-09-01,261,78,,,
2003-09-02,233,117,,,
2003-09-03,167,56,,,
2003-09-04,217,17,,,
2003-09-05,294,83,,,
2003-09-06,272,106,,,
2003-09-07,333,144,,,
2003-09-08,306,139,,,
2003-09-09,283,144,,,
2003-09-10,228,156,,,
2003-09-11,228,128,,,
2003-09-12,239,111,,,
2003-09-13,189,83,,,
2003-09-14,178,72,,,
2003-09-15,189,61,,,
2003-09-16,261,61,,,
2003-09-17,233,156,,,
2003-09-18,206,83,,,
2003-09-19,133,72,,,
2003-09-20,194,11,,,
2003-09-21,150,106,,,
2003-09-22,117,72,,,
2003-09-23,183,50,,,
2003-09-24,117,33,,,
2003-09-25,89,-6,,,
2003-09-26,106,39,,,
2003-09-27,89,22,,,
2003-09-28,106,-11,,,
2003-09-29,89,0,,,
2003-09-30,67,-28,,,
2003-10-01,56,-56,,,
2003-10-02,100,-56,,,
2003-10-03,94,22,,,
2003-10-04,117,-17,,,
2003-10-05,156,-39,,,
2003-10-06,244,22,,,
2003-10-07,289,78,,,
2003-10-08,267,111,,,
2003-10-09,217,139,,,
2003-10-10,267,139,,,
2003-10-11,172,72,,,
2003-10-12,150,50,,,
2003-10-13,139,44,,,
2003-10-14,117,17,,,
2003-10-15,61,0,,,
2003-10-16,78,-11,,,
2003-10-17,89,-17,,,
2003-10-18,156,-6,,,
2003-10-19,217,17,,,
2003-10-20,183,33,,,
2003-10-21,128,-17,,,
2003-10-22,150,-28,,,
2003-10-23,56,0,,,
2003-10-24,122,28,,,
2003-10-25,39,-17,,,
2003-10-26,17,-17,,,
2003-10-27,28,-11,,,
2003-10-28,11,-44,,,
2003-10-29,22,-67,,,
2003-10-30,17,0,,,
2003-10-31,11,-56,,,
2003-11-01,-33,-94,,,
2003-11-02,11,-78,,,
2003-11-03,-44,-128,,,
2003-11-04,-44,-56,,,
2003-11-05,-44,-94,,,
2003-11-06,-67,-133,,,
2003-11-07,-111,-194,,,
2003-11-08,-61,-244,,,
2003-11-09,33,-67,,,
2003-11-10,39,-11,,,
2003-11-11,56,-39,,,
2003-11-12,0,-72,,,
2003-11-13,-6,-117,,,
2003-11-14,89,-67,,,
2003-11-15,67,-50,,,
2003-11-16,44,17,,,
2003-11-17,78,28,,,
2003-11-18,78,-6,,,
2003-11-19,-6,-33,,,
2003-11-20,56,-44,,,
2003-11-21,-33,-94,,,
2003-11-22,-44,-94,,,
2003-11-23,-83,-122,,,
2003-11-24,-100,-183,,,
2003-11-25,-61,-183,,,
2003-11-26,-11,-100,,,
2003-11-27,-33,-72,,,
2003-11-28,-44,-122,,,
2003-11-29,0,-94,,,
2003-11-30,0,-56,,,
2003-12-01,-39,-133,,,
2003-12-02,-11,-200,,,
2003-12-03,17,-106,,,
2003-12-04,17,-22,,,
2003-12-05,-17,-161,,,
2003-12-06,-17,-156,,,
2003-12-07,-6,-17,,,
2003-12-08,-6,-100,,,
2003-12-09,-100,-167,,,
2003-12-10,-133,-222,,,
2003-12-11,-144,-283,,,
2003-12-12,-100,-289,,,
2003-12-13,-39,-122,,,
2003-12-14,-22,-39,,,
2003-12-15,-28,-50,,,
2003-12-16,-28,-144,,,
2003-12-17,-83,-189,,,
2003-12-18,-44,-117,,,
2003-12-19,-78,-178,,,
2003-12-20,44,-89,,,
2003-12-21,28,-61,,,
2003-12-22,0,-78,,,
2003-12-23,-28,-183,,,
2003-12-24,-28,-189,,,
2003-12-25,44,-111,,,
2003-12-26,33,-44,,,
2003-12-27,33,17,,,
2003-12-28,33,-28,,,
2003-12-29,-33,-83,,,
2003-12-30,-83,-106,,,
2003-12-31,-94,-200,,,
2004-01-01,-39,-167,,,
2004-01-02,-11,-122,,,
2004-01-03,-133,-267,,,
2004-01-04,-189,-289,,,
2004-01-05,-239,-322,,,
2004-01-06,-161,-250,,,
2004-01-07,-106,-239,,,
2004-01-08,-122,-272,,,
2004-01-09,-111,-194,,,
2004-01-10,-44,-106,,,
2004-01-11,-44,-94,,,
2004-01-12,-83,-156,,,
2004-01-13,-144,-244,,,
2004-01-14,-150,-183,,,
2004-01-15,-100,-167,,,
2004-01-16,-56,-117,,,
2004-01-17,-50,-250,,,
2004-01-18,-217,-289,,,
2004-01-19,-172,-333,,,
2004-01-20,-94,-217,,,
2004-01-21,-78,-294,,,
2004-01-22,-217,-311,,,
2004-01-23,-161,-267,,,
2004-01-24,-144,-356,,,
2004-01-25,-172,-306,,,
2004-01-26,-117,-172,,,
2004-01-27,-133,-239,,,
2004-01-28,-211,-344,,,
2004-01-29,-256,-367,,,
2004-01-30,-222,-367,,,
2004-01-31,-150,-317,,,
2004-02-01,-72,-150,,,
2004-02-02,-111,-217,,,
2004-02-03,-144,-278,,,
2004-02-04,-72,-300,,,
2004-02-05,-22,-83,,,
2004-02-06,-56,-167,,,
2004-02-07,-50,-278,,,
2004-02-08,-50,-83,,,
2004-02-09,-44,-128,,,
2004-02-10,-78,-156,,,
2004-02-11,-83,-183,,,
2004-02-12,-67,-228,,,
2004-02-13,-17,-172,,,
2004-02-14,-178,-256,,,
2004-02-15,-100,-322,,,
2004-02-16,-83,-156,,,
2004-02-17,-11,-211,,,
2004-02-18,17,-106,,,
2004-02-19,17,-111,,,
2004-02-20,0,-39,,,
2004-02-21,0,-89,,,
2004-02-22,22,-50,,,
2004-02-23,17,-22,,,
2004-02-24,28,-106,,,
2004-02-25,33,-122,,,
2004-02-26,67,-28,,,
2004-02-27,78,-17,,,
2004-02-28,94,-28,,,
