DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2003-06-15,294,150,,,
2003-06-16,283,150,,,
2003-06-17,283,133,,,
2003-06-18,233,83,,,
2003-06-19,261,44,,,
2003-06-20,283,111,,,
2003-06-21,289,150,,,
2003-06-22,278,194,,,
2003-06-23,267,183,,,
2003-06-24,233,161,,,
2003-06-25,206,106,,,
2003-06-26,156,83,,,
2003-06-27,194,83,,,
2003-06-28,161,106,,,
2003-06-29,233,117,,,
2003-06-30,283,106,,,
2003-07-01,300,144,,,
2003-07-02,317,167,,,
2003-07-03,306,133,,,
2003-07-04,272,106,,,
2003-07-05,250,128,,,
2003-07-06,311,128,,,
2003-07-07,217,133,,,
2003-07-08,194,100,,,
2003-07-09,189,94,,,
2003-07-10,206,122,,,
2003-07-11,244,111,,,
2003-07-12,267,89,,,
2003-07-13,278,139,,,
2003-07-14,267,161,,,
2003-07-15,244,128,,,
2003-07-16,278,128,,,
2003-07-17,239,94,,,
2003-07-18,267,72,,,
2003-07-19,289,128,,,
2003-07-20,289,133,,,
2003-07-21,233,106,,,
2003-07-22,239,89,,,
2003-07-23,267,94,,,
2003-07-24,267,156,,,
2003-07-25,283,183,,,
2003-07-26,317,172,,,
2003-07-27,267,133,,,
2003-07-28,289,100,,,
2003-07-29,306,133,,,
2003-07-30,244,133,,,
2003-07-31,250,133,,,
2003-08-01,244,139,,,
2003-08-02,239,150,,,
2003-08-03,256,161,,,
2003-08-04,283,133,,,
2003-08-05,256,167,,,
2003-08-06,283,183,,,
2003-08-07,289,144,,,
2003-08-08,300,122,,,
2003-08-09,306,178,,,
2003-08-10,289,178,,,
2003-08-11,278,133,,,
2003-08-12,278,117,,,
2003-08-13,294,144,,,
2003-08-14,306,178,,,
2003-08-15,317,189,,,
2003-08-16,317,133,,,
2003-08-17,317,150,,,
2003-08-18,367,194,,,
2003-08-19,322,228,,,
2003-08-20,294,183,,,
2003-08-21,239,156,,,
2003-08-22,272,122,,,
2003-08-23,222,161,,,
2003-08-24,317,167,,,
2003-08-25,272,122,,,
2003-08-26,261,100,,,
2003-08-27,183,56,,,
2003-08-28,189,117,,,
2003-08-29,194,67,,,
2003-08-30,228,67,,,
2003-08-31,267,111,,,
2003-09-01,261,83,,,
2003-09-02,239,111,,,
2003-09-03,161,72,,,
2003-09-04,200,28,,,
2003-09-05,289,94,,,
2003-09-06,261,111,,,
2003-09-07,333,139,,,
2003-09-08,306,122,,,
2003-09-09,289,150,,,
2003-09-10,233,194,,,
2003-09-11,250,133,,,
2003-09-12,228,117,,,
2003-09-13,189,94,,,
2003-09-14,178,61,,,
2003-09-15,183,72,,,
2003-09-16,256,67,,,
2003-09-17,239,156,,,
2003-09-18,206,94,,,
2003-09-19,117,83,,,
2003-09-20,183,33,,,
2003-09-21,156,117,,,
2003-09-22,117,83,,,
2003-09-23,183,67,,,
2003-09-24,117,33,,,
2003-09-25,100,11,,,
2003-09-26,122,56,,,
2003-09-27,83,56,,,
2003-09-28,94,6,,,
2003-09-29,94,6,,,
2003-09-30,72,-17,,,
2003-10-01,50,-39,,,
2003-10-02,94,-39,,,
2003-10-03,83,44,,,
2003-10-04,94,0,,,
2003-10-05,133,-28,,,
2003-10-06,244,17,,,
2003-10-07,294,100,,,
2003-10-08,261,133,,,
2003-10-09,233,122,,,
2003-10-10,267,156,,,
2003-10-11,178,78,,,
2003-10-12,167,56,,,
2003-10-13,144,44,,,
2003-10-14,111,6,,,
2003-10-15,61,6,,,
2003-10-16,83,-17,,,
2003-10-17,83,-17,,,
2003-10-18,161,-6,,,
2003-10-19,194,28,,,
2003-10-20,172,33,,,
2003-10-21,122,-11,,,
2003-10-22,106,-22,,,
2003-10-23,61,-6,,,
2003-10-24,122,22,,,
2003-10-25,44,-11,,,
2003-10-26,17,-17,,,
2003-10-27,28,-17,,,
2003-10-28,17,0,,,
2003-10-29,28,-17,,,
2003-10-30,28,6,,,
2003-10-31,22,-50,,,
2003-11-01,-28,-89,,,
2003-11-02,6,-33,,,
2003-11-03,-44,-83,,,
2003-11-04,-33,-50,,,
2003-11-05,-39,-83,,,
2003-11-06,-50,-122,,,
2003-11-07,-94,-172,,,
2003-11-08,-56,-211,,,
2003-11-09,39,-61,,,
2003-11-10,44,6,,,
2003-11-11,72,-39,,,
2003-11-12,17,-61,,,
2003-11-13,0,-117,,,
2003-11-14,89,-56,,,
2003-11-15,72,-44,,,
2003-11-16,50,17,,,
2003-11-17,78,28,,,
2003-11-18,78,6,,,
2003-11-19,0,-28,,,
2003-11-20,67,-50,,,
2003-11-21,-17,-89,,,
2003-11-22,-39,-89,,,
2003-11-23,-78,-117,,,
2003-11-24,-83,-172,,,
2003-11-25,-67,-183,,,
2003-11-26,-6,-83,,,
2003-11-27,-6,-61,,,
2003-11-28,-39,-133,,,
2003-11-29,6,-94,,,
2003-11-30,0,-67,,,
2003-12-01,-33,-133,,,
2003-12-02,-6,-178,,,
2003-12-03,33,-122,,,
2003-12-04,17,-22,,,
2003-12-05,-11,-150,,,
2003-12-06,-28,-150,,,
2003-12-07,-6,-28,,,
2003-12-08,-6,-67,,,
2003-12-09,-72,-133,,,
2003-12-10,-133,-200,,,
2003-12-11,-133,-239,,,
2003-12-12,-89,-267,,,
2003-12-13,-39,-133,,,
2003-12-14,-22,-44,,,
2003-12-15,-33,-44,,,
2004-01-06,83,83,,,
2004-04-08,44,-6,,,
2004-04-09,28,-22,,,
2004-04-10,0,-67,,,
2004-04-11,17,-67,,,
2004-04-12,67,-61,,,
2004-04-13,106,-33,,,
2004-04-14,83,-39,,,
2004-04-15,178,11,,,
2004-04-16,122,11,,,
2004-04-17,94,-17,,,
2004-04-18,56,17,,,
2004-04-19,100,11,,,
2004-04-20,144,11,,,
2004-04-21,100,-33,,,
2004-04-22,122,-72,,,
2004-04-23,78,-50,,,
2004-04-24,156,-61,,,
2004-04-25,150,28,,,
2004-04-26,44,-28,,,
2004-04-27,161,-44,,,
2004-04-28,283,50,,,
2004-04-29,100,-22,,,
2004-04-30,94,-28,,,
2004-05-01,89,-39,,,
2004-05-02,100,-33,,,
2004-05-03,144,-22,,,
2004-05-04,83,-28,,,
2004-05-05,178,-17,,,
2004-05-06,106,-33,,,
2004-05-07,128,-56,,,
2004-05-08,194,33,,,
2004-05-09,217,106,,,
2004-05-10,122,72,,,
2004-05-11,50,11,,,
2004-05-12,100,17,,,
2004-05-13,56,6,,,
2004-05-14,39,-33,,,
2004-05-15,167,-33,,,
2004-05-16,150,61,,,
2004-05-17,172,33,,,
2004-05-18,239,22,,,
2004-05-19,194,83,,,
2004-05-20,144,22,,,
2004-05-21,150,11,,,
2004-05-22,144,56,,,
2004-05-23,172,67,,,
2004-05-24,172,50,,,
2004-05-25,94,56,,,
2004-05-26,161,33,,,
2004-05-27,139,17,,,
2004-05-28,183,-6,,,
2004-05-29,233,67,,,
2004-05-30,139,111,,,
2004-05-31,111,94,,,
2004-06-01,194,83,,,
2004-06-02,211,44,,,
2004-06-03,244,39,,,
2004-06-04,261,128,,,
2004-06-05,222,106,,,
2004-06-06,217,72,,,
2004-06-07,283,122,,,
2004-06-08,189,89,,,
2004-06-09,200,83,,,
2004-06-10,222,50,,,
2004-06-11,222,100,,,
2004-06-12,261,122,,,
2004-06-13,228,111,,,
2004-06-14,128,78,,,
2004-06-15,200,44,,,
2004-06-16,206,78,,,
2004-06-17,233,50,,,
2004-06-18,128,50,,,
2004-06-19,211,50,,,
2004-06-20,244,117,,,
2004-06-21,161,78,,,
2004-06-22,178,39,,,
2004-06-23,167,17,,,
2004-06-24,156,33,,,
2004-06-25,150,67,,,
2004-06-26,183,50,,,
2004-06-27,217,89,,,
2004-06-28,267,94,,,
2004-06-29,289,122,,,
2004-06-30,244,83,,,
2004-07-01,239,50,,,
2004-07-02,261,106,,,
2004-07-03,283,172,,,
2004-07-04,183,111,,,
2004-07-05,178,106,,,
2004-07-06,144,106,,,
2004-07-07,239,94,,,
2004-07-08,250,100,,,
2004-07-09,261,111,,,
2004-07-10,289,100,,,
2004-07-11,283,144,,,
2004-07-12,300,133,,,
2004-07-13,233,139,,,
2004-07-14,278,117,,,
2004-07-15,283,122,,,
2004-07-16,244,128,,,
2004-07-17,250,100,,,
2004-07-18,256,156,,,
2004-07-19,306,172,,,
2004-07-20,311,144,,,
2004-07-21,317,150,,,
2004-07-22,183,122,,,
2004-07-24,239,156,,,
2004-07-25,278,139,,,
2004-07-26,267,139,,,
2004-07-27,272,133,,,
2004-07-28,222,161,,,
2004-07-29,183,117,,,
2004-07-30,200,106,,,
2004-07-31,233,83,,,
2004-08-01,272,133,,,
2004-08-02,250,111,,,
2004-08-03,244,83,,,
2004-08-04,239,83,,,
2004-08-05,261,56,,,
2004-08-06,256,67,,,
2004-08-07,178,133,,,
2004-08-08,189,156,,,
2004-08-09,211,100,,,
2004-08-10,100,72,,,
2004-08-11,178,72,,,
2004-08-12,211,44,,,
2004-08-13,244,33,,,
2004-08-14,239,50,,,
2004-08-15,233,117,,,
2004-08-16,239,144,,,
2004-08-17,233,122,,,
2004-08-18,172,50,,,
2004-08-19,161,33,,,
2004-08-20,172,17,,,
2004-08-21,200,33,,,
2004-08-22,150,50,,,
2004-08-23,178,33,,,
2004-08-24,211,100,,,
2004-08-25,239,89,,,
2004-08-26,233,144,,,
2004-08-27,189,133,,,
2004-08-28,189,78,,,
2004-08-29,178,72,,,
2004-08-30,189,89,,,
2004-08-31,144,89,,,
2004-09-01,228,106,,,
2004-09-02,300,133,,,
2004-09-03,300,206,,,
2004-09-04,278,183,,,
2004-09-05,228,172,,,
2004-09-06,183,117,,,
2004-09-07,183,61,,,
2004-09-08,206,61,,,
2004-09-09,228,100,,,
2004-09-10,244,144,,,
2004-09-11,172,89,,,
2004-09-12,244,94,,,
2004-09-13,267,172,,,
2004-09-14,189,94,,,
2004-09-15,117,72,,,
2004-09-16,194,78,,,
2004-09-17,189,94,,,
2004-09-18,244,72,,,
2004-09-19,294,144,,,
2004-09-20,228,167,,,
2004-09-21,178,111,,,
2004-09-22,156,67,,,
2004-09-23,256,133,,,
2004-09-24,144,78,,,
2004-09-25,239,78,,,
2004-09-26,267,117,,,
2004-09-27,172,44,,,
2004-09-28,200,0,,,
2004-09-29,206,28,,,
2004-09-30,183,72,,,
2004-10-01,122,0,,,
2004-10-02,133,0,,,
2004-10-03,111,-11,,,
2004-10-04,89,-22,,,
2004-10-05,217,22,,,
2004-10-06,261,78,,,
2004-10-07,178,139,,,
2004-10-08,144,72,,,
2004-10-09,183,0,,,
2004-10-10,211,50,,,
2004-10-11,217,100,,,
2004-10-12,206,94,,,
2004-10-13,106,17,,,
2004-10-14,56,-39,,,
2004-10-15,50,17,,,
2004-10-16,22,0,,,
2004-10-17,44,-6,,,
2004-10-18,83,-22,,,
2004-10-19,67,22,,,
2004-10-20,78,22,,,
2004-10-21,139,28,,,
2004-10-22,106,83,,,
2004-10-23,189,61,,,
2004-10-24,61,28,,,
2004-10-25,83,6,,,
2004-10-26,106,11,,,
2004-10-27,117,-6,,,
2004-10-28,94,56,,,
2004-10-29,111,89,,,
2004-10-30,100,33,,,
2004-10-31,39,0,,,
2004-11-01,61,-6,,,
2004-11-02,94,-17,,,
2004-11-03,122,6,,,
2004-11-04,61,6,,,
2004-11-05,111,11,,,
2004-11-06,111,28,,,
2004-11-07,39,-17,,,
2004-11-08,33,-39,,,
2004-11-09,94,-17,,,
2004-11-10,44,-28,,,
2004-11-11,28,-22,,,
2004-11-12,67,-44,,,
2004-11-13,100,-22,,,
2004-11-14,106,6,,,
2004-11-15,89,-17,,,
2004-11-16,72,17,,,
2004-11-17,67,50,,,
2004-11-18,83,-39,,,
2004-11-19,50,-22,,,
2004-11-20,17,-28,,,
2004-11-21,0,-44,,,
2004-11-22,44,-22,,,
2004-11-23,6,-50,,,
2004-11-24,-6,-61,,,
2004-11-26,-6,-17,,,
2004-11-27,-6,-39,,,
2004-11-28,-44,-44,,,
2004-11-29,17,-6,,,
2004-11-30,11,-39,,,
2004-12-01,-44,-56,,,
2004-12-03,39,-133,,,
2004-12-04,50,-139,,,
2004-12-05,-89,-139,,,
2004-12-06,0,-83,,,
2004-12-07,-6,-106,,,
2004-12-08,-28,-144,,,
2004-12-09,-11,-39,,,
2004-12-10,-39,-72,,,
2004-12-11,-17,-83,,,
2004-12-12,6,-128,,,
2004-12-13,-133,-167,,,
2004-12-14,-33,-156,,,
2004-12-15,0,-44,,,
2005-04-04,150,56,,,
2005-04-05,150,0,,,
2005-04-06,150,0,,,
2005-04-07,156,-22,,,
2005-04-08,194,-22,,,
2005-04-09,222,61,,,
2005-04-10,167,72,,,
2005-04-11,156,61,,,
2005-04-12,178,28,,,
2005-04-13,189,-39,,,
2005-04-14,211,-39,,,
2005-04-15,144,44,,,
2005-04-16,206,22,,,
2005-04-17,228,-17,,,
2005-04-18,300,89,,,
2005-04-19,150,50,,,
2005-04-20,117,-17,,,
2005-04-21,172,-22,,,
2005-04-22,72,6,,,
2005-04-23,78,-28,,,
2005-04-24,144,-50,,,
2005-04-25,106,0,,,
2005-04-26,28,0,,,
2005-04-27,22,-17,,,
2005-04-28,33,-28,,,
2005-04-29,50,-22,,,
2005-04-30,56,-17,,,
2005-05-01,39,-22,,,
2005-05-02,56,-33,,,
2005-05-03,122,-39,,,
2005-05-04,189,11,,,
2005-05-05,217,44,,,
2005-05-06,206,22,,,
2005-05-07,206,89,,,
2005-05-08,283,83,,,
2005-05-09,161,111,,,
2005-05-10,111,44,,,
2005-05-11,83,-6,,,
2005-05-12,100,-22,,,
2005-05-13,61,0,,,
2005-05-14,78,33,,,
2005-05-15,83,17,,,
2005-05-16,156,11,,,
2005-05-17,194,28,,,
2005-05-18,156,89,,,
2005-05-19,150,106,,,
2005-05-20,211,111,,,
2005-05-21,172,122,,,
2005-05-22,167,100,,,
2005-05-23,217,78,,,
2005-05-24,244,100,,,
2005-05-25,139,111,,,
2005-05-26,139,83,,,
2005-05-27,133,50,,,
2005-05-28,178,39,,,
2005-05-29,183,33,,,
2005-05-30,233,78,,,
2005-05-31,261,56,,,
2005-06-01,211,100,,,
2005-06-02,267,156,,,
2005-06-03,267,144,,,
2005-06-04,217,133,,,
2005-06-05,217,128,,,
2005-06-06,172,100,,,
2005-06-07,150,111,,,
2005-06-08,172,100,,,
2005-06-09,228,83,,,
2005-06-10,167,89,,,
2005-06-11,217,133,,,
2005-06-12,217,117,,,
2005-06-13,217,89,,,
2005-06-14,150,128,,,
2005-06-15,217,83,,,
2005-06-16,244,56,,,
2005-06-17,267,67,,,
2005-06-18,283,133,,,
2005-06-19,311,178,,,
2005-06-20,289,150,,,
2005-06-21,261,94,,,
2005-06-22,300,111,,,
2005-06-23,339,194,,,
2005-06-24,256,133,,,
2005-06-25,217,89,,,
2005-06-26,272,133,,,
2005-06-27,289,178,,,
2005-06-28,222,122,,,
2005-06-29,183,122,,,
2005-06-30,183,122,,,
2005-07-01,239,111,,,
2005-07-02,272,133,,,
2005-07-03,261,150,,,
2005-07-04,233,128,,,
2005-07-05,211,100,,,
2005-07-06,239,106,,,
2005-07-07,278,117,,,
2005-07-08,272,183,,,
2005-07-09,317,189,,,
2005-07-10,339,222,,,
2005-07-11,317,189,,,
2005-07-12,283,156,,,
2005-07-13,306,133,,,
2005-07-14,294,161,,,
2005-07-15,244,133,,,
2005-07-16,306,111,,,
2005-07-17,339,167,,,
2005-07-18,194,128,,,
2005-07-19,267,100,,,
2005-07-20,261,111,,,
2005-07-21,244,144,,,
2005-07-22,261,111,,,
2005-07-23,278,139,,,
2005-07-24,300,183,,,
2005-07-25,228,139,,,
2005-07-26,189,94,,,
2005-07-27,217,78,,,
2005-07-28,206,67,,,
2005-07-29,233,44,,,
2005-07-30,294,117,,,
2005-07-31,283,161,,,
2005-08-01,306,139,,,
2005-08-02,300,167,,,
2005-08-03,283,167,,,
2005-08-04,239,128,,,
2005-08-05,278,106,,,
2005-08-06,306,172,,,
2005-08-07,294,133,,,
2005-08-08,306,161,,,
2005-08-09,272,144,,,
2005-08-10,233,72,,,
2005-08-11,206,83,,,
2005-08-12,211,106,,,
2005-08-13,183,83,,,
2005-08-14,233,78,,,
2005-08-15,256,128,,,
2005-08-16,217,83,,,
2005-08-17,156,89,,,
2005-08-18,228,150,,,
2005-08-19,206,122,,,
2005-08-20,194,111,,,
2005-08-21,156,89,,,
2005-08-22,217,44,,,
2005-08-23,239,61,,,
2005-08-24,239,111,,,
2005-08-25,256,150,,,
2005-08-26,244,122,,,
2005-08-27,217,122,,,
2005-08-28,206,128,,,
2005-08-29,167,128,,,
2005-08-30,206,83,,,
2005-08-31,239,83,,,
2005-09-01,139,111,,,
2005-09-02,194,72,,,
2005-09-03,222,33,,,
2005-09-04,272,94,,,
2005-09-05,267,194,,,
2005-09-06,228,106,,,
2005-09-07,233,72,,,
2005-09-08,233,39,,,
2005-09-09,194,100,,,
2005-09-10,306,178,,,
2005-09-11,322,200,,,
2005-09-12,206,122,,,
2005-09-13,178,89,,,
2005-09-14,178,56,,,
2005-09-15,233,78,,,
2005-09-16,256,94,,,
2005-09-17,256,144,,,
2005-09-18,183,106,,,
2005-09-19,178,83,,,
2005-09-20,244,67,,,
2005-09-21,211,50,,,
2005-09-22,144,17,,,
2005-09-23,178,-11,,,
2005-09-24,128,72,,,
2005-09-25,144,17,,,
2005-09-26,211,17,,,
2005-09-27,244,89,,,
2005-09-28,122,6,,,
2005-09-29,139,-11,,,
2005-09-30,250,78,,,
2005-10-01,233,67,,,
2005-10-02,250,172,,,
2005-10-03,200,89,,,
2005-10-04,117,50,,,
2005-10-05,56,39,,,
2005-10-06,50,6,,,
2005-10-07,61,-11,,,
2005-10-08,128,-6,,,
2005-10-09,156,6,,,
2005-10-10,156,-11,,,
2005-10-11,189,-11,,,
2005-10-12,150,33,,,
2005-10-13,144,89,,,
2005-10-14,172,72,,,
2005-10-15,128,0,,,
2005-10-16,156,-22,,,
2005-10-17,128,-6,,,
2005-10-18,33,-17,,,
2005-10-19,44,-6,,,
2005-10-20,83,0,,,
2005-10-21,67,11,,,
2005-10-22,61,-6,,,
2005-10-23,72,11,,,
2005-10-24,39,-22,,,
2005-10-25,89,-17,,,
2005-10-26,56,-28,,,
2005-10-27,139,-33,,,
2005-10-28,167,33,,,
2005-10-29,133,78,,,
2005-10-30,94,56,,,
2005-10-31,61,11,,,
2005-11-01,78,-6,,,
2005-11-02,89,0,,,
2005-11-03,61,0,,,
2005-11-04,11,-6,,,
2005-11-05,56,6,,,
2005-11-06,78,6,,,
2005-11-07,117,-22,,,
2005-11-08,56,17,,,
2005-11-09,28,-11,,,
2005-11-10,100,-17,,,
2005-11-11,106,-11,,,
2005-11-12,89,6,,,
2005-11-13,17,-44,,,
2005-11-14,-50,-72,,,
2005-11-16,-89,-156,,,
2005-11-17,-83,-183,,,
2005-11-18,6,-94,,,
2005-11-19,6,-28,,,
2005-11-20,56,-33,,,
2005-11-21,33,-56,,,
2005-11-22,0,-83,,,
2005-11-23,11,-167,,,
2005-11-24,-89,-178,,,
2005-11-25,-67,-183,,,
2005-11-26,-50,-189,,,
2005-11-27,0,-94,,,
2005-11-28,0,-56,,,
2005-11-29,-67,-128,,,
2005-11-30,-78,-117,,,
2005-12-01,-111,-144,,,
2005-12-02,-139,-183,,,
2005-12-31,-22,-22,,,
2006-04-10,206,111,,,
2006-04-11,250,78,,,
2006-04-12,189,44,,,
2006-04-13,189,50,,,
2006-04-14,167,22,,,
2006-04-15,239,6,,,
2006-04-16,222,78,,,
2006-04-17,217,28,,,
2006-04-18,206,28,,,
2006-04-19,117,67,,,
2006-04-20,139,28,,,
2006-04-21,144,17,,,
2006-04-22,183,0,,,
2006-04-23,222,33,,,
2006-04-24,106,-33,,,
2006-04-25,167,-56,,,
2006-04-26,189,50,,,
2006-04-27,178,6,,,
2006-04-28,172,22,,,
2006-04-29,133,72,,,
2006-04-30,128,72,,,
2006-05-01,139,106,,,
2006-05-02,189,83,,,
2006-05-03,117,67,,,
2006-05-04,67,0,,,
2006-05-05,94,-17,,,
2006-05-06,167,28,,,
2006-05-07,233,44,,,
2006-05-08,194,100,,,
2006-05-09,194,94,,,
2006-05-10,111,61,,,
2006-05-11,106,17,,,
2006-05-12,67,28,,,
2006-05-13,111,44,,,
2006-05-14,156,89,,,
2006-05-15,206,106,,,
2006-05-16,194,100,,,
2006-05-17,167,83,,,
2006-05-18,150,44,,,
2006-05-19,189,67,,,
2006-05-20,117,44,,,
2006-05-21,133,11,,,
2006-05-22,211,-17,,,
2006-05-23,278,61,,,
2006-05-24,244,128,,,
2006-05-25,267,106,,,
2006-05-26,228,117,,,
2006-05-27,289,139,,,
2006-05-28,328,161,,,
2006-05-29,311,161,,,
2006-05-30,256,122,,,
2006-05-31,250,72,,,
2006-06-01,222,106,,,
2006-06-02,250,94,,,
2006-06-03,272,72,,,
2006-06-04,283,122,,,
2006-06-05,256,161,,,
2006-06-06,244,150,,,
2006-06-07,244,106,,,
2006-06-08,194,122,,,
2006-06-09,178,111,,,
2006-06-10,194,44,,,
2006-06-11,217,22,,,
2006-06-12,239,50,,,
2006-06-13,228,133,,,
2006-06-14,256,122,,,
2006-06-15,261,111,,,
2006-06-16,261,167,,,
2006-06-17,244,189,,,
2006-06-18,206,150,,,
2006-06-19,233,111,,,
2006-06-20,256,133,,,
2006-06-21,233,144,,,
2006-06-22,206,94,,,
2006-06-23,233,122,,,
2006-06-24,250,83,,,
2006-06-25,267,89,,,
2006-06-26,239,100,,,
2006-06-27,233,94,,,
2006-06-28,256,78,,,
2006-06-29,272,117,,,
2006-06-30,283,122,,,
2006-07-01,261,172,,,
2006-07-02,272,150,,,
2006-07-03,222,133,,,
2006-07-04,222,122,,,
2006-07-05,256,111,,,
2006-07-06,283,122,,,
2006-07-07,300,161,,,
2006-07-08,300,156,,,
2006-07-09,206,122,,,
2006-07-10,233,117,,,
2006-07-11,278,111,,,
2006-07-12,344,178,,,
2006-07-13,322,167,,,
2006-07-14,306,167,,,
2006-07-15,311,183,,,
2006-07-16,333,178,,,
2006-07-17,256,133,,,
2006-07-18,267,111,,,
2006-07-19,294,183,,,
2006-07-20,256,128,,,
2006-07-21,283,100,,,
2006-07-22,261,106,,,
2006-07-23,317,156,,,
2006-07-24,294,144,,,
2006-07-25,278,111,,,
2006-07-26,283,133,,,
2006-07-27,317,139,,,
2006-07-28,283,183,,,
2006-07-29,278,156,,,
2006-07-30,278,178,,,
2006-07-31,244,189,,,
2006-08-01,244,122,,,
2006-08-02,272,106,,,
2006-08-03,278,117,,,
2006-08-04,222,94,,,
2006-08-05,294,144,,,
2006-08-06,233,122,,,
2006-08-07,244,89,,,
2006-08-08,289,111,,,
2006-08-09,272,167,,,
2006-08-10,222,144,,,
2006-08-11,250,94,,,
2006-08-12,283,133,,,
2006-08-13,250,128,,,
2006-08-14,222,111,,,
2006-08-15,250,94,,,
2006-08-16,294,144,,,
2006-08-17,217,183,,,
2006-08-18,217,122,,,
2006-08-19,239,100,,,
2006-08-20,267,100,,,
2006-08-21,239,111,,,
2006-08-22,239,67,,,
2006-08-23,250,83,,,
2006-08-24,228,122,,,
2006-08-25,206,117,,,
2006-08-26,272,128,,,
2006-08-27,289,117,,,
2006-08-28,250,117,,,
2006-08-29,211,111,,,
2006-08-30,244,56,,,
2006-08-31,256,122,,,
2006-09-01,189,144,,,
2006-09-02,222,111,,,
2006-09-03,239,83,,,
2006-09-04,272,67,,,
2006-09-05,272,100,,,
2006-09-06,267,117,,,
2006-09-07,283,106,,,
2006-09-08,144,17,,,
2006-09-09,172,-11,,,
2006-09-10,194,17,,,
2006-09-11,200,6,,,
2006-09-14,261,189,,,
2006-09-15,272,161,,,
2006-09-16,200,156,,,
2006-09-17,183,83,,,
2006-09-18,111,44,,,
2006-09-19,106,28,,,
2006-09-20,167,6,,,
2006-09-21,172,6,,,
2006-09-22,122,89,,,
2006-09-23,167,67,,,
2006-09-24,172,28,,,
2006-09-25,167,61,,,
2006-09-26,122,44,,,
2006-09-27,122,17,,,
2006-09-28,89,22,,,
2006-09-29,78,28,,,
2006-09-30,117,6,,,
2006-10-01,217,11,,,
2006-10-02,206,56,,,
2006-10-03,133,83,,,
2006-10-04,144,-6,,,
2006-10-05,172,-6,,,
2006-10-06,189,67,,,
2006-10-07,233,128,,,
2006-10-08,211,44,,,
2006-10-09,83,-11,,,
2006-10-10,111,-6,,,
2006-10-11,0,-61,,,
2006-10-12,0,-72,,,
2006-10-13,0,-22,,,
2006-10-14,50,-28,,,
2006-10-15,111,-39,,,
2006-10-16,94,0,,,
2006-10-17,100,6,,,
2006-10-18,28,-11,,,
2006-10-19,0,-28,,,
2006-10-20,11,-17,,,
2006-10-21,0,-44,,,
2006-10-22,17,-56,,,
2006-10-23,39,-50,,,
2006-10-24,56,-67,,,
2006-10-25,89,-56,,,
2006-10-26,89,-6,,,
2006-10-27,94,6,,,
2006-10-28,67,-28,,,
2006-10-29,39,-50,,,
2006-10-30,61,-11,,,
2006-10-31,-17,-50,,,
2006-11-01,-44,-56,,,
2006-12-06,0,0,,,
2006-12-07,0,0,,,
2007-04-12,67,-56,,,
2007-04-13,117,-67,,,
2007-04-14,117,-22,,,
2007-04-15,144,-44,,,
2007-04-16,200,-11,,,
2007-04-17,122,-17,,,
2007-04-18,161,-44,,,
2007-04-19,178,-22,,,
2007-04-20,211,61,,,
2007-04-21,178,67,,,
2007-04-22,133,56,,,
2007-04-23,128,-6,,,
2007-04-24,111,-33,,,
2007-04-25,189,-50,,,
