DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2003-05-12,200,28,,,
2003-05-13,211,6,,,
2003-05-14,200,50,,,
2003-05-15,244,22,,,
2003-05-16,233,33,,,
2003-05-17,222,89,,,
2003-05-18,222,144,,,
2003-05-19,144,33,,,
2003-05-20,156,6,,,
2003-05-21,161,6,,,
2003-05-22,211,61,,,
2003-05-23,178,67,,,
2003-05-24,200,50,,,
2003-05-25,233,22,,,
2003-05-26,239,39,,,
2003-05-27,244,67,,,
2003-05-28,239,78,,,
2003-05-29,267,72,,,
2003-05-30,194,39,,,
2003-05-31,194,0,,,
2003-06-01,228,44,,,
2003-06-02,222,56,,,
2003-06-03,217,94,,,
2003-06-04,222,61,,,
2003-06-05,228,83,,,
2003-06-06,206,83,,,
2003-06-07,183,106,,,
2003-06-08,183,72,,,
2003-06-09,206,61,,,
2003-06-10,178,106,,,
2003-06-11,228,89,,,
2003-06-12,244,122,,,
2003-06-13,261,106,,,
2003-06-14,267,78,,,
2003-06-15,289,117,,,
2003-06-16,244,161,,,
2003-06-17,278,150,,,
2003-06-18,244,94,,,
2003-06-19,256,61,,,
2003-06-20,267,144,,,
2003-06-21,267,161,,,
2003-06-22,261,156,,,
2003-06-23,256,172,,,
2003-06-24,256,172,,,
2003-06-25,194,94,,,
2003-06-26,172,94,,,
2003-06-27,211,78,,,
2003-06-28,228,117,,,
2003-06-29,239,94,,,
2003-06-30,283,106,,,
2003-07-01,283,128,,,
2003-07-02,311,183,,,
2003-07-03,294,167,,,
2003-07-04,267,133,,,
2003-07-05,300,128,,,
2003-07-06,294,144,,,
2003-07-07,217,100,,,
2003-07-08,222,83,,,
2003-07-09,133,94,,,
2003-07-10,189,117,,,
2003-07-11,200,117,,,
2003-07-12,256,111,,,
2003-07-13,283,122,,,
2003-07-14,289,161,,,
2003-07-15,244,139,,,
2003-07-16,300,150,,,
2003-07-17,233,111,,,
2003-07-18,272,78,,,
2003-07-19,294,156,,,
2003-07-20,267,133,,,
2003-07-21,233,128,,,
2003-07-22,239,106,,,
2003-07-23,261,106,,,
2003-07-24,272,150,,,
2003-07-25,239,183,,,
2003-07-26,294,144,,,
2003-07-27,256,122,,,
2003-07-28,278,117,,,
2003-07-29,300,144,,,
2003-07-30,256,139,,,
