DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1903-03-19,222.0,128.0,,,
1903-03-20,217.0,100.0,,,
1903-03-21,194.0,78.0,,,
1903-03-22,183.0,56.0,,,
1903-03-23,206.0,50.0,,,
1903-03-24,156.0,28.0,,,
1903-03-25,128.0,-6.0,,,
1903-03-26,172.0,33.0,,,
1903-03-27,228.0,-33.0,,,
1903-03-28,211.0,0.0,,,
1903-03-29,172.0,11.0,,,
1903-03-30,156.0,-11.0,,,
1903-03-31,161.0,6.0,,,
1903-04-01,217.0,-11.0,,,
1903-04-02,222.0,17.0,,,
1903-04-03,211.0,6.0,,,
1903-04-04,206.0,-6.0,,,
1903-04-05,156.0,-78.0,,,
1903-04-06,139.0,-39.0,,,
1903-04-07,133.0,-22.0,,,
1903-04-08,183.0,89.0,,,
1903-04-09,206.0,28.0,,,
1903-04-10,222.0,50.0,,,
1903-04-11,150.0,72.0,,,
1903-04-12,272.0,56.0,,,
1903-04-13,167.0,89.0,,,
1903-04-14,94.0,44.0,,,
1903-04-15,89.0,83.0,,,
1903-04-16,89.0,72.0,,,
1903-04-17,156.0,44.0,,,
1903-04-18,206.0,-28.0,,,
1903-04-19,189.0,-6.0,,,
1903-04-20,117.0,89.0,,,
1903-04-21,167.0,6.0,,,
1903-04-22,100.0,-11.0,,,
1903-04-23,128.0,17.0,,,
1903-04-24,133.0,-11.0,,,
1903-04-25,100.0,-6.0,,,
1903-04-26,122.0,6.0,,,
1903-04-27,106.0,0.0,,,
1903-04-28,,28.0,,,
1903-04-29,83.0,44.0,,,
1903-04-30,89.0,6.0,,,
1903-05-01,256.0,22.0,,,
1903-05-02,250.0,17.0,,,
1903-05-03,261.0,28.0,,,
1903-05-04,267.0,33.0,,,
1903-05-05,272.0,39.0,,,
1903-05-06,256.0,22.0,,,
1903-05-07,261.0,28.0,,,
1903-05-08,278.0,44.0,,,
1903-05-09,278.0,44.0,,,
1903-05-10,261.0,22.0,,,
1903-05-11,250.0,11.0,,,
1903-05-12,256.0,6.0,,,
1903-05-13,261.0,11.0,,,
1903-05-14,267.0,28.0,,,
1903-05-15,272.0,33.0,,,
1903-05-16,283.0,50.0,,,
1903-05-17,278.0,44.0,,,
1903-05-18,272.0,33.0,,,
1903-05-19,278.0,39.0,,,
1903-05-20,211.0,6.0,,,
1903-05-21,200.0,-6.0,,,
1903-05-22,156.0,-17.0,,,
1903-05-23,211.0,-17.0,,,
1903-05-24,217.0,-11.0,,,
1903-05-25,206.0,-22.0,,,
1903-05-26,211.0,-17.0,,,
1903-05-27,217.0,-11.0,,,
1903-05-28,211.0,-22.0,,,
1903-05-29,206.0,-33.0,,,
1903-05-30,194.0,100.0,,,
1903-05-31,172.0,133.0,,,
1903-06-01,172.0,133.0,,,
1903-06-02,167.0,128.0,,,
1903-06-03,178.0,150.0,,,
1903-06-04,183.0,161.0,,,
1903-06-05,189.0,167.0,,,
1903-06-06,194.0,172.0,,,
1903-06-07,200.0,167.0,,,
1903-06-08,200.0,172.0,,,
1903-06-09,206.0,178.0,,,
1903-06-10,200.0,178.0,,,
1903-06-11,206.0,167.0,,,
1903-06-12,200.0,161.0,,,
1903-06-13,222.0,150.0,,,
1903-06-14,272.0,83.0,,,
1903-06-15,161.0,50.0,,,
1903-06-16,250.0,44.0,,,
1903-06-17,228.0,56.0,,,
1903-06-18,256.0,50.0,,,
1903-06-19,211.0,72.0,,,
1903-06-20,239.0,61.0,,,
1903-06-21,256.0,67.0,,,
1903-06-22,222.0,72.0,,,
1903-06-23,239.0,89.0,,,
1903-06-24,233.0,83.0,,,
1903-06-25,211.0,72.0,,,
1903-06-26,222.0,94.0,,,
1903-06-27,256.0,61.0,,,
1903-06-28,278.0,67.0,,,
1903-06-29,256.0,67.0,,,
1903-06-30,278.0,111.0,,,
1903-07-01,278.0,117.0,,,
1903-07-02,283.0,122.0,,,
1903-07-03,289.0,128.0,,,
1903-07-04,333.0,128.0,,,
1903-07-05,294.0,133.0,,,
1903-07-06,294.0,128.0,,,
1903-07-07,300.0,128.0,,,
1903-07-08,306.0,133.0,,,
1903-07-09,311.0,139.0,,,
1903-07-10,294.0,122.0,,,
1903-07-11,300.0,128.0,,,
1903-07-12,294.0,133.0,,,
1903-07-13,289.0,122.0,,,
1903-07-14,306.0,133.0,,,
1903-07-15,289.0,128.0,,,
1903-07-16,294.0,122.0,,,
1903-07-17,300.0,128.0,,,
1903-07-18,306.0,133.0,,,
1903-07-19,311.0,122.0,,,
1903-07-20,306.0,128.0,,,
1903-07-21,300.0,122.0,,,
1903-07-22,306.0,133.0,,,
1903-07-23,294.0,78.0,,,
1903-07-24,289.0,94.0,,,
1903-07-25,294.0,100.0,,,
1903-07-26,283.0,94.0,,,
1903-07-27,289.0,117.0,,,
1903-07-28,294.0,122.0,,,
1903-07-29,289.0,117.0,,,
1903-07-30,300.0,100.0,,,
1903-07-31,306.0,106.0,,,
1903-08-01,283.0,122.0,0.0,,
