DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1996-07-01,317.0,228.0,,,
1996-07-02,306.0,217.0,,,
1996-07-03,289.0,167.0,,,
1996-07-04,250.0,122.0,,,
1996-07-05,294.0,122.0,,,
1996-07-06,317.0,172.0,,,
1996-07-07,344.0,194.0,,,
1996-07-08,344.0,222.0,,,
1996-07-09,328.0,222.0,,,
1996-07-10,294.0,183.0,,,
1996-07-11,289.0,161.0,,,
1996-07-12,244.0,183.0,,,
1996-07-13,328.0,206.0,,,
1996-07-14,328.0,233.0,,,
1996-07-15,300.0,228.0,,,
1996-07-16,311.0,200.0,,,
1996-07-17,333.0,200.0,,,
1996-07-18,306.0,222.0,,,
1996-07-19,306.0,228.0,,,
1996-07-20,283.0,150.0,,,
1996-07-21,283.0,122.0,,,
1996-07-22,278.0,156.0,,,
1996-07-23,278.0,194.0,,,
1996-07-24,294.0,172.0,,,
1996-07-25,294.0,200.0,,,
1996-07-26,294.0,189.0,,,
1996-07-27,294.0,161.0,,,
1996-07-28,283.0,167.0,,,
1996-07-29,272.0,200.0,,,
1996-07-30,300.0,211.0,,,
1996-07-31,306.0,211.0,,,
1996-08-01,278.0,200.0,,,
1996-08-02,294.0,178.0,,,
1996-08-03,283.0,200.0,,,
1996-08-08,300.0,167.0,,,
1996-08-09,233.0,183.0,,,
1996-08-10,278.0,156.0,,,
1996-08-11,272.0,139.0,,,
1996-08-12,233.0,167.0,,,
1996-08-13,206.0,183.0,,,
1996-08-14,283.0,172.0,,,
1996-08-15,289.0,150.0,,,
1996-08-16,311.0,178.0,,,
1996-08-17,300.0,172.0,,,
1996-08-18,300.0,194.0,,,
1996-08-19,306.0,178.0,,,
1996-08-20,278.0,161.0,,,
1996-08-21,294.0,167.0,,,
1996-08-22,311.0,189.0,,,
1996-08-23,328.0,194.0,,,
1996-08-24,311.0,211.0,,,
1996-08-25,294.0,183.0,,,
1996-08-26,294.0,178.0,,,
1996-08-27,283.0,183.0,,,
1996-08-28,283.0,178.0,,,
1996-08-29,289.0,167.0,,,
1996-08-30,289.0,172.0,,,
1996-08-31,278.0,156.0,,,
1996-09-01,289.0,150.0,,,
1996-09-02,294.0,144.0,,,
1996-09-03,267.0,200.0,,,
1996-09-04,267.0,206.0,,,
1996-09-05,272.0,217.0,,,
1996-09-06,267.0,228.0,,,
1996-09-07,306.0,200.0,,,
1996-09-08,317.0,194.0,,,
1996-09-09,300.0,183.0,,,
1996-09-10,311.0,206.0,,,
1996-09-11,250.0,194.0,,,
1996-09-14,228.0,89.0,,,
1996-09-15,250.0,89.0,,,
1996-09-16,211.0,133.0,,,
1996-09-17,283.0,156.0,,,
1996-09-18,233.0,128.0,,,
1996-09-19,250.0,111.0,,,
1996-09-20,256.0,89.0,,,
1996-09-21,256.0,100.0,,,
1996-09-22,256.0,128.0,,,
1996-09-23,244.0,111.0,,,
1996-09-24,233.0,100.0,,,
1996-09-25,239.0,111.0,,,
1996-09-26,233.0,94.0,,,
1996-09-27,267.0,150.0,,,
1996-09-28,278.0,150.0,,,
1996-09-29,206.0,106.0,,,
1996-09-30,233.0,78.0,,,
1996-10-01,244.0,106.0,,,
1996-10-02,233.0,156.0,,,
1996-10-03,194.0,56.0,,,
1996-10-04,133.0,17.0,,,
1996-10-05,167.0,6.0,,,
1996-10-10,178.0,67.0,,,
1996-10-11,167.0,39.0,,,
1996-10-12,183.0,11.0,,,
1996-10-13,217.0,50.0,,,
1996-10-14,267.0,111.0,,,
1996-10-15,200.0,89.0,,,
1996-10-16,261.0,106.0,,,
1996-10-17,267.0,106.0,,,
1996-10-18,244.0,83.0,,,
1996-10-19,150.0,56.0,,,
1996-10-20,150.0,50.0,,,
1996-10-21,183.0,22.0,,,
1996-10-22,222.0,89.0,,,
1996-10-23,239.0,128.0,,,
1996-10-24,211.0,67.0,,,
1996-10-25,217.0,50.0,,,
1996-10-29,194.0,44.0,,,
1996-10-30,278.0,128.0,,,
1996-10-31,228.0,89.0,,,
1996-11-01,122.0,83.0,,,
1996-11-03,100.0,-28.0,,,
1996-11-04,139.0,-33.0,,,
1996-11-05,206.0,22.0,,,
1996-11-06,228.0,111.0,,,
1996-11-07,217.0,122.0,,,
1996-11-08,244.0,100.0,,,
1996-11-09,128.0,28.0,,,
1996-11-10,83.0,-6.0,,,
1996-11-11,67.0,-44.0,,,
1996-11-12,67.0,-56.0,,,
1996-11-13,61.0,-67.0,,,
1996-11-14,22.0,-17.0,,,
1996-11-15,56.0,-61.0,,,
1996-11-16,83.0,-72.0,,,
1996-11-17,133.0,-67.0,,,
1996-11-18,139.0,17.0,,,
1996-11-19,128.0,61.0,,,
1996-11-20,122.0,22.0,,,
1996-11-21,33.0,0.0,,,
1996-11-22,61.0,0.0,,,
1996-11-23,94.0,-39.0,,,
1996-11-24,139.0,-28.0,,,
1996-11-25,189.0,-6.0,,,
1996-11-26,206.0,22.0,,,
1996-11-27,56.0,-28.0,,,
1996-11-28,22.0,-67.0,,,
1996-11-29,56.0,-72.0,,,
1996-11-30,67.0,-39.0,,,
1996-12-01,178.0,61.0,,,
1996-12-02,167.0,-17.0,,,
1996-12-03,94.0,-22.0,,,
1996-12-04,117.0,-6.0,,,
1996-12-05,50.0,-39.0,,,
1996-12-06,83.0,6.0,,,
1996-12-07,61.0,11.0,,,
1996-12-08,111.0,-17.0,,,
1996-12-09,72.0,-39.0,,,
1996-12-10,89.0,-28.0,,,
1996-12-11,167.0,-6.0,,,
1996-12-12,133.0,39.0,,,
1996-12-13,106.0,72.0,,,
1996-12-14,72.0,44.0,,,
1996-12-15,94.0,22.0,,,
1996-12-16,67.0,56.0,,,
1996-12-17,117.0,33.0,,,
1996-12-18,117.0,33.0,,,
1996-12-19,67.0,-50.0,,,
1996-12-20,-11.0,-89.0,,,
1996-12-21,17.0,-117.0,,,
1996-12-22,56.0,-78.0,,,
1996-12-23,144.0,33.0,,,
1996-12-24,183.0,61.0,,,
1996-12-25,61.0,-39.0,,,
1996-12-26,89.0,-56.0,,,
1996-12-27,128.0,11.0,,,
1996-12-28,139.0,6.0,,,
1996-12-29,206.0,117.0,,,
1996-12-30,222.0,56.0,,,
1996-12-31,122.0,44.0,,,
1997-01-01,44.0,0.0,,,
1997-01-02,150.0,33.0,,,
1997-01-03,211.0,83.0,,,
1997-01-04,228.0,61.0,,,
1997-01-05,200.0,122.0,,,
1997-01-06,144.0,28.0,,,
1997-01-07,83.0,-33.0,,,
1997-01-08,56.0,-78.0,,,
1997-01-09,17.0,-17.0,,,
1997-01-10,67.0,-11.0,,,
1997-01-11,44.0,-78.0,,,
1997-01-12,17.0,-94.0,,,
1997-01-13,17.0,-106.0,,,
1997-01-14,39.0,-111.0,,,
1997-01-15,72.0,-94.0,,,
1997-01-16,117.0,-39.0,,,
1997-01-17,-39.0,-100.0,,,
1997-01-18,-39.0,-144.0,,,
1997-01-19,-22.0,-172.0,,,
1997-01-20,83.0,-89.0,,,
1997-01-21,89.0,-61.0,,,
1997-01-22,167.0,-22.0,,,
1997-01-23,156.0,22.0,,,
1997-01-24,72.0,-28.0,,,
1997-01-25,122.0,-6.0,,,
1997-01-26,44.0,-44.0,,,
1997-01-27,67.0,-28.0,,,
1997-01-29,50.0,-67.0,,,
1997-01-30,28.0,-50.0,,,
1997-01-31,78.0,0.0,,,
1997-02-01,144.0,28.0,,,
1997-02-02,100.0,0.0,,,
1997-02-03,161.0,-6.0,,,
1997-02-04,67.0,33.0,,,
1997-02-05,144.0,28.0,,,
1997-02-06,106.0,-22.0,,,
1997-02-07,56.0,6.0,,,
1997-02-08,28.0,-11.0,,,
1997-02-09,17.0,-22.0,,,
1997-02-10,28.0,0.0,,,
1997-02-11,39.0,-39.0,,,
1997-02-12,72.0,-39.0,,,
1997-02-13,33.0,-28.0,,,
1997-02-14,33.0,-17.0,,,
1997-02-15,100.0,-17.0,,,
1997-02-16,94.0,-56.0,,,
1997-02-17,67.0,-22.0,,,
1997-02-18,167.0,-6.0,,,
1997-02-19,217.0,100.0,,,
1997-02-20,183.0,22.0,,,
1997-02-21,233.0,22.0,,,
1997-02-22,200.0,28.0,,,
1997-02-23,117.0,-33.0,,,
1997-02-24,139.0,-22.0,,,
1997-02-25,83.0,-28.0,,,
1997-02-26,144.0,0.0,,,
1997-02-27,256.0,94.0,,,
1997-02-28,189.0,89.0,,,
1997-03-06,150.0,0.0,,,
1997-03-07,111.0,-33.0,,,
1997-03-08,200.0,28.0,,,
1997-03-09,106.0,17.0,,,
1997-03-10,200.0,22.0,,,
1997-03-11,217.0,-11.0,,,
1997-03-12,122.0,-11.0,,,
1997-03-13,117.0,-33.0,,,
1997-03-14,167.0,44.0,,,
1997-03-15,133.0,17.0,,,
1997-03-16,78.0,-44.0,,,
1997-03-17,150.0,-44.0,,,
1997-03-18,156.0,28.0,,,
1997-03-19,67.0,28.0,,,
1997-03-20,139.0,22.0,,,
1997-03-21,211.0,-6.0,,,
1997-03-22,233.0,33.0,,,
1997-03-23,122.0,-22.0,,,
1997-03-24,111.0,17.0,,,
1997-03-25,172.0,-17.0,,,
1997-03-26,178.0,28.0,,,
1997-03-27,222.0,-6.0,,,
1997-03-28,222.0,50.0,,,
1997-03-29,267.0,133.0,,,
1997-03-30,233.0,56.0,,,
1997-03-31,167.0,33.0,,,
1997-04-01,161.0,33.0,,,
1997-04-02,200.0,0.0,,,
1997-04-03,222.0,22.0,,,
1997-04-04,278.0,61.0,,,
1997-04-05,233.0,106.0,,,
1997-04-06,228.0,111.0,,,
1997-04-07,244.0,67.0,,,
1997-04-08,183.0,6.0,,,
1997-04-09,111.0,-6.0,,,
1997-04-10,106.0,-28.0,,,
1997-04-11,200.0,-17.0,,,
1997-04-12,156.0,117.0,,,
1997-04-13,233.0,61.0,,,
1997-04-14,150.0,17.0,,,
1997-04-15,178.0,-11.0,,,
1997-04-16,222.0,44.0,,,
1997-04-17,150.0,56.0,,,
1997-04-18,139.0,28.0,,,
1997-04-19,194.0,-11.0,,,
1997-04-20,194.0,-6.0,,,
1997-04-21,111.0,17.0,,,
1997-04-22,133.0,50.0,,,
1997-04-23,89.0,56.0,,,
1997-04-24,172.0,56.0,,,
1997-04-25,183.0,33.0,,,
1997-04-26,206.0,39.0,,,
1997-04-27,156.0,72.0,,,
