DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1991-09-23,306,250,,,
1991-09-24,333,244,,,
1991-09-25,344,233,,,
1991-09-26,333,228,,,
1991-09-27,306,200,,,
1991-09-28,283,189,,,
1991-09-29,306,194,,,
1991-09-30,322,233,,,
1991-10-01,333,233,,,
1991-10-02,333,239,,,
1991-10-03,344,233,,,
1991-10-04,339,222,,,
1991-10-05,344,211,,,
1991-10-06,333,211,,,
1991-10-07,317,233,,,
1991-10-08,300,217,,,
1991-10-09,294,217,,,
1991-10-10,322,233,,,
1991-10-11,328,233,,,
1991-10-12,306,194,,,
1991-10-13,317,200,,,
1991-10-14,328,250,,,
1991-10-15,344,233,,,
1991-10-16,322,233,,,
1991-10-17,317,217,,,
1991-10-18,322,206,,,
1991-10-19,322,222,,,
1991-10-20,272,194,,,
1991-10-21,278,167,,,
1991-10-22,222,122,,,
1991-10-23,161,111,,,
1991-10-24,189,67,,,
1991-10-25,183,100,,,
1991-10-26,167,72,,,
1991-10-27,128,56,,,
1991-10-28,150,39,,,
1991-10-29,156,33,,,
1991-10-30,117,33,,,
1991-10-31,156,44,,,
1991-11-01,200,89,,,
1991-11-02,222,117,,,
1991-11-03,183,144,,,
1991-11-04,239,144,,,
1991-11-05,261,161,,,
1991-11-06,267,183,,,
1991-11-07,261,183,,,
1991-11-08,256,189,,,
1991-11-09,233,144,,,
1991-11-10,211,139,,,
1991-11-11,217,139,,,
1991-11-12,217,144,,,
1991-11-13,211,128,,,
1991-11-14,122,33,,,
1991-11-15,122,39,,,
1991-11-16,144,56,,,
1991-11-17,172,50,,,
1991-11-18,139,72,,,
1991-11-19,139,61,,,
1991-11-20,172,83,,,
1991-11-21,172,83,,,
1991-11-22,139,78,,,
1991-11-23,122,50,,,
1991-11-24,172,61,,,
1991-11-25,211,111,,,
1991-11-26,217,128,,,
1991-11-27,183,44,,,
1991-11-28,111,22,,,
1991-11-29,111,6,,,
1991-11-30,72,11,,,
1991-12-01,83,17,,,
1991-12-02,133,72,,,
1991-12-03,133,72,,,
1991-12-04,167,72,,,
1991-12-05,178,89,,,
1991-12-06,167,94,,,
1991-12-07,144,44,,,
1991-12-08,106,33,,,
1991-12-09,139,89,,,
1991-12-10,122,72,,,
1991-12-11,139,56,,,
1991-12-12,150,61,,,
1991-12-13,156,72,,,
1991-12-14,150,89,,,
1991-12-15,150,94,,,
