DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1992-07-27,311,100,,,
1992-07-28,328,50,,,
1992-07-29,322,56,,,
1992-07-30,322,89,,,
1992-07-31,311,22,,,
1992-08-01,311,11,,,
1992-08-02,311,33,,,
1992-08-03,294,-11,,,
1992-08-04,294,0,,,
1992-08-05,300,0,,,
1992-08-06,283,22,,,
1992-08-07,261,33,,,
1992-08-08,256,56,,,
1992-08-09,311,0,,,
1992-08-10,350,39,,,
1992-08-11,339,67,,,
1992-08-12,333,122,,,
1992-08-13,328,83,,,
1992-08-14,322,83,,,
1992-08-15,289,128,,,
1992-08-16,306,72,,,
1992-08-17,311,61,,,
1992-08-18,328,28,,,
1992-08-19,306,28,,,
1992-08-20,283,50,,,
1992-08-21,228,17,,,
1992-08-22,194,-28,,,
1992-08-23,206,-39,,,
1992-08-24,244,-17,,,
1992-08-25,267,-17,,,
1992-08-26,283,-22,,,
1992-08-27,300,-6,,,
1992-08-28,283,17,,,
1992-08-29,250,50,,,
1992-08-30,233,61,,,
1992-08-31,244,17,,,
1992-09-01,239,22,,,
1992-09-02,239,0,,,
1992-09-03,200,-17,,,
1992-09-04,217,11,,,
1992-09-05,194,11,,,
1992-09-06,206,-6,,,
1992-09-07,228,-28,,,
1992-09-08,272,-6,,,
1992-09-09,289,11,,,
1992-09-10,261,39,,,
1992-09-11,256,28,,,
1992-09-12,233,11,,,
1992-09-13,206,-44,,,
1992-09-14,206,33,,,
1992-09-15,222,-6,,,
1992-09-16,244,0,,,
1992-09-17,244,-28,,,
1992-09-18,272,-22,,,
1992-09-19,267,6,,,
1992-09-20,283,-17,,,
1992-09-21,300,6,,,
1992-09-22,267,11,,,
1992-09-23,228,0,,,
1992-09-24,2072,-11,,,
1992-09-25,200,-56,,,
1992-09-26,267,-44,,,
1992-09-27,283,-28,,,
1992-09-28,294,-39,,,
1992-09-29,278,17,,,
1992-09-30,222,72,,,
1992-10-01,206,11,,,
1992-10-02,117,-22,,,
1992-10-03,150,-28,,,
1992-10-04,200,-39,,,
1992-10-05,222,-56,,,
1992-10-06,189,-56,,,
1992-10-07,244,-78,,,
1992-10-08,233,-44,,,
1992-10-09,228,-50,,,
1992-10-10,250,-39,,,
1992-10-11,278,-39,,,
1992-10-12,283,-33,,,
1992-10-13,239,-39,,,
1992-10-14,206,-56,,,
1992-10-15,189,-67,,,
1992-10-16,200,-33,,,
1992-10-17,211,-56,,,
1992-10-18,189,-44,,,
1992-10-19,194,-67,,,
1992-10-20,183,-44,,,
1992-10-21,133,-22,,,
1992-10-22,167,-39,,,
1992-10-23,194,-39,,,
1992-10-24,206,-44,,,
1992-10-25,200,-11,,,
1992-10-26,183,-11,,,
1992-10-27,189,-17,,,
1992-10-28,100,0,,,
1992-10-29,67,6,,,
1992-10-30,61,0,,,
1992-10-31,78,-11,,,
1992-11-01,144,33,,,
1992-11-02,133,-28,,,
1992-11-03,83,-50,,,
1992-11-04,144,-33,,,
1992-11-05,161,-28,,,
1992-11-06,194,-44,,,
1992-11-07,133,-44,,,
1992-11-08,83,-94,,,
1992-11-09,44,-133,,,
1992-11-10,50,-150,,,
1992-11-11,156,-128,,,
1992-11-12,161,-83,,,
1992-11-13,144,-78,,,
1992-11-14,172,-78,,,
1992-11-15,150,-67,,,
1992-11-16,133,-56,,,
1992-11-17,83,-28,,,
1992-11-18,94,-72,,,
1992-11-19,44,-44,,,
1992-11-20,33,-106,,,
1992-11-21,44,-44,,,
1992-11-22,50,-72,,,
1992-11-23,28,-122,,,
1992-11-24,-6,-133,,,
1992-11-25,50,-50,,,
1992-11-26,67,-94,,,
1992-11-27,89,-78,,,
1992-11-28,56,-83,,,
1992-11-29,50,-117,,,
1992-11-30,128,-100,,,
1992-12-01,94,-33,,,
1992-12-02,33,-28,,,
1992-12-03,39,-106,,,
1992-12-04,17,-161,,,
1992-12-05,33,-217,,,
1992-12-06,11,-33,,,
1992-12-07,28,-128,,,
1992-12-08,17,-144,,,
1992-12-09,39,0,,,
1992-12-10,44,-117,,,
1992-12-11,33,-144,,,
1992-12-12,-11,-144,,,
1992-12-13,56,-178,,,
1992-12-14,6,-172,,,
1992-12-15,22,-117,,,
1992-12-16,6,-144,,,
1992-12-17,-11,-194,,,
1992-12-18,-11,-233,,,
1992-12-19,11,-250,,,
1992-12-20,22,-117,,,
1992-12-21,28,-150,,,
1992-12-22,61,-206,,,
1992-12-23,56,-189,,,
1992-12-24,50,-200,,,
1992-12-25,39,-217,,,
1992-12-26,94,-206,,,
1992-12-27,39,-83,,,
1992-12-28,-11,-39,,,
1992-12-29,-28,-67,,,
1992-12-30,-22,-178,,,
1992-12-31,-11,-39,,,
1993-01-01,11,-156,,,
1993-01-02,-11,-267,,,
1993-01-03,-28,-294,,,
1993-01-04,11,-217,,,
1993-01-05,-44,-89,,,
1993-01-06,-22,-72,,,
1993-01-07,33,-50,,,
1993-01-08,28,-133,,,
1993-01-09,-28,-150,,,
1993-01-10,-11,-156,,,
1993-01-11,-28,-39,,,
1993-04-12,94,-67,,,
1993-04-13,133,-72,,,
1993-04-14,133,-67,,,
1993-04-15,106,72,,,
1993-04-16,133,-28,,,
1993-04-19,133,-177,,,
1993-04-20,133,-39,,,
1993-04-21,150,17,,,
1993-04-22,111,-50,,,
1993-04-23,78,-56,,,
1993-04-24,94,-44,,,
1993-04-25,133,-6,,,
1993-04-26,144,-33,,,
1993-04-27,150,-56,,,
1993-04-28,200,-44,,,
1993-04-29,194,-6,,,
1993-04-30,150,-28,,,
1993-05-01,189,-28,,,
1993-05-02,178,-11,,,
1993-05-03,83,0,,,
1993-05-04,117,-11,,,
1993-05-05,178,-33,,,
1993-05-06,117,-22,,,
1993-05-07,133,-50,,,
1993-05-08,161,-33,,,
1993-05-09,217,-28,,,
1993-05-10,211,-6,,,
1993-05-11,189,39,,,
1993-05-12,61,-11,,,
1993-05-13,144,-6,,,
1993-05-14,178,-28,,,
1993-05-15,211,-6,,,
1993-05-16,211,-22,,,
1993-05-17,217,-17,,,
1993-05-18,189,22,,,
1993-05-19,172,6,,,
1993-05-20,150,17,,,
1993-05-21,161,-11,,,
1993-05-22,211,-22,,,
1993-05-23,206,-11,,,
1993-05-24,183,0,,,
1993-05-25,106,50,,,
1993-05-26,144,44,,,
1993-05-27,100,28,,,
1993-05-28,111,11,,,
1993-05-29,172,-11,,,
1993-05-30,172,72,,,
1993-05-31,72,67,,,
1993-06-01,122,-6,,,
1993-06-02,111,0,,,
1993-06-03,139,-6,,,
1993-06-04,111,44,,,
1993-06-05,106,78,,,
1993-06-06,106,22,,,
1993-06-07,128,11,,,
1993-06-08,4861,-28,,,
1993-06-09,4833,-17,,,
1993-06-10,189,61,,,
1993-06-11,161,-11,,,
1993-06-12,194,-39,,,
1993-06-13,256,-6,,,
1993-06-14,233,22,,,
1993-06-15,211,11,,,
1993-06-16,189,0,,,
1993-06-17,222,22,,,
1993-06-18,283,22,,,
1993-06-19,278,72,,,
1993-06-20,267,33,,,
1993-06-21,189,22,,,
1993-06-22,200,-22,,,
1993-06-23,211,-22,,,
1993-06-24,233,-11,,,
1993-06-25,294,0,,,
1993-06-26,289,33,,,
1993-06-27,250,44,,,
1993-06-28,206,6,,,
1993-06-29,233,-11,,,
1993-06-30,261,0,,,
1993-07-01,267,17,,,
1993-07-02,217,11,,,
1993-07-03,244,-17,,,
1993-07-04,233,22,,,
1993-07-05,278,-6,,,
1993-07-06,289,-6,,,
1993-07-07,294,0,,,
1993-07-08,294,6,,,
1993-07-09,278,28,,,
1993-07-10,261,22,,,
1993-07-11,61,33,,,
1993-07-12,233,33,,,
1993-07-13,244,6,,,
1993-07-14,217,0,,,
1993-07-15,167,-6,,,
1993-07-16,183,-17,,,
1993-07-17,233,-17,,,
1993-07-18,233,0,,,
1993-07-19,233,61,,,
1993-07-20,222,22,,,
1993-07-21,222,-22,,,
1993-07-22,222,72,,,
1993-07-23,211,44,,,
1993-07-24,261,11,,,
1993-07-25,250,17,,,
1993-07-26,256,-6,,,
1993-07-27,272,0,,,
1993-07-28,222,22,,,
1993-07-29,217,28,,,
1993-07-30,283,-11,,,
1993-07-31,317,11,,,
1993-08-01,339,33,,,
1993-08-02,328,61,,,
1993-08-03,328,72,,,
1993-08-04,311,78,,,
1993-08-05,4311,33,,,
1993-08-06,278,28,,,
1993-08-07,250,17,,,
1993-08-08,250,-6,,,
1993-08-09,244,6,,,
1993-08-10,239,28,,,
1993-08-11,217,-17,,,
1993-08-12,239,0,,,
1993-08-13,261,33,,,
1993-08-14,228,11,,,
1993-08-15,161,6,,,
1993-08-16,206,-11,,,
1993-08-17,256,-6,,,
1993-08-18,261,17,,,
1993-08-19,189,11,,,
1993-08-20,194,-6,,,
1993-08-21,261,0,,,
1993-08-22,294,17,,,
1993-08-23,278,22,,,
1993-08-24,233,-11,,,
1993-08-25,239,-39,,,
1993-08-26,261,-39,,,
1993-08-27,294,-17,,,
1993-08-28,294,0,,,
1993-08-29,239,11,,,
1993-08-30,250,6,,,
1993-08-31,256,0,,,
1993-09-01,267,11,,,
1993-09-02,278,11,,,
1993-09-03,272,17,,,
1993-09-04,272,6,,,
1993-09-05,250,11,,,
1993-09-06,267,28,,,
1993-09-07,283,22,,,
1993-09-08,306,22,,,
1993-09-09,322,22,,,
1993-09-10,311,11,,,
1993-09-11,283,17,,,
1993-09-12,217,-17,,,
1993-09-13,194,-56,,,
1993-09-14,211,-50,,,
1993-09-15,217,-39,,,
1993-09-16,172,-33,,,
1993-09-17,150,-6,,,
1993-09-18,189,-39,,,
1993-09-19,211,-61,,,
1993-09-20,200,-50,,,
1993-09-21,211,-67,,,
1993-09-22,194,-50,,,
1993-09-23,217,-72,,,
1993-09-24,233,-78,,,
1993-09-25,272,-72,,,
1993-09-26,261,-44,,,
1993-09-27,283,-39,,,
1993-09-28,278,-39,,,
1993-09-29,283,-28,,,
1993-09-30,3761,-89,,,
1993-10-01,378,-139,,,
1993-10-02,283,-22,,,
1993-10-03,267,-22,,,
1993-10-04,178,33,,,
1993-10-05,150,33,,,
1993-10-06,178,39,,,
1993-10-07,161,-22,,,
1993-10-08,156,-44,,,
1993-10-09,122,-39,,,
1993-10-10,128,33,,,
1993-10-11,111,44,,,
1993-10-12,144,22,,,
1993-10-13,156,-11,,,
1993-10-14,100,39,,,
1993-10-15,106,33,,,
1993-10-16,94,6,,,
1993-10-17,117,-33,,,
1993-10-18,156,-56,,,
1993-10-19,189,-50,,,
1993-10-20,156,-39,,,
1993-10-21,161,-28,,,
1993-10-22,194,-56,,,
1993-10-23,200,-44,,,
1993-10-24,183,-33,,,
1993-10-25,183,-50,,,
1993-10-26,167,-56,,,
1993-10-27,189,-67,,,
1993-10-28,183,-61,,,
1993-10-29,150,-28,,,
1993-10-30,206,-56,,,
1993-10-31,178,-33,,,
1993-11-01,111,-78,,,
1993-11-02,161,-94,,,
1993-11-03,183,-83,,,
1993-11-04,156,-72,,,
1993-11-05,128,-94,,,
1993-11-06,172,-106,,,
1993-11-07,156,-117,,,
