DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1990-10-15,211,122,,,
1990-10-16,194,61,,,
1990-10-17,233,39,,,
1990-10-18,111,56,,,
1990-10-19,144,44,,,
1990-10-20,211,17,,,
1990-10-21,178,61,,,
1990-10-22,211,67,,,
1990-10-23,256,56,,,
1990-10-24,272,100,,,
1990-10-25,222,89,,,
1990-10-26,239,72,,,
1990-10-27,233,78,,,
1990-10-28,167,72,,,
1990-10-29,167,44,,,
1990-10-30,144,72,,,
1990-10-31,117,44,,,
1990-11-01,111,17,,,
1990-11-02,156,6,,,
1990-11-03,206,22,,,
1990-11-04,150,44,,,
1990-11-05,139,44,,,
1990-11-06,150,17,,,
1990-11-07,150,6,,,
1990-11-08,211,67,,,
1990-11-09,206,33,,,
1990-11-10,211,44,,,
1990-11-11,217,61,,,
1990-11-12,217,67,,,
1990-11-13,133,50,,,
1990-11-14,100,22,,,
1990-11-15,178,0,,,
1990-11-16,161,22,,,
1990-11-17,106,17,,,
1990-11-18,128,33,,,
1990-11-19,83,11,,,
1990-11-20,94,17,,,
1990-11-21,67,11,,,
1990-11-22,117,-17,,,
1990-11-23,161,-11,,,
1990-11-24,172,22,,,
1990-11-25,39,11,,,
1990-11-26,67,-6,,,
1990-11-27,106,-39,,,
1990-11-28,78,-17,,,
1990-11-29,111,11,,,
1990-11-30,106,-6,,,
1990-12-01,100,-56,,,
1990-12-02,56,-28,,,
1990-12-03,111,0,,,
1990-12-04,50,-17,,,
1990-12-05,111,-44,,,
1990-12-06,144,0,,,
1990-12-07,128,17,,,
1990-12-08,172,33,,,
1990-12-09,117,44,,,
1990-12-10,50,22,,,
1990-12-11,83,-17,,,
1990-12-12,33,-28,,,
1990-12-13,39,-33,,,
1990-12-14,33,-50,,,
1990-12-15,28,-17,,,
1990-12-16,50,-22,,,
1990-12-17,28,-17,,,
1990-12-18,78,-28,,,
1990-12-19,-22,-72,,,
1990-12-20,-11,-111,,,
1990-12-21,-22,-144,,,
1990-12-22,6,-139,,,
1990-12-23,61,-78,,,
1990-12-24,67,-50,,,
1990-12-25,111,-6,,,
1990-12-26,128,0,,,
1990-12-27,83,-39,,,
1990-12-28,72,-50,,,
1990-12-29,56,-50,,,
1990-12-30,83,-72,,,
1990-12-31,106,-33,,,
1991-01-01,139,-17,,,
1991-01-02,83,6,,,
1991-01-03,89,-6,,,
1991-01-04,106,-22,,,
1991-01-05,100,-22,,,
1991-01-06,83,-6,,,
1991-01-07,72,-6,,,
1991-01-08,67,-11,,,
1991-01-09,44,6,,,
1991-01-10,39,17,,,
1991-01-11,33,11,,,
1991-01-12,50,22,,,
1991-01-13,83,39,,,
1991-01-14,72,33,,,
1991-01-15,144,33,,,
1991-01-16,156,39,,,
1991-01-17,172,28,,,
1991-01-18,106,22,,,
1991-01-19,139,39,,,
1991-01-20,133,28,,,
1991-01-21,150,0,,,
1991-01-22,156,-11,,,
1991-01-23,156,0,,,
1991-01-24,167,-11,,,
1991-01-25,139,-17,,,
1991-01-26,156,0,,,
1991-01-27,144,-17,,,
1991-01-28,150,-28,,,
1991-01-29,156,-22,,,
1991-01-30,106,-11,,,
1991-01-31,128,17,,,
1991-02-01,100,6,,,
1991-02-02,39,0,,,
1991-02-03,50,11,,,
1991-02-04,50,22,,,
1991-02-05,144,11,,,
1991-02-06,150,22,,,
1991-02-07,178,28,,,
1991-02-08,150,39,,,
1991-02-09,167,17,,,
1991-02-10,178,50,,,
1991-02-11,161,28,,,
1991-02-12,133,17,,,
1991-02-13,194,44,,,
1991-02-14,211,67,,,
1991-02-15,144,61,,,
1991-02-16,161,39,,,
1991-02-17,139,22,,,
1991-02-18,150,6,,,
1991-02-19,178,17,,,
1991-02-20,183,11,,,
1991-02-21,172,50,,,
1991-02-22,211,33,,,
1991-02-23,211,50,,,
1991-02-24,217,33,,,
1991-02-25,217,39,,,
1991-02-26,222,39,,,
1991-02-27,178,44,,,
1991-02-28,67,28,,,
1991-03-01,50,28,,,
1991-03-02,50,11,,,
1991-03-03,100,39,,,
1991-03-04,100,22,,,
1991-03-05,72,-17,,,
1991-03-06,100,-33,,,
1991-03-07,156,-17,,,
1991-03-08,172,-6,,,
1991-03-09,94,11,,,
1991-03-10,39,-6,,,
1991-03-11,28,-44,,,
1991-03-12,17,-6,,,
1991-03-13,106,-11,,,
1991-03-14,50,-39,,,
1991-03-15,122,-6,,,
1991-03-16,11,-17,,,
1991-03-17,50,0,,,
1991-03-18,56,-17,,,
1991-03-19,78,-33,,,
1991-03-20,61,-6,,,
1991-03-21,78,-17,,,
1991-03-22,61,-17,,,
1991-03-23,6,-6,,,
1991-03-24,28,-11,,,
1991-03-25,61,-6,,,
1991-03-26,106,-11,,,
1991-03-27,150,-28,,,
1991-03-28,172,-17,,,
1991-03-29,194,50,,,
1991-03-30,206,44,,,
1991-03-31,161,56,,,
1991-04-01,117,56,,,
1991-04-02,167,39,,,
1991-04-03,139,11,,,
1991-04-04,189,22,,,
1991-04-05,89,39,,,
1991-04-06,94,6,,,
1991-04-07,122,-11,,,
1991-04-08,172,-22,,,
1991-04-09,144,22,,,
1991-04-10,100,-6,,,
1991-04-11,156,-17,,,
1991-04-12,222,39,,,
1991-04-13,217,39,,,
1991-04-14,178,33,,,
1991-04-15,133,11,,,
1991-04-16,150,6,,,
1991-04-17,156,0,,,
1991-04-18,144,28,,,
1991-04-19,178,39,,,
1991-04-20,100,39,,,
1991-04-21,156,50,,,
1991-04-22,178,44,,,
1991-04-23,117,56,,,
1991-04-24,94,11,,,
1991-04-25,94,0,,,
1991-04-26,156,11,,,
1991-04-27,194,22,,,
1991-04-28,211,56,,,
1991-04-29,233,44,,,
1991-04-30,189,44,,,
1991-05-01,117,28,,,
1991-05-02,189,39,,,
1991-05-03,206,33,,,
1991-05-04,239,50,,,
1991-05-05,189,83,,,
1991-05-06,172,61,,,
1991-05-07,189,50,,,
1991-05-08,122,22,,,
1991-05-09,128,17,,,
1991-05-10,189,33,,,
1991-05-11,172,44,,,
1991-05-12,172,61,,,
1991-05-13,117,61,,,
1991-05-14,211,50,,,
1991-05-15,239,67,,,
1991-05-16,189,39,,,
1991-05-17,89,28,,,
1991-05-18,106,6,,,
1991-05-19,194,0,,,
1991-05-20,222,72,,,
1991-05-21,283,78,,,
1991-05-22,300,100,,,
1991-05-23,283,111,,,
1991-05-24,256,106,,,
1991-05-25,233,83,,,
1991-05-26,228,72,,,
1991-05-27,239,78,,,
1991-05-28,228,72,,,
1991-05-29,94,56,,,
1991-05-30,167,33,,,
1991-05-31,256,61,,,
1991-06-01,300,139,,,
1991-06-02,300,133,,,
1991-06-03,283,94,,,
1991-06-04,217,100,,,
1991-06-05,233,78,,,
1991-06-06,256,83,,,
1991-06-07,306,100,,,
1991-06-08,294,139,,,
1991-06-09,339,144,,,
1991-06-10,350,161,,,
1991-06-11,311,156,,,
1991-06-12,272,111,,,
1991-06-13,228,72,,,
1991-06-14,261,78,,,
1991-06-15,250,83,,,
1991-06-16,256,78,,,
1991-06-17,272,78,,,
1991-06-18,256,100,,,
1991-06-19,189,67,,,
1991-06-20,244,33,,,
1991-06-21,256,72,,,
1991-06-22,256,67,,,
1991-06-23,228,78,,,
1991-06-24,211,61,,,
1991-06-25,211,67,,,
1991-06-26,200,67,,,
1991-06-27,189,78,,,
1991-06-28,172,89,,,
1991-06-29,200,106,,,
1991-06-30,278,89,,,
1991-07-01,339,156,,,
1991-07-02,383,189,,,
1991-07-03,394,222,,,
1991-07-04,389,228,,,
1991-07-05,361,200,,,
1991-07-06,344,178,,,
1991-07-07,339,167,,,
1991-07-08,333,161,,,
1991-07-09,317,167,,,
1991-07-10,322,133,,,
1991-07-11,344,144,,,
1991-07-12,328,167,,,
1991-07-13,317,156,,,
1991-07-14,294,111,,,
1991-07-15,261,133,,,
1991-07-16,194,133,,,
1991-07-17,283,122,,,
1991-07-18,328,133,,,
1991-07-19,333,161,,,
1991-07-20,328,144,,,
1991-07-21,339,144,,,
1991-07-22,367,172,,,
1991-07-23,344,150,,,
1991-07-24,306,167,,,
1991-07-25,333,133,,,
1991-07-26,344,167,,,
1991-07-27,372,183,,,
1991-07-28,378,189,,,
1991-07-29,378,183,,,
1991-07-30,367,183,,,
1991-07-31,356,183,,,
1991-08-01,322,128,,,
1991-08-02,333,144,,,
1991-08-03,311,156,,,
1991-08-04,317,144,,,
1991-08-05,306,139,,,
1991-08-06,256,144,,,
1991-08-07,256,150,,,
1991-08-08,317,133,,,
1991-08-09,306,144,,,
1991-08-10,328,144,,,
1991-08-11,350,150,,,
1991-08-12,339,161,,,
1991-08-13,300,133,,,
1991-08-14,339,156,,,
1991-08-15,289,150,,,
1991-08-16,317,139,,,
1991-08-17,333,144,,,
1991-08-18,306,167,,,
1991-08-19,328,150,,,
1991-08-20,344,150,,,
1991-08-21,350,161,,,
1991-08-22,350,156,,,
1991-08-23,344,156,,,
1991-08-24,311,144,,,
1991-08-25,300,128,,,
1991-08-26,261,111,,,
1991-08-27,239,106,,,
1991-08-28,150,106,,,
1991-08-29,278,122,,,
1991-08-30,294,128,,,
1991-08-31,300,122,,,
1991-09-01,317,122,,,
1991-09-02,350,150,,,
1991-09-03,367,172,,,
1991-09-04,372,172,,,
1991-09-05,356,194,,,
1991-09-06,339,189,,,
1991-09-07,278,139,,,
1991-09-08,289,111,,,
1991-09-09,272,89,,,
1991-09-10,294,100,,,
1991-09-11,317,100,,,
1991-09-12,328,128,,,
1991-09-13,317,133,,,
1991-09-14,328,117,,,
1991-09-15,350,150,,,
1991-09-16,367,167,,,
1991-09-17,394,167,,,
1991-09-18,383,183,,,
1991-09-19,378,183,,,
1991-09-20,350,172,,,
1991-09-21,322,139,,,
1991-09-22,339,133,,,
1991-09-23,356,161,,,
