DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1997-04-08,133,-11,,,
1997-04-09,172,-33,,,
1997-04-10,172,-22,,,
1997-04-11,194,-39,,,
1997-04-12,194,50,,,
1997-04-13,167,33,,,
1997-04-14,233,11,,,
1997-04-15,278,11,,,
1997-04-16,150,44,,,
1997-04-17,211,94,,,
1997-04-18,122,94,,,
1997-04-19,150,89,,,
1997-04-20,161,94,,,
1997-04-21,200,67,,,
1997-04-22,178,39,,,
1997-04-23,128,28,,,
1997-04-24,178,-11,,,
1997-04-25,278,-733,,,
1997-04-26,261,44,,,
1997-04-27,189,56,,,
1997-04-28,128,33,,,
1997-04-29,183,44,,,
1997-04-30,167,22,,,
1997-05-01,194,-22,,,
1997-05-02,233,17,,,
1997-05-03,217,72,,,
1997-05-04,239,17,,,
1997-05-05,244,22,,,
1997-05-06,233,61,,,
1997-05-07,294,22,,,
1997-05-08,311,39,,,
1997-05-09,311,39,,,
1997-05-10,333,61,,,
1997-05-11,333,61,,,
1997-05-12,328,72,,,
1997-05-13,333,61,,,
1997-05-14,294,61,,,
1997-05-15,306,72,,,
1997-05-16,306,83,,,
1997-05-17,328,72,,,
1997-05-18,328,56,,,
1997-05-19,322,22,,,
1997-05-20,278,22,,,
1997-05-21,267,6,,,
1997-05-22,233,39,,,
1997-05-23,178,72,,,
1997-05-24,194,61,,,
1997-05-25,239,11,,,
1997-05-26,156,61,,,
1997-05-27,244,122,,,
1997-05-28,222,144,,,
1997-05-29,289,128,,,
1997-05-30,328,100,,,
1997-05-31,228,117,,,
1997-06-01,239,83,,,
1997-06-02,261,44,,,
1997-06-03,167,94,,,
1997-06-04,200,67,,,
1997-06-05,233,56,,,
1997-06-06,267,56,,,
1997-06-07,267,61,,,
1997-06-08,311,72,,,
1997-06-09,278,100,,,
1997-06-10,311,122,,,
1997-06-11,244,78,,,
1997-06-12,194,78,,,
1997-06-13,261,22,,,
1997-06-14,322,72,,,
1997-06-15,350,89,,,
1997-06-16,350,94,,,
1997-06-17,300,100,,,
1997-06-18,311,94,,,
1997-06-19,300,56,,,
1997-06-20,294,33,,,
1997-06-21,217,39,,,
1997-06-22,239,28,,,
1997-06-23,267,17,,,
1997-06-24,261,44,,,
1997-06-25,300,72,,,
1997-06-26,267,50,,,
1997-06-27,278,72,,,
1997-06-28,222,78,,,
1997-06-29,217,39,,,
1997-06-30,183,61,,,
1997-07-01,244,39,,,
1997-07-02,294,89,,,
1997-07-03,344,72,,,
1997-07-04,361,89,,,
1997-07-05,306,106,,,
1997-07-06,311,61,,,
1997-07-07,333,83,,,
1997-07-08,322,117,,,
1997-07-09,278,111,,,
1997-07-10,272,61,,,
1997-07-11,294,61,,,
1997-07-12,350,72,,,
1997-07-13,372,89,,,
1997-07-14,367,94,,,
1997-07-15,350,89,,,
1997-07-16,356,100,,,
1997-07-17,267,78,,,
1997-07-18,333,72,,,
1997-07-19,367,94,,,
1997-07-20,383,111,,,
1997-07-21,372,111,,,
1997-07-22,317,167,,,
1997-07-23,356,100,,,
1997-07-24,361,111,,,
1997-07-25,361,111,,,
1997-07-26,372,117,,,
1997-07-27,378,122,,,
1997-07-28,372,117,,,
1997-07-29,322,139,,,
1997-07-30,333,111,,,
1997-07-31,339,89,,,
1997-08-01,322,83,,,
1997-08-02,344,89,,,
1997-08-03,356,83,,,
1997-08-04,367,83,,,
1997-08-05,389,89,,,
1997-08-06,400,111,,,
1997-08-07,400,117,,,
1997-08-15,372,144,,,
1997-08-16,344,67,,,
1997-08-17,317,89,,,
1997-08-18,317,72,,,
1997-08-19,328,67,,,
1997-08-20,244,133,,,
1997-08-21,317,117,,,
1997-08-22,306,106,,,
1997-08-23,294,83,,,
1997-08-24,267,106,,,
1997-08-25,294,106,,,
1997-08-26,250,100,,,
1997-08-27,289,111,,,
1997-08-28,278,72,,,
1997-09-05,328,128,,,
1997-09-06,328,56,,,
1997-09-07,333,56,,,
1997-09-08,328,89,,,
1997-09-09,267,106,,,
1997-09-10,250,111,,,
1997-09-11,272,83,,,
1997-09-12,283,117,,,
1997-09-13,306,78,,,
1997-09-14,161,111,,,
1997-09-15,178,67,,,
1997-09-16,250,56,,,
1997-09-17,200,61,,,
1997-09-18,233,44,,,
1997-09-19,272,44,,,
1997-09-20,300,17,,,
1997-09-21,322,17,,,
1997-09-22,333,39,,,
1997-09-23,350,44,,,
1997-09-24,344,33,,,
1997-09-25,294,67,,,
1997-09-26,233,67,,,
1997-09-27,272,11,,,
1997-09-28,333,28,,,
1997-09-29,344,33,,,
1997-09-30,317,44,,,
1997-10-01,272,56,,,
1997-10-02,183,56,,,
1997-10-03,211,67,,,
1997-10-04,206,50,,,
1997-10-05,228,17,,,
1997-10-06,117,44,,,
1997-10-07,167,0,,,
1997-10-08,83,67,,,
1997-10-09,128,50,,,
1997-10-10,111,44,,,
1997-10-11,150,-11,,,
1997-10-12,194,-6,,,
1997-10-13,261,11,,,
1997-10-14,283,6,,,
1997-10-15,294,-6,,,
1997-10-16,300,0,,,
1997-10-17,283,6,,,
1997-10-18,272,6,,,
1997-10-19,217,11,,,
1997-10-20,250,-17,,,
1997-10-21,267,-17,,,
1997-10-22,228,-17,,,
1997-10-23,178,17,,,
1997-10-24,172,-11,,,
1997-10-25,217,-33,,,
1997-10-26,206,-39,,,
1997-10-27,200,28,,,
1997-10-28,211,28,,,
1997-10-29,183,67,,,
1997-10-30,206,56,,,
1997-10-31,206,78,,,
1997-11-01,211,39,,,
1997-11-02,228,33,,,
1997-11-03,222,22,,,
1997-11-04,206,22,,,
1997-11-05,228,-11,,,
1997-11-06,122,61,,,
1997-11-07,139,0,,,
1997-11-08,144,6,,,
1997-11-09,161,0,,,
1997-11-10,89,61,,,
1997-11-11,117,72,,,
1997-11-12,133,67,,,
1997-11-13,106,33,,,
1997-11-14,122,33,,,
1997-11-15,78,56,,,
1997-11-16,61,22,,,
1997-11-17,106,39,,,
1997-11-18,83,39,,,
1997-11-19,94,22,,,
1997-11-20,72,33,,,
1997-11-21,89,44,,,
1997-11-22,111,44,,,
1997-11-23,150,67,,,
1997-11-24,111,61,,,
1997-11-25,111,17,,,
1997-11-26,94,67,,,
1997-11-27,111,61,,,
1997-11-28,111,44,,,
1997-11-29,72,0,,,
1997-11-30,72,17,,,
1997-12-01,133,-28,,,
1997-12-02,128,-39,,,
1997-12-03,94,-11,,,
1997-12-04,122,56,,,
1997-12-05,100,61,,,
1997-12-06,122,61,,,
1997-12-07,78,6,,,
1997-12-08,72,-11,,,
1997-12-09,83,-28,,,
1997-12-10,100,-28,,,
1997-12-11,150,-44,,,
1997-12-12,100,-44,,,
1997-12-13,111,-22,,,
1997-12-14,11,0,,,
1997-12-15,39,0,,,
1997-12-16,56,17,,,
1997-12-17,61,33,,,
1997-12-18,106,-39,,,
1997-12-19,128,-67,,,
1997-12-20,50,-39,,,
1997-12-21,56,-50,,,
1997-12-22,83,-78,,,
1997-12-23,94,-61,,,
1997-12-24,100,-56,,,
1997-12-25,117,-94,,,
1997-12-26,117,-94,,,
1997-12-27,78,-83,,,
1997-12-28,139,-44,,,
1997-12-29,167,-39,,,
1997-12-30,106,-22,,,
1997-12-31,167,-22,,,
1998-01-01,122,0,,,
1998-01-02,83,22,,,
1998-01-03,72,0,,,
1998-01-04,44,-11,,,
1998-01-05,44,-22,,,
1998-01-06,11,-6,,,
1998-01-07,56,0,,,
1998-01-08,56,0,,,
1998-01-09,72,17,,,
1998-01-10,83,28,,,
1998-01-11,89,39,,,
1998-01-12,94,11,,,
1998-01-13,78,17,,,
1998-01-14,44,6,,,
1998-01-15,100,28,,,
1998-01-16,94,56,,,
1998-01-17,122,56,,,
1998-01-18,78,22,,,
1998-01-19,56,0,,,
1998-01-20,72,11,,,
1998-01-21,72,11,,,
1998-01-22,67,33,,,
1998-01-23,78,11,,,
1998-01-24,100,0,,,
1998-01-25,100,0,,,
1998-01-26,72,50,,,
1998-01-27,117,44,,,
1998-01-28,139,39,,,
1998-01-29,94,39,,,
1998-01-30,100,11,,,
1998-01-31,67,6,,,
1998-02-01,67,28,,,
1998-02-02,61,17,,,
1998-02-03,72,22,,,
1998-02-04,122,22,,,
1998-02-05,83,28,,,
1998-02-06,78,33,,,
1998-02-07,56,0,,,
1998-02-08,89,6,,,
1998-02-09,94,-17,,,
1998-02-10,33,0,,,
1998-02-11,78,0,,,
1998-02-12,89,22,,,
1998-02-13,117,11,,,
1998-02-14,67,11,,,
1998-02-15,89,-6,,,
1998-02-16,50,-6,,,
1998-02-17,72,-6,,,
1998-02-18,83,17,,,
1998-02-19,44,6,,,
1998-02-20,50,0,,,
1998-02-21,67,0,,,
1998-02-22,78,0,,,
1998-02-23,44,11,,,
1998-02-24,117,-11,,,
1998-02-25,106,-6,,,
1998-02-26,94,-11,,,
1998-02-27,139,28,,,
1998-02-28,150,22,,,
1998-03-01,122,44,,,
1998-03-02,117,6,,,
1998-03-03,106,-33,,,
1998-03-04,117,-17,,,
1998-03-05,50,-17,,,
1998-03-06,100,-28,,,
1998-03-07,89,-39,,,
1998-03-08,111,-6,,,
1998-03-09,194,-6,,,
1998-03-10,144,-39,,,
1998-03-11,211,39,,,
1998-03-12,106,50,,,
1998-03-13,133,28,,,
1998-03-14,217,44,,,
1998-03-15,211,39,,,
1998-03-16,206,50,,,
1998-03-17,206,28,,,
1998-03-18,233,-17,,,
1998-03-19,233,-11,,,
1998-03-20,222,-6,,,
1998-03-21,106,50,,,
1998-03-22,122,83,,,
1998-03-23,167,44,,,
1998-03-24,78,22,,,
1998-03-25,161,50,,,
1998-03-26,122,28,,,
1998-03-27,100,-6,,,
1998-03-28,83,-22,,,
1998-03-29,144,-50,,,
1998-03-30,150,-39,,,
1998-03-31,72,6,,,
1998-04-01,150,28,,,
1998-04-02,100,33,,,
1998-04-03,100,0,,,
1998-04-04,111,6,,,
1998-04-05,106,33,,,
1998-04-06,122,22,,,
1998-04-07,122,-6,,,
1998-04-08,106,-11,,,
1998-04-09,111,44,,,
1998-04-10,133,33,,,
1998-04-11,117,0,,,
1998-04-12,94,-28,,,
1998-04-13,83,-6,,,
1998-04-14,133,-6,,,
1998-04-15,156,0,,,
1998-04-16,183,-11,,,
1998-04-17,211,-28,,,
1998-04-18,211,6,,,
1998-04-19,239,17,,,
1998-04-20,267,-6,,,
1998-04-21,283,11,,,
1998-04-22,261,44,,,
1998-04-23,117,56,,,
1998-04-24,156,28,,,
1998-04-25,200,0,,,
1998-04-26,261,6,,,
1998-04-27,300,22,,,
1998-04-28,300,33,,,
1998-04-29,289,33,,,
1998-04-30,256,72,,,
1998-05-01,161,100,,,
1998-05-02,133,72,,,
1998-05-03,189,72,,,
1998-05-04,178,83,,,
1998-05-05,206,83,,,
1998-05-06,222,106,,,
1998-05-07,250,106,,,
1998-05-08,178,72,,,
1998-05-09,167,50,,,
1998-05-10,172,11,,,
1998-05-11,83,50,,,
1998-05-12,150,39,,,
1998-05-13,161,56,,,
1998-05-14,139,72,,,
1998-05-15,156,39,,,
1998-05-16,128,17,,,
1998-05-17,189,-6,,,
1998-05-18,206,6,,,
1998-05-19,139,17,,,
1998-05-20,139,39,,,
1998-05-21,194,28,,,
1998-05-22,228,17,,,
1998-05-23,206,67,,,
1998-05-24,133,67,,,
1998-05-25,122,11,,,
1998-05-26,122,-11,,,
1998-05-27,122,28,,,
1998-05-28,100,56,,,
1998-05-29,144,50,,,
1998-05-30,244,72,,,
1998-05-31,294,33,,,
1998-06-01,300,72,,,
1998-06-02,211,111,,,
1998-06-03,228,106,,,
1998-06-04,250,100,,,
1998-06-05,278,100,,,
1998-06-06,306,94,,,
