DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2000-07-14,233,183,,,
2000-07-15,244,178,,,
2000-07-16,211,172,,,
2000-07-17,211,172,,,
2000-07-18,239,183,,,
2000-07-19,244,200,,,
2000-07-22,222,211,,,
2000-08-03,211,194,,,
2000-08-04,261,189,,,
2000-08-05,294,228,,,
2000-08-06,261,222,,,
2000-08-07,244,206,,,
2000-08-08,239,183,,,
2000-08-09,211,150,,,
2000-08-10,228,167,,,
2000-08-11,256,200,,,
2000-08-12,278,206,,,
2000-08-13,289,200,,,
2000-08-14,272,217,,,
2000-08-15,294,222,,,
2000-08-16,294,233,,,
2000-08-17,289,194,,,
2000-08-18,244,189,,,
2000-08-19,189,150,,,
2000-08-20,222,150,,,
2000-08-21,256,183,,,
2000-08-22,239,167,,,
2000-08-23,211,178,,,
2000-08-24,256,189,,,
2000-08-25,272,211,,,
2000-08-26,261,206,,,
2000-08-27,261,222,,,
2000-08-28,267,222,,,
2000-08-29,239,156,,,
2000-08-30,194,156,,,
2000-08-31,178,89,,,
2000-09-01,94,67,,,
2000-09-02,128,72,,,
2000-09-03,144,67,,,
2000-09-04,144,56,,,
2000-09-05,161,78,,,
2000-09-06,189,117,,,
2000-09-07,233,172,,,
2000-09-08,228,178,,,
2000-09-09,228,167,,,
2000-09-10,239,178,,,
2000-09-11,250,194,,,
2000-09-12,250,200,,,
2000-09-13,272,150,,,
2000-09-14,161,128,,,
2000-09-15,167,128,,,
2000-09-16,222,150,,,
2000-09-17,250,156,,,
2000-09-18,283,211,,,
2000-09-19,311,222,,,
2000-09-20,300,211,,,
2000-09-21,211,89,,,
2000-09-22,106,89,,,
2000-09-23,167,100,,,
2000-09-24,206,128,,,
2000-09-25,228,161,,,
2000-09-26,228,178,,,
2000-09-27,217,139,,,
2000-09-28,172,89,,,
2000-09-29,228,150,,,
2000-09-30,261,178,,,
2000-10-01,272,200,,,
2000-10-02,233,167,,,
2000-10-03,200,144,,,
2000-10-04,206,161,,,
2000-10-05,256,178,,,
2000-10-06,233,194,,,
2000-10-07,228,194,,,
2000-10-08,239,161,,,
2000-10-09,183,61,,,
2000-10-10,67,44,,,
2000-10-11,61,39,,,
2000-10-12,78,39,,,
2000-10-13,144,61,,,
2000-10-14,161,100,,,
2000-10-15,161,111,,,
2000-10-16,200,139,,,
2000-10-17,194,156,,,
2000-10-18,200,161,,,
2000-10-19,183,139,,,
2000-10-20,172,67,,,
2000-10-21,111,56,,,
2000-10-22,111,33,,,
2000-10-23,178,94,,,
2000-10-24,172,67,,,
2000-10-25,72,56,,,
2000-10-26,61,44,,,
2000-10-27,94,39,,,
2000-10-28,72,39,,,
2000-10-29,67,28,,,
2000-10-30,61,28,,,
2000-10-31,94,39,,,
2000-11-01,122,78,,,
