DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2002-12-06,139,56,,,
2002-12-07,100,-22,,,
2002-12-08,117,0,,,
2002-12-09,89,78,,,
2002-12-10,-17,-17,,,
2002-12-12,106,89,,,
2002-12-13,78,78,,,
2002-12-14,33,33,,,
2002-12-15,61,11,,,
2002-12-16,44,6,,,
2002-12-18,-6,-6,,,
2002-12-20,11,0,,,
2002-12-21,6,0,,,
2002-12-23,33,-33,,,
2002-12-25,17,0,,,
2002-12-27,78,56,,,
2002-12-28,89,11,,,
2002-12-29,22,22,,,
2002-12-31,17,0,,,
2003-01-01,44,33,,,
2003-01-02,128,22,,,
2003-01-03,139,-11,,,
2003-01-04,144,22,,,
2003-01-05,100,-6,,,
2003-01-06,139,-11,,,
2003-01-07,156,-22,,,
2003-01-08,122,33,,,
2003-01-09,100,89,,,
2003-01-11,72,72,,,
2003-01-12,83,50,,,
2003-01-13,100,56,,,
2003-01-14,56,17,,,
2003-01-15,72,-28,,,
2003-01-16,144,-6,,,
2003-01-17,133,-39,,,
2003-01-18,172,17,,,
2003-01-19,161,-22,,,
2003-01-20,139,-61,,,
2003-01-21,100,-6,,,
2003-01-22,106,56,,,
2003-01-23,56,39,,,
2003-01-24,-22,-22,,,
2003-01-25,106,33,,,
2003-01-26,128,28,,,
2003-01-27,6,-6,,,
2003-01-28,78,6,,,
2003-01-29,128,-22,,,
2003-01-30,133,17,,,
2003-01-31,172,56,,,
2003-02-01,-22,-39,,,
2003-02-02,22,-28,,,
2003-02-03,44,-44,,,
2003-02-04,33,-100,,,
2003-02-05,28,-106,,,
2003-02-06,22,-6,,,
2003-02-07,56,39,,,
2003-02-08,56,50,,,
2003-02-09,83,-33,,,
2003-02-10,100,-72,,,
2003-02-11,144,-6,,,
2003-02-12,122,-11,,,
2003-02-13,83,33,,,
2003-02-14,111,33,,,
2003-02-15,106,50,,,
2003-02-16,56,6,,,
2003-02-17,83,-22,,,
2003-02-18,78,0,,,
2003-02-19,56,17,,,
2003-02-20,89,0,,,
2003-02-21,111,-17,,,
2003-02-22,89,-11,,,
2003-02-23,94,-44,,,
2003-02-24,28,-56,,,
2003-02-25,56,-67,,,
2003-02-26,83,-6,,,
2003-02-27,22,-56,,,
2003-02-28,11,-61,,,
2003-03-01,61,-17,,,
2003-03-02,122,-72,,,
2003-03-03,56,0,,,
2003-03-04,78,-72,,,
2003-03-05,117,-44,,,
2003-03-06,100,-11,,,
2003-03-07,111,-33,,,
2003-03-08,139,-44,,,
2003-03-09,100,22,,,
2003-03-10,139,6,,,
2003-03-11,144,72,,,
2003-03-12,194,83,,,
2003-03-13,167,78,,,
2003-03-14,100,11,,,
2003-03-15,72,-6,,,
2003-03-16,67,6,,,
2003-03-17,50,-28,,,
2003-03-18,89,-61,,,
2003-03-19,133,-67,,,
2003-03-20,100,0,,,
2003-03-21,133,22,,,
2003-03-22,144,11,,,
2003-03-23,83,-17,,,
2003-03-24,122,-44,,,
2003-03-25,122,-22,,,
2003-03-26,78,6,,,
2003-03-27,78,-22,,,
2003-03-28,128,-44,,,
2003-03-29,183,-39,,,
2003-03-30,228,11,,,
2003-03-31,183,100,,,
2003-04-01,83,-6,,,
2003-04-02,33,-39,,,
2003-04-03,39,-39,,,
2003-04-04,22,-28,,,
2003-04-05,61,-22,,,
2003-04-06,50,-6,,,
2003-04-07,156,6,,,
2003-04-08,189,0,,,
2003-04-09,167,-11,,,
2003-04-10,172,11,,,
2003-04-11,161,44,,,
2003-04-12,89,11,,,
2003-04-13,72,-17,,,
2003-04-14,83,-28,,,
2003-04-15,83,0,,,
2003-04-16,94,-17,,,
2003-04-17,106,22,,,
2003-04-18,94,-22,,,
2003-04-19,161,-61,,,
2003-04-20,172,-22,,,
2003-04-21,67,28,,,
2003-04-22,78,22,,,
2003-04-23,100,39,,,
2003-04-24,67,-6,,,
2003-04-25,67,-22,,,
2003-04-26,83,-17,,,
2003-04-27,117,6,,,
2003-04-28,89,6,,,
2003-04-29,72,6,,,
2003-04-30,111,-11,,,
2003-05-01,156,-28,,,
2003-05-02,117,44,,,
2003-05-03,117,17,,,
2003-05-04,94,17,,,
2003-05-05,128,6,,,
2003-05-06,111,-11,,,
2003-05-07,94,6,,,
2003-05-08,50,0,,,
2003-05-09,56,17,,,
2003-05-10,83,22,,,
2003-05-11,139,6,,,
2003-05-12,194,50,,,
2003-05-13,233,17,,,
2003-05-14,233,17,,,
2003-05-15,194,56,,,
2003-05-16,178,28,,,
2003-05-17,117,-6,,,
2003-05-18,117,-33,,,
2003-05-19,194,11,,,
2003-05-20,233,6,,,
2003-05-21,267,33,,,
2003-05-22,289,50,,,
2003-05-23,311,78,,,
2003-05-24,278,94,,,
2003-05-25,206,100,,,
2003-05-26,239,61,,,
2003-05-27,317,22,,,
2003-05-28,300,83,,,
2003-05-29,300,78,,,
2003-05-30,250,128,,,
2003-05-31,261,67,,,
2003-06-01,283,22,,,
2003-06-02,283,78,,,
2003-06-03,300,72,,,
2003-06-04,278,111,,,
2003-06-05,317,72,,,
2003-06-06,317,56,,,
2003-06-07,322,83,,,
2003-06-08,311,100,,,
2003-06-09,278,78,,,
2003-06-10,272,72,,,
2003-06-11,267,56,,,
2003-06-12,250,61,,,
2003-06-13,239,56,,,
2003-06-14,272,39,,,
2003-06-15,289,67,,,
2003-06-16,322,94,,,
2003-06-17,350,100,,,
2003-06-18,289,133,,,
2003-06-19,256,89,,,
2003-06-20,217,83,,,
2003-06-21,211,67,,,
2003-06-22,206,33,,,
2003-06-23,172,33,,,
2003-06-24,222,39,,,
2003-06-25,272,28,,,
2003-06-26,306,56,,,
2003-06-27,328,72,,,
2003-06-28,344,94,,,
2003-06-29,306,117,,,
2003-06-30,289,61,,,
2003-07-01,267,33,,,
2003-07-02,283,56,,,
2003-07-03,278,50,,,
2003-07-04,306,50,,,
2003-07-05,317,72,,,
2003-07-06,322,89,,,
2003-07-07,306,89,,,
2003-07-08,289,67,,,
2003-07-09,361,56,,,
2003-07-10,322,89,,,
2003-07-11,333,72,,,
2003-07-12,306,89,,,
2003-07-13,289,89,,,
2003-07-14,328,67,,,
2003-07-15,317,94,,,
2003-07-16,328,72,,,
2003-07-17,350,67,,,
2003-07-18,356,89,,,
2003-07-19,372,122,,,
2003-07-20,383,144,,,
2003-07-21,383,172,,,
2003-07-22,378,150,,,
2003-07-23,378,189,,,
2003-07-24,283,167,,,
2003-07-25,317,128,,,
2003-07-26,317,128,,,
2003-07-27,350,89,,,
2003-07-28,361,128,,,
2003-07-29,372,139,,,
2003-07-30,389,128,,,
2003-07-31,356,139,,,
2003-08-01,294,150,,,
2003-08-02,233,144,,,
2003-08-03,222,122,,,
2003-08-04,283,89,,,
2003-08-05,267,111,,,
2003-08-06,256,72,,,
2003-08-07,272,61,,,
2003-08-08,283,72,,,
2003-08-09,289,50,,,
2003-08-10,306,44,,,
2003-08-11,278,56,,,
2003-08-12,294,28,,,
2003-08-13,306,28,,,
2003-08-14,328,44,,,
2003-08-15,322,94,,,
2003-08-16,306,39,,,
2003-08-17,333,56,,,
2003-08-18,356,78,,,
2003-08-19,333,117,,,
2003-08-20,339,83,,,
2003-08-21,206,111,,,
2003-08-22,217,89,,,
2003-08-23,272,44,,,
2003-08-24,322,44,,,
2003-08-25,322,61,,,
2003-08-26,250,89,,,
2003-08-27,306,67,,,
2003-08-28,300,50,,,
2003-08-29,306,44,,,
2003-08-30,328,56,,,
2003-08-31,328,56,,,
2003-09-01,322,78,,,
2003-09-02,333,72,,,
2003-09-03,356,83,,,
2003-09-04,322,89,,,
2003-09-05,317,94,,,
2003-09-06,306,50,,,
2003-09-07,233,44,,,
2003-09-08,183,39,,,
2003-09-09,150,50,,,
2003-09-10,211,33,,,
2003-09-11,261,17,,,
2003-09-12,239,44,,,
2003-09-13,244,39,,,
2003-09-14,283,-6,,,
2003-09-15,261,28,,,
2003-09-16,189,33,,,
2003-09-17,178,0,,,
2003-09-18,244,-17,,,
2003-09-19,256,6,,,
2003-09-20,289,6,,,
2003-09-21,300,6,,,
2003-09-22,322,17,,,
2003-09-23,328,28,,,
2003-09-24,333,33,,,
2003-09-25,311,39,,,
2003-09-26,328,33,,,
2003-09-27,328,61,,,
2003-09-28,328,44,,,
2003-09-29,278,33,,,
2003-09-30,294,-6,,,
2003-10-01,267,83,,,
2003-10-02,256,28,,,
2003-10-03,250,50,,,
2003-10-04,244,50,,,
2003-10-05,256,39,,,
2003-10-06,272,17,,,
2003-10-07,244,39,,,
2003-10-08,239,17,,,
2003-10-09,128,17,,,
2003-10-10,144,-39,,,
2003-10-11,206,-44,,,
2003-10-12,161,-39,,,
2003-10-13,206,-61,,,
2003-10-14,200,-11,,,
2003-10-15,167,-44,,,
2003-10-16,233,-11,,,
2003-10-17,250,-6,,,
2003-10-18,239,-6,,,
2003-10-19,256,72,,,
2003-10-20,261,22,,,
2003-10-21,294,6,,,
2003-10-22,244,17,,,
2003-10-23,189,-11,,,
2003-10-24,217,-50,,,
2003-10-25,222,-17,,,
2003-10-26,261,-28,,,
2003-10-27,272,-11,,,
2003-10-28,256,6,,,
2003-10-29,111,0,,,
2003-10-30,56,-28,,,
2003-10-31,33,-61,,,
2003-11-01,72,-111,,,
2003-11-02,22,-61,,,
2003-11-03,28,-22,,,
2003-11-04,39,-28,,,
2003-11-05,56,-39,,,
2003-11-06,89,-56,,,
2003-11-07,83,28,,,
2003-11-08,106,17,,,
2003-11-09,89,28,,,
2003-11-10,89,-22,,,
2003-11-11,111,-50,,,
2003-11-12,117,-67,,,
2003-11-13,72,-67,,,
2003-11-14,100,17,,,
2003-11-15,56,17,,,
2003-11-16,61,11,,,
2003-11-17,89,-17,,,
2003-11-18,172,-50,,,
2003-11-19,161,17,,,
2003-11-20,72,-6,,,
2003-11-21,17,-56,,,
2003-11-22,11,-100,,,
2003-11-23,89,-117,,,
2003-11-24,33,-56,,,
2003-11-25,56,-94,,,
2003-11-26,50,-83,,,
2003-11-27,83,-100,,,
2003-11-28,100,33,,,
2003-11-29,44,28,,,
2003-11-30,72,22,,,
2003-12-01,89,17,,,
2003-12-02,94,28,,,
2003-12-03,117,-17,,,
2003-12-04,100,-28,,,
2003-12-05,117,72,,,
2003-12-06,83,11,,,
2003-12-07,44,-6,,,
2003-12-08,50,-44,,,
2003-12-09,61,-44,,,
2003-12-10,33,-6,,,
2003-12-11,28,-17,,,
2003-12-12,11,0,,,
2003-12-13,78,6,,,
2003-12-14,56,-39,,,
2003-12-15,0,-106,,,
2003-12-16,11,-94,,,
2003-12-17,33,-94,,,
2003-12-18,56,-72,,,
2003-12-19,61,-6,,,
2003-12-20,39,0,,,
2003-12-21,56,-33,,,
2003-12-22,67,-39,,,
2003-12-23,67,-11,,,
2003-12-24,72,-6,,,
2003-12-25,17,-28,,,
2003-12-26,-22,-89,,,
2003-12-27,-17,-117,,,
2003-12-28,6,-28,,,
2003-12-29,11,-33,,,
2003-12-30,17,-39,,,
2003-12-31,33,-17,,,
2004-01-05,0,-17,,,
2004-01-06,39,-17,,,
2004-01-07,44,-28,,,
2004-01-08,94,33,,,
2004-01-09,117,22,,,
2004-01-10,111,0,,,
2004-01-11,106,-33,,,
2004-01-12,106,-17,,,
2004-01-13,133,-44,,,
2004-01-14,133,-44,,,
2004-01-15,44,17,,,
2004-01-16,61,-11,,,
2004-01-17,106,-33,,,
2004-01-18,89,-6,,,
2004-01-19,56,-17,,,
2004-01-20,56,-28,,,
2004-01-21,72,-83,,,
2004-01-22,100,-78,,,
2004-01-23,78,-83,,,
2004-01-24,50,-33,,,
2004-01-25,6,-50,,,
2004-01-26,11,-50,,,
2004-01-27,22,-39,,,
2004-01-28,28,-61,,,
2004-01-29,106,0,,,
2004-01-30,50,-50,,,
2004-01-31,22,-67,,,
2004-02-01,50,-28,,,
2004-02-02,50,-6,,,
2004-02-03,33,-17,,,
2004-02-04,33,-44,,,
2004-02-05,44,-78,,,
2004-02-06,67,-22,,,
2004-02-07,17,-50,,,
2004-02-08,28,-89,,,
2004-02-09,44,-72,,,
2004-02-10,72,-100,,,
2004-02-11,100,-89,,,
2004-02-12,89,-78,,,
2004-02-13,78,-44,,,
2004-02-14,78,-6,,,
2004-02-15,72,6,,,
2004-02-16,89,39,,,
2004-02-17,89,44,,,
2004-02-18,67,0,,,
2004-02-19,83,-39,,,
2004-02-20,72,-44,,,
2004-02-21,61,-28,,,
2004-02-22,72,6,,,
2004-02-23,56,6,,,
2004-02-24,72,11,,,
2004-02-25,89,0,,,
2004-02-26,50,-22,,,
2004-02-27,33,-22,,,
2004-02-28,61,-17,,,
2004-02-29,61,-28,,,
2004-03-01,22,0,,,
2004-03-02,50,-33,,,
2004-03-03,44,-56,,,
2004-03-04,56,-17,,,
2004-03-05,78,-22,,,
2004-03-06,133,0,,,
2004-03-07,183,-28,,,
2004-03-08,206,-28,,,
2004-03-09,183,6,,,
2004-03-10,172,-11,,,
2004-03-11,178,-28,,,
2004-03-12,183,-28,,,
2004-03-13,189,-22,,,
2004-03-14,178,-6,,,
2004-03-15,189,-28,,,
2004-03-16,194,-33,,,
2004-03-17,211,-28,,,
2004-03-18,194,-17,,,
2004-03-19,189,6,,,
2004-03-20,250,-22,,,
2004-03-21,244,28,,,
2004-03-22,228,28,,,
2004-03-23,183,17,,,
2004-03-24,139,6,,,
2004-03-25,72,6,,,
2004-03-26,44,-22,,,
2004-03-27,122,6,,,
2004-03-28,206,-44,,,
2004-03-29,222,-22,,,
2004-03-30,172,28,,,
2004-03-31,94,-6,,,
2004-04-01,72,-33,,,
2004-04-02,161,-44,,,
2004-04-03,211,-11,,,
2004-04-04,206,11,,,
2004-04-05,183,-6,,,
2004-04-06,156,11,,,
2004-04-07,183,-11,,,
2004-04-08,194,-6,,,
2004-04-09,200,6,,,
2004-04-10,194,11,,,
2004-04-11,239,-33,,,
2004-04-12,211,6,,,
2004-04-13,150,22,,,
2004-04-14,117,6,,,
2004-04-15,100,-39,,,
2004-04-16,100,-22,,,
2004-04-17,100,-28,,,
2004-04-18,83,11,,,
2004-04-19,83,6,,,
2004-04-20,94,33,,,
2004-04-21,78,0,,,
2004-04-22,144,0,,,
2004-04-23,167,-17,,,
2004-04-24,189,11,,,
2004-04-25,239,17,,,
2004-04-26,261,28,,,
2004-04-27,256,33,,,
2004-04-28,133,22,,,
2004-04-29,167,-6,,,
2004-04-30,233,-17,,,
2004-05-01,256,6,,,
2004-05-02,272,33,,,
2004-05-03,272,50,,,
2004-05-04,250,61,,,
2004-05-05,228,72,,,
2004-05-06,189,94,,,
2004-05-07,206,61,,,
2004-05-08,161,22,,,
2004-05-09,206,-22,,,
2004-05-10,89,11,,,
2004-05-11,106,33,,,
2004-05-12,156,-6,,,
2004-05-13,206,0,,,
2004-05-14,217,28,,,
2004-05-15,178,50,,,
2004-05-16,189,22,,,
2004-05-17,189,33,,,
2004-05-18,122,33,,,
2004-05-19,178,44,,,
2004-05-20,183,22,,,
2004-05-21,144,56,,,
2004-05-22,183,39,,,
2004-05-23,161,22,,,
2004-05-24,194,17,,,
2004-05-25,200,39,,,
2004-05-26,244,44,,,
2004-05-27,172,100,,,
2004-05-28,133,50,,,
2004-05-29,161,33,,,
2004-05-30,228,11,,,
2004-05-31,250,33,,,
2004-06-01,256,50,,,
2004-06-02,272,78,,,
2004-06-03,283,72,,,
2004-06-04,294,83,,,
2004-06-05,256,78,,,
2004-06-06,222,56,,,
2004-06-07,144,44,,,
2004-06-08,178,33,,,
2004-06-09,122,28,,,
2004-06-10,172,78,,,
2004-06-11,211,67,,,
2004-06-12,233,56,,,
2004-06-13,256,67,,,
2004-06-14,272,56,,,
2004-06-15,267,94,,,
2004-06-16,256,83,,,
2004-06-17,272,94,,,
2004-06-18,283,78,,,
2004-06-19,272,78,,,
2004-06-20,267,61,,,
2004-06-21,294,89,,,
2004-06-22,333,72,,,
2004-06-23,322,89,,,
2004-06-24,306,78,,,
2004-06-25,289,56,,,
2004-06-26,294,72,,,
2004-06-27,311,89,,,
2004-06-28,300,100,,,
2004-06-29,283,94,,,
2004-06-30,278,72,,,
2004-07-01,278,72,,,
2004-07-02,294,83,,,
2004-07-03,283,106,,,
2004-07-04,300,117,,,
2004-07-05,333,83,,,
2004-07-06,322,89,,,
2004-07-07,283,106,,,
2004-07-08,294,94,,,
2004-07-09,267,67,,,
2004-07-10,256,50,,,
2004-07-11,294,50,,,
2004-07-12,311,44,,,
2004-07-13,317,61,,,
2004-07-14,317,50,,,
2004-07-15,317,33,,,
2004-07-16,333,61,,,
2004-07-17,339,128,,,
2004-07-18,306,100,,,
2004-07-19,306,83,,,
2004-07-20,306,117,,,
2004-07-21,333,94,,,
2004-07-22,322,111,,,
2004-07-24,344,183,,,
2004-07-25,339,139,,,
2004-07-26,339,106,,,
2004-07-27,339,89,,,
2004-07-28,344,89,,,
2004-07-29,317,100,,,
2004-07-30,322,89,,,
2004-07-31,328,94,,,
2004-08-01,317,72,,,
2004-08-02,267,78,,,
2004-08-03,283,61,,,
2004-08-04,278,67,,,
2004-08-05,272,44,,,
2004-08-06,256,67,,,
2004-08-07,294,44,,,
2004-08-08,356,89,,,
2004-08-09,356,78,,,
2004-08-10,344,33,,,
2004-08-11,361,61,,,
2004-08-12,372,72,,,
2004-08-13,344,106,,,
2004-08-14,317,128,,,
2004-08-15,311,117,,,
2004-08-16,289,111,,,
2004-08-17,311,94,,,
2004-08-18,344,83,,,
2004-08-19,350,89,,,
2004-08-20,328,111,,,
2004-08-21,311,106,,,
2004-08-22,200,106,,,
2004-08-23,211,83,,,
2004-08-24,233,100,,,
2004-08-25,222,106,,,
2004-08-26,206,78,,,
2004-08-27,261,44,,,
2004-08-28,294,50,,,
2004-08-29,317,78,,,
2004-08-30,344,67,,,
2004-08-31,311,56,,,
2004-09-01,283,67,,,
2004-09-02,206,61,,,
2004-09-03,194,33,,,
2004-09-04,267,39,,,
2004-09-05,283,50,,,
2004-09-06,311,44,,,
2004-09-07,306,50,,,
2004-09-08,300,44,,,
2004-09-09,294,44,,,
2004-09-10,300,44,,,
2004-09-11,294,44,,,
2004-09-12,244,100,,,
2004-09-13,189,22,,,
2004-09-14,206,-6,,,
2004-09-15,233,17,,,
2004-09-16,261,17,,,
2004-09-17,233,22,,,
2004-09-18,144,33,,,
2004-09-19,106,17,,,
2004-09-20,128,6,,,
2004-09-21,194,-33,,,
2004-09-22,267,-11,,,
2004-09-23,267,22,,,
2004-09-24,300,22,,,
2004-09-25,300,22,,,
2004-09-26,272,6,,,
2004-09-27,294,17,,,
2004-09-28,289,22,,,
2004-09-29,278,28,,,
2004-09-30,250,28,,,
2004-10-01,261,22,,,
2004-10-02,272,44,,,
2004-10-03,272,50,,,
2004-10-04,267,61,,,
2004-10-05,272,22,,,
2004-10-06,256,28,,,
2004-10-07,244,17,,,
2004-10-08,250,17,,,
2004-10-09,150,-6,,,
2004-10-10,156,-17,,,
2004-10-11,206,-22,,,
2004-10-12,244,-11,,,
2004-10-13,256,39,,,
2004-10-14,272,-17,,,
2004-10-15,267,-17,,,
2004-10-16,222,-6,,,
2004-10-17,133,6,,,
2004-10-18,67,0,,,
2004-10-19,83,22,,,
2004-10-20,106,-6,,,
2004-10-21,89,6,,,
2004-10-22,89,-44,,,
2004-10-23,61,-11,,,
2004-10-24,100,-22,,,
2004-10-25,100,-33,,,
2004-10-26,50,-22,,,
2004-10-27,11,-33,,,
2004-10-28,33,0,,,
2004-10-29,78,-17,,,
2004-10-30,72,-39,,,
2004-10-31,72,-50,,,
2004-11-01,133,-67,,,
2004-11-02,161,-28,,,
2004-11-03,50,0,,,
2004-11-04,100,-22,,,
2004-11-05,167,-61,,,
2004-11-06,178,-50,,,
2004-11-07,200,-44,,,
2004-11-08,178,-11,,,
2004-11-09,83,22,,,
2004-11-10,117,11,,,
2004-11-11,44,6,,,
2004-11-12,122,6,,,
2004-11-13,94,-17,,,
2004-11-14,100,-44,,,
2004-11-15,117,6,,,
2004-11-16,111,-6,,,
2004-11-17,133,-33,,,
2004-11-18,117,-50,,,
2004-11-19,61,-56,,,
2004-11-20,39,-83,,,
2004-11-21,72,-61,,,
2004-11-22,78,-72,,,
2004-11-23,100,-72,,,
2004-11-24,133,-67,,,
2004-11-25,33,-6,,,
2004-11-26,39,-17,,,
2004-11-27,28,-89,,,
2004-11-28,-6,-133,,,
2004-11-29,6,-189,,,
2004-11-30,6,-139,,,
2004-12-01,-6,-150,,,
2004-12-02,-17,-167,,,
2004-12-03,28,-172,,,
2004-12-04,17,-111,,,
2004-12-05,33,-122,,,
2004-12-06,39,-39,,,
2004-12-07,44,0,,,
2004-12-08,78,17,,,
2004-12-09,100,33,,,
2004-12-10,144,-11,,,
2004-12-11,78,-22,,,
2004-12-12,106,-11,,,
2004-12-13,139,-17,,,
2004-12-14,111,-39,,,
2004-12-15,106,-67,,,
2004-12-16,128,-61,,,
2004-12-17,106,-56,,,
2004-12-18,133,-56,,,
2004-12-19,150,-44,,,
2004-12-20,39,-56,,,
2004-12-21,44,-106,,,
2004-12-22,50,-83,,,
2004-12-23,50,-89,,,
2004-12-24,106,-117,,,
2004-12-25,106,-83,,,
2004-12-26,94,-33,,,
2004-12-27,89,-17,,,
2004-12-28,67,6,,,
2004-12-29,39,-6,,,
2004-12-30,39,-22,,,
2004-12-31,28,-67,,,
2005-01-01,33,-39,,,
2005-01-02,33,-61,,,
2005-01-03,28,-94,,,
2005-01-04,-11,-150,,,
2005-01-05,22,-61,,,
2005-01-06,22,-44,,,
2005-01-07,17,-61,,,
2005-01-08,6,-61,,,
2005-01-09,61,-56,,,
2005-01-10,72,-100,,,
2005-01-11,11,-139,,,
2005-01-12,-28,-178,,,
2005-01-13,0,-200,,,
2005-01-14,39,-144,,,
2005-01-15,67,-11,,,
2005-01-16,94,-33,,,
2005-01-17,94,-50,,,
2005-01-18,100,-22,,,
2005-01-19,128,-28,,,
2005-01-20,61,-56,,,
2005-01-21,106,-56,,,
2005-01-22,139,-61,,,
2005-01-23,144,-50,,,
2005-01-24,139,-39,,,
2005-01-25,106,-6,,,
2005-01-26,83,11,,,
2005-01-27,83,6,,,
2005-01-28,72,-17,,,
2005-01-29,67,-39,,,
2005-01-30,89,-72,,,
2005-01-31,78,-61,,,
2005-02-01,106,-72,,,
2005-02-02,144,-61,,,
2005-02-03,156,-61,,,
2005-02-04,100,-44,,,
2005-02-05,50,-39,,,
2005-02-06,39,-72,,,
2005-02-07,56,-44,,,
2005-02-08,72,-67,,,
2005-02-09,94,-61,,,
2005-02-10,122,-72,,,
2005-02-11,89,-61,,,
2005-02-12,106,-50,,,
2005-02-13,39,0,,,
2005-02-14,33,-6,,,
2005-02-15,61,-50,,,
2005-02-16,94,-28,,,
2005-02-17,117,-6,,,
2005-02-18,117,-22,,,
2005-02-19,94,-22,,,
2005-02-20,94,-28,,,
2005-02-21,111,-39,,,
2005-02-22,94,-11,,,
2005-02-23,139,-28,,,
2005-02-24,133,-50,,,
2005-02-25,133,-61,,,
2005-02-26,128,-50,,,
