DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1999-09-01,200,50,,,
1999-09-02,233,28,,,
1999-09-03,261,33,,,
1999-09-04,294,61,,,
1999-09-05,311,78,,,
1999-09-06,328,89,,,
1999-09-07,328,100,,,
1999-09-08,350,100,,,
1999-09-09,339,94,,,
1999-09-10,328,106,,,
1999-09-11,300,72,,,
1999-09-12,322,67,,,
1999-09-13,339,83,,,
1999-09-14,306,67,,,
1999-09-15,311,94,,,
1999-09-16,328,100,,,
1999-09-17,278,94,,,
1999-09-18,256,89,,,
1999-09-19,283,83,,,
1999-09-20,294,78,,,
1999-09-21,322,67,,,
1999-09-22,217,106,,,
1999-09-23,261,78,,,
1999-09-24,289,78,,,
1999-09-25,300,83,,,
1999-09-26,294,78,,,
1999-09-27,289,67,,,
1999-09-28,322,83,,,
1999-09-29,311,78,,,
1999-09-30,322,83,,,
1999-10-01,306,56,,,
1999-10-02,278,61,,,
1999-10-03,283,39,,,
1999-10-04,283,67,,,
1999-10-05,244,56,,,
1999-10-06,189,33,,,
1999-10-07,228,0,,,
1999-10-08,294,50,,,
1999-10-09,306,56,,,
1999-10-10,322,78,,,
1999-10-11,306,61,,,
1999-10-12,294,44,,,
1999-10-13,306,56,,,
1999-10-14,272,50,,,
1999-10-15,261,28,,,
1999-10-16,278,44,,,
1999-10-17,239,33,,,
1999-10-18,239,22,,,
1999-10-19,272,22,,,
1999-10-20,272,28,,,
1999-10-21,283,28,,,
1999-10-22,278,33,,,
1999-10-23,256,44,,,
1999-10-24,250,33,,,
1999-10-25,256,11,,,
1999-10-26,239,39,,,
1999-10-27,239,28,,,
1999-10-28,211,22,,,
1999-10-29,222,-17,,,
1999-10-30,261,11,,,
1999-10-31,261,28,,,
1999-11-01,267,56,,,
1999-11-02,256,39,,,
1999-11-03,233,17,,,
1999-11-04,267,33,,,
1999-11-05,233,11,,,
1999-11-06,211,28,,,
1999-11-07,189,17,,,
1999-11-08,133,0,,,
1999-11-09,200,-11,,,
1999-11-10,189,-11,,,
1999-11-11,233,6,,,
1999-11-12,267,11,,,
1999-11-13,261,28,,,
1999-11-14,250,28,,,
1999-11-15,178,17,,,
1999-11-16,206,-6,,,
1999-11-17,117,-11,,,
1999-11-18,144,-28,,,
1999-11-19,150,-17,,,
1999-11-20,139,0,,,
1999-11-21,94,-28,,,
1999-11-22,83,-56,,,
1999-11-23,117,-44,,,
1999-11-24,122,-50,,,
1999-11-25,161,-33,,,
1999-11-26,183,-6,,,
1999-11-27,200,0,,,
1999-11-28,183,0,,,
1999-11-29,217,11,,,
1999-11-30,167,22,,,
1999-12-01,122,-33,,,
1999-12-02,122,-39,,,
1999-12-03,89,-61,,,
1999-12-04,156,-50,,,
1999-12-05,128,-39,,,
1999-12-06,128,-44,,,
1999-12-07,67,-33,,,
1999-12-08,94,-78,,,
1999-12-09,72,-28,,,
1999-12-10,72,-61,,,
1999-12-11,117,-78,,,
1999-12-12,156,-50,,,
1999-12-13,106,-44,,,
1999-12-14,83,-67,,,
1999-12-15,128,-61,,,
1999-12-16,178,-22,,,
1999-12-17,189,-6,,,
1999-12-18,183,-11,,,
1999-12-19,183,-22,,,
1999-12-20,194,-11,,,
1999-12-21,183,-17,,,
1999-12-22,144,-39,,,
1999-12-23,161,-50,,,
1999-12-24,178,-28,,,
1999-12-25,167,-33,,,
1999-12-26,167,-33,,,
1999-12-27,150,-44,,,
1999-12-28,161,-50,,,
1999-12-29,156,-39,,,
1999-12-30,161,-28,,,
1999-12-31,211,-44,,,
2000-01-01,72,-72,,,
2000-01-02,67,-67,,,
2000-01-03,94,-83,,,
2000-01-04,139,-50,,,
2000-01-05,106,-72,,,
2000-01-06,156,-67,,,
2000-01-07,128,-56,,,
2000-01-08,139,-56,,,
2000-01-09,161,-44,,,
2000-01-10,183,-39,,,
2000-01-11,161,-39,,,
2000-01-12,117,-17,,,
2000-01-13,172,-28,,,
2000-01-14,128,-33,,,
2000-01-15,128,28,,,
2000-01-16,56,22,,,
2000-01-17,94,28,,,
2000-01-18,78,11,,,
2000-01-19,150,0,,,
2000-01-20,133,28,,,
2000-01-21,100,0,,,
2000-01-22,133,-33,,,
2000-01-23,72,6,,,
2000-01-24,39,11,,,
2000-01-25,117,11,,,
2000-01-26,117,-17,,,
2000-01-27,156,-22,,,
2000-01-28,267,-39,,,
2000-01-29,328,-28,,,
2000-01-30,478,44,,,
2000-01-31,422,-11,,,
2000-02-01,183,-11,,,
2000-02-02,267,0,,,
2000-02-03,194,-6,,,
2000-02-04,133,11,,,
2000-02-05,178,0,,,
2000-02-06,189,-22,,,
2000-02-07,217,0,,,
2000-02-08,178,6,,,
2000-02-09,133,0,,,
2000-02-10,89,0,,,
2000-02-11,94,-33,,,
2000-02-12,122,6,,,
2000-02-13,22,6,,,
2000-02-14,106,0,,,
2000-02-15,183,-22,,,
2000-02-16,78,0,,,
2000-02-17,106,-39,,,
2000-02-18,133,-39,,,
2000-02-19,178,-11,,,
2000-02-20,117,17,,,
2000-02-21,106,-6,,,
2000-02-22,106,-22,,,
2000-02-23,44,-28,,,
2000-02-24,89,-61,,,
2000-02-25,133,-44,,,
2000-02-26,156,0,,,
2000-02-27,61,6,,,
2000-02-28,122,-33,,,
2000-02-29,67,-11,,,
2000-03-01,111,-50,,,
2000-03-02,139,-22,,,
2000-03-03,172,0,,,
2000-03-04,167,-11,,,
2000-03-05,61,0,,,
2000-03-06,61,-22,,,
2000-03-07,78,-50,,,
2000-03-08,39,-6,,,
2000-03-09,139,-44,,,
2000-03-10,156,-33,,,
2000-03-11,183,-6,,,
2000-03-12,194,-6,,,
2000-03-13,183,0,,,
2000-03-14,194,0,,,
2000-03-15,194,0,,,
2000-03-16,194,11,,,
2000-03-17,189,11,,,
2000-03-18,211,0,,,
2000-03-19,206,17,,,
2000-03-20,150,0,,,
2000-03-21,172,-22,,,
2000-03-22,194,-11,,,
2000-03-23,189,11,,,
2000-03-24,211,33,,,
2000-03-25,206,28,,,
2000-03-26,222,33,,,
2000-03-27,189,50,,,
2000-03-28,156,17,,,
2000-03-29,167,0,,,
2000-03-30,217,17,,,
2000-03-31,217,11,,,
2000-04-01,222,6,,,
2000-04-02,250,28,,,
2000-04-03,272,50,,,
2000-04-04,261,56,,,
2000-04-05,250,50,,,
2000-04-06,244,50,,,
2000-04-07,267,39,,,
2000-04-08,239,50,,,
2000-04-09,200,28,,,
2000-04-10,211,17,,,
2000-04-11,244,56,,,
2000-04-12,267,67,,,
2000-04-13,150,78,,,
2000-04-14,144,28,,,
2000-04-15,172,11,,,
2000-04-16,117,67,,,
2000-04-17,117,22,,,
2000-04-18,139,11,,,
2000-04-19,189,11,,,
2000-04-20,222,33,,,
2000-04-21,211,56,,,
2000-04-22,189,39,,,
2000-04-23,183,28,,,
2000-04-24,239,33,,,
2000-04-25,250,39,,,
