DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1999-06-04,122,28,,,
1999-06-05,194,56,,,
1999-06-06,189,39,,,
1999-06-07,194,28,,,
1999-06-08,200,33,,,
1999-06-09,217,11,,,
1999-06-10,222,44,,,
1999-06-11,217,56,,,
1999-06-12,256,50,,,
1999-06-13,272,67,,,
1999-06-14,294,72,,,
1999-06-15,272,100,,,
1999-06-16,267,83,,,
1999-06-17,283,61,,,
1999-06-18,294,89,,,
1999-06-19,289,83,,,
1999-06-20,289,78,,,
1999-06-21,272,111,,,
1999-06-22,300,117,,,
1999-06-23,306,133,,,
1999-06-24,289,122,,,
1999-06-25,278,100,,,
1999-06-26,272,67,,,
1999-06-27,283,78,,,
1999-06-28,317,89,,,
1999-06-29,317,111,,,
1999-06-30,333,111,,,
1999-07-01,328,133,,,
1999-07-02,306,139,,,
1999-07-03,261,122,,,
1999-07-04,289,100,,,
1999-07-05,300,89,,,
1999-07-06,311,83,,,
1999-07-07,300,144,,,
1999-07-08,289,133,,,
1999-07-09,300,122,,,
1999-07-10,211,128,,,
1999-07-11,250,122,,,
1999-07-12,261,106,,,
1999-07-13,267,117,,,
1999-07-14,272,122,,,
1999-07-15,278,117,,,
1999-07-16,256,106,,,
1999-07-17,261,106,,,
1999-07-18,250,89,,,
1999-07-19,250,78,,,
1999-07-20,244,78,,,
1999-07-21,256,67,,,
1999-07-22,283,61,,,
1999-07-23,294,67,,,
1999-07-24,278,83,,,
1999-07-25,272,89,,,
1999-07-26,283,61,,,
1999-07-27,294,89,,,
1999-07-28,283,122,,,
1999-07-29,283,150,,,
1999-07-30,261,122,,,
1999-07-31,256,100,,,
1999-08-01,278,78,,,
1999-08-02,283,83,,,
1999-08-03,267,83,,,
1999-08-04,267,89,,,
1999-08-05,250,78,,,
1999-08-06,194,61,,,
1999-08-07,200,44,,,
1999-08-08,222,44,,,
1999-08-09,244,61,,,
1999-08-10,206,50,,,
1999-08-11,233,33,,,
1999-08-12,272,56,,,
1999-08-13,294,72,,,
1999-08-14,261,78,,,
1999-08-15,250,67,,,
1999-08-16,267,44,,,
1999-08-17,283,56,,,
1999-08-18,289,94,,,
1999-08-19,289,83,,,
1999-08-20,278,78,,,
1999-08-21,261,111,,,
1999-08-22,267,89,,,
1999-08-23,278,72,,,
1999-08-24,278,94,,,
1999-08-25,272,106,,,
1999-08-26,256,89,,,
1999-08-27,272,83,,,
1999-08-28,294,56,,,
1999-08-29,289,56,,,
1999-08-30,244,61,,,
1999-08-31,200,50,,,
1999-09-01,194,28,,,
1999-09-02,222,50,,,
1999-09-03,228,28,,,
1999-09-04,222,61,,,
1999-09-05,261,39,,,
1999-09-06,278,56,,,
1999-09-07,278,72,,,
1999-09-08,272,61,,,
1999-09-09,256,83,,,
1999-09-10,233,61,,,
1999-09-11,239,89,,,
1999-09-12,250,78,,,
1999-09-13,272,61,,,
1999-09-14,244,100,,,
1999-09-15,244,56,,,
1999-09-16,261,50,,,
1999-09-17,222,67,,,
1999-09-18,167,61,,,
1999-09-19,217,44,,,
1999-09-20,217,56,,,
1999-09-21,239,50,,,
1999-09-22,122,67,,,
1999-09-23,222,61,,,
1999-09-24,250,56,,,
1999-09-25,278,78,,,
1999-09-26,294,94,,,
1999-09-27,267,56,,,
1999-09-28,206,50,,,
1999-09-29,244,11,,,
1999-09-30,261,28,,,
1999-10-01,250,61,,,
1999-10-02,239,28,,,
1999-10-03,217,39,,,
1999-10-04,222,39,,,
1999-10-05,217,61,,,
1999-10-06,150,28,,,
1999-10-07,211,6,,,
1999-10-08,217,17,,,
1999-10-09,233,22,,,
1999-10-10,228,22,,,
1999-10-11,233,22,,,
1999-10-12,228,17,,,
1999-10-13,239,6,,,
1999-10-14,228,11,,,
1999-10-15,206,6,,,
1999-10-16,183,17,,,
1999-10-17,172,-17,,,
1999-10-18,194,-28,,,
1999-10-19,194,-11,,,
1999-10-20,200,-17,,,
1999-10-21,200,-22,,,
1999-10-22,194,-22,,,
1999-10-23,189,6,,,
1999-10-24,183,-6,,,
1999-10-25,189,-22,,,
1999-10-26,194,-17,,,
1999-10-27,194,44,,,
1999-10-28,178,22,,,
1999-10-29,178,-6,,,
1999-10-30,167,-28,,,
1999-10-31,206,-22,,,
1999-11-01,189,-6,,,
1999-11-02,200,-22,,,
1999-11-03,189,-17,,,
1999-11-04,178,-28,,,
1999-11-05,161,-22,,,
1999-11-06,150,0,,,
1999-11-07,156,-11,,,
1999-11-08,94,-33,,,
1999-11-09,117,-39,,,
1999-11-10,133,-44,,,
1999-11-11,161,-11,,,
1999-11-12,172,-33,,,
1999-11-13,200,-44,,,
1999-11-14,172,-28,,,
1999-11-15,167,22,,,
1999-11-16,117,-6,,,
1999-11-17,61,-39,,,
1999-11-18,83,-78,,,
1999-11-19,94,-50,,,
1999-11-20,133,-6,,,
1999-11-21,44,-56,,,
1999-11-22,56,-100,,,
1999-11-23,56,-72,,,
1999-11-24,100,-100,,,
1999-11-25,161,-44,,,
1999-11-26,139,-44,,,
1999-11-27,150,-11,,,
1999-11-28,100,-44,,,
1999-11-29,106,-22,,,
1999-11-30,139,28,,,
1999-12-01,94,-33,,,
1999-12-02,128,-56,,,
1999-12-03,61,-61,,,
1999-12-04,72,-83,,,
1999-12-05,56,-67,,,
1999-12-06,128,-72,,,
1999-12-07,83,-61,,,
1999-12-08,44,-111,,,
1999-12-09,39,-72,,,
1999-12-10,6,-83,,,
1999-12-11,83,-78,,,
1999-12-12,106,-83,,,
1999-12-13,72,-28,,,
1999-12-14,50,-67,,,
1999-12-15,139,-67,,,
1999-12-16,161,-67,,,
1999-12-17,133,-44,,,
1999-12-18,150,-28,,,
1999-12-19,133,0,,,
1999-12-20,128,-33,,,
1999-12-21,100,-44,,,
1999-12-22,111,-83,,,
1999-12-23,100,-89,,,
1999-12-24,89,-89,,,
1999-12-25,100,-78,,,
1999-12-26,100,-83,,,
1999-12-27,61,-61,,,
1999-12-28,89,-111,,,
1999-12-29,111,-106,,,
1999-12-30,72,-106,,,
1999-12-31,83,-61,,,
2000-01-01,67,-72,,,
2000-01-02,28,-94,,,
2000-01-03,89,-39,,,
2000-01-04,106,-78,,,
2000-01-05,28,-89,,,
2000-01-06,89,-128,,,
2000-01-07,83,-67,,,
2000-01-08,139,-106,,,
2000-01-09,122,-17,,,
2000-01-10,133,6,,,
2000-01-11,117,0,,,
2000-01-12,89,-11,,,
2000-01-13,89,-17,,,
2000-01-14,122,-33,,,
2000-01-15,72,0,,,
2000-01-16,61,-6,,,
2000-01-17,61,0,,,
2000-01-18,67,17,,,
2000-01-19,94,-11,,,
2000-01-20,139,6,,,
2000-01-21,89,-22,,,
2000-01-22,78,-39,,,
2000-01-23,56,-17,,,
2000-01-24,56,0,,,
2000-01-25,39,-33,,,
2000-01-26,44,-39,,,
2000-01-27,67,-50,,,
2000-01-28,39,-67,,,
2000-01-29,44,-89,,,
2000-01-30,22,-67,,,
2000-01-31,72,-28,,,
2000-02-01,117,-39,,,
2000-02-02,111,-56,,,
2000-02-03,89,-28,,,
2000-02-04,83,-17,,,
2000-02-05,106,-22,,,
2000-02-06,106,-56,,,
2000-02-07,111,-33,,,
2000-02-08,111,-22,,,
2000-02-09,100,-11,,,
2000-02-10,67,-39,,,
2000-02-11,39,-72,,,
2000-02-12,61,-50,,,
2000-02-13,56,-28,,,
2000-02-14,61,-22,,,
2000-02-15,78,-22,,,
2000-02-16,11,-39,,,
2000-02-17,44,-67,,,
2000-02-18,56,-56,,,
2000-02-19,56,-56,,,
2000-02-20,11,-11,,,
2000-02-21,28,-50,,,
2000-02-22,11,-78,,,
2000-02-23,0,-100,,,
2000-02-24,33,-128,,,
2000-02-25,67,-106,,,
2000-02-26,89,-22,,,
2000-02-27,39,-39,,,
2000-02-28,72,-72,,,
2000-02-29,28,-61,,,
2000-03-01,72,-78,,,
2000-03-02,78,-72,,,
2000-03-03,78,-33,,,
2000-03-04,111,-33,,,
2000-03-05,6,-44,,,
2000-03-06,-6,-100,,,
2000-03-07,11,-133,,,
2000-03-08,28,-67,,,
2000-03-09,61,-61,,,
2000-03-10,100,-94,,,
2000-03-11,144,-22,,,
2000-03-12,133,-33,,,
2000-03-13,150,-39,,,
2000-03-14,161,-22,,,
2000-03-15,139,-11,,,
2000-03-16,156,-17,,,
2000-03-17,144,-22,,,
2000-03-18,161,0,,,
2000-03-19,122,-22,,,
2000-03-20,17,-56,,,
2000-03-21,106,-44,,,
2000-03-22,139,-44,,,
2000-03-23,144,11,,,
2000-03-24,139,-11,,,
2000-03-25,150,-11,,,
2000-03-26,161,-17,,,
2000-03-27,144,6,,,
2000-03-28,133,-11,,,
2000-03-29,144,-11,,,
2000-03-30,106,-11,,,
2000-03-31,106,-22,,,
2000-04-01,156,6,,,
2000-04-02,189,6,,,
2000-04-03,200,22,,,
2000-04-04,200,33,,,
2000-04-05,206,28,,,
2000-04-06,194,28,,,
2000-04-07,200,6,,,
2000-04-08,178,0,,,
2000-04-09,156,11,,,
2000-04-10,150,6,,,
2000-04-11,183,0,,,
2000-04-12,206,28,,,
2000-04-13,89,0,,,
2000-04-14,94,-17,,,
2000-04-15,144,-33,,,
2000-04-16,94,6,,,
2000-04-17,50,-44,,,
2000-04-18,67,-61,,,
2000-04-19,128,-33,,,
2000-04-20,156,6,,,
2000-04-21,156,0,,,
2000-04-22,150,11,,,
2000-04-23,172,0,,,
