DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1980-06-06,,,,,
1980-06-07,,,,,
1980-06-08,,,,,
1980-06-09,,,,,
1980-06-10,,,,,
1980-06-11,,,,,
1980-06-12,,,,,
1980-06-13,,,,,
1980-06-14,,,,,
1980-06-15,,,,,
1980-06-16,,,,,
1980-06-17,,,,,
1980-06-18,,,,,
1980-06-19,,,,,
1980-06-20,,,,,
1980-06-21,,,,,
1980-06-22,,,,,
1980-06-23,,,,,
1980-06-24,,,,,
1980-06-25,,,,,
1980-06-26,,,,,
1980-06-27,,,,,
1980-06-28,,,,,
1980-06-29,,,,,
1980-06-30,,,,,
1980-07-01,,,,,
1980-07-02,,,,,
1980-07-03,,,,,
1980-07-04,,,,,
1980-07-05,,,,,
1980-07-06,,,,,
1980-07-07,,,,,
1980-07-08,,,,,
1980-07-09,,,,,
1980-07-10,,,,,
1980-07-11,,,,,
1980-07-12,,,,,
1980-07-13,,,,,
1980-07-14,,,,,
1980-07-15,,,,,
1980-07-16,,,,,
1980-07-17,,,,,
1980-07-18,,,,,
1980-07-19,,,,,
1980-07-20,,,,,
1980-07-21,,,,,
1980-07-22,,,,,
1980-07-23,,,,,
1980-07-24,,,,,
1980-07-25,,,,,
1980-07-26,,,,,
1980-07-27,,,,,
1980-07-28,,,,,
1980-07-29,,,,,
1980-07-30,,,,,
1980-07-31,,,,,
1980-08-01,,,,,
1980-08-02,,,,,
1980-08-03,,,,,
1980-08-04,,,,,
1980-08-05,,,,,
1980-08-06,,,,,
1980-08-07,,,,,
1980-08-08,,,,,
1980-08-10,,,,,
1980-08-11,,,,,
1980-08-12,,,,,
1980-08-13,,,,,
1980-08-14,,,,,
1980-08-15,,,,,
1980-08-16,,,,,
1980-08-17,,,,,
1980-08-18,,,,,
1980-08-19,,,,,
1980-08-20,,,,,
1980-08-21,,,,,
1980-08-22,,,,,
1980-08-23,,,,,
1980-08-24,,,,,
1980-08-25,,,,,
1980-08-26,,,,,
1980-08-27,,,,,
1980-08-28,,,,,
1980-08-29,,,,,
1980-08-30,,,,,
1980-08-31,,,,,
1980-09-01,,,,,
1980-09-02,,,,,
1980-09-03,,,,,
1980-09-04,,,,,
1980-09-05,,,,,
1980-09-06,,,,,
1980-09-07,,,,,
1980-09-08,,,,,
1980-09-09,,,,,
1980-09-10,,,,,
1980-09-11,,,,,
1980-09-12,,,,,
1980-09-13,,,,,
1980-09-14,,,,,
1980-09-15,,,,,
1980-09-16,,,,,
1980-09-17,,,,,
1980-09-18,,,,,
1980-09-19,,,,,
1980-09-20,,,,,
1980-09-21,,,,,
1980-09-22,,,,,
1980-09-23,,,,,
1980-09-24,,,,,
1980-09-25,,,,,
1980-09-26,,,,,
1980-09-27,,,,,
1980-09-28,,,,,
1980-09-29,,,,,
1980-09-30,,,,,
1980-10-01,,,0.0,,
1980-10-02,,,0.0,,
1980-10-03,,,0.0,,
1980-10-04,,,0.0,,
1980-10-05,,,0.0,,
1980-10-06,,,0.0,,
1980-10-07,,,0.0,,
1980-10-08,,,0.0,,
1980-10-09,,,0.0,,
1980-10-10,,,0.0,,
1980-10-11,,,0.0,,
1980-10-12,,,0.0,,
1980-10-13,,,0.0,,
1980-10-14,,,102.0,,
1980-10-15,,,0.0,,
1980-10-16,,,102.0,,
1980-10-17,,,0.0,,
1980-10-18,,,0.0,,
1980-10-19,,,0.0,,
1980-10-20,,,0.0,,
1980-10-21,,,0.0,,
1980-10-22,,,0.0,,
1980-10-23,,,0.0,,
1980-10-24,,,0.0,,
1980-10-25,,,0.0,,
1980-10-26,,,0.0,,
1980-10-27,,,0.0,,
1980-10-28,,,0.0,,
1980-10-29,,,0.0,,
1980-10-30,,,0.0,,
1980-10-31,,,0.0,,
1980-11-01,,,0.0,,
1980-11-02,,,0.0,,
1980-11-03,,,0.0,,
1980-11-04,,,0.0,,
1980-11-05,,,0.0,,
1980-11-06,,,51.0,,
1980-11-07,,,25.0,,
1980-11-08,,,0.0,,
1980-11-09,,,0.0,,
1980-11-10,,,25.0,,
1980-11-11,,,25.0,,
1980-11-12,,,25.0,,
1980-11-13,,,25.0,,
1980-11-14,,,0.0,,
