DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1989-11-13,183,161,,,
1989-11-14,167,28,,,
1989-11-15,111,11,,,
1989-11-16,156,22,,,
1989-11-17,167,39,,,
1989-11-18,200,50,,,
1989-11-19,183,39,,,
1989-11-20,161,22,,,
1989-11-21,167,28,,,
1989-11-22,167,28,,,
1989-11-23,106,44,,,
1989-11-24,122,22,,,
1989-11-25,33,11,,,
1989-11-26,89,11,,,
1989-11-27,111,17,,,
1989-11-28,133,0,,,
1989-11-29,100,-11,,,
1989-11-30,150,50,,,
1989-12-01,161,33,,,
1989-12-02,128,33,,,
1989-12-03,144,39,,,
1989-12-04,183,78,,,
1989-12-05,150,78,,,
1989-12-06,144,44,,,
1989-12-07,89,28,,,
1989-12-08,72,28,,,
1989-12-09,106,22,,,
1989-12-10,117,-11,,,
1989-12-11,144,-22,,,
1989-12-12,106,-39,,,
1989-12-13,117,-33,,,
1989-12-14,128,-17,,,
1989-12-15,100,-6,,,
1989-12-16,117,-6,,,
1989-12-17,111,-17,,,
1989-12-18,100,-17,,,
1989-12-19,89,-17,,,
1989-12-20,72,-6,,,
1989-12-21,111,6,,,
1989-12-22,128,-6,,,
1989-12-23,100,-6,,,
1989-12-24,117,6,,,
1989-12-25,94,-11,,,
1989-12-26,117,-11,,,
1989-12-27,72,-11,,,
1989-12-28,117,-17,,,
1989-12-29,100,-28,,,
1989-12-30,122,-33,,,
1989-12-31,44,-22,,,
1990-01-01,44,6,,,
1990-01-02,89,-17,,,
1990-01-03,100,-17,,,
1990-01-04,44,-17,,,
1990-01-05,100,17,,,
1990-01-06,67,28,,,
1990-01-07,50,33,,,
1990-01-08,94,50,,,
1990-01-09,133,72,,,
1990-01-10,128,67,,,
1990-01-11,122,56,,,
1990-01-12,111,61,,,
1990-01-13,89,50,,,
1990-01-14,100,39,,,
1990-01-15,89,28,,,
1990-01-16,56,11,,,
1990-01-17,89,6,,,
1990-01-18,117,-6,,,
1990-01-19,961,-11,,,
1990-01-20,100,-17,,,
1990-01-21,111,-22,,,
1990-01-22,133,-17,,,
1990-01-23,139,6,,,
1990-01-24,133,0,,,
1990-01-25,100,-6,,,
1990-01-26,94,-17,,,
1990-01-27,94,-22,,,
1990-01-28,89,17,,,
1990-01-29,100,17,,,
1990-01-30,39,6,,,
1990-01-31,28,-11,,,
1990-02-01,33,0,,,
1990-02-02,83,-6,,,
1990-02-03,50,-17,,,
1990-02-04,89,-11,,,
1990-02-05,50,0,,,
1990-02-06,50,-6,,,
1990-02-07,72,-17,,,
