DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1989-08-16,107.0,107.0,,,
1989-08-17,106.0,64.0,,,
1989-08-18,159.0,38.0,,,
1989-08-19,169.0,49.0,,,
1989-08-20,114.0,34.0,,,
1989-08-21,164.0,31.0,,,
1989-08-22,148.0,57.0,,,
1989-08-23,83.0,25.0,,,
1989-08-24,120.0,-33.0,,,
1989-08-25,138.0,4.0,,,
1989-08-26,150.0,31.0,,,
1989-08-27,178.0,52.0,,,
1989-08-28,175.0,63.0,,,
1989-08-29,146.0,84.0,,,
1989-08-30,126.0,30.0,,,
1989-08-31,171.0,5.0,,,
1989-09-01,164.0,58.0,,,
1989-09-02,157.0,61.0,,,
1989-09-03,173.0,64.0,,,
1989-09-04,184.0,66.0,,,
1989-09-05,182.0,79.0,,,
1989-09-06,167.0,59.0,,,
1989-09-07,121.0,14.0,,,
1989-09-08,130.0,9.0,,,
1989-09-09,163.0,44.0,,,
1989-09-10,159.0,40.0,,,
1989-09-11,161.0,40.0,,,
1989-09-12,129.0,0.0,,,
1989-09-13,151.0,28.0,,,
1989-09-14,153.0,63.0,,,
1989-09-15,177.0,71.0,,,
1989-09-16,174.0,64.0,,,
1989-09-17,134.0,-30.0,,,
1989-09-18,0.0,-28.0,,,
1989-09-19,26.0,-25.0,,,
1989-09-20,49.0,-23.0,,,
1989-09-21,121.0,-17.0,,,
1989-09-22,137.0,8.0,,,
1989-09-23,179.0,28.0,,,
1989-09-24,144.0,65.0,,,
1989-09-25,109.0,64.0,,,
1989-09-26,95.0,48.0,,,
1989-09-27,115.0,49.0,,,
1989-09-28,116.0,41.0,,,
1989-09-29,60.0,-3.0,,,
1989-09-30,73.0,-10.0,,,
1989-10-01,104.0,-2.0,0.0,,
1989-10-02,24.0,-59.0,102.0,,
1989-10-03,63.0,-66.0,0.0,,
1989-10-04,88.0,-52.0,0.0,,
1989-10-05,116.0,-21.0,0.0,,
1989-10-06,125.0,18.0,0.0,,
1989-10-07,125.0,-5.0,0.0,,
1989-10-08,165.0,23.0,0.0,,
1989-10-09,168.0,45.0,0.0,,
1989-10-10,142.0,64.0,0.0,,
1989-10-11,148.0,40.0,0.0,,
1989-10-12,119.0,42.0,0.0,,
1989-10-13,129.0,41.0,0.0,,
1989-10-14,104.0,31.0,0.0,,
1989-10-15,112.0,-12.0,0.0,,
1989-10-16,109.0,-2.0,0.0,,
1989-10-17,136.0,0.0,0.0,,
1989-10-18,134.0,38.0,0.0,,
1989-10-19,133.0,36.0,0.0,,
1989-10-20,117.0,28.0,0.0,,
1989-10-21,60.0,-18.0,330.0,,
1989-10-22,10.0,-30.0,76.0,,
1989-10-23,7.0,-17.0,381.0,,
1989-10-24,-1.0,-28.0,432.0,,
1989-10-25,2.0,-86.0,76.0,,
1989-10-26,-1.0,-109.0,0.0,,
1989-10-27,18.0,-47.0,0.0,,
1989-10-28,18.0,-54.0,0.0,,
1989-10-29,56.0,-126.0,0.0,,
1989-10-30,119.0,-26.0,0.0,,
1989-10-31,85.0,-60.0,0.0,,
1989-11-01,115.0,-61.0,0.0,,
1989-11-02,72.0,-38.0,0.0,,
1989-11-03,83.0,-31.0,0.0,,
1989-11-04,122.0,26.0,0.0,,
1989-11-05,44.0,-10.0,0.0,,
1989-11-06,64.0,-37.0,0.0,,
1989-11-07,60.0,-56.0,0.0,,
1989-11-08,117.0,-60.0,0.0,,
1989-11-09,137.0,13.0,0.0,,
1989-11-10,144.0,19.0,0.0,,
1989-11-11,116.0,34.0,0.0,,
1989-11-12,74.0,27.0,0.0,,
1989-11-13,89.0,-7.0,0.0,,
1989-11-14,80.0,-37.0,0.0,,
1989-11-15,86.0,-35.0,0.0,,
1989-11-16,87.0,-21.0,0.0,,
1989-11-17,54.0,-23.0,0.0,,
1989-11-18,140.0,-40.0,0.0,,
1989-11-19,167.0,32.0,0.0,,
1989-11-20,159.0,55.0,0.0,,
1989-11-21,123.0,41.0,0.0,,
1989-11-22,106.0,7.0,0.0,,
1989-11-23,85.0,-18.0,0.0,,
1989-11-24,56.0,-35.0,203.0,,
1989-11-25,-26.0,-67.0,559.0,,
1989-11-26,-40.0,-113.0,152.0,,
1989-11-27,-64.0,-153.0,76.0,,
1989-11-28,6.0,-125.0,0.0,,
1989-11-29,53.0,-51.0,0.0,,
1989-11-30,62.0,-37.0,0.0,,
1989-12-01,44.0,-46.0,0.0,,
1989-12-02,79.0,-41.0,0.0,,
1989-12-03,98.0,0.0,0.0,,
1989-12-04,105.0,0.0,0.0,,
1989-12-05,96.0,8.0,0.0,,
1989-12-06,69.0,-30.0,0.0,,
1989-12-07,36.0,-45.0,0.0,,
1989-12-08,44.0,-2.0,0.0,,
1989-12-09,28.0,-30.0,0.0,,
1989-12-10,43.0,-103.0,0.0,,
1989-12-11,65.0,-87.0,0.0,,
1989-12-12,70.0,-34.0,0.0,,
1989-12-13,34.0,-71.0,0.0,,
1989-12-14,71.0,-43.0,0.0,,
1989-12-15,95.0,-63.0,0.0,,
1989-12-16,20.0,-84.0,0.0,,
1989-12-17,-1.0,-53.0,0.0,,
1989-12-18,30.0,-73.0,0.0,,
1989-12-19,44.0,-77.0,0.0,,
1989-12-20,65.0,-48.0,0.0,,
1989-12-21,39.0,-49.0,0.0,,
1989-12-22,76.0,-30.0,0.0,,
1989-12-23,83.0,-14.0,0.0,,
1989-12-24,101.0,-20.0,0.0,,
1989-12-25,90.0,-19.0,0.0,,
1989-12-26,92.0,-4.0,0.0,,
1989-12-27,38.0,-50.0,0.0,,
1989-12-28,-29.0,-100.0,51.0,,
1989-12-29,-73.0,-118.0,25.0,,
1989-12-30,31.0,-93.0,0.0,,
1989-12-31,30.0,-37.0,0.0,,
1990-01-01,-18.0,-95.0,203.0,,
1990-01-02,-94.0,-154.0,76.0,,
1990-01-03,-17.0,-171.0,0.0,,
1990-01-04,10.0,-124.0,0.0,,
1990-01-05,41.0,-107.0,0.0,,
1990-01-06,7.0,-46.0,0.0,,
1990-01-07,0.0,-51.0,51.0,,
1990-01-08,44.0,-23.0,0.0,,
1990-01-09,61.0,4.0,0.0,,
1990-01-10,86.0,20.0,0.0,,
1990-01-11,86.0,18.0,0.0,,
1990-01-12,66.0,-41.0,356.0,,
1990-01-13,-38.0,-77.0,406.0,,
1990-01-14,-36.0,-95.0,102.0,,
1990-01-15,-11.0,-121.0,0.0,,
1990-01-16,-18.0,-107.0,279.0,,
1990-01-17,-104.0,-169.0,25.0,,
1990-01-18,-80.0,-124.0,25.0,,
1990-01-19,2.0,-129.0,0.0,,
1990-01-20,-9.0,-125.0,0.0,,
1990-01-21,-1.0,-112.0,0.0,,
1990-01-22,68.0,-51.0,0.0,,
1990-01-23,57.0,-28.0,0.0,,
1990-01-24,33.0,-90.0,0.0,,
1990-01-25,46.0,-79.0,0.0,,
1990-01-26,32.0,-76.0,0.0,,
1990-01-27,-15.0,-153.0,0.0,,
1990-01-28,17.0,-103.0,0.0,,
1990-01-29,3.0,-72.0,0.0,,
1990-01-30,20.0,-86.0,381.0,,
1990-01-31,23.0,-155.0,76.0,,
1990-02-01,-61.0,-151.0,51.0,,
1990-02-02,-5.0,-131.0,51.0,,
1990-02-03,-12.0,-107.0,152.0,,
1990-02-04,-79.0,-166.0,178.0,,
1990-02-05,10.0,-76.0,0.0,,
1990-02-06,-55.0,-119.0,127.0,,
1990-02-07,-106.0,-196.0,25.0,,
1990-02-08,19.0,-161.0,0.0,,
1990-02-09,73.0,-84.0,0.0,,
1990-02-10,45.0,-53.0,0.0,,
1990-02-11,62.0,-42.0,0.0,,
1990-02-12,-9.0,-89.0,0.0,,
1990-02-13,-91.0,-212.0,0.0,,
1990-02-14,-177.0,-229.0,51.0,,
1990-02-15,-50.0,-212.0,0.0,,
1990-02-16,-115.0,-159.0,610.0,,
1990-02-17,-118.0,-166.0,254.0,,
1990-02-18,-102.0,-193.0,51.0,,
1990-02-19,-39.0,-169.0,0.0,,
1990-02-20,51.0,-82.0,0.0,,
1990-02-21,18.0,-74.0,0.0,,
1990-02-22,109.0,-49.0,0.0,,
1990-02-23,96.0,-30.0,0.0,,
1990-02-24,88.0,-8.0,0.0,,
1990-02-25,82.0,-24.0,0.0,,
1990-02-26,78.0,-32.0,0.0,,
1990-02-27,86.0,-51.0,0.0,,
1990-02-28,51.0,-49.0,0.0,,
1990-03-01,35.0,-30.0,0.0,,
1990-03-02,5.0,-40.0,51.0,,
1990-03-03,5.0,-35.0,76.0,,
1990-03-04,-25.0,-87.0,229.0,,
1990-03-05,-12.0,-166.0,25.0,,
1990-03-06,33.0,-127.0,0.0,,
1990-03-07,51.0,-36.0,0.0,,
1990-03-08,41.0,-56.0,0.0,,
1990-03-09,49.0,-47.0,0.0,,
1990-03-10,12.0,-61.0,51.0,,
1990-03-11,-57.0,-146.0,152.0,,
1990-03-12,-46.0,-178.0,25.0,,
1990-03-13,-57.0,-187.0,0.0,,
1990-03-14,34.0,-107.0,0.0,,
1990-03-15,32.0,-89.0,0.0,,
1990-03-16,61.0,-51.0,0.0,,
1990-03-17,68.0,-23.0,0.0,,
1990-03-18,81.0,-39.0,0.0,,
1990-03-19,97.0,-3.0,0.0,,
1990-03-20,71.0,-18.0,0.0,,
1990-03-21,88.0,-12.0,0.0,,
1990-03-22,107.0,-17.0,0.0,,
1990-03-23,86.0,-20.0,0.0,,
1990-03-24,106.0,-28.0,0.0,,
1990-03-25,106.0,-27.0,0.0,,
1990-03-26,56.0,-31.0,0.0,,
1990-03-27,53.0,-79.0,25.0,,
1990-03-28,56.0,-80.0,0.0,,
1990-03-29,26.0,-92.0,25.0,,
1990-03-30,60.0,-99.0,51.0,,
1990-03-31,94.0,-64.0,0.0,,
1990-04-01,110.0,-28.0,0.0,,
1990-04-02,110.0,-28.0,0.0,,
1990-04-03,88.0,-23.0,0.0,,
1990-04-04,92.0,-25.0,0.0,,
1990-04-05,107.0,-29.0,279.0,,
1990-04-06,98.0,-32.0,178.0,,
1990-04-07,68.0,-49.0,51.0,,
1990-04-08,25.0,-73.0,0.0,,
1990-04-09,107.0,-56.0,0.0,,
1990-04-10,91.0,-21.0,0.0,,
1990-04-11,84.0,0.0,0.0,,
1990-04-12,126.0,-15.0,0.0,,
1990-04-13,157.0,16.0,0.0,,
1990-04-14,147.0,46.0,0.0,,
1990-04-15,133.0,8.0,0.0,,
1990-04-16,67.0,-79.0,25.0,,
1990-04-17,76.0,-79.0,0.0,,
1990-04-18,90.0,-18.0,0.0,,
1990-04-19,86.0,-21.0,0.0,,
1990-04-20,56.0,-14.0,102.0,,
1990-04-21,62.0,-64.0,0.0,,
1990-04-22,67.0,-30.0,127.0,,
1990-04-23,28.0,-28.0,229.0,,
1990-04-24,66.0,-101.0,0.0,,
1990-04-25,75.0,-51.0,0.0,,
1990-04-26,119.0,2.0,0.0,,
1990-04-27,125.0,10.0,0.0,,
1990-04-28,119.0,15.0,0.0,,
1990-04-29,68.0,-71.0,51.0,,
1990-04-30,23.0,-123.0,25.0,,
1990-05-01,-23.0,-109.0,0.0,,
1990-05-02,53.0,-37.0,0.0,,
1990-05-03,71.0,-26.0,0.0,,
1990-05-04,86.0,-5.0,0.0,,
1990-05-05,144.0,25.0,0.0,,
1990-05-06,166.0,32.0,0.0,,
1990-05-07,103.0,15.0,0.0,,
1990-05-08,96.0,10.0,0.0,,
1990-05-09,121.0,-59.0,0.0,,
1990-05-10,111.0,-32.0,76.0,,
1990-05-11,67.0,-56.0,0.0,,
1990-05-12,60.0,-23.0,0.0,,
