DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1980-06-03,,,,,
1980-06-04,,,,,
1980-06-05,,,,,
1980-06-06,,,,,
1980-06-07,,,,,
1980-06-08,,,,,
1980-06-09,,,,,
1980-06-10,,,,,
1980-06-11,,,,,
1980-06-12,,,,,
1980-06-13,,,,,
1980-06-14,,,,,
1980-06-15,,,,,
1980-06-16,,,,,
1980-06-17,,,,,
1980-06-18,,,,,
1980-06-19,,,,,
1980-06-20,,,,,
1980-06-21,,,,,
1980-06-22,,,,,
1980-06-23,,,,,
1980-06-24,,,,,
1980-06-25,,,,,
1980-06-26,,,,,
1980-06-27,,,,,
1980-06-28,,,,,
1980-06-29,,,,,
1980-06-30,,,,,
1980-07-01,,,,,
1980-07-02,,,,,
1980-07-03,,,,,
1980-07-04,,,,,
1980-07-05,,,,,
1980-07-06,,,,,
1980-07-07,,,,,
1980-07-08,,,,,
1980-07-09,,,,,
1980-07-10,,,,,
1980-07-11,,,,,
1980-07-12,,,,,
1980-07-13,,,,,
1980-07-14,,,,,
1980-07-15,,,,,
1980-07-16,,,,,
1980-07-17,,,,,
1980-07-18,,,,,
1980-07-19,,,,,
1980-07-20,,,,,
1980-07-21,,,,,
1980-07-22,,,,,
1980-07-23,,,,,
1980-07-24,,,,,
1980-07-25,,,,,
1980-07-26,,,,,
1980-07-27,,,,,
1980-07-28,,,,,
1980-07-29,,,,,
1980-07-30,,,,,
1980-07-31,,,,,
1980-08-01,,,,,
1980-08-02,,,,,
1980-08-03,,,,,
1980-08-04,,,,,
1980-08-05,,,,,
1980-08-06,,,,,
1980-08-11,,,,,
1980-08-12,,,,,
1980-08-13,,,,,
1980-08-14,,,,,
1980-08-15,,,,,
1980-08-16,,,,,
1980-08-17,,,,,
1980-08-18,,,,,
1980-08-19,,,,,
1980-08-20,,,,,
1980-08-21,,,,,
1980-08-22,,,,,
1980-08-23,,,,,
1980-08-24,,,,,
1980-08-25,,,,,
1980-08-26,,,,,
1980-08-28,,,,,
1980-08-29,,,,,
1980-08-30,,,,,
1980-08-31,,,,,
1980-09-01,,,,,
1980-09-02,,,,,
1980-09-03,,,,,
1980-09-04,,,,,
1980-09-05,,,,,
1980-09-06,,,,,
1980-09-07,,,,,
1980-09-08,,,,,
1980-09-09,,,,,
1980-09-10,,,,,
1980-09-11,,,,,
1980-09-12,,,,,
1980-09-13,,,,,
1980-09-14,,,,,
1980-09-15,,,,,
1980-09-16,,,,,
1980-09-17,,,,,
1980-09-18,,,,,
1980-09-19,,,,,
1980-09-20,,,,,
1980-09-21,,,,,
1980-09-22,,,,,
1980-09-23,,,,,
1980-09-24,,,,,
1980-09-25,,,,,
1980-09-26,,,,,
1980-09-27,,,,,
1980-09-28,,,,,
1980-09-29,,,,,
1980-10-01,,,0.0,,
1980-10-02,,,0.0,,
1980-10-03,,,0.0,,
1980-10-04,,,0.0,,
1980-10-05,,,0.0,,
1980-10-06,,,0.0,,
1980-10-07,,,0.0,,
1980-10-08,,,0.0,,
1980-10-09,,,0.0,,
1980-10-10,,,0.0,,
1980-10-11,,,0.0,,
1980-10-12,,,0.0,,
1980-10-13,,,51.0,,
1980-10-14,,,51.0,,
1980-10-15,,,0.0,,
1980-10-16,,,0.0,,
1980-10-17,,,25.0,,
1980-10-18,,,0.0,,
1980-10-19,,,0.0,,
1980-10-20,,,0.0,,
1980-10-21,,,0.0,,
1980-10-22,,,0.0,,
1980-10-23,,,0.0,,
1980-10-24,,,0.0,,
1980-10-25,,,76.0,,
1980-10-26,,,102.0,,
1980-10-27,,,0.0,,
1980-10-28,,,0.0,,
1980-10-29,,,25.0,,
1980-10-30,,,25.0,,
1980-10-31,,,25.0,,
1980-11-01,,,0.0,,
1980-11-02,,,0.0,,
1980-11-03,,,0.0,,
1980-11-04,,,0.0,,
1980-11-05,,,0.0,,
1980-11-06,,,0.0,,
1980-11-07,,,152.0,,
1980-11-08,,,0.0,,
1980-11-09,,,0.0,,
1980-11-10,,,51.0,,
1980-11-11,,,25.0,,
1980-11-12,,,0.0,,
1980-11-13,,,0.0,,
1980-11-14,,,0.0,,
1980-11-15,,,0.0,,
1980-11-16,,,25.0,,
1980-11-17,,,25.0,,
1980-11-18,,,0.0,,
1980-11-19,,,0.0,,
1980-11-20,,,0.0,,
1980-11-21,,,25.0,,
1980-11-22,,,0.0,,
1980-11-23,,,0.0,,
1980-11-24,,,0.0,,
1980-11-25,,,0.0,,
1980-11-26,,,25.0,,
1980-11-27,,,0.0,,
1980-11-28,,,25.0,,
1980-11-29,,,0.0,,
1980-11-30,,,25.0,,
1980-12-01,,,51.0,,
1980-12-02,,,25.0,,
1980-12-03,,,457.0,,
1980-12-04,,,25.0,,
1980-12-05,,,0.0,,
1980-12-06,,,0.0,,
1980-12-07,,,51.0,,
1980-12-08,,,25.0,,
1980-12-09,,,0.0,,
1980-12-10,,,0.0,,
1980-12-11,,,0.0,,
1980-12-12,,,0.0,,
1980-12-13,,,0.0,,
1980-12-14,,,0.0,,
1980-12-15,,,0.0,,
1980-12-16,,,0.0,,
1980-12-17,,,0.0,,
1980-12-18,,,0.0,,
1980-12-19,,,0.0,,
1980-12-20,,,0.0,,
1980-12-21,,,25.0,,
1980-12-22,,,0.0,,
1980-12-23,,,25.0,,
1980-12-24,,,0.0,,
1980-12-25,,,0.0,,
1980-12-26,,,0.0,,
1980-12-27,,,0.0,,
1980-12-28,,,0.0,,
1980-12-29,,,0.0,,
1980-12-30,,,0.0,,
1980-12-31,,,0.0,,
1981-01-01,,,0.0,,
1981-01-02,,,25.0,,
1981-01-03,,,127.0,,
1981-01-04,,,51.0,,
1981-01-05,,,0.0,,
1981-01-06,,,0.0,,
1981-01-07,,,0.0,,
1981-01-08,,,0.0,,
1981-01-09,,,0.0,,
1981-01-10,,,0.0,,
1981-01-11,,,25.0,,
1981-01-12,,,0.0,,
1981-01-13,,,0.0,,
1981-01-14,,,0.0,,
1981-01-15,,,25.0,,
1981-01-16,,,0.0,,
1981-01-17,,,0.0,,
1981-01-18,,,25.0,,
1981-01-19,,,0.0,,
1981-01-20,,,51.0,,
1981-01-21,,,0.0,,
1981-01-22,,,0.0,,
1981-01-23,,,51.0,,
1981-01-24,,,25.0,,
1981-01-25,,,0.0,,
1981-01-26,,,356.0,,
1981-01-27,,,508.0,,
1981-01-28,,,406.0,,
1981-01-29,,,76.0,,
1981-01-30,,,25.0,,
1981-01-31,,,25.0,,
1981-02-01,,,25.0,,
1981-02-02,,,0.0,,
1981-02-03,,,0.0,,
1981-02-04,,,0.0,,
1981-02-05,,,0.0,,
1981-02-06,,,0.0,,
1981-02-07,,,0.0,,
1981-02-08,,,51.0,,
1981-02-09,,,25.0,,
1981-02-10,,,25.0,,
1981-02-11,,,51.0,,
1981-02-12,,,0.0,,
1981-02-13,,,229.0,,
1981-02-14,,,25.0,,
1981-02-15,,,76.0,,
1981-02-16,,,25.0,,
1981-02-17,,,0.0,,
1981-02-18,,,0.0,,
1981-02-19,,,0.0,,
1981-02-20,,,0.0,,
1981-02-21,,,0.0,,
1981-02-22,,,25.0,,
1981-02-23,,,25.0,,
1981-02-24,,,152.0,,
1981-02-25,,,25.0,,
1981-02-26,,,0.0,,
1981-02-27,,,51.0,,
1981-02-28,,,0.0,,
1981-03-01,,,25.0,,
1981-03-02,,,0.0,,
1981-03-03,,,0.0,,
1981-03-04,,,0.0,,
1981-03-05,,,0.0,,
1981-03-06,,,0.0,,
1981-03-07,,,0.0,,
1981-03-08,,,0.0,,
1981-03-09,,,0.0,,
1981-03-10,,,25.0,,
1981-03-11,,,0.0,,
1981-03-12,,,25.0,,
1981-03-13,,,0.0,,
1981-03-14,,,0.0,,
1981-03-15,,,25.0,,
1981-03-16,,,0.0,,
1981-03-17,,,25.0,,
1981-03-18,,,51.0,,
1981-03-19,,,152.0,,
1981-03-20,,,76.0,,
1981-03-21,,,127.0,,
1981-03-22,,,0.0,,
1981-03-23,,,0.0,,
1981-03-24,,,51.0,,
1981-03-25,,,305.0,,
1981-03-26,,,76.0,,
1981-03-27,,,0.0,,
1981-03-28,,,51.0,,
1981-03-29,,,0.0,,
1981-03-30,,,25.0,,
1981-03-31,,,51.0,,
