DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1908-09-01,,,0.0,,
1908-09-02,,,0.0,,
1908-09-03,,,0.0,,
1908-09-04,,,0.0,,
1908-09-05,,,0.0,,
1908-09-06,,,0.0,,
1908-09-07,,,0.0,,
1908-09-08,,,0.0,,
1908-09-09,,,0.0,,
1908-09-10,,,0.0,,
1908-09-11,,,43.0,,
1908-09-12,,,0.0,,
1908-09-13,,,0.0,,
1908-09-14,,,0.0,,
1908-09-15,,,0.0,,
1908-09-16,,,206.0,,
1908-09-17,,,3.0,,
1908-09-18,,,0.0,,
1908-09-19,,,0.0,,
1908-09-20,,,0.0,,
1908-09-21,,,0.0,,
1908-09-22,,,0.0,,
1908-09-23,,,0.0,,
1908-09-24,,,0.0,,
1908-09-25,,,0.0,,
1908-09-26,,,0.0,,
1908-09-27,,,0.0,,
1908-09-28,,,0.0,,
1908-09-29,,,0.0,,
1908-09-30,,,0.0,,
1908-10-01,,,0.0,,0.0
1908-10-02,,,18.0,,0.0
1908-10-03,,,41.0,,0.0
1908-10-04,,,0.0,,0.0
1908-10-05,,,0.0,,0.0
1908-10-06,,,0.0,,0.0
1908-10-07,,,0.0,,0.0
1908-10-08,,,0.0,,0.0
1908-10-09,,,0.0,,0.0
1908-10-10,,,0.0,,0.0
1908-10-11,,,0.0,,0.0
1908-10-12,,,0.0,,0.0
1908-10-13,,,152.0,,0.0
1908-10-14,,,0.0,,0.0
1908-10-15,,,406.0,,0.0
1908-10-16,,,38.0,,0.0
1908-10-17,,,0.0,,0.0
1908-10-18,,,48.0,,0.0
1908-10-19,,,0.0,,0.0
1908-10-20,,,0.0,,0.0
1908-10-21,,,0.0,,0.0
1908-10-22,,,0.0,,0.0
1908-10-23,,,0.0,,0.0
1908-10-24,,,0.0,,0.0
1908-10-25,,,0.0,,0.0
1908-10-26,,,0.0,,0.0
1908-10-27,,,0.0,,0.0
1908-10-28,,,0.0,,0.0
1908-10-29,,,18.0,,0.0
1908-10-30,,,20.0,,0.0
1908-10-31,,,0.0,,0.0
1908-11-01,,,0.0,,0.0
1908-11-02,,,0.0,,0.0
1908-11-03,,,0.0,,0.0
1908-11-04,,,0.0,,0.0
1908-11-05,,,0.0,,0.0
1908-11-06,,,0.0,,0.0
1908-11-07,,,0.0,,0.0
1908-11-08,,,0.0,,0.0
1908-11-09,,,0.0,,0.0
1908-11-10,,,0.0,,0.0
1908-11-11,,,0.0,,0.0
1908-11-12,,,0.0,,0.0
1908-11-13,,,0.0,,0.0
1908-11-14,,,0.0,,0.0
1908-11-15,,,0.0,,0.0
1908-11-16,,,0.0,,0.0
1908-11-17,,,0.0,,0.0
1908-11-18,,,0.0,,0.0
1908-11-19,,,0.0,,0.0
1908-11-20,,,102.0,,0.0
1908-11-21,,,13.0,,0.0
1908-11-22,,,43.0,,0.0
1908-11-23,,,0.0,,0.0
1908-11-24,,,0.0,,0.0
1908-11-25,,,64.0,,102.0
1908-11-26,,,0.0,,0.0
1908-11-27,,,0.0,,0.0
1908-11-28,,,0.0,,0.0
1908-11-29,,,0.0,,0.0
1908-11-30,,,0.0,,0.0
1908-12-01,,,0.0,51.0,
1908-12-02,,,0.0,,
1908-12-03,,,0.0,,
1908-12-04,,,18.0,,
1908-12-05,,,5.0,,102.0
1908-12-06,,,0.0,,
1908-12-07,,,0.0,,0.0
1908-12-08,,,0.0,,
1908-12-09,,,0.0,,
1908-12-10,,,0.0,,
1908-12-11,,,0.0,,
1908-12-12,,,0.0,,
1908-12-13,,,0.0,,
1908-12-14,,,0.0,,
1908-12-15,,,0.0,,
1908-12-16,,,74.0,,102.0
1908-12-17,,,0.0,,
