DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1995-05-01,150,56,,,
1995-05-03,178,-33,,,
1995-05-04,144,-6,,,
1995-05-05,22,-39,,,
1995-05-06,39,-39,,,
1995-05-07,89,-11,,,
1995-05-08,128,-44,,,
1995-05-09,161,-39,,,
1995-05-10,172,-17,,,
1995-05-11,183,17,,,
1995-05-12,133,28,,,
1995-05-13,28,-28,,,
1995-05-14,67,-33,,,
1995-05-15,111,-28,,,
1995-05-16,111,-56,,,
1995-05-17,156,-33,,,
1995-05-18,194,-17,,,
1995-05-19,150,44,,,
1995-05-20,167,11,,,
1995-05-21,189,-6,,,
1995-05-22,161,11,,,
1995-05-23,156,-11,,,
1995-05-24,139,-6,,,
1995-05-25,150,-28,,,
1995-05-26,183,-6,,,
1995-05-27,183,17,,,
1995-05-28,178,0,,,
1995-05-29,206,11,,,
1995-05-30,211,22,,,
1995-05-31,222,28,,,
1995-06-01,211,39,,,
1995-06-02,189,28,,,
1995-06-03,211,11,,,
1995-06-04,217,28,,,
1995-06-05,200,44,,,
1995-06-06,189,-22,,,
1995-06-07,83,-28,,,
1995-06-08,133,-44,,,
1995-06-09,189,-22,,,
1995-06-10,239,11,,,
1995-06-11,261,39,,,
1995-06-12,256,94,,,
1995-06-13,250,50,,,
1995-06-14,228,56,,,
1995-06-15,133,22,,,
1995-06-16,22,-11,,,
1995-06-17,161,-22,,,
1995-06-18,183,-11,,,
1995-06-19,211,0,,,
1995-06-20,206,11,,,
1995-06-21,217,-11,,,
1995-06-22,244,11,,,
1995-06-23,261,33,,,
1995-06-24,267,56,,,
1995-06-25,278,67,,,
1995-06-26,283,83,,,
1995-06-27,261,78,,,
1995-06-28,244,72,,,
1995-06-29,244,83,,,
1995-06-30,217,61,,,
1995-07-01,211,44,,,
1995-07-02,206,33,,,
1995-07-03,222,50,,,
1995-07-04,278,56,,,
1995-07-05,261,61,,,
1995-07-06,250,72,,,
1995-07-07,278,72,,,
1995-07-08,272,111,,,
1995-07-09,261,89,,,
1995-07-10,228,117,,,
1995-07-11,239,78,,,
1995-07-12,211,56,,,
1995-07-13,233,22,,,
1995-07-14,267,39,,,
1995-07-15,267,78,,,
1995-07-16,211,89,,,
1995-07-17,228,44,,,
1995-07-18,111,72,,,
1995-07-19,217,67,,,
1995-07-20,206,44,,,
1995-07-21,217,39,,,
1995-07-22,250,44,,,
1995-07-23,283,22,,,
1995-07-24,283,44,,,
1995-07-25,300,67,,,
1995-07-26,272,94,,,
1995-07-27,289,100,,,
1995-07-28,317,94,,,
1995-07-29,306,111,,,
1995-07-30,300,100,,,
1995-07-31,283,100,,,
1995-08-01,294,100,,,
1995-08-02,283,106,,,
1995-08-03,267,106,,,
1995-08-04,256,117,,,
1995-08-05,261,100,,,
