DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1991-10-15,256,256,,,
1991-10-16,300,144,,,
1991-10-17,283,156,,,
1991-10-18,311,133,,,
1991-10-19,283,133,,,
1991-10-20,261,150,,,
1991-10-21,261,128,,,
1991-10-22,217,83,,,
1991-10-23,139,44,,,
1991-10-24,150,17,,,
1991-10-25,150,11,,,
1991-10-26,111,0,,,
1991-10-27,67,0,,,
1991-10-28,122,-11,,,
1991-10-29,94,-11,,,
1991-10-30,122,0,,,
1991-10-31,156,17,,,
1991-11-01,172,61,,,
1991-11-02,206,67,,,
1991-11-03,133,94,,,
1991-11-04,222,100,,,
1991-11-05,244,100,,,
1991-11-06,256,122,,,
1991-11-07,261,144,,,
1991-11-08,233,122,,,
1991-11-09,161,89,,,
1991-11-10,183,100,,,
1991-11-11,194,78,,,
1991-11-12,222,100,,,
1991-11-13,167,50,,,
1991-11-14,61,-28,,,
1991-11-15,78,-33,,,
1991-11-16,111,-6,,,
1991-11-17,83,22,,,
1991-11-18,61,-6,,,
1991-11-19,111,0,,,
1991-11-20,139,44,,,
1991-11-21,122,39,,,
1991-11-22,133,28,,,
1991-11-23,106,11,,,
1991-11-24,156,67,,,
1991-11-25,189,78,,,
1991-11-26,189,83,,,
1991-11-27,133,-11,,,
1991-11-28,56,-33,,,
1991-11-29,56,-33,,,
1991-11-30,33,-28,,,
1991-12-01,89,-11,,,
1991-12-02,83,33,,,
1991-12-03,122,33,,,
1991-12-04,183,56,,,
1991-12-05,183,67,,,
1991-12-06,150,50,,,
1991-12-07,89,-6,,,
1991-12-08,78,0,,,
1991-12-09,111,56,,,
1991-12-10,122,39,,,
1991-12-11,94,22,,,
1991-12-12,111,17,,,
1991-12-13,172,39,,,
1991-12-14,150,50,,,
1991-12-15,144,56,,,
1991-12-16,128,56,,,
1991-12-17,144,50,,,
1991-12-18,106,11,,,
1991-12-19,50,-33,,,
1991-12-20,117,17,,,
1991-12-21,122,22,,,
1991-12-22,117,17,,,
1991-12-23,89,28,,,
1991-12-24,128,11,,,
1991-12-25,122,17,,,
1991-12-26,111,22,,,
1991-12-27,72,0,,,
1991-12-28,67,-11,,,
1991-12-29,6,-11,,,
1991-12-30,56,-22,,,
1991-12-31,72,-17,,,
1992-01-01,100,22,,,
1992-01-02,89,11,,,
1992-01-03,33,-11,,,
1992-01-04,44,0,,,
1992-01-05,11,0,,,
1992-01-06,0,-39,,,
1992-01-07,11,-28,,,
1992-01-08,67,-28,,,
1992-01-09,150,17,,,
1992-01-10,161,44,,,
1992-01-11,67,-17,,,
1992-01-12,89,-33,,,
1992-01-13,106,-11,,,
1992-01-14,144,11,,,
1992-01-15,122,39,,,
1992-01-16,144,28,,,
1992-01-17,133,17,,,
1992-01-18,94,44,,,
1992-01-19,117,11,,,
1992-01-20,133,11,,,
1992-01-21,100,-11,,,
1992-01-22,144,17,,,
1992-01-23,144,39,,,
1992-01-24,183,39,,,
1992-01-25,128,61,,,
1992-01-26,133,39,,,
1992-01-27,178,39,,,
1992-01-28,100,33,,,
1992-01-29,172,44,,,
1992-01-30,183,67,,,
1992-01-31,172,61,,,
1992-02-01,83,6,,,
1992-02-02,117,-6,,,
1992-02-03,122,39,,,
1992-02-04,133,28,,,
1992-02-05,106,28,,,
1992-02-06,39,22,,,
1992-02-07,67,22,,,
1992-02-08,106,28,,,
1992-02-09,56,11,,,
1992-02-10,11,0,,,
1992-02-11,106,0,,,
1992-02-12,33,0,,,
1992-02-13,33,-6,,,
1992-02-14,117,-17,,,
1992-02-15,50,-33,,,
1992-02-16,22,-28,,,
1992-02-17,94,-11,,,
1992-02-18,111,-17,,,
1992-02-19,128,17,,,
1992-02-20,150,44,,,
1992-02-21,150,33,,,
1992-02-22,144,39,,,
1992-02-23,156,28,,,
1992-02-24,200,67,,,
1992-02-25,194,94,,,
1992-02-26,194,83,,,
1992-02-27,206,94,,,
1992-02-28,194,78,,,
1992-02-29,150,72,,,
1992-03-01,117,17,,,
1992-03-02,39,6,,,
1992-03-03,89,11,,,
1992-03-04,128,17,,,
1992-03-05,133,11,,,
1992-03-06,94,0,,,
1992-03-07,78,-6,,,
1992-03-08,89,-6,,,
1992-03-09,128,-11,,,
1992-03-10,156,6,,,
1992-03-11,178,17,,,
1992-03-12,206,61,,,
1992-03-13,189,72,,,
1992-03-14,167,61,,,
1992-03-15,156,11,,,
1992-03-16,100,0,,,
1992-03-17,133,-6,,,
1992-03-18,139,0,,,
1992-03-19,133,33,,,
1992-03-20,67,17,,,
1992-03-21,94,6,,,
1992-03-22,94,6,,,
1992-03-23,111,-6,,,
1992-03-24,156,28,,,
1992-03-25,100,50,,,
1992-03-26,167,44,,,
1992-03-27,133,44,,,
1992-03-28,89,39,,,
1992-03-29,172,39,,,
1992-03-30,161,33,,,
1992-03-31,72,17,,,
1992-04-01,117,50,,,
1992-04-02,206,83,,,
1992-04-03,222,72,,,
1992-04-04,200,56,,,
1992-04-05,189,33,,,
1992-04-06,211,17,,,
1992-04-07,222,44,,,
1992-04-08,217,56,,,
1992-04-09,228,67,,,
1992-04-10,233,72,,,
1992-04-11,239,83,,,
1992-04-12,228,78,,,
1992-04-13,206,61,,,
1992-04-14,150,44,,,
1992-04-15,139,39,,,
1992-04-16,211,44,,,
1992-04-17,211,72,,,
1992-04-18,228,56,,,
1992-04-19,244,61,,,
1992-04-20,261,89,,,
1992-04-21,183,89,,,
1992-04-22,200,50,,,
1992-04-23,250,44,,,
1992-04-24,267,106,,,
1992-04-25,283,111,,,
1992-04-26,283,122,,,
1992-04-27,300,106,,,
1992-04-28,317,100,,,
1992-04-29,283,111,,,
1992-04-30,211,83,,,
1992-05-01,256,61,,,
1992-05-02,272,100,,,
1992-05-03,289,150,,,
1992-05-04,278,156,,,
1992-05-05,233,117,,,
1992-05-06,222,111,,,
1992-05-07,261,100,,,
1992-05-08,261,111,,,
1992-05-09,256,122,,,
1992-05-10,289,139,,,
