DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1991-11-22,156,22,,,
1991-11-23,150,44,,,
1991-11-24,178,56,,,
1991-11-25,167,61,,,
1991-11-26,144,50,,,
1991-11-27,111,28,,,
1991-11-28,139,22,,,
1991-11-29,100,6,,,
1991-11-30,122,-6,,,
1991-12-01,117,28,,,
1991-12-02,178,33,,,
1991-12-03,172,50,,,
1991-12-04,122,28,,,
1991-12-05,122,17,,,
1991-12-06,78,44,,,
1991-12-07,111,28,,,
1991-12-08,133,22,,,
1991-12-09,144,39,,,
1991-12-10,133,33,,,
1991-12-11,111,17,,,
1991-12-12,150,28,,,
1991-12-13,150,28,,,
1991-12-14,106,22,,,
1991-12-15,156,39,,,
1991-12-16,111,39,,,
1991-12-17,56,39,,,
1991-12-18,44,0,,,
1991-12-19,89,-17,,,
1991-12-20,133,17,,,
1991-12-21,78,22,,,
1991-12-22,133,22,,,
1991-12-23,139,22,,,
1991-12-24,122,17,,,
1991-12-25,100,17,,,
1991-12-26,83,33,,,
1991-12-27,117,17,,,
1991-12-28,39,6,,,
1991-12-29,22,6,,,
1991-12-30,61,17,,,
1991-12-31,106,22,,,
1992-01-01,89,11,,,
1992-01-02,111,0,,,
1992-01-03,61,-11,,,
1992-01-04,33,6,,,
1992-01-05,78,28,,,
1992-01-06,39,28,,,
1992-01-07,78,6,,,
1992-01-08,56,11,,,
1992-01-09,150,28,,,
1992-01-10,106,6,,,
1992-01-12,111,17,,,
1992-01-13,122,28,,,
1992-01-14,78,39,,,
1992-01-15,72,67,,,
1992-01-17,78,72,,,
1992-01-19,122,-178,,,
1992-01-20,22,22,,,
1992-01-21,144,17,,,
1992-01-22,156,0,,,
1992-01-23,150,11,,,
1992-01-24,150,6,,,
1992-01-25,4467,6,,,
1992-01-26,122,22,,,
1992-01-27,111,28,,,
1992-01-28,72,28,,,
1992-01-29,161,33,,,
1992-01-30,133,39,,,
1992-01-31,128,22,,,
1992-02-01,44,-6,,,
1992-02-02,106,-6,,,
1992-02-03,189,44,,,
1992-02-04,194,56,,,
1992-02-05,161,50,,,
1992-02-06,172,39,,,
1992-02-07,156,61,,,
1992-02-08,83,72,,,
1992-02-09,94,61,,,
1992-02-10,56,44,,,
1992-02-11,67,28,,,
1992-02-12,72,50,,,
1992-02-13,61,39,,,
1992-02-14,50,44,,,
1992-02-16,39,17,,,
1992-02-17,22,11,,,
1992-02-18,50,17,,,
1992-02-19,89,39,,,
1992-02-20,100,61,,,
1992-02-21,67,67,,,
1992-02-22,183,172,,,
1992-02-23,200,94,,,
1992-02-24,261,78,,,
1992-02-25,272,106,,,
1992-02-26,272,94,,,
1992-02-27,250,83,,,
1992-02-28,217,72,,,
1992-02-29,161,50,,,
1992-03-01,117,50,,,
1992-03-02,211,56,,,
1992-03-03,167,72,,,
1992-03-04,94,61,,,
1992-03-05,72,39,,,
1992-03-06,61,33,,,
1992-03-07,172,28,,,
1992-03-08,206,39,,,
1992-03-09,233,44,,,
1992-03-10,244,44,,,
1992-03-11,267,67,,,
1992-03-12,256,61,,,
1992-03-13,183,50,,,
1992-03-14,83,39,,,
1992-03-15,44,22,,,
1992-03-16,56,11,,,
1992-03-17,150,28,,,
1992-03-18,200,22,,,
1992-03-19,233,56,,,
1992-03-20,244,67,,,
1992-03-21,156,67,,,
1992-03-22,122,67,,,
1992-03-23,139,61,,,
1992-03-24,183,39,,,
1992-03-25,250,83,,,
1992-03-26,239,61,,,
1992-03-27,261,78,,,
1992-03-28,122,83,,,
1992-03-29,194,94,,,
1992-03-30,139,72,,,
1992-03-31,289,72,,,
1992-04-01,311,128,,,
1992-04-02,300,122,,,
1992-04-03,233,111,,,
1992-04-04,189,50,,,
1992-04-05,194,22,,,
1992-04-06,206,28,,,
1992-04-07,217,33,,,
1992-04-08,217,78,,,
1992-04-09,128,83,,,
1992-04-10,161,94,,,
1992-04-11,106,72,,,
1992-04-12,100,78,,,
1992-04-13,178,67,,,
1992-04-14,228,78,,,
1992-04-15,144,83,,,
1992-04-16,122,94,,,
1992-04-17,200,72,,,
1992-04-18,233,61,,,
1992-04-19,294,89,,,
1992-04-20,239,111,,,
1992-04-21,239,94,,,
1992-04-22,194,56,,,
1992-04-23,239,50,,,
1992-04-24,267,83,,,
1992-04-25,267,100,,,
1992-04-26,244,100,,,
1992-04-27,256,78,,,
1992-04-28,322,106,,,
1992-04-29,206,89,,,
1992-04-30,233,94,,,
1992-05-01,272,72,,,
1992-05-02,328,106,,,
1992-05-03,361,139,,,
1992-05-04,372,150,,,
1992-05-05,394,161,,,
1992-05-06,311,156,,,
1992-05-07,311,144,,,
1992-05-08,311,150,,,
1992-05-09,294,111,,,
1992-05-10,322,144,,,
1992-05-11,283,100,,,
1992-05-12,267,139,,,
1992-05-13,289,117,,,
1992-05-14,300,100,,,
1992-05-15,294,144,,,
1992-05-16,306,122,,,
1992-05-17,283,133,,,
1992-05-18,256,111,,,
1992-05-19,228,94,,,
1992-05-20,272,83,,,
1992-05-21,317,89,,,
1992-05-22,339,139,,,
1992-05-23,361,150,,,
1992-05-24,372,206,,,
1992-05-25,333,172,,,
1992-05-26,328,144,,,
1992-05-27,322,150,,,
1992-05-28,344,161,,,
1992-05-29,350,161,,,
1992-05-30,350,194,,,
1992-05-31,361,172,,,
1992-06-01,333,178,,,
1992-06-02,378,189,,,
1992-06-03,383,189,,,
1992-06-04,372,189,,,
1992-06-05,372,172,,,
1992-06-06,344,156,,,
1992-06-07,333,133,,,
1992-06-08,333,133,,,
1992-06-09,300,156,,,
1992-06-10,289,122,,,
1992-06-11,217,89,,,
1992-06-12,139,61,,,
1992-06-13,211,50,,,
1992-06-14,233,61,,,
1992-06-15,217,72,,,
1992-06-16,283,72,,,
1992-06-17,333,122,,,
1992-06-18,300,139,,,
1992-06-19,361,133,,,
1992-06-20,372,189,,,
1992-06-21,422,222,,,
1992-06-22,361,200,,,
1992-06-23,361,172,,,
1992-06-24,317,167,,,
1992-06-25,317,172,,,
1992-06-26,322,161,,,
1992-06-27,306,139,,,
1992-06-28,211,111,,,
1992-06-29,133,100,,,
1992-06-30,167,106,,,
1992-07-01,283,89,,,
1992-07-02,300,111,,,
1992-07-03,289,128,,,
1992-07-04,233,117,,,
1992-07-05,267,111,,,
1992-07-06,300,117,,,
1992-07-07,328,139,,,
1992-07-08,333,144,,,
1992-07-09,344,144,,,
1992-07-10,344,161,,,
1992-07-11,261,161,,,
1992-07-12,294,156,,,
1992-07-13,333,167,,,
1992-07-14,350,172,,,
1992-07-15,378,178,,,
1992-07-16,394,183,,,
1992-07-17,372,211,,,
1992-07-18,356,172,,,
1992-07-19,350,156,,,
1992-07-20,322,139,,,
1992-07-21,339,144,,,
1992-07-22,306,150,,,
1992-07-23,344,128,,,
1992-07-24,372,161,,,
1992-07-25,400,183,,,
1992-07-26,383,172,,,
1992-07-27,383,167,,,
1992-07-28,422,183,,,
1992-07-29,417,194,,,
1992-07-30,383,172,,,
1992-07-31,383,150,,,
1992-08-01,383,150,,,
1992-08-02,378,161,,,
1992-08-03,356,161,,,
1992-08-04,361,150,,,
1992-08-05,378,161,,,
1992-08-06,333,156,,,
1992-08-07,328,156,,,
1992-08-08,322,172,,,
1992-08-09,378,156,,,
1992-08-10,433,178,,,
1992-08-11,433,200,,,
1992-08-12,422,233,,,
1992-08-13,417,211,,,
1992-08-14,411,211,,,
1992-08-15,389,233,,,
1992-08-16,411,228,,,
1992-08-17,406,206,,,
1992-08-18,417,194,,,
1992-08-19,389,189,,,
1992-08-20,389,183,,,
1992-08-21,300,144,,,
1992-08-22,306,111,,,
1992-08-23,311,122,,,
1992-08-24,367,161,,,
1992-08-25,378,144,,,
1992-08-26,400,178,,,
1992-08-27,400,161,,,
1992-08-28,361,172,,,
1992-08-29,361,156,,,
1992-08-30,300,161,,,
1992-08-31,294,128,,,
1992-09-01,344,139,,,
1992-09-02,317,133,,,
1992-09-03,300,117,,,
1992-09-04,311,100,,,
1992-09-05,289,150,,,
1992-09-06,283,144,,,
1992-09-07,300,150,,,
1992-09-08,361,150,,,
1992-09-09,406,178,,,
1992-09-10,306,161,,,
1992-09-11,300,144,,,
1992-09-12,322,144,,,
1992-09-13,289,128,,,
1992-09-14,278,117,,,
1992-09-15,306,106,,,
1992-09-16,339,139,,,
1992-09-17,361,139,,,
1992-09-18,372,156,,,
1992-09-19,350,150,,,
1992-09-20,383,167,,,
1992-09-21,400,200,,,
1992-09-22,328,161,,,
1992-09-23,294,122,,,
1992-09-24,272,122,,,
1992-09-25,294,100,,,
1992-09-26,372,156,,,
1992-09-27,367,167,,,
1992-09-28,389,161,,,
1992-09-29,344,161,,,
1992-09-30,283,139,,,
1992-10-01,222,106,,,
1992-10-02,183,94,,,
1992-10-03,272,78,,,
1992-10-04,289,100,,,
1992-10-05,317,128,,,
1992-10-06,317,139,,,
1992-10-07,317,133,,,
1992-10-08,311,133,,,
1992-10-09,333,139,,,
1992-10-10,361,161,,,
1992-10-11,383,161,,,
1992-10-12,344,144,,,
1992-10-13,333,128,,,
1992-10-14,294,106,,,
1992-10-15,244,83,,,
1992-10-16,278,89,,,
1992-10-17,300,117,,,
1992-10-18,256,100,,,
1992-10-19,272,78,,,
1992-10-20,183,94,,,
1992-10-21,206,83,,,
1992-10-22,272,78,,,
1992-10-23,300,128,,,
1992-10-24,306,111,,,
1992-10-25,250,117,,,
1992-10-26,250,89,,,
1992-10-27,267,106,,,
1992-10-28,122,89,,,
1992-10-29,100,67,,,
1992-10-30,100,56,,,
1992-10-31,100,83,,,
1992-11-01,128,100,,,
1992-11-02,200,89,,,
1992-11-03,194,72,,,
1992-11-04,161,89,,,
1992-11-05,206,78,,,
1992-11-06,233,83,,,
1992-11-07,189,72,,,
1992-11-08,167,17,,,
1992-11-09,150,-6,,,
1992-11-10,167,0,,,
1992-11-11,167,22,,,
1992-11-12,211,56,,,
1992-11-13,233,83,,,
1992-11-14,228,72,,,
1992-11-15,183,67,,,
1992-11-16,111,44,,,
1992-11-17,144,50,,,
1992-11-18,156,39,,,
1992-11-19,67,11,,,
1992-11-20,122,-11,,,
1992-11-21,61,11,,,
1992-11-22,89,6,,,
1992-11-23,111,0,,,
1992-11-24,56,0,,,
1992-11-25,122,11,,,
1992-11-26,122,39,,,
1992-11-27,111,28,,,
1992-11-28,133,17,,,
1992-11-29,161,44,,,
1992-11-30,161,22,,,
1992-12-01,100,56,,,
1992-12-02,50,22,,,
1992-12-03,122,11,,,
1992-12-04,122,11,,,
1992-12-05,72,-28,,,
1992-12-06,17,0,,,
1992-12-07,61,6,,,
1992-12-08,44,11,,,
1992-12-09,83,33,,,
1992-12-10,89,17,,,
1992-12-11,33,0,,,
1992-12-12,89,-11,,,
1992-12-13,106,11,,,
1992-12-14,72,6,,,
1992-12-15,89,6,,,
1992-12-16,72,-6,,,
1992-12-17,44,-28,,,
1992-12-18,72,-44,,,
1992-12-19,50,-39,,,
1992-12-20,22,-6,,,
1992-12-21,28,-11,,,
1992-12-22,100,-11,,,
1992-12-23,133,17,,,
1992-12-24,128,11,,,
1992-12-25,111,11,,,
1992-12-26,100,-11,,,
1992-12-27,28,-11,,,
1992-12-28,17,0,,,
1992-12-29,17,-6,,,
1992-12-30,6,-11,,,
1993-01-01,61,-33,,,
1993-01-02,39,-56,,,
1993-01-03,50,-78,,,
1993-01-04,-11,-28,,,
1993-01-05,22,-17,,,
1993-01-06,28,-6,,,
1993-01-07,22,11,,,
1993-01-08,33,11,,,
1993-01-09,-6,-11,,,
1993-06-07,250,94,,,
1993-06-08,289,72,,,
1993-06-09,278,111,,,
1993-06-10,250,128,,,
1993-06-11,244,89,,,
1993-06-12,306,89,,,
1993-06-13,361,139,,,
1993-06-14,300,128,,,
1993-06-15,300,117,,,
1993-06-16,294,122,,,
1993-06-17,333,167,,,
1993-06-18,394,167,,,
1993-06-19,356,172,,,
1993-06-20,344,167,,,
1993-06-21,261,122,,,
1993-06-22,300,89,,,
1993-06-23,311,100,,,
1993-06-24,344,150,,,
1993-06-25,372,194,,,
1993-06-26,344,172,,,
1993-06-27,317,144,,,
1993-06-28,311,128,,,
1993-06-29,344,133,,,
1993-06-30,344,150,,,
1993-07-01,361,167,,,
1993-07-02,300,144,,,
1993-07-03,333,128,,,
1993-07-04,333,150,,,
1993-07-05,378,167,,,
1993-07-06,356,172,,,
1993-07-07,372,172,,,
1993-07-08,372,178,,,
1993-07-09,350,178,,,
1993-07-10,361,183,,,
1993-07-11,356,161,,,
1993-07-12,328,167,,,
1993-07-13,322,156,,,
1993-07-14,317,128,,,
1993-07-15,294,122,,,
1993-07-16,306,133,,,
1993-07-17,311,156,,,
1993-07-18,289,161,,,
1993-07-19,311,161,,,
1993-07-20,300,128,,,
1993-07-21,294,133,,,
1993-07-22,278,167,,,
1993-07-23,306,172,,,
1993-07-24,322,183,,,
1993-07-25,322,178,,,
1993-07-26,344,156,,,
1993-07-27,339,167,,,
1993-07-28,261,144,,,
1993-07-29,278,150,,,
1993-07-30,339,139,,,
1993-07-31,406,183,,,
1993-08-01,433,222,,,
1993-08-02,417,239,,,
1993-08-03,378,200,,,
1993-08-04,367,183,,,
1993-08-05,361,172,,,
1993-08-06,361,161,,,
1993-08-07,306,161,,,
1993-08-08,317,133,,,
1993-08-09,317,122,,,
1993-08-10,317,128,,,
1993-08-11,294,106,,,
1993-08-12,300,133,,,
1993-08-13,344,144,,,
1993-08-14,272,144,,,
1993-08-15,194,94,,,
1993-08-16,294,78,,,
1993-08-17,344,139,,,
1993-08-18,344,139,,,
1993-08-19,278,133,,,
1993-08-20,272,111,,,
1993-08-21,339,122,,,
1993-08-22,344,172,,,
1993-08-23,333,150,,,
1993-08-24,294,133,,,
1993-08-25,311,133,,,
1993-08-26,344,144,,,
1993-08-27,383,161,,,
1993-08-28,361,178,,,
1993-08-29,344,172,,,
1993-08-30,350,167,,,
1993-08-31,322,144,,,
1993-09-01,356,144,,,
1993-09-02,350,167,,,
1993-09-03,372,172,,,
1993-09-04,367,178,,,
1993-09-05,344,167,,,
1993-09-06,322,139,,,
1993-09-07,372,139,,,
1993-09-08,406,183,,,
1993-09-09,411,200,,,
1993-09-10,389,178,,,
1993-09-11,356,161,,,
1993-09-12,317,144,,,
1993-09-13,322,133,,,
1993-09-14,272,106,,,
1993-09-15,267,89,,,
1993-09-16,267,94,,,
1993-09-17,250,100,,,
1993-09-18,278,94,,,
1993-09-19,289,100,,,
1993-09-20,294,100,,,
1993-09-21,300,100,,,
1993-09-22,294,117,,,
1993-09-23,300,106,,,
1993-09-24,350,117,,,
1993-09-25,361,122,,,
1993-09-26,372,167,,,
1993-09-27,350,161,,,
1993-09-28,372,150,,,
1993-09-29,389,172,,,
1993-09-30,333,144,,,
1993-10-01,356,167,,,
1993-10-02,378,183,,,
1993-10-03,344,150,,,
1993-10-04,206,122,,,
1993-10-05,206,100,,,
1993-10-06,239,117,,,
1993-10-07,250,78,,,
1993-10-08,250,83,,,
1993-10-09,200,94,,,
1993-10-10,122,100,,,
1993-10-11,128,106,,,
1993-10-12,211,94,,,
1993-10-13,228,89,,,
1993-10-14,128,100,,,
1993-10-15,117,94,,,
1993-10-16,150,56,,,
1993-10-17,200,44,,,
1993-10-18,217,56,,,
1993-10-19,256,78,,,
1993-10-20,239,100,,,
1993-10-21,239,94,,,
1993-10-22,267,94,,,
1993-10-23,250,94,,,
1993-10-24,250,106,,,
1993-10-25,278,228,,,
1993-10-26,272,150,,,
1993-10-27,261,139,,,
1993-10-28,267,106,,,
1993-10-29,250,178,,,
1993-10-30,256,106,,,
1993-10-31,261,94,,,
1993-11-01,133,122,,,
1993-11-02,233,78,,,
1993-11-03,239,106,,,
1993-11-04,150,78,,,
1993-11-05,217,106,,,
1993-11-06,222,78,,,
1993-11-07,139,72,,,
1993-11-08,189,56,,,
1993-11-09,161,50,,,
1993-11-10,44,39,,,
1993-11-11,172,33,,,
1993-11-13,150,22,,,
1993-11-15,172,44,,,
1993-11-16,167,33,,,
1993-11-17,111,-11,,,
1993-11-18,44,33,,,
1993-11-19,178,67,,,
1993-11-20,178,33,,,
1993-11-21,100,33,,,
1993-11-23,-17,-28,,,
1993-11-25,117,72,,,
1993-11-30,106,100,,,
1994-01-03,28,22,,,
1994-01-12,67,67,,,
1994-01-13,161,50,,,
1994-01-14,133,100,,,
1994-01-15,183,172,,,
1994-01-16,200,178,,,
1994-01-17,200,100,,,
1994-01-18,194,78,,,
1994-01-19,194,89,,,
1994-02-22,94,0,,,
1994-02-23,94,-6,,,
1994-02-24,178,11,,,
1994-02-28,222,72,,,
1994-03-01,228,67,,,
1994-03-02,133,50,,,
1994-03-07,244,94,,,
1994-03-08,233,72,,,
1994-03-12,250,128,,,
1994-03-13,283,100,,,
1994-03-14,261,156,,,
1994-03-25,228,217,,,
1994-03-27,289,139,,,
1994-04-01,256,122,,,
1994-04-02,239,222,,,
1994-04-03,172,89,,,
1994-04-15,322,139,,,
1994-04-16,133,133,,,
1994-05-09,328,306,,,
1994-05-11,272,183,,,
1994-07-11,361,217,,,
1994-10-05,67,50,,,
1994-11-02,67,-17,,,
1995-10-25,161,144,,,
1995-11-05,83,67,,,
1997-08-22,317,139,,,
1997-10-06,72,72,,,
1997-10-20,183,156,,,
1997-10-21,222,122,,,
1997-10-22,272,100,,,
1997-10-23,250,89,,,
1997-10-24,111,72,,,
1997-10-25,206,67,,,
1997-10-26,261,83,,,
1997-10-27,200,61,,,
1997-10-28,183,78,,,
1997-10-29,206,56,,,
1997-10-30,61,56,,,
1998-10-20,183,156,,,
1998-10-21,222,122,,,
1998-10-22,272,100,,,
1998-10-23,250,89,,,
1998-10-24,111,72,,,
1998-10-25,206,67,,,
1998-10-26,261,83,,,
1998-10-27,200,61,,,
1998-10-28,183,78,,,
1998-10-29,206,56,,,
1998-10-30,61,56,,,
1999-07-02,317,172,,,
1999-07-03,250,122,,,
1999-07-04,306,89,,,
1999-07-05,344,133,,,
1999-07-06,339,133,,,
1999-07-07,339,144,,,
1999-07-08,367,167,,,
1999-07-09,389,156,,,
1999-07-10,411,172,,,
1999-07-11,433,206,,,
1999-07-12,461,222,,,
1999-07-13,383,217,,,
1999-07-14,350,183,,,
1999-07-15,328,156,,,
1999-07-16,294,139,,,
1999-07-17,294,133,,,
1999-07-18,333,122,,,
1999-07-19,311,139,,,
1999-07-21,300,144,,,
1999-07-22,328,117,,,
1999-07-23,322,133,,,
1999-07-24,328,117,,,
1999-07-25,383,156,,,
1999-07-26,344,150,,,
1999-07-27,344,144,,,
1999-07-28,339,167,,,
1999-07-29,344,128,,,
1999-07-30,344,133,,,
1999-07-31,361,150,,,
1999-08-01,328,144,,,
1999-08-02,339,150,,,
1999-08-03,367,150,,,
1999-08-04,367,161,,,
1999-08-05,289,167,,,
1999-08-06,178,111,,,
1999-08-07,272,106,,,
1999-08-08,306,111,,,
1999-08-09,344,133,,,
1999-08-10,272,161,,,
1999-08-11,294,144,,,
1999-08-12,317,122,,,
1999-08-13,272,128,,,
1999-08-14,300,133,,,
1999-08-15,344,133,,,
1999-08-16,356,144,,,
1999-08-17,361,144,,,
1999-08-18,328,150,,,
1999-08-19,372,144,,,
1999-08-20,356,139,,,
1999-08-21,389,172,,,
1999-08-22,411,217,,,
1999-08-23,372,211,,,
1999-08-24,400,178,,,
1999-08-25,411,200,,,
1999-08-26,372,200,,,
1999-08-27,328,211,,,
1999-08-28,367,183,,,
1999-08-29,333,178,,,
1999-08-30,244,100,,,
1999-08-31,278,83,,,
1999-09-01,300,100,,,
1999-09-02,300,111,,,
1999-09-03,300,133,,,
1999-09-04,356,150,,,
1999-09-05,361,150,,,
1999-09-06,367,156,,,
1999-09-07,378,167,,,
1999-09-08,383,161,,,
1999-09-09,333,172,,,
1999-09-10,367,172,,,
1999-09-11,383,189,,,
1999-09-12,400,194,,,
1999-09-13,350,156,,,
1999-09-14,383,183,,,
1999-09-15,378,189,,,
1999-09-16,356,156,,,
1999-09-17,356,167,,,
1999-09-18,383,156,,,
1999-09-19,367,161,,,
1999-09-20,378,150,,,
1999-09-21,356,156,,,
1999-09-22,394,172,,,
1999-09-23,344,172,,,
1999-09-24,322,156,,,
1999-09-25,344,144,,,
1999-09-26,322,139,,,
1999-09-27,294,111,,,
1999-09-28,317,144,,,
1999-09-29,300,150,,,
1999-09-30,311,156,,,
1999-10-01,322,150,,,
1999-10-02,328,144,,,
1999-10-03,322,144,,,
1999-10-04,278,111,,,
1999-10-05,211,106,,,
1999-10-06,194,83,,,
1999-10-07,289,78,,,
1999-10-08,322,133,,,
1999-10-09,317,128,,,
1999-10-10,317,128,,,
1999-10-11,322,133,,,
1999-10-12,339,122,,,
1999-10-13,339,128,,,
1999-10-14,322,133,,,
1999-10-15,256,94,,,
1999-10-16,250,89,,,
1999-10-17,300,128,,,
1999-10-18,317,111,,,
1999-10-19,317,128,,,
1999-10-20,328,128,,,
1999-10-21,328,133,,,
1999-10-22,278,117,,,
1999-10-23,267,94,,,
1999-10-24,256,83,,,
1999-10-25,267,72,,,
1999-10-26,167,94,,,
1999-10-27,128,94,,,
1999-10-28,156,44,,,
1999-10-29,217,44,,,
1999-10-30,250,78,,,
1999-10-31,244,61,,,
1999-11-01,244,83,,,
1999-11-02,261,89,,,
1999-11-03,250,72,,,
1999-11-04,228,78,,,
1999-11-05,206,89,,,
1999-11-06,211,72,,,
1999-11-07,117,67,,,
1999-11-08,100,67,,,
1999-11-09,94,61,,,
1999-11-10,83,67,,,
1999-11-11,128,78,,,
1999-11-12,206,83,,,
1999-11-13,211,78,,,
1999-11-14,200,100,,,
1999-11-15,106,89,,,
1999-11-16,100,50,,,
1999-11-17,78,22,,,
1999-11-18,106,6,,,
1999-11-19,72,17,,,
1999-11-20,128,56,,,
1999-11-21,122,0,,,
1999-11-22,78,-6,,,
1999-11-23,111,-6,,,
1999-11-24,122,11,,,
1999-11-25,139,22,,,
1999-11-26,100,44,,,
1999-11-27,128,61,,,
1999-11-28,144,56,,,
1999-11-29,100,44,,,
1999-11-30,67,11,,,
1999-12-01,56,6,,,
1999-12-02,94,-6,,,
1999-12-03,94,-11,,,
1999-12-04,139,0,,,
1999-12-05,106,-6,,,
1999-12-06,61,17,,,
1999-12-07,89,0,,,
1999-12-08,22,-11,,,
1999-12-09,6,-11,,,
1999-12-10,72,-17,,,
1999-12-11,128,0,,,
1999-12-12,83,17,,,
1999-12-13,78,-6,,,
1999-12-14,78,-6,,,
1999-12-15,111,6,,,
1999-12-16,139,22,,,
1999-12-17,111,28,,,
1999-12-18,117,17,,,
1999-12-19,167,50,,,
1999-12-20,194,78,,,
1999-12-21,167,56,,,
1999-12-22,178,56,,,
1999-12-23,167,56,,,
1999-12-24,178,61,,,
1999-12-25,194,61,,,
1999-12-26,183,56,,,
1999-12-27,189,44,,,
1999-12-28,161,50,,,
1999-12-29,144,22,,,
1999-12-30,144,22,,,
1999-12-31,139,11,,,
2000-01-01,33,0,,,
2000-01-02,50,-22,,,
2000-01-03,89,-6,,,
2000-01-04,33,6,,,
2000-01-05,106,0,,,
2000-01-06,89,6,,,
2000-01-07,122,6,,,
2000-01-08,128,6,,,
2000-01-09,67,6,,,
2000-01-10,72,39,,,
2000-01-11,78,6,,,
2000-01-12,22,-11,,,
2000-01-13,83,33,,,
2000-01-14,83,61,,,
2000-01-15,78,39,,,
2000-01-16,67,17,,,
2000-01-17,50,6,,,
2000-01-18,72,33,,,
2000-01-19,89,56,,,
2000-01-20,100,50,,,
2000-01-21,44,11,,,
2000-01-22,67,28,,,
2000-01-23,33,22,,,
2000-01-24,33,33,,,
2000-01-26,478,294,,,
2000-01-27,467,261,,,
2000-01-28,456,244,,,
2000-01-29,489,256,,,
2000-01-30,283,250,,,
2000-01-31,278,250,,,
2000-02-01,339,261,,,
2000-02-02,500,317,,,
2000-02-03,478,289,,,
2000-02-04,361,283,,,
2000-02-05,367,311,,,
2000-02-06,539,306,,,
2000-02-07,533,311,,,
2000-02-08,439,317,,,
2000-02-09,439,328,,,
2000-02-10,372,333,,,
2000-02-11,333,267,,,
2000-02-12,311,267,,,
2000-02-13,356,250,,,
2000-02-14,394,267,,,
2000-02-15,406,261,,,
2000-02-16,383,294,,,
2000-02-17,400,289,,,
2000-02-18,511,261,,,
2000-02-19,561,283,,,
2000-02-20,378,306,,,
2000-02-21,450,311,,,
2000-02-22,344,261,,,
2000-02-23,367,256,,,
2000-02-24,294,256,,,
2000-02-25,272,250,,,
2000-02-26,350,250,,,
2000-02-29,267,250,,,
2000-03-04,344,300,,,
2000-03-05,339,256,,,
2000-03-06,350,256,,,
2000-03-07,300,256,,,
2000-03-08,367,239,,,
2000-03-09,300,239,,,
2000-03-10,350,261,,,
2000-03-11,478,278,,,
2000-03-12,550,278,,,
2000-03-13,650,289,,,
2000-03-14,550,333,,,
2000-03-15,522,83,,,
2000-03-16,172,44,,,
2000-03-17,206,22,,,
2000-03-18,222,67,,,
2000-03-19,150,33,,,
2000-03-20,161,17,,,
2000-03-21,244,67,,,
2000-03-22,211,78,,,
2000-03-23,189,61,,,
2000-03-24,206,33,,,
2000-03-25,211,44,,,
2000-03-26,239,39,,,
2000-03-27,178,56,,,
2000-03-28,194,17,,,
2000-03-29,222,28,,,
2000-03-30,228,50,,,
2000-03-31,250,78,,,
2000-04-01,300,111,,,
2000-04-02,311,117,,,
