DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1991-09-23,289,228,,,
1991-09-24,300,217,,,
1991-09-25,317,222,,,
1991-09-26,300,178,,,
1991-09-27,261,178,,,
1991-09-28,272,172,,,
1991-09-29,261,178,,,
1991-09-30,283,194,,,
1991-10-01,300,200,,,
1991-10-02,300,183,,,
1991-10-03,300,200,,,
1991-10-04,311,206,,,
1991-10-05,311,211,,,
1991-10-06,306,211,,,
1991-10-07,283,200,,,
1991-10-08,283,194,,,
1991-10-09,261,200,,,
1991-10-10,283,200,,,
1991-10-11,267,189,,,
1991-10-12,272,178,,,
1991-10-13,278,178,,,
1991-10-14,289,228,,,
1991-10-15,306,217,,,
1991-10-16,306,211,,,
1991-10-17,283,194,,,
1991-10-18,294,183,,,
1991-10-19,289,178,,,
1991-10-20,250,172,,,
1991-10-21,250,156,,,
1991-10-22,189,83,,,
1991-10-23,144,67,,,
1991-10-24,144,50,,,
1991-10-25,150,50,,,
1991-10-26,144,39,,,
1991-10-27,72,11,,,
1991-10-28,100,11,,,
1991-10-29,122,44,,,
1991-10-30,72,17,,,
1991-10-31,111,17,,,
1991-11-01,167,78,,,
1991-11-02,200,117,,,
1991-11-03,150,122,,,
1991-11-04,217,128,,,
1991-11-05,222,139,,,
1991-11-06,239,167,,,
1991-11-07,239,172,,,
1991-11-08,233,144,,,
1991-11-09,211,111,,,
1991-11-10,172,106,,,
1991-11-11,172,111,,,
1991-11-12,183,111,,,
1991-11-13,189,83,,,
1991-11-14,78,0,,,
1991-11-15,72,-11,,,
1991-11-16,106,28,,,
1991-11-17,150,56,,,
1991-11-18,100,33,,,
1991-11-19,117,33,,,
1991-11-20,150,56,,,
1991-11-21,139,83,,,
1991-11-22,117,50,,,
1991-11-23,100,28,,,
1991-11-24,172,50,,,
1991-11-25,183,100,,,
1991-11-26,217,150,,,
1991-11-27,172,11,,,
1991-11-28,61,0,,,
1991-11-29,78,-22,,,
1991-11-30,28,-17,,,
1991-12-01,28,-33,,,
1991-12-02,106,61,,,
1991-12-03,111,44,,,
1991-12-04,128,50,,,
1991-12-05,161,83,,,
1991-12-06,167,78,,,
1991-12-07,133,28,,,
1991-12-08,72,22,,,
1991-12-09,111,44,,,
1991-12-10,83,44,,,
1991-12-11,83,28,,,
1991-12-12,117,44,,,
1991-12-13,133,61,,,
1991-12-14,111,56,,,
1991-12-15,117,50,,,
1991-12-16,100,61,,,
1991-12-17,128,67,,,
1991-12-18,111,44,,,
1991-12-19,50,-22,,,
1991-12-20,67,0,,,
1991-12-21,100,33,,,
1991-12-22,117,44,,,
1991-12-23,89,39,,,
1991-12-24,106,33,,,
1991-12-25,111,44,,,
1991-12-26,100,39,,,
1991-12-27,100,22,,,
1991-12-28,83,11,,,
1991-12-29,83,11,,,
1991-12-30,67,17,,,
1991-12-31,61,6,,,
1992-01-01,78,6,,,
1992-01-02,72,17,,,
1992-01-03,44,11,,,
1992-01-04,44,6,,,
1992-01-05,61,-6,,,
1992-01-06,28,-17,,,
1992-01-07,22,-6,,,
1992-01-08,39,-28,,,
1992-01-09,72,6,,,
1992-01-10,106,33,,,
1992-01-11,94,-11,,,
1992-01-12,44,-22,,,
1992-01-13,83,0,,,
1992-01-14,89,33,,,
1992-01-15,83,28,,,
1992-01-16,117,17,,,
1992-01-17,133,39,,,
1992-01-18,72,28,,,
1992-01-19,72,28,,,
1992-01-20,100,22,,,
1992-01-21,100,28,,,
1992-01-22,139,61,,,
1992-01-23,144,67,,,
1992-01-24,156,89,,,
1992-01-25,167,67,,,
1992-01-26,150,61,,,
1992-01-27,161,67,,,
1992-01-28,156,61,,,
1992-01-29,144,56,,,
1992-01-30,144,83,,,
1992-01-31,150,83,,,
1992-02-01,117,22,,,
1992-02-02,111,11,,,
1992-02-03,111,50,,,
1992-02-04,133,44,,,
1992-02-05,106,61,,,
1992-02-06,72,50,,,
1992-02-07,78,44,,,
1992-02-08,122,28,,,
1992-02-09,106,39,,,
1992-02-10,83,33,,,
1992-02-11,78,33,,,
1992-02-12,72,33,,,
1992-02-13,50,6,,,
1992-02-14,89,11,,,
1992-02-15,61,0,,,
1992-02-16,61,-6,,,
1992-02-17,94,17,,,
1992-02-18,117,33,,,
1992-02-19,133,61,,,
1992-02-20,150,72,,,
1992-02-21,144,56,,,
1992-02-22,156,67,,,
1992-02-23,122,61,,,
1992-02-24,156,67,,,
1992-02-25,161,100,,,
1992-02-26,144,72,,,
1992-02-27,167,89,,,
1992-02-28,183,94,,,
1992-02-29,156,83,,,
1992-03-01,111,56,,,
1992-03-02,72,44,,,
1992-03-03,83,28,,,
1992-03-04,111,39,,,
1992-03-05,122,39,,,
1992-03-06,83,33,,,
1992-03-07,67,17,,,
1992-03-08,83,6,,,
1992-03-09,122,28,,,
1992-03-10,139,61,,,
1992-03-11,161,56,,,
1992-03-12,183,100,,,
1992-03-13,183,94,,,
1992-03-14,178,83,,,
1992-03-15,128,39,,,
1992-03-16,117,17,,,
1992-03-17,122,17,,,
1992-03-18,139,28,,,
1992-03-19,150,50,,,
1992-03-20,128,33,,,
1992-03-21,83,33,,,
1992-03-22,106,33,,,
1992-03-23,89,22,,,
1992-03-24,133,44,,,
1992-03-25,122,61,,,
1992-03-26,133,56,,,
1992-03-27,67,50,,,
1992-03-28,111,61,,,
1992-03-29,156,61,,,
1992-03-30,94,44,,,
1992-03-31,94,33,,,
1992-04-01,117,44,,,
1992-04-02,161,67,,,
1992-04-03,200,106,,,
1992-04-04,178,72,,,
1992-04-05,161,56,,,
1992-04-06,178,61,,,
1992-04-07,194,94,,,
1992-04-08,200,94,,,
1992-04-09,206,100,,,
1992-04-10,222,100,,,
1992-04-11,228,133,,,
1992-04-12,228,106,,,
1992-04-13,200,89,,,
1992-04-14,133,61,,,
1992-04-15,156,61,,,
1992-04-16,217,67,,,
1992-04-17,194,100,,,
1992-04-18,194,67,,,
1992-04-19,183,94,,,
1992-04-20,211,106,,,
1992-04-21,206,100,,,
1992-04-22,200,50,,,
1992-04-23,228,72,,,
1992-04-24,261,150,,,
1992-04-25,289,161,,,
1992-04-26,272,161,,,
1992-04-27,283,144,,,
1992-04-28,289,144,,,
1992-04-29,278,139,,,
1992-04-30,239,100,,,
1992-05-01,228,72,,,
1992-05-02,267,150,,,
1992-05-03,267,161,,,
1992-05-04,250,139,,,
1992-05-05,228,122,,,
1992-05-06,222,122,,,
1992-05-07,244,122,,,
1992-05-08,272,144,,,
1992-05-09,261,150,,,
1992-05-10,267,133,,,
1992-05-11,256,122,,,
1992-05-12,250,128,,,
1992-05-13,256,133,,,
1992-05-14,256,139,,,
1992-05-15,267,139,,,
1992-05-16,272,128,,,
1992-05-17,267,161,,,
1992-05-18,278,150,,,
1992-05-19,222,106,,,
1992-05-20,194,67,,,
1992-05-21,228,89,,,
1992-05-22,228,133,,,
1992-05-23,222,139,,,
1992-05-24,267,178,,,
1992-05-25,300,161,,,
1992-05-26,278,156,,,
1992-05-27,267,167,,,
1992-05-28,272,156,,,
1992-05-29,272,156,,,
1992-05-30,256,172,,,
1992-05-31,294,183,,,
1992-06-01,311,194,,,
1992-06-02,311,194,,,
