DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1978-09-30,,,,,
1978-10-01,,,0.0,,
1978-10-02,,,0.0,,
1978-10-03,,,0.0,,
1978-10-04,,,0.0,,
1978-10-05,,,0.0,,
1978-10-06,,,51.0,,
1978-10-07,,,0.0,,
1978-10-08,,,0.0,,
1978-10-09,,,0.0,,
1978-10-10,,,0.0,,
1978-10-11,,,0.0,,
1978-10-12,,,0.0,,
1978-10-13,,,0.0,,
1978-10-14,,,0.0,,
1978-10-15,,,0.0,,
1978-10-16,,,0.0,,
1978-10-17,,,0.0,,
1978-10-18,,,0.0,,
1978-10-19,,,0.0,,
1978-10-20,,,0.0,,
1978-10-21,,,0.0,,
1978-10-22,,,0.0,,
1978-10-23,,,0.0,,
1978-10-24,,,0.0,,
1978-10-25,,,0.0,,
1978-10-26,,,0.0,,
1978-10-27,,,0.0,,
1978-10-28,,,0.0,,
1978-10-29,,,0.0,,
1978-10-30,,,76.0,,
1978-10-31,,,0.0,,
1978-11-01,,,305.0,,
1978-11-02,,,51.0,,
1978-11-03,,,0.0,,
1978-11-04,,,0.0,,
1978-11-05,,,0.0,,
1978-11-06,,,0.0,,
1978-11-07,,,0.0,,
1978-11-08,,,25.0,,
1978-11-09,,,51.0,,
1978-11-10,,,76.0,,
1978-11-11,,,76.0,,
1978-11-12,,,25.0,,
1978-11-13,,,0.0,,
1978-11-14,,,0.0,,
1978-11-15,,,0.0,,
1978-11-16,,,0.0,,
1978-11-17,,,51.0,,
1978-11-18,,,0.0,,
1978-11-19,,,178.0,,
1978-11-20,,,127.0,,
1978-11-21,,,152.0,,
1978-11-22,,,102.0,,
1978-11-23,,,51.0,,
1978-11-24,,,0.0,,
1978-11-25,,,0.0,,
1978-11-26,,,0.0,,
1978-11-27,,,0.0,,
1978-11-28,,,0.0,,
1978-11-29,,,0.0,,
1978-11-30,,,51.0,,
1978-12-01,,,0.0,,
1978-12-02,,,0.0,,
1978-12-03,,,0.0,,
1978-12-04,,,0.0,,
1978-12-05,,,0.0,,
1978-12-06,,,0.0,,
1978-12-07,,,0.0,,
1978-12-08,,,152.0,,
1978-12-09,,,0.0,,
1978-12-10,,,0.0,,
1978-12-11,,,0.0,,
1978-12-12,,,0.0,,
1978-12-13,,,0.0,,
1978-12-14,,,76.0,,
1978-12-15,,,0.0,,
1978-12-16,,,0.0,,
1978-12-17,,,635.0,,
1978-12-18,,,152.0,,
1978-12-19,,,127.0,,
1978-12-20,,,102.0,,
1978-12-21,,,0.0,,
1978-12-22,,,0.0,,
1978-12-23,,,0.0,,
1978-12-24,,,0.0,,
1978-12-25,,,0.0,,
1978-12-26,,,0.0,,
1978-12-27,,,0.0,,
1978-12-28,,,0.0,,
1978-12-29,,,0.0,,
1978-12-30,,,0.0,,
1978-12-31,,,0.0,,
1979-01-01,,,0.0,,
1979-01-02,,,25.0,,
1979-01-03,,,0.0,,
1979-01-04,,,0.0,,
1979-01-05,,,0.0,,
1979-01-06,,,0.0,,
1979-01-07,,,25.0,,
1979-01-08,,,203.0,,
1979-01-09,,,102.0,,
1979-01-10,,,203.0,,
1979-01-11,,,406.0,,
1979-01-12,,,356.0,,
1979-01-13,,,76.0,,
1979-01-14,,,508.0,,
1979-01-15,,,127.0,,
1979-01-16,,,0.0,,
1979-01-17,,,25.0,,
1979-01-18,,,0.0,,
1979-01-19,,,25.0,,
1979-01-20,,,0.0,,
1979-01-21,,,25.0,,
1979-01-22,,,0.0,,
1979-01-23,,,0.0,,
1979-01-24,,,0.0,,
1979-01-25,,,0.0,,
1979-01-26,,,76.0,,
1979-01-27,,,0.0,,
1979-01-28,,,0.0,,
1979-01-29,,,0.0,,
1979-01-30,,,254.0,,
1979-01-31,,,0.0,,
1979-02-01,,,76.0,,
1979-02-02,,,0.0,,
1979-02-03,,,51.0,,
1979-02-04,,,25.0,,
1979-02-05,,,51.0,,
1979-02-06,,,0.0,,
1979-02-07,,,25.0,,
1979-02-08,,,25.0,,
1979-02-09,,,0.0,,
1979-02-10,,,25.0,,
1979-02-11,,,0.0,,
1979-02-12,,,0.0,,
1979-02-13,,,838.0,,
1979-02-14,,,127.0,,
1979-02-15,,,25.0,,
1979-02-16,,,51.0,,
1979-02-17,,,51.0,,
1979-02-18,,,203.0,,
1979-02-19,,,76.0,,
1979-02-20,,,406.0,,
1979-02-21,,,305.0,,
1979-02-22,,,279.0,,
1979-02-23,,,127.0,,
1979-02-24,,,76.0,,
1979-02-25,,,0.0,,
1979-02-26,,,0.0,,
1979-02-27,,,102.0,,
1979-02-28,,,203.0,,
1979-03-01,,,51.0,,
1979-03-02,,,51.0,,
1979-03-03,,,76.0,,
1979-03-04,,,25.0,,
1979-03-05,,,0.0,,
1979-03-06,,,25.0,,
1979-03-07,,,0.0,,
1979-03-08,,,0.0,,
1979-03-09,,,25.0,,
1979-03-10,,,0.0,,
1979-03-11,,,0.0,,
1979-03-12,,,0.0,,
1979-03-13,,,0.0,,
1979-03-14,,,0.0,,
1979-03-15,,,51.0,,
1979-03-16,,,0.0,,
1979-03-17,,,51.0,,
1979-03-18,,,102.0,,
1979-03-19,,,127.0,,
1979-03-20,,,76.0,,
1979-03-21,,,76.0,,
1979-03-22,,,76.0,,
1979-03-23,,,51.0,,
1979-03-24,,,0.0,,
1979-03-25,,,0.0,,
1979-03-26,,,203.0,,
1979-03-27,,,483.0,,
1979-03-28,,,102.0,,
1979-03-29,,,51.0,,
1979-03-30,,,0.0,,
1979-03-31,,,0.0,,
1979-04-01,,,0.0,,
1979-04-02,,,0.0,,
1979-04-03,,,25.0,,
1979-04-04,,,25.0,,
1979-04-05,,,0.0,,
1979-04-06,,,25.0,,
1979-04-07,,,0.0,,
1979-04-08,,,51.0,,
1979-04-09,,,0.0,,
1979-04-10,,,0.0,,
1979-04-11,,,0.0,,
1979-04-12,,,51.0,,
1979-04-13,,,0.0,,
1979-04-14,,,0.0,,
1979-04-15,,,0.0,,
1979-04-16,,,0.0,,
1979-04-17,,,76.0,,
1979-04-18,,,51.0,,
1979-04-19,,,51.0,,
1979-04-20,,,25.0,,
1979-04-21,,,0.0,,
1979-04-22,,,0.0,,
1979-04-23,,,178.0,,
1979-04-24,,,102.0,,
1979-04-25,,,127.0,,
1979-04-26,,,51.0,,
1979-04-27,,,178.0,,
1979-04-28,,,0.0,,
1979-04-29,,,0.0,,
1979-04-30,,,0.0,,
1979-05-01,,,0.0,,
1979-05-02,,,25.0,,
1979-05-03,,,76.0,,
1979-05-04,,,0.0,,
1979-05-05,,,0.0,,
1979-05-06,,,102.0,,
1979-05-07,,,178.0,,
1979-05-08,,,178.0,,
1979-05-09,,,25.0,,
1979-05-10,,,127.0,,
1979-05-11,,,25.0,,
1979-05-12,,,25.0,,
1979-05-13,,,25.0,,
1979-05-14,,,0.0,,
1979-05-15,,,0.0,,
1979-05-16,,,0.0,,
1979-05-17,,,25.0,,
1979-05-18,,,0.0,,
1979-05-19,,,0.0,,
1979-05-20,,,0.0,,
1979-05-21,,,0.0,,
1979-05-22,,,0.0,,
1979-05-23,,,0.0,,
1979-05-24,,,0.0,,
1979-05-25,,,0.0,,
1979-05-26,,,0.0,,
1979-05-27,,,0.0,,
1979-05-28,,,0.0,,
1979-05-29,,,0.0,,
1979-05-30,,,0.0,,
1979-05-31,,,0.0,,
1979-06-01,,,0.0,,
1979-06-02,,,0.0,,
1979-06-03,,,0.0,,
1979-06-04,,,0.0,,
1979-06-05,,,0.0,,
1979-06-06,,,0.0,,
1979-06-07,,,0.0,,
1979-06-08,,,0.0,,
1979-06-09,,,0.0,,
1979-06-10,,,0.0,,
1979-06-11,,,0.0,,
1979-06-12,,,0.0,,
1979-06-13,,,0.0,,
1979-06-14,,,0.0,,
1979-06-15,,,0.0,,
1979-06-16,,,0.0,,
1979-06-17,,,0.0,,
1979-06-18,,,0.0,,
1979-06-19,,,25.0,,
1979-06-20,,,0.0,,
1979-06-21,,,0.0,,
1979-06-22,,,25.0,,
1979-06-23,,,25.0,,
1979-06-24,,,0.0,,
1979-06-25,,,0.0,,
1979-06-26,,,0.0,,
1979-06-27,,,0.0,,
1979-06-28,,,0.0,,
1979-06-29,,,0.0,,
1979-06-30,,,0.0,,
1979-07-01,,,0.0,,
1979-07-02,,,0.0,,
1979-07-03,,,0.0,,
1979-07-04,,,0.0,,
1979-07-05,,,0.0,,
1979-07-06,,,0.0,,
1979-07-07,,,0.0,,
1979-07-08,,,0.0,,
1979-07-09,,,0.0,,
1979-07-10,,,0.0,,
1979-07-11,,,0.0,,
1979-07-12,,,0.0,,
1979-07-13,,,0.0,,
1979-07-14,,,0.0,,
1979-07-15,,,25.0,,
1979-07-16,,,0.0,,
1979-07-17,,,0.0,,
1979-07-18,,,0.0,,
1979-07-19,,,0.0,,
1979-07-20,,,0.0,,
1979-07-21,,,0.0,,
1979-07-22,,,127.0,,
1979-07-23,,,25.0,,
1979-07-24,,,0.0,,
1979-07-25,,,0.0,,
1979-07-26,,,0.0,,
1979-07-27,,,0.0,,
1979-07-28,,,0.0,,
1979-07-29,,,0.0,,
1979-07-30,,,0.0,,
1979-07-31,,,0.0,,
1979-08-01,,,0.0,,
1979-08-02,,,0.0,,
1979-08-03,,,0.0,,
1979-08-04,,,0.0,,
1979-08-05,,,0.0,,
1979-08-06,,,0.0,,
1979-08-07,,,0.0,,
