DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1948-07-03,,,0.0,0.0,0.0
1948-07-04,,,0.0,0.0,0.0
1948-07-05,,,0.0,0.0,0.0
1948-07-06,,,0.0,0.0,0.0
1948-07-07,,,0.0,0.0,0.0
1948-07-08,,,0.0,0.0,0.0
1948-07-09,,,0.0,0.0,0.0
1948-07-10,,,0.0,0.0,0.0
1948-07-11,,,0.0,0.0,0.0
1948-07-12,,,0.0,0.0,0.0
1948-07-13,,,0.0,0.0,0.0
1948-07-14,,,0.0,0.0,0.0
1948-07-15,,,0.0,0.0,0.0
1948-07-16,,,0.0,0.0,0.0
1948-07-17,,,0.0,0.0,0.0
1948-07-18,,,0.0,0.0,0.0
1948-07-19,,,0.0,0.0,0.0
1948-07-20,,,0.0,0.0,0.0
1948-07-21,,,0.0,0.0,0.0
1948-07-22,,,0.0,0.0,0.0
1948-07-23,,,0.0,0.0,0.0
1948-07-24,,,0.0,0.0,0.0
1948-07-25,,,0.0,0.0,0.0
1948-07-26,,,0.0,0.0,0.0
1948-07-27,,,0.0,0.0,0.0
1948-07-28,,,0.0,0.0,0.0
1948-07-29,,,0.0,0.0,0.0
1948-07-30,,,0.0,0.0,0.0
1948-07-31,,,0.0,0.0,0.0
1948-08-01,,,0.0,0.0,0.0
1948-08-02,,,0.0,0.0,0.0
1948-08-03,,,0.0,0.0,0.0
1948-08-04,,,0.0,0.0,0.0
1948-08-05,,,0.0,0.0,0.0
1948-08-06,,,0.0,0.0,0.0
1948-08-07,,,0.0,0.0,0.0
1948-08-08,,,0.0,0.0,0.0
1948-08-09,,,0.0,0.0,0.0
1948-08-10,,,0.0,0.0,0.0
1948-08-11,,,0.0,0.0,0.0
1948-08-12,,,0.0,0.0,0.0
1948-08-13,,,0.0,0.0,0.0
1948-08-14,,,0.0,0.0,0.0
1948-08-15,,,0.0,0.0,0.0
1948-08-16,,,0.0,0.0,0.0
1948-08-17,,,0.0,0.0,0.0
1948-08-18,,,0.0,0.0,0.0
1948-08-19,,,0.0,0.0,0.0
1948-08-20,,,0.0,0.0,0.0
1948-08-21,,,0.0,0.0,0.0
1948-08-22,,,0.0,0.0,0.0
1948-08-23,,,0.0,0.0,0.0
1948-08-24,,,0.0,0.0,0.0
1948-08-25,,,0.0,0.0,0.0
1948-08-26,,,0.0,0.0,0.0
1948-08-27,,,0.0,0.0,0.0
1948-08-28,,,0.0,0.0,0.0
1948-08-29,,,0.0,0.0,0.0
1948-08-30,,,0.0,0.0,0.0
1948-08-31,,,0.0,0.0,0.0
1948-09-01,,,0.0,0.0,0.0
1948-09-02,,,0.0,0.0,0.0
1948-09-03,,,0.0,0.0,0.0
1948-09-04,,,0.0,0.0,0.0
1948-09-05,,,0.0,0.0,0.0
1948-09-06,,,0.0,0.0,0.0
1948-09-07,,,0.0,0.0,0.0
1948-09-08,,,0.0,0.0,0.0
1948-09-09,,,0.0,0.0,0.0
1948-09-10,,,0.0,0.0,0.0
1948-09-11,,,0.0,0.0,0.0
1948-09-12,,,0.0,0.0,0.0
