DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1989-01-17,167,89,,,
1989-01-18,206,94,,,
1989-01-19,217,100,,,
1989-01-20,189,83,,,
1989-01-21,161,61,,,
1989-01-22,78,17,,,
1989-01-23,72,6,,,
1989-01-24,83,0,,,
1989-01-25,106,11,,,
1989-01-26,150,39,,,
1989-01-27,139,39,,,
1989-01-28,161,44,,,
1989-01-29,189,83,,,
1989-01-30,189,100,,,
1989-01-31,167,50,,,
1989-02-01,50,-56,,,
1989-02-02,-28,-67,,,
1989-02-03,-33,-56,,,
1989-02-04,-17,-106,,,
1989-02-05,-44,-111,,,
1989-02-06,22,-106,,,
1989-02-07,39,-72,,,
1989-02-08,83,-39,,,
1989-02-09,33,0,,,
1989-02-10,67,-17,,,
1989-02-11,89,-22,,,
1989-02-12,94,-50,,,
1989-02-13,83,-28,,,
1989-02-14,89,-22,,,
1989-02-15,117,0,,,
1989-02-16,144,28,,,
1989-02-17,150,50,,,
1989-02-18,83,22,,,
1989-02-19,67,22,,,
1989-02-20,139,28,,,
1989-02-21,139,67,,,
1989-02-22,106,56,,,
1989-02-23,144,50,,,
1989-02-24,89,61,,,
1989-02-25,144,56,,,
1989-02-26,172,72,,,
1989-02-27,172,50,,,
1989-02-28,133,39,,,
1989-03-01,106,22,,,
1989-03-02,28,-39,,,
1989-03-03,67,-67,,,
1989-03-04,33,6,,,
1989-03-05,72,22,,,
1989-03-06,128,72,,,
1989-03-07,133,67,,,
1989-03-08,117,72,,,
1989-03-09,111,56,,,
1989-03-10,111,72,,,
1989-03-11,128,61,,,
1989-03-12,139,39,,,
1989-03-13,67,6,,,
1989-03-14,144,11,,,
1989-03-15,156,50,,,
1989-03-16,44,-17,,,
1989-03-17,94,-17,,,
1989-03-18,56,0,,,
1989-03-19,150,33,,,
1989-03-20,172,39,,,
1989-03-21,139,83,,,
1989-03-22,183,67,,,
1989-03-23,128,44,,,
1989-03-24,78,44,,,
1989-03-25,44,-11,,,
1989-03-26,94,-22,,,
1989-03-27,133,6,,,
1989-03-28,83,50,,,
1989-03-29,161,33,,,
1989-03-30,183,72,,,
1989-03-31,106,50,,,
1989-04-01,78,28,,,
1989-04-02,56,39,,,
1989-04-03,156,28,,,
1989-04-04,217,100,,,
1989-04-05,256,139,,,
1989-04-06,278,172,,,
1989-04-07,283,172,,,
1989-04-08,278,172,,,
1989-04-09,272,178,,,
1989-04-10,250,139,,,
1989-04-11,261,139,,,
1989-04-12,233,144,,,
1989-04-13,239,144,,,
1989-04-14,233,128,,,
1989-04-15,228,117,,,
1989-04-16,233,128,,,
1989-04-17,233,117,,,
1989-04-18,256,122,,,
1989-04-19,222,117,,,
1989-04-20,172,78,,,
1989-04-21,94,6,,,
1989-04-22,117,0,,,
1989-04-23,17,-11,,,
1989-04-24,33,-28,,,
1989-04-25,56,-6,,,
1989-04-26,61,17,,,
1989-04-27,122,22,,,
1989-04-28,178,72,,,
1989-04-29,172,89,,,
1989-04-30,144,56,,,
1989-05-01,200,78,,,
1989-05-02,200,94,,,
1989-05-03,228,106,,,
1989-05-04,267,150,,,
1989-05-05,244,156,,,
1989-05-06,272,161,,,
1989-05-07,272,161,,,
1989-05-08,256,150,,,
1989-05-09,156,44,,,
1989-05-10,72,17,,,
1989-05-11,156,28,,,
1989-05-12,161,61,,,
1989-05-13,167,44,,,
1989-05-14,178,67,,,
1989-05-15,194,61,,,
1989-05-16,233,111,,,
1989-05-17,228,89,,,
1989-05-18,172,50,,,
1989-05-19,211,72,,,
1989-05-20,222,83,,,
1989-05-21,194,83,,,
1989-05-22,172,44,,,
1989-05-23,144,28,,,
1989-05-24,161,17,,,
1989-05-25,178,44,,,
1989-05-26,228,106,,,
1989-05-27,194,50,,,
1989-05-28,161,44,,,
1989-05-29,150,39,,,
1989-05-30,200,44,,,
1989-05-31,250,106,,,
1989-06-01,278,150,,,
1989-06-02,289,167,,,
1989-06-03,233,111,,,
1989-06-04,206,83,,,
1989-06-05,189,94,,,
1989-06-06,222,106,,,
1989-06-07,189,128,,,
1989-06-08,244,139,,,
1989-06-09,239,144,,,
1989-06-10,244,144,,,
1989-06-11,250,139,,,
1989-06-12,267,144,,,
1989-06-13,289,167,,,
1989-06-14,300,167,,,
1989-06-15,256,111,,,
1989-06-16,244,111,,,
1989-06-17,294,150,,,
1989-06-18,294,167,,,
1989-06-19,261,128,,,
1989-06-20,256,128,,,
1989-06-21,294,150,,,
1989-06-22,317,194,,,
1989-06-23,306,178,,,
1989-06-24,244,133,,,
1989-06-25,244,122,,,
1989-06-26,267,139,,,
1989-06-27,233,133,,,
1989-06-28,194,100,,,
1989-06-29,189,83,,,
1989-06-30,217,78,,,
1989-07-01,256,111,,,
1989-07-02,278,144,,,
1989-07-03,300,172,,,
1989-07-04,306,172,,,
1989-07-05,322,189,,,
1989-07-06,344,217,,,
1989-07-07,367,250,,,
1989-07-08,328,172,,,
1989-07-09,289,172,,,
1989-07-10,300,178,,,
1989-07-11,294,172,,,
1989-07-12,294,172,,,
1989-07-13,300,183,,,
1989-07-14,300,167,,,
1989-07-15,267,150,,,
1989-07-16,278,150,,,
1989-07-17,306,183,,,
1989-07-18,311,189,,,
1989-07-19,328,206,,,
1989-07-20,339,211,,,
1989-07-21,322,206,,,
1989-07-22,322,206,,,
1989-07-23,317,206,,,
1989-07-24,322,194,,,
1989-07-25,328,178,,,
1989-07-26,311,183,,,
1989-07-27,317,183,,,
1989-07-28,317,189,,,
1989-07-29,294,161,,,
1989-07-30,283,122,,,
1989-07-31,250,106,,,
1989-08-01,261,117,,,
1989-08-02,283,150,,,
1989-08-03,289,167,,,
1989-08-04,311,178,,,
1989-08-05,311,178,,,
1989-08-06,317,178,,,
1989-08-07,278,161,,,
1989-08-08,294,189,,,
1989-08-09,306,189,,,
1989-08-10,294,183,,,
1989-08-11,294,172,,,
1989-08-12,289,167,,,
1989-08-13,317,178,,,
1989-08-14,333,200,,,
1989-08-15,333,200,,,
1989-08-16,317,194,,,
1989-08-17,272,161,,,
1989-08-18,283,167,,,
1989-08-19,283,161,,,
1989-08-20,278,161,,,
1989-08-21,278,156,,,
1989-08-22,261,122,,,
1989-08-23,228,111,,,
1989-08-24,261,117,,,
1989-08-25,278,139,,,
1989-08-26,278,150,,,
1989-08-27,294,161,,,
1989-08-28,311,178,,,
1989-08-29,256,94,,,
1989-08-30,239,89,,,
1989-08-31,278,133,,,
1989-09-01,283,139,,,
1989-09-02,300,150,,,
1989-09-03,311,167,,,
1989-09-04,317,183,,,
1989-09-05,311,178,,,
1989-09-06,244,117,,,
1989-09-07,250,94,,,
1989-09-08,272,139,,,
1989-09-09,272,156,,,
1989-09-10,272,156,,,
1989-09-11,267,144,,,
1989-09-12,294,156,,,
1989-09-13,300,194,,,
1989-09-14,317,183,,,
1989-09-15,311,200,,,
1989-09-16,217,83,,,
1989-09-17,89,61,,,
1989-09-18,111,44,,,
1989-09-19,189,50,,,
1989-09-20,206,100,,,
1989-09-21,278,150,,,
1989-09-22,294,183,,,
1989-09-23,283,178,,,
1989-09-24,256,156,,,
1989-09-25,222,122,,,
1989-09-26,206,94,,,
1989-09-27,206,100,,,
1989-09-28,267,94,,,
1989-09-29,117,83,,,
1989-09-30,172,72,,,
1989-10-01,206,94,,,
1989-10-02,100,56,,,
1989-10-03,172,50,,,
1989-10-04,189,83,,,
1989-10-05,222,117,,,
1989-10-06,233,117,,,
1989-10-07,250,139,,,
1989-10-08,256,161,,,
1989-10-09,261,161,,,
1989-10-10,261,161,,,
1989-10-11,256,150,,,
1989-10-12,261,150,,,
1989-10-13,244,133,,,
1989-10-14,211,111,,,
1989-10-15,183,94,,,
1989-10-16,211,106,,,
1989-10-17,256,150,,,
1989-10-18,267,156,,,
1989-10-19,261,150,,,
1989-10-20,211,78,,,
1989-10-21,83,61,,,
1989-10-22,94,72,,,
1989-10-23,83,44,,,
1989-10-24,61,11,,,
1989-10-25,61,6,,,
1989-10-26,106,17,,,
1989-10-27,94,22,,,
1989-10-28,133,39,,,
1989-10-29,161,33,,,
1989-10-30,178,67,,,
1989-10-31,167,72,,,
1989-11-01,189,83,,,
1989-11-02,172,100,,,
1989-11-03,200,111,,,
1989-11-04,206,100,,,
1989-11-05,156,72,,,
1989-11-06,150,61,,,
1989-11-07,150,61,,,
1989-11-08,183,72,,,
1989-11-09,200,111,,,
1989-11-10,222,139,,,
1989-11-11,222,133,,,
1989-11-12,200,100,,,
1989-11-13,106,-133,,,
1989-11-15,161,-144,,,
1989-11-16,194,111,,,
1989-11-17,183,106,,,
1989-11-18,211,122,,,
1989-11-19,200,122,,,
1989-11-20,200,117,,,
1989-11-21,183,94,,,
1989-11-22,167,83,,,
1989-11-23,133,33,,,
1989-11-24,56,39,,,
1989-11-25,50,11,,,
1989-11-26,33,-22,,,
1989-11-27,100,-6,,,
1989-11-28,122,39,,,
1989-11-29,156,61,,,
1989-11-30,144,56,,,
1989-12-01,161,78,,,
1989-12-02,167,83,,,
1989-12-03,178,111,,,
1989-12-04,183,111,,,
1989-12-05,167,61,,,
1989-12-06,189,56,,,
1989-12-07,194,111,,,
1989-12-08,150,100,,,
1989-12-09,156,72,,,
1989-12-10,139,39,,,
1989-12-11,117,39,,,
1989-12-12,106,39,,,
1989-12-13,172,61,,,
1989-12-14,161,83,,,
1989-12-15,161,72,,,
1989-12-16,156,61,,,
1989-12-17,128,39,,,
1989-12-18,111,39,,,
1989-12-19,100,33,,,
1989-12-20,128,44,,,
1989-12-21,144,67,,,
1989-12-22,167,78,,,
1989-12-23,194,106,,,
1989-12-24,194,111,,,
1989-12-25,200,111,,,
1989-12-26,178,94,,,
1989-12-27,122,6,,,
1989-12-28,72,-6,,,
1989-12-29,111,22,,,
1989-12-30,172,67,,,
1989-12-31,139,39,,,
1990-01-01,44,-11,,,
1990-01-02,39,-33,,,
1990-01-03,83,-22,,,
1990-01-04,89,11,,,
1990-01-05,128,28,,,
1990-01-06,100,22,,,
1990-01-07,72,17,,,
1990-01-08,111,61,,,
1990-01-09,183,56,,,
1990-01-10,172,111,,,
1990-01-11,194,94,,,
1990-01-12,83,28,,,
1990-01-13,44,0,,,
1990-01-14,17,0,,,
1990-01-15,44,0,,,
1990-01-16,0,-50,,,
1990-01-17,39,-44,,,
1990-01-18,106,-6,,,
1990-01-19,94,-17,,,
1990-01-20,111,11,,,
1990-01-21,122,33,,,
1990-01-22,139,39,,,
1990-01-23,139,44,,,
1990-01-24,172,61,,,
1990-01-25,161,56,,,
1990-01-26,56,-11,,,
1990-01-27,111,0,,,
1990-01-28,133,28,,,
1990-01-29,106,11,,,
1990-01-30,11,-11,,,
1990-01-31,44,-28,,,
1990-02-01,39,-44,,,
1990-02-02,122,-50,,,
1990-02-03,56,-17,,,
1990-02-04,56,-22,,,
1990-02-05,89,-22,,,
1990-02-06,6,-72,,,
1990-02-07,44,-94,,,
1990-02-08,72,-17,,,
1990-02-09,94,-6,,,
1990-02-10,167,56,,,
1990-02-11,167,72,,,
1990-02-12,122,-33,,,
1990-02-13,33,-83,,,
1990-02-14,22,-100,,,
1990-02-15,56,-56,,,
1990-02-16,-28,-56,,,
1990-02-17,-28,-50,,,
1990-02-18,6,-61,,,
1990-02-19,122,-67,,,
1990-02-20,111,-17,,,
1990-02-21,178,61,,,
1990-02-22,200,89,,,
1990-02-23,206,100,,,
1990-02-24,217,106,,,
1990-02-25,206,111,,,
1990-02-26,200,100,,,
1990-02-27,194,89,,,
1990-02-28,200,78,,,
1990-03-01,133,61,,,
1990-03-02,83,44,,,
1990-03-03,117,39,,,
1990-03-04,39,-17,,,
1990-03-05,83,-28,,,
1990-03-06,139,22,,,
1990-03-07,139,17,,,
1990-03-08,100,11,,,
1990-03-09,133,17,,,
1990-03-10,28,-22,,,
1990-03-11,33,-33,,,
1990-03-12,22,-44,,,
1990-03-13,94,-61,,,
1990-03-14,78,0,,,
1990-03-15,172,22,,,
1990-03-16,178,89,,,
1990-03-17,194,94,,,
1990-03-18,200,89,,,
1990-03-19,178,94,,,
