DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2000-01-02,111,0,,,
2000-01-03,139,-39,,,
2000-01-04,172,-6,,,
2000-01-05,150,-22,,,
2000-01-06,178,0,,,
2000-01-07,144,-22,,,
2000-01-08,172,-39,,,
2000-01-09,206,-28,,,
2000-01-10,211,6,,,
2000-01-11,211,28,,,
2000-01-12,161,33,,,
2000-01-13,206,0,,,
2000-01-14,161,11,,,
2000-01-15,150,44,,,
2000-01-16,156,89,,,
2000-01-17,144,72,,,
2000-01-18,167,89,,,
2000-01-19,200,56,,,
2000-01-20,200,72,,,
2000-01-21,139,44,,,
2000-01-22,128,-6,,,
2000-01-23,128,17,,,
2000-01-24,150,78,,,
2000-01-25,156,72,,,
2000-01-26,139,33,,,
2000-01-27,156,0,,,
2000-01-28,161,-6,,,
2000-01-29,156,22,,,
2000-01-30,122,11,,,
2000-01-31,139,33,,,
2000-02-01,206,0,,,
2000-02-02,233,78,,,
2000-02-03,211,56,,,
2000-02-04,183,72,,,
2000-02-05,217,44,,,
2000-02-06,228,6,,,
2000-02-07,261,89,,,
2000-02-08,167,94,,,
2000-02-09,206,67,,,
2000-02-10,167,50,,,
2000-02-11,150,17,,,
2000-02-12,139,28,,,
2000-02-13,94,56,,,
2000-02-14,161,50,,,
2000-02-15,178,11,,,
2000-02-16,111,39,,,
2000-02-17,111,28,,,
2000-02-18,161,0,,,
2000-02-19,178,39,,,
2000-02-20,144,94,,,
2000-02-21,122,22,,,
2000-02-22,156,0,,,
2000-02-23,83,22,,,
2000-02-24,111,6,,,
2000-02-25,161,0,,,
2000-02-26,217,6,,,
2000-02-27,139,44,,,
2000-02-28,133,17,,,
2000-02-29,128,17,,,
2000-03-01,150,0,,,
2000-03-02,161,0,,,
2000-03-03,111,56,,,
2000-03-04,167,28,,,
2000-03-05,78,11,,,
2000-03-06,128,0,,,
2000-03-07,128,0,,,
2000-03-08,94,39,,,
2000-03-09,150,17,,,
2000-03-10,194,6,,,
2000-03-11,222,6,,,
2000-03-12,222,28,,,
2000-03-13,206,50,,,
2000-03-14,222,33,,,
2000-03-15,222,44,,,
2000-03-16,228,50,,,
2000-03-17,222,39,,,
2000-03-18,244,28,,,
2000-03-19,222,56,,,
2000-03-20,172,44,,,
2000-03-21,222,6,,,
2000-03-22,239,44,,,
2000-03-23,239,83,,,
2000-03-24,244,44,,,
2000-03-25,256,44,,,
2000-03-26,267,44,,,
2000-03-27,211,89,,,
2000-03-28,167,50,,,
2000-03-29,194,17,,,
2000-03-30,233,28,,,
2000-03-31,233,44,,,
2000-04-01,272,50,,,
2000-04-02,289,56,,,
2000-04-03,322,78,,,
2000-04-04,311,122,,,
2000-04-05,294,111,,,
2000-04-06,261,83,,,
2000-04-07,289,89,,,
2000-04-08,300,78,,,
2000-04-09,239,67,,,
2000-04-10,244,61,,,
2000-04-11,300,72,,,
2000-04-12,311,117,,,
2000-04-13,256,106,,,
2000-04-14,206,72,,,
2000-04-15,211,50,,,
2000-04-16,200,89,,,
2000-04-17,156,50,,,
2000-04-18,172,39,,,
2000-04-19,211,28,,,
2000-04-20,267,56,,,
2000-04-21,194,72,,,
2000-04-22,233,100,,,
2000-04-23,194,83,,,
2000-04-24,261,50,,,
2000-04-25,256,67,,,
2000-04-26,317,78,,,
2000-04-27,311,83,,,
2000-04-28,172,78,,,
2000-04-29,211,28,,,
2000-04-30,322,56,,,
2000-05-01,322,83,,,
2000-05-02,261,106,,,
2000-05-03,267,106,,,
2000-05-04,300,111,,,
2000-05-05,261,117,,,
2000-05-06,278,94,,,
2000-05-07,256,133,,,
2000-05-08,261,144,,,
2000-05-09,300,106,,,
2000-05-10,206,89,,,
2000-05-11,206,56,,,
2000-05-12,272,39,,,
2000-05-13,294,111,,,
2000-05-14,256,117,,,
2000-05-15,256,89,,,
2000-05-16,167,56,,,
2000-05-17,194,56,,,
2000-05-18,294,67,,,
2000-05-19,328,100,,,
2000-05-20,367,133,,,
2000-05-21,383,178,,,
2000-05-22,394,178,,,
2000-05-23,494,200,,,
2000-05-24,367,206,,,
2000-05-25,311,178,,,
2000-05-26,294,139,,,
2000-05-27,361,144,,,
2000-05-28,344,150,,,
2000-05-29,361,161,,,
2000-05-30,311,150,,,
2000-05-31,283,111,,,
2000-06-01,344,111,,,
2000-06-02,356,139,,,
2000-06-03,344,156,,,
2000-06-04,361,161,,,
2000-06-05,306,167,,,
2000-06-06,322,111,,,
2000-06-07,311,144,,,
2000-06-08,211,106,,,
2000-06-09,228,67,,,
2000-06-10,250,89,,,
2000-06-11,300,100,,,
2000-06-12,294,128,,,
2000-06-13,394,139,,,
2000-06-14,428,167,,,
2000-06-15,411,206,,,
2000-06-16,394,217,,,
2000-06-17,389,206,,,
2000-06-18,356,189,,,
2000-06-19,328,156,,,
2000-06-20,383,167,,,
2000-06-21,394,206,,,
2000-06-22,378,211,,,
2000-06-23,383,217,,,
2000-06-24,361,200,,,
2000-06-25,372,178,,,
2000-06-26,378,-139,,,
2000-06-27,383,217,,,
2000-06-28,383,228,,,
2000-06-29,383,211,,,
2000-06-30,372,200,,,
2000-07-01,356,172,,,
2000-07-02,350,167,,,
2000-07-03,300,144,,,
2000-07-04,306,133,,,
2000-07-05,311,128,,,
2000-07-06,328,128,,,
2000-07-07,333,156,,,
2000-07-08,317,133,,,
2000-07-09,339,139,,,
2000-07-10,339,156,,,
2000-07-11,372,167,,,
2000-07-12,389,172,,,
2000-07-13,383,156,,,
2000-07-14,383,167,,,
2000-07-15,367,178,,,
2000-07-16,350,178,,,
2000-07-17,372,161,,,
2000-07-18,378,150,,,
2000-07-19,389,144,,,
2000-07-20,367,161,,,
2000-07-21,411,156,,,
2000-07-22,372,189,,,
2000-07-23,383,172,,,
2000-07-24,406,178,,,
2000-07-25,383,200,,,
2000-07-26,356,178,,,
2000-07-27,378,161,,,
2000-07-28,394,144,,,
2000-07-29,411,178,,,
2000-07-30,400,189,,,
2000-07-31,389,211,,,
2000-08-01,422,200,,,
2000-08-02,417,239,,,
2000-08-03,394,217,,,
2000-08-04,394,222,,,
2000-08-05,383,206,,,
2000-08-06,367,211,,,
2000-08-07,356,211,,,
2000-08-08,356,189,,,
2000-08-09,367,200,,,
2000-08-10,378,200,,,
2000-08-11,378,156,,,
2000-08-12,406,144,,,
2000-08-13,367,189,,,
2000-08-14,400,194,,,
2000-08-15,406,189,,,
2000-08-16,400,200,,,
2000-08-17,406,200,,,
2000-08-18,361,189,,,
2000-08-19,361,172,,,
2000-08-20,328,139,,,
2000-08-21,356,128,,,
2000-08-22,372,144,,,
2000-08-23,361,161,,,
2000-08-24,389,172,,,
2000-08-25,361,183,,,
2000-08-26,367,189,,,
2000-08-27,367,194,,,
2000-08-28,350,183,,,
2000-08-29,283,194,,,
2000-08-30,306,156,,,
2000-08-31,289,122,,,
2000-09-01,239,128,,,
2000-09-02,267,117,,,
2000-09-03,267,111,,,
2000-09-04,283,100,,,
2000-09-05,278,111,,,
2000-09-06,333,89,,,
2000-09-07,361,178,,,
2000-09-08,344,133,,,
2000-09-09,339,144,,,
2000-09-10,361,128,,,
2000-09-11,378,144,,,
2000-09-12,383,156,,,
2000-09-13,389,189,,,
2000-09-14,372,194,,,
2000-09-15,356,139,,,
2000-09-16,411,117,,,
2000-09-17,400,144,,,
2000-09-18,400,167,,,
2000-09-19,400,172,,,
2000-09-20,406,172,,,
2000-09-21,344,172,,,
2000-09-22,250,128,,,
2000-09-23,250,106,,,
2000-09-24,294,128,,,
2000-09-25,333,139,,,
2000-09-26,339,128,,,
2000-09-27,339,139,,,
2000-09-28,289,122,,,
2000-09-29,300,106,,,
2000-09-30,361,100,,,
2000-10-01,378,133,,,
2000-10-02,356,150,,,
2000-10-03,350,156,,,
2000-10-04,328,122,,,
2000-10-05,339,111,,,
2000-10-06,333,117,,,
2000-10-07,306,106,,,
2000-10-08,300,89,,,
2000-10-09,306,100,,,
2000-10-10,144,61,,,
2000-10-11,150,56,,,
2000-10-12,172,67,,,
2000-10-13,211,44,,,
2000-10-14,256,44,,,
2000-10-15,250,67,,,
2000-10-16,289,67,,,
2000-10-17,300,78,,,
2000-10-18,272,89,,,
2000-10-19,278,89,,,
2000-10-20,300,89,,,
2000-10-21,183,83,,,
2000-10-22,239,50,,,
2000-10-23,250,83,,,
2000-10-24,239,67,,,
2000-10-25,233,78,,,
2000-10-26,183,89,,,
2000-10-27,189,61,,,
2000-10-28,206,39,,,
2000-10-29,117,50,,,
2000-10-30,156,22,,,
2000-10-31,156,17,,,
2000-11-01,189,6,,,
2000-11-02,228,22,,,
2000-11-03,233,61,,,
2000-11-04,233,56,,,
2000-11-05,200,50,,,
2000-11-06,161,44,,,
2000-11-07,206,17,,,
2000-11-08,228,11,,,
2000-11-09,139,22,,,
2000-11-10,83,6,,,
2000-11-11,111,-6,,,
2000-11-12,128,-33,,,
2000-11-13,172,-28,,,
2000-11-14,122,-11,,,
2000-11-15,111,-28,,,
2000-11-16,139,-33,,,
2000-11-17,156,6,,,
2000-11-18,200,-28,,,
2000-11-19,217,-17,,,
2000-11-20,183,-6,,,
2000-11-21,217,33,,,
2000-11-22,144,22,,,
2000-11-23,178,-22,,,
2000-11-24,172,-11,,,
2000-11-25,217,-6,,,
2000-11-26,200,0,,,
2000-11-27,200,0,,,
2000-11-28,239,11,,,
2000-11-29,222,33,,,
2000-11-30,189,33,,,
2000-12-01,172,56,,,
2000-12-02,211,50,,,
2000-12-03,239,67,,,
2000-12-04,217,78,,,
2000-12-05,261,89,,,
2000-12-06,200,83,,,
2000-12-07,206,61,,,
2000-12-08,183,11,,,
2000-12-09,167,11,,,
2000-12-10,161,28,,,
2000-12-11,144,0,,,
2000-12-12,106,0,,,
2000-12-13,150,-11,,,
2000-12-14,156,28,,,
2000-12-15,161,28,,,
2000-12-16,228,0,,,
2000-12-17,172,-11,,,
2000-12-18,189,11,,,
2000-12-19,194,6,,,
2000-12-20,206,0,,,
2000-12-21,233,0,,,
2000-12-22,150,0,,,
2000-12-23,156,-17,,,
2000-12-24,122,0,,,
2000-12-25,194,0,,,
2000-12-26,217,28,,,
2000-12-27,189,-6,,,
2000-12-28,206,-22,,,
2000-12-29,217,0,,,
2000-12-30,200,-11,,,
2000-12-31,183,-6,,,
2001-01-01,228,39,,,
2001-01-02,250,0,,,
2001-01-03,250,17,,,
2001-01-06,144,6,,,
2001-01-07,200,0,,,
2001-01-08,106,56,,,
2001-01-09,128,11,,,
2001-01-10,78,-17,,,
2001-01-11,89,0,,,
2001-01-12,117,11,,,
2001-01-13,117,0,,,
2001-01-14,89,-11,,,
2001-01-15,83,-6,,,
2001-01-16,89,-39,,,
2001-01-17,111,-28,,,
2001-01-18,144,-33,,,
2001-01-19,150,6,,,
2001-01-20,200,-11,,,
2001-01-21,172,44,,,
2001-01-22,194,44,,,
2001-01-23,178,6,,,
2001-01-24,61,11,,,
2001-01-25,117,-11,,,
2001-01-26,89,17,,,
2001-01-27,83,-6,,,
2001-01-28,139,-22,,,
2001-01-29,117,-11,,,
2001-01-30,139,0,,,
2001-01-31,161,6,,,
2001-02-01,183,0,,,
2001-02-02,189,0,,,
2001-02-03,222,0,,,
2001-02-04,261,61,,,
2001-02-05,228,44,,,
2001-02-06,194,22,,,
2001-02-07,56,-17,,,
2001-02-08,111,-39,,,
2001-02-09,133,-17,,,
2001-02-10,83,6,,,
2001-02-11,56,0,,,
2001-02-12,78,0,,,
2001-02-13,94,6,,,
2001-02-14,117,-22,,,
2001-02-15,139,-11,,,
2001-02-16,156,0,,,
2001-02-17,156,39,,,
2001-02-18,172,61,,,
2001-02-19,94,0,,,
2001-02-20,144,6,,,
2001-02-21,172,6,,,
2001-02-22,156,11,,,
2001-02-23,106,0,,,
2001-02-24,33,-11,,,
2001-02-25,94,6,,,
2001-02-26,117,17,,,
2001-02-27,178,11,,,
2001-02-28,133,0,,,
2001-03-01,167,22,,,
2001-03-02,122,17,,,
2001-03-03,183,0,,,
2001-03-04,122,67,,,
2001-03-05,161,78,,,
2001-03-06,161,83,,,
2001-03-07,194,50,,,
2001-03-08,228,17,,,
2001-03-09,133,56,,,
2001-03-10,122,44,,,
2001-03-11,144,33,,,
2001-03-12,206,11,,,
2001-03-13,200,11,,,
2001-03-14,217,11,,,
2001-03-15,206,17,,,
2001-03-16,161,39,,,
2001-03-17,211,44,,,
2001-03-18,278,39,,,
2001-03-19,306,67,,,
2001-03-20,300,106,,,
2001-03-21,272,111,,,
2001-03-22,228,78,,,
2001-03-23,256,61,,,
2001-03-24,278,61,,,
2001-03-25,206,72,,,
2001-03-26,183,83,,,
2001-03-27,244,44,,,
2001-03-28,244,67,,,
2001-03-29,239,100,,,
2001-03-30,272,78,,,
2001-03-31,278,78,,,
2001-04-01,272,100,,,
2001-04-02,200,61,,,
2001-04-03,139,28,,,
2001-04-04,161,28,,,
2001-04-05,161,39,,,
2001-04-06,167,44,,,
2001-04-07,72,22,,,
2001-04-08,117,0,,,
2001-04-09,122,6,,,
2001-04-10,156,0,,,
2001-04-11,139,28,,,
2001-04-12,156,39,,,
2001-04-13,194,6,,,
2001-04-14,206,28,,,
2001-04-15,244,22,,,
2001-04-16,300,56,,,
2001-04-17,239,50,,,
2001-04-18,261,39,,,
2001-04-19,189,44,,,
2001-04-20,161,44,,,
2001-04-21,117,17,,,
2001-04-22,206,0,,,
2001-04-23,256,39,,,
2001-04-24,300,83,,,
2001-04-25,322,100,,,
2001-04-26,306,122,,,
2001-04-27,300,128,,,
2001-04-28,222,100,,,
2001-04-29,233,78,,,
2001-04-30,294,72,,,
2001-05-01,283,100,,,
2001-05-02,222,94,,,
2001-05-03,244,56,,,
2001-05-04,267,106,,,
2001-05-05,311,111,,,
2001-05-06,328,117,,,
2001-05-07,361,117,,,
2001-05-08,367,161,,,
2001-05-09,361,200,,,
2001-05-10,356,189,,,
2001-05-11,361,161,,,
2001-05-12,267,144,,,
2001-05-13,300,117,,,
2001-05-14,300,122,,,
2001-05-15,283,133,,,
2001-05-16,300,139,,,
2001-05-17,333,139,,,
2001-05-18,328,144,,,
2001-05-19,344,150,,,
2001-05-20,361,178,,,
2001-05-21,372,189,,,
2001-05-22,389,206,,,
2001-05-23,383,211,,,
2001-05-24,367,189,,,
2001-05-25,339,189,,,
2001-05-26,344,172,,,
2001-05-27,322,144,,,
2001-05-28,294,161,,,
2001-05-29,328,122,,,
2001-05-30,394,133,,,
2001-05-31,411,172,,,
2001-06-01,394,222,,,
2001-06-02,306,178,,,
2001-06-03,294,128,,,
2001-06-04,300,111,,,
2001-06-05,328,150,,,
2001-06-06,317,133,,,
2001-06-07,361,156,,,
2001-06-08,350,172,,,
2001-06-09,333,172,,,
2001-06-10,339,156,,,
2001-06-11,328,144,,,
2001-06-12,294,178,,,
2001-06-13,283,122,,,
2001-06-14,344,139,,,
2001-06-15,372,178,,,
2001-06-16,378,183,,,
2001-06-17,372,211,,,
2001-06-18,372,211,,,
2001-06-19,383,206,,,
2001-06-20,400,206,,,
2001-06-21,406,228,,,
2001-06-22,400,211,,,
2001-06-23,378,183,,,
2001-06-24,339,183,,,
2001-06-25,328,156,,,
2001-06-26,328,172,,,
2001-06-27,350,161,,,
2001-06-28,344,144,,,
2001-06-29,361,150,,,
2001-06-30,406,161,,,
2001-07-01,428,200,,,
2001-07-02,422,206,,,
2001-07-03,422,211,,,
2001-07-04,400,261,,,
2001-07-05,383,228,,,
2001-07-06,272,200,,,
2001-07-07,333,183,,,
2001-07-08,356,200,,,
2001-07-09,367,211,,,
2001-07-10,356,211,,,
2001-07-11,339,178,,,
2001-07-12,344,156,,,
2001-07-13,383,150,,,
2001-07-14,350,167,,,
2001-07-15,356,161,,,
2001-07-16,322,133,,,
2001-07-17,328,133,,,
2001-07-18,333,144,,,
2001-07-19,350,167,,,
2001-07-20,350,150,,,
2001-07-21,322,150,,,
2001-07-22,350,150,,,
2001-07-23,361,178,,,
2001-07-24,372,167,,,
2001-07-25,389,194,,,
2001-07-26,394,200,,,
2001-07-27,411,222,,,
2001-07-28,400,211,,,
2001-07-29,394,200,,,
2001-07-30,322,150,,,
2001-07-31,339,161,,,
2001-08-01,378,167,,,
2001-08-02,389,194,,,
2001-08-03,372,189,,,
2001-08-04,372,167,,,
2001-08-05,378,161,,,
2001-08-06,406,167,,,
2001-08-07,411,189,,,
2001-08-08,422,206,,,
2001-08-09,394,211,,,
2001-08-10,367,200,,,
2001-08-11,378,178,,,
2001-08-12,383,172,,,
2001-08-13,400,183,,,
2001-08-14,411,167,,,
2001-08-15,406,178,,,
2001-08-16,417,189,,,
2001-08-17,422,228,,,
2001-08-18,422,222,,,
2001-08-19,406,194,,,
2001-08-20,372,200,,,
2001-08-21,333,150,,,
2001-08-22,306,144,,,
2001-08-23,306,139,,,
2001-08-24,322,144,,,
2001-08-25,406,139,,,
2001-08-26,422,161,,,
2001-08-27,400,189,,,
2001-08-28,400,178,,,
2001-08-29,389,194,,,
2001-08-30,361,167,,,
2001-08-31,356,144,,,
2001-09-01,372,150,,,
2001-09-02,372,194,,,
2001-09-03,328,183,,,
2001-09-04,372,183,,,
2001-09-05,344,194,,,
2001-09-06,328,178,,,
2001-09-07,361,128,,,
2001-09-08,378,150,,,
2001-09-09,356,150,,,
2001-09-10,367,161,,,
2001-09-11,328,178,,,
2001-09-12,333,144,,,
2001-09-13,328,139,,,
2001-09-14,361,122,,,
2001-09-15,367,133,,,
2001-09-16,339,156,,,
2001-09-17,339,167,,,
2001-09-18,367,128,,,
2001-09-19,344,139,,,
2001-09-20,378,150,,,
2001-09-21,339,139,,,
2001-09-22,361,139,,,
2001-09-23,372,150,,,
2001-09-24,383,156,,,
2001-09-25,361,172,,,
2001-09-26,278,117,,,
2001-09-27,350,106,,,
2001-09-28,294,117,,,
2001-09-29,350,106,,,
2001-09-30,378,128,,,
2001-10-01,361,167,,,
2001-10-02,372,139,,,
2001-10-03,367,144,,,
2001-10-04,344,167,,,
2001-10-05,289,139,,,
2001-10-06,256,117,,,
2001-10-07,300,89,,,
