DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1990-06-28,294,100,,,
1990-06-29,267,128,,,
1990-07-03,278,83,,,
1990-07-04,244,122,,,
1990-07-05,217,111,,,
1990-07-06,256,100,,,
1990-07-07,300,172,,,
1990-07-08,322,139,,,
1990-07-09,328,161,,,
1990-07-10,361,167,,,
1990-07-11,339,200,,,
1990-07-12,378,194,,,
1990-07-13,383,211,,,
1990-07-14,394,206,,,
1990-07-15,394,189,,,
1990-07-16,361,194,,,
1990-07-17,283,189,,,
1990-07-18,317,167,,,
1990-07-19,283,156,,,
1990-07-20,328,172,,,
1990-07-21,367,183,,,
1990-07-22,333,189,,,
1990-07-23,306,150,,,
1990-07-24,250,106,,,
1990-07-25,244,106,,,
1990-07-26,311,111,,,
1990-07-27,333,156,,,
1990-07-30,317,228,,,
1990-07-31,333,150,,,
1990-08-01,328,133,,,
1990-08-02,339,150,,,
1990-08-03,350,156,,,
1990-08-04,372,172,,,
1990-08-05,350,178,,,
1990-08-06,389,189,,,
1990-08-07,378,200,,,
1990-08-08,333,194,,,
1990-08-09,289,161,,,
1990-08-10,356,167,,,
1990-08-11,350,189,,,
1990-08-12,356,189,,,
1990-08-13,350,161,,,
1990-08-14,317,150,,,
1990-08-15,272,128,,,
1990-08-16,244,150,,,
1990-08-17,233,128,,,
1990-08-18,189,111,,,
1990-08-19,222,78,,,
1990-08-20,228,100,,,
1990-08-21,272,83,,,
1990-08-22,306,117,,,
1990-08-23,300,117,,,
1990-08-24,250,89,,,
1990-08-25,167,111,,,
1990-08-26,167,106,,,
1990-08-27,222,128,,,
1990-08-28,283,100,,,
1990-08-29,250,100,,,
1990-08-30,256,72,,,
1990-08-31,289,94,,,
1990-09-01,294,106,,,
1990-09-02,272,100,,,
1990-09-03,283,117,,,
1990-09-04,278,100,,,
1990-09-05,283,122,,,
1990-09-06,294,133,,,
1990-09-07,289,128,,,
1990-09-08,300,111,,,
1990-09-09,333,117,,,
1990-09-10,339,139,,,
1990-09-11,300,133,,,
1990-09-12,283,111,,,
1990-09-13,283,100,,,
1990-09-14,222,111,,,
1990-09-15,217,83,,,
1990-09-16,244,83,,,
1990-09-17,267,83,,,
1990-09-18,272,106,,,
1990-09-19,278,83,,,
1990-09-20,294,111,,,
1990-09-21,306,111,,,
1990-09-22,289,133,,,
1990-09-23,294,128,,,
1990-09-24,261,117,,,
1990-09-25,194,100,,,
1990-09-26,211,100,,,
1990-09-27,267,83,,,
1990-09-28,294,128,,,
1990-09-29,311,128,,,
1990-09-30,311,128,,,
1990-10-01,283,89,,,
1990-10-02,206,44,,,
1990-10-03,239,61,,,
1990-10-04,289,83,,,
1990-10-05,178,33,,,
1990-10-06,156,6,,,
1990-10-07,172,0,,,
1990-10-08,200,28,,,
1990-10-09,228,50,,,
1990-10-10,206,61,,,
1990-10-11,189,11,,,
1990-10-12,228,44,,,
1990-10-13,178,44,,,
1990-10-14,217,22,,,
1990-10-15,222,94,,,
1990-10-16,161,33,,,
1990-10-17,194,11,,,
1990-10-18,139,33,,,
1990-10-19,139,0,,,
1990-10-20,150,-6,,,
1990-10-21,172,33,,,
1990-10-22,189,72,,,
1990-10-23,200,44,,,
1990-10-24,228,50,,,
1990-10-25,244,94,,,
1990-10-26,222,61,,,
1990-10-27,239,67,,,
1990-10-28,156,39,,,
1990-10-29,156,17,,,
1990-10-30,150,-278,,,
1990-10-31,111,33,,,
1990-11-01,111,-17,,,
1990-11-02,117,-28,,,
1990-11-03,150,6,,,
1990-11-04,128,39,,,
1990-11-05,78,6,,,
1990-11-06,122,-17,,,
1990-11-07,83,0,,,
1990-11-08,189,44,,,
1990-11-09,83,33,,,
1990-11-10,50,22,,,
1990-11-11,33,0,,,
1990-11-12,100,-6,,,
1990-11-13,150,6,,,
1990-11-14,72,-11,,,
1990-11-15,72,-17,,,
1990-11-16,89,-28,,,
