DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1990-05-02,194,89,,,
1990-05-03,228,44,,,
1990-05-04,272,117,,,
1990-05-05,267,111,,,
1990-05-06,217,56,,,
1990-05-07,194,28,,,
1990-05-08,194,33,,,
1990-05-09,206,83,,,
1990-05-10,167,28,,,
1990-05-11,156,11,,,
1990-05-12,17,-6,,,
1990-05-14,167,11,,,
1990-05-15,178,-6,,,
1990-05-16,189,6,,,
1990-05-17,172,11,,,
1990-05-18,150,0,,,
1990-05-19,72,6,,,
1990-05-20,61,6,,,
1990-05-21,128,39,,,
1990-05-22,106,61,,,
1990-05-23,83,-6,,,
1990-05-24,94,-6,,,
1990-05-25,139,6,,,
1990-05-26,83,33,,,
1990-05-27,78,39,,,
1990-05-28,100,39,,,
1990-05-29,117,44,,,
1990-05-30,56,6,,,
1990-05-31,61,-22,,,
1990-06-01,128,-33,,,
1990-06-02,178,44,,,
1990-06-03,183,83,,,
1990-06-04,206,33,,,
1990-06-05,206,22,,,
1990-06-06,172,72,,,
1990-06-07,239,33,,,
1990-06-08,261,72,,,
1990-06-09,233,50,,,
1990-06-10,178,50,,,
1990-06-11,194,33,,,
1990-06-12,189,22,,,
1990-06-13,156,44,,,
1990-06-14,144,56,,,
1990-06-15,189,61,,,
1990-06-16,183,39,,,
1990-06-17,189,44,,,
1990-06-18,217,33,,,
1990-06-19,278,61,,,
1990-06-20,294,122,,,
1990-06-21,300,111,,,
1990-06-22,233,72,,,
1990-06-23,256,56,,,
1990-06-24,222,83,,,
1990-06-25,239,67,,,
1990-06-26,228,61,,,
1990-06-27,217,78,,,
1990-06-28,256,56,,,
1990-06-29,244,83,,,
1990-07-03,217,100,,,
1990-07-04,189,78,,,
1990-07-05,183,100,,,
1990-07-06,228,83,,,
1990-07-07,272,67,,,
1990-07-08,256,72,,,
1990-07-09,272,89,,,
1990-07-10,317,111,,,
1990-07-11,322,150,,,
1990-07-12,333,133,,,
1990-07-13,328,172,,,
1990-07-14,322,122,,,
1990-07-15,322,133,,,
1990-07-16,283,139,,,
1990-07-17,278,139,,,
1990-07-18,289,156,,,
1990-07-19,272,139,,,
1990-07-20,294,133,,,
1990-07-21,300,139,,,
1990-07-22,294,128,,,
1990-07-23,256,128,,,
1990-07-24,228,89,,,
1990-07-25,217,83,,,
1990-07-26,267,111,,,
1990-07-27,283,161,,,
1990-07-30,244,128,,,
1990-07-31,294,128,,,
1990-08-01,311,117,,,
1990-08-02,311,106,,,
1990-08-03,311,111,,,
1990-08-04,311,106,,,
1990-08-05,344,106,,,
1990-08-06,361,150,,,
1990-08-07,317,189,,,
1990-08-08,328,156,,,
1990-08-09,317,150,,,
1990-08-10,300,156,,,
1990-08-11,289,150,,,
1990-08-12,294,106,,,
1990-08-13,294,89,,,
1990-08-16,189,83,,,
1990-08-17,189,78,,,
1990-08-18,172,61,,,
1990-08-19,172,33,,,
1990-08-20,167,78,,,
1990-08-21,217,56,,,
1990-08-22,261,61,,,
1990-08-23,256,111,,,
1990-08-24,189,72,,,
1990-08-25,139,44,,,
1990-08-26,128,56,,,
1990-08-27,189,67,,,
1990-08-28,228,78,,,
1990-08-29,206,89,,,
1990-08-30,217,44,,,
1990-08-31,244,50,,,
1990-09-01,239,44,,,
1990-09-02,244,44,,,
1990-09-03,228,72,,,
1990-09-04,228,78,,,
1990-09-05,244,94,,,
1990-09-06,250,100,,,
1990-09-07,244,83,,,
1990-09-08,267,78,,,
1990-09-09,306,78,,,
1990-09-10,294,139,,,
1990-09-11,256,83,,,
1990-09-12,239,61,,,
1990-09-13,244,56,,,
1990-09-14,189,56,,,
1990-09-15,189,33,,,
1990-09-16,222,44,,,
1990-09-17,239,39,,,
1990-09-18,244,50,,,
1990-09-19,272,50,,,
1990-09-20,244,106,,,
1990-09-21,272,83,,,
1990-09-22,244,78,,,
1990-09-23,206,50,,,
1990-09-24,178,44,,,
1990-09-25,150,39,,,
