DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1999-08-12,167,106,,,
1999-08-13,178,94,,,
1999-08-14,150,61,,,
1999-08-15,167,56,,,
1999-08-16,189,94,,,
1999-08-17,222,122,,,
1999-08-18,183,111,,,
1999-08-19,217,100,,,
1999-08-20,206,122,,,
1999-08-21,228,111,,,
1999-08-22,206,128,,,
1999-08-23,211,139,,,
1999-08-24,217,133,,,
1999-08-25,233,128,,,
1999-08-26,194,78,,,
1999-08-27,194,100,,,
1999-08-28,228,106,,,
1999-08-29,194,100,,,
1999-08-30,128,39,,,
1999-08-31,117,17,,,
1999-09-01,89,17,,,
1999-09-02,117,11,,,
1999-09-03,139,33,,,
1999-09-04,189,56,,,
1999-09-05,189,94,,,
1999-09-06,206,106,,,
1999-09-07,217,106,,,
1999-09-08,211,128,,,
1999-09-09,200,117,,,
1999-09-10,183,89,,,
1999-09-11,194,89,,,
1999-09-12,200,111,,,
1999-09-13,183,94,,,
1999-09-14,211,100,,,
1999-09-15,194,111,,,
1999-09-16,178,106,,,
1999-09-17,178,50,,,
1999-09-18,133,72,,,
1999-09-19,161,83,,,
1999-09-20,183,72,,,
1999-09-21,178,89,,,
1999-09-22,100,44,,,
1999-09-23,156,61,,,
1999-09-24,183,78,,,
1999-09-25,211,106,,,
1999-09-26,222,111,,,
1999-09-27,222,117,,,
1999-09-28,200,94,,,
1999-09-29,194,89,,,
1999-09-30,189,111,,,
1999-10-01,200,78,,,
1999-10-02,167,72,,,
1999-10-03,161,89,,,
1999-10-04,150,61,,,
1999-10-05,122,28,,,
1999-10-06,56,-11,,,
1999-10-07,183,44,,,
1999-10-08,211,106,,,
1999-10-09,211,106,,,
1999-10-10,183,94,,,
1999-10-11,172,100,,,
1999-10-12,206,83,,,
1999-10-13,222,72,,,
1999-10-14,194,78,,,
1999-10-15,144,78,,,
1999-10-16,183,67,,,
1999-10-17,161,56,,,
1999-10-18,133,61,,,
1999-10-19,161,61,,,
1999-10-20,200,78,,,
1999-10-21,211,56,,,
1999-10-22,189,72,,,
1999-10-23,122,61,,,
1999-10-24,144,56,,,
1999-10-25,183,72,,,
1999-10-26,144,44,,,
1999-10-27,122,50,,,
1999-10-28,72,11,,,
1999-10-29,183,33,,,
1999-10-30,156,78,,,
1999-10-31,178,50,,,
1999-11-01,194,72,,,
1999-11-02,156,67,,,
1999-11-03,172,67,,,
1999-11-04,156,67,,,
1999-11-05,178,56,,,
1999-11-06,167,50,,,
1999-11-07,94,-11,,,
1999-11-08,0,-50,,,
1999-11-09,94,-11,,,
1999-11-10,106,33,,,
1999-11-11,167,50,,,
1999-11-12,156,67,,,
1999-11-13,172,67,,,
1999-11-14,144,50,,,
1999-11-15,94,11,,,
1999-11-16,78,-11,,,
1999-11-17,-6,-83,,,
1999-11-18,117,-28,,,
1999-11-19,44,-22,,,
1999-11-20,28,-67,,,
1999-11-21,-33,-89,,,
1999-11-22,72,-56,,,
1999-11-23,6,-61,,,
1999-11-24,139,-56,,,
1999-11-25,161,39,,,
1999-11-26,144,28,,,
1999-11-27,89,17,,,
1999-11-28,72,22,,,
1999-11-29,78,28,,,
1999-11-30,50,-39,,,
1999-12-01,61,-94,,,
1999-12-02,44,-39,,,
1999-12-03,44,-22,,,
1999-12-04,144,-6,,,
1999-12-05,50,-17,,,
1999-12-06,72,-22,,,
1999-12-07,-22,-111,,,
1999-12-08,100,-83,,,
1999-12-09,-11,-100,,,
1999-12-10,-11,-106,,,
1999-12-11,72,-44,,,
1999-12-12,61,-17,,,
1999-12-13,11,-50,,,
1999-12-14,44,-28,,,
1999-12-15,111,6,,,
1999-12-16,133,28,,,
1999-12-17,139,28,,,
1999-12-18,89,28,,,
1999-12-19,94,33,,,
1999-12-20,106,33,,,
1999-12-21,94,-17,,,
1999-12-22,106,-22,,,
1999-12-23,111,17,,,
1999-12-24,94,0,,,
1999-12-25,100,6,,,
1999-12-26,61,-22,,,
1999-12-27,78,-44,,,
1999-12-28,72,-11,,,
1999-12-29,83,-28,,,
1999-12-30,78,11,,,
1999-12-31,11,-61,,,
2000-01-01,0,-94,,,
2000-01-02,-22,-128,,,
2000-01-03,83,-11,,,
2000-01-04,28,-39,,,
2000-01-05,33,-33,,,
2000-01-06,72,-6,,,
2000-01-07,33,-17,,,
2000-01-08,72,-11,,,
2000-01-09,28,-22,,,
2000-01-10,33,-28,,,
2000-01-11,6,-33,,,
2000-01-12,-17,-61,,,
2000-01-13,72,-22,,,
2000-01-14,39,-6,,,
2000-01-15,22,-22,,,
2000-01-16,-6,-50,,,
2000-01-17,0,-17,,,
2000-01-18,0,-6,,,
2000-01-19,0,-39,,,
2000-01-20,17,-22,,,
2000-01-21,-6,-67,,,
2000-01-22,44,-89,,,
2000-01-23,-11,-50,,,
2000-01-24,-11,-17,,,
2000-01-25,17,-22,,,
2000-01-27,50,-83,,,
2000-01-28,61,-61,,,
2000-01-29,44,-56,,,
2000-01-30,-33,-56,,,
2000-01-31,0,-67,,,
2000-02-01,128,-6,,,
2000-02-02,150,17,,,
2000-02-03,39,-33,,,
2000-02-04,33,-28,,,
2000-02-05,44,-39,,,
2000-02-06,122,-22,,,
2000-02-07,67,6,,,
2000-02-08,50,-11,,,
2000-02-09,33,-28,,,
2000-02-10,-22,-61,,,
2000-02-11,-33,-78,,,
2000-02-12,-28,-83,,,
2000-02-13,-6,-61,,,
2000-02-14,-6,-17,,,
2000-02-15,-11,-22,,,
2000-02-16,-22,-28,,,
2000-02-17,-22,-28,,,
2000-02-18,-28,-33,,,
2000-02-19,-28,-33,,,
2000-02-20,-28,-28,,,
2000-02-21,-22,-28,,,
2000-02-22,-22,-22,,,
2000-02-23,-22,-28,,,
2000-02-24,-28,-28,,,
2000-02-25,-28,-28,,,
2000-02-26,-28,-28,,,
2000-02-27,-28,-28,,,
2000-02-28,-28,-28,,,
2000-02-29,-28,-28,,,
2000-03-01,-28,-28,,,
2000-03-02,-28,-28,,,
2000-03-03,-28,-28,,,
2000-03-04,-28,-28,,,
2000-03-05,-28,-28,,,
2000-03-06,-28,-28,,,
2000-03-07,-22,-28,,,
2000-03-08,-22,-22,,,
2000-03-09,-22,-28,,,
2000-03-10,-28,-28,,,
2000-03-11,-22,-28,,,
2000-03-12,-22,-22,,,
2000-03-13,-22,-22,,,
2000-03-14,-22,-22,,,
2000-03-15,-17,-22,,,
2000-03-16,-17,-17,,,
2000-03-17,-11,-17,,,
2000-03-18,-6,-11,,,
2000-03-19,0,-6,,,
2000-03-20,0,-22,,,
2000-03-21,-17,-28,,,
2000-03-22,-11,-17,,,
2000-03-23,-6,-11,,,
2000-03-24,-6,-6,,,
2000-03-25,0,-6,,,
2000-03-26,0,0,,,
2000-03-27,0,0,,,
2000-03-28,0,0,,,
2000-03-29,0,-6,,,
2000-03-30,0,-17,,,
2000-03-31,-11,-28,,,
2000-04-01,-6,-28,,,
2000-04-02,0,-6,,,
2000-04-03,0,-11,,,
2000-04-04,0,0,,,
2000-04-05,0,-17,,,
2000-04-06,6,-33,,,
2000-04-07,83,-39,,,
2000-04-08,89,-22,,,
2000-04-09,67,-50,,,
2000-04-10,72,-33,,,
2000-04-11,94,-11,,,
2000-04-12,133,6,,,
2000-04-13,6,-22,,,
2000-04-14,0,-17,,,
2000-04-15,0,-22,,,
2000-04-16,0,-22,,,
2000-04-17,0,0,,,
2000-04-18,0,0,,,
2000-04-19,0,0,,,
2000-04-20,0,0,,,
2000-04-21,0,0,,,
2000-04-22,0,0,,,
2000-04-23,0,-22,,,
2000-04-24,6,-22,,,
2000-04-25,44,-33,,,
2000-04-26,144,-33,,,
2000-04-27,122,11,,,
2000-04-28,39,-44,,,
2000-04-29,83,-39,,,
2000-04-30,144,39,,,
2000-05-01,150,44,,,
2000-05-02,122,44,,,
2000-05-03,167,44,,,
2000-05-04,117,39,,,
2000-05-05,67,11,,,
2000-05-06,72,0,,,
2000-05-07,33,11,,,
2000-05-08,72,17,,,
2000-05-09,100,22,,,
2000-05-10,28,-72,,,
2000-05-11,39,-83,,,
2000-05-12,67,-33,,,
2000-05-13,94,11,,,
2000-05-14,72,6,,,
2000-05-15,56,-50,,,
2000-05-16,-11,-61,,,
2000-05-17,133,-17,,,
2000-05-18,133,28,,,
2000-05-19,144,67,,,
2000-05-20,178,83,,,
2000-05-21,206,100,,,
2000-05-22,228,111,,,
2000-05-23,217,117,,,
2000-05-24,172,83,,,
2000-05-25,117,56,,,
2000-05-26,167,56,,,
2000-05-27,178,94,,,
2000-05-28,194,100,,,
2000-05-29,139,89,,,
2000-05-30,122,61,,,
2000-05-31,167,67,,,
2000-06-01,167,89,,,
2000-06-02,161,72,,,
2000-06-03,211,89,,,
2000-06-04,200,94,,,
2000-06-05,150,78,,,
2000-06-06,183,83,,,
2000-06-07,144,28,,,
2000-06-08,17,-22,,,
2000-06-09,83,-22,,,
2000-06-10,117,44,,,
2000-06-11,183,50,,,
2000-06-12,194,78,,,
2000-06-13,256,133,,,
2000-06-14,256,122,,,
2000-06-15,222,144,,,
2000-06-16,228,139,,,
2000-06-17,194,122,,,
2000-06-18,172,89,,,
2000-06-19,194,83,,,
2000-06-20,200,117,,,
2000-06-21,206,117,,,
2000-06-22,194,111,,,
2000-06-23,183,106,,,
2000-06-24,206,100,,,
2000-06-25,222,106,,,
2000-06-26,206,111,,,
2000-06-27,233,128,,,
2000-06-28,228,128,,,
2000-06-29,228,122,,,
2000-06-30,178,100,,,
2000-07-01,156,83,,,
2000-07-02,150,72,,,
2000-07-03,111,39,,,
2000-07-04,139,28,,,
2000-07-05,117,39,,,
2000-07-06,139,39,,,
2000-07-07,144,61,,,
2000-07-08,150,56,,,
2000-07-09,172,83,,,
2000-07-10,189,83,,,
2000-07-11,194,94,,,
2000-07-12,211,106,,,
2000-07-13,194,122,,,
2000-07-14,217,117,,,
2000-07-15,194,94,,,
2000-07-16,172,83,,,
2000-07-17,178,78,,,
2000-07-18,183,111,,,
2000-07-19,217,117,,,
2000-07-20,261,128,,,
2000-07-21,217,117,,,
2000-07-22,206,122,,,
2000-07-23,217,144,,,
2000-07-24,211,144,,,
2000-07-25,233,122,,,
2000-07-26,183,106,,,
2000-07-27,206,122,,,
2000-07-28,222,111,,,
2000-07-29,228,139,,,
2000-07-30,233,167,,,
2000-07-31,283,167,,,
2000-08-01,239,172,,,
2000-08-02,233,150,,,
2000-08-03,206,128,,,
2000-08-04,194,117,,,
2000-08-05,206,117,,,
2000-08-06,194,100,,,
2000-08-07,167,89,,,
2000-08-08,172,61,,,
2000-08-09,189,83,,,
2000-08-10,172,106,,,
2000-08-11,217,106,,,
2000-08-12,206,111,,,
2000-08-13,228,111,,,
2000-08-14,217,133,,,
2000-08-15,217,128,,,
2000-08-16,233,133,,,
2000-08-17,200,111,,,
2000-08-18,178,94,,,
2000-08-19,167,89,,,
2000-08-20,206,72,,,
2000-08-21,222,83,,,
2000-08-22,200,106,,,
2000-08-23,172,111,,,
2000-08-24,200,106,,,
2000-08-25,194,117,,,
2000-08-26,183,111,,,
2000-08-27,194,106,,,
2000-08-28,222,100,,,
2000-08-29,128,72,,,
2000-08-30,139,61,,,
2000-08-31,150,33,,,
2000-09-01,33,0,,,
2000-09-02,72,11,,,
2000-09-03,111,17,,,
2000-09-04,111,28,,,
2000-09-05,94,22,,,
2000-09-06,172,56,,,
2000-09-07,194,89,,,
2000-09-08,161,83,,,
2000-09-09,183,61,,,
2000-09-10,167,89,,,
2000-09-11,222,100,,,
2000-09-12,183,117,,,
2000-09-13,233,144,,,
2000-09-14,206,122,,,
2000-09-15,194,122,,,
2000-09-16,228,133,,,
2000-09-17,211,128,,,
2000-09-18,233,128,,,
2000-09-19,244,150,,,
2000-09-20,233,122,,,
2000-09-21,167,72,,,
2000-09-22,72,-6,,,
2000-09-23,128,-11,,,
2000-09-24,178,67,,,
2000-09-25,156,67,,,
2000-09-26,167,61,,,
2000-09-27,150,72,,,
2000-09-28,167,67,,,
2000-09-29,211,83,,,
2000-09-30,206,106,,,
2000-10-01,189,83,,,
