DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2001-06-10,194,94,,,
2001-06-11,167,78,,,
2001-06-12,172,56,,,
2001-06-13,161,39,,,
2001-06-14,222,111,,,
2001-06-15,233,128,,,
2001-06-16,256,150,,,
2001-06-17,233,144,,,
2001-06-18,250,139,,,
2001-06-19,250,133,,,
2001-06-20,289,167,,,
2001-06-21,278,167,,,
2001-06-22,256,167,,,
2001-06-23,217,117,,,
2001-06-24,172,83,,,
2001-06-25,133,50,,,
2001-06-26,106,56,,,
2001-06-27,89,50,,,
2001-06-28,183,67,,,
2001-06-29,239,117,,,
2001-06-30,239,144,,,
2001-07-01,261,144,,,
2001-07-02,306,189,,,
2001-07-03,300,222,,,
2001-07-04,294,167,,,
2001-07-05,261,150,,,
2001-07-06,244,144,,,
2001-07-07,222,133,,,
2001-07-08,250,133,,,
2001-07-09,261,167,,,
2001-07-10,239,139,,,
2001-07-11,222,122,,,
2001-07-12,244,117,,,
2001-07-13,239,133,,,
2001-07-14,233,128,,,
2001-07-15,206,100,,,
2001-07-16,172,83,,,
2001-07-17,183,78,,,
2001-07-18,206,100,,,
2001-07-19,200,100,,,
2001-07-20,172,94,,,
2001-07-21,194,89,,,
2001-07-22,228,117,,,
2001-07-23,256,139,,,
2001-07-24,300,183,,,
2001-07-25,306,183,,,
2001-07-26,272,178,,,
2001-07-27,278,178,,,
2001-07-28,256,161,,,
2001-07-29,233,117,,,
2001-07-30,178,94,,,
2001-07-31,228,111,,,
2001-08-01,228,128,,,
2001-08-02,239,144,,,
2001-08-03,217,122,,,
2001-08-04,206,106,,,
2001-08-05,250,122,,,
2001-08-06,294,178,,,
2001-08-07,317,206,,,
2001-08-08,300,200,,,
2001-08-09,283,178,,,
2001-08-10,272,172,,,
2001-08-11,294,167,,,
2001-08-12,272,167,,,
2001-08-13,256,167,,,
2001-08-14,272,161,,,
2001-08-15,278,167,,,
2001-08-16,278,178,,,
2001-08-17,278,167,,,
2001-08-18,261,167,,,
2001-08-19,261,156,,,
2001-08-20,217,111,,,
2001-08-21,206,111,,,
2001-08-22,183,89,,,
2001-08-23,194,83,,,
2001-08-24,250,100,,,
2001-08-25,283,178,,,
2001-08-26,278,183,,,
2001-08-27,322,189,,,
2001-08-28,300,178,,,
2001-08-29,278,167,,,
2001-08-30,244,128,,,
2001-08-31,256,128,,,
2001-09-01,244,139,,,
2001-09-02,244,139,,,
2001-09-03,250,144,,,
2001-09-04,244,139,,,
2001-09-05,211,111,,,
2001-09-06,244,94,,,
2001-09-07,278,150,,,
2001-09-08,239,133,,,
2001-09-09,244,150,,,
2001-09-10,211,133,,,
2001-09-11,178,144,,,
2001-09-12,206,100,,,
2001-09-13,200,106,,,
2001-09-14,233,122,,,
2001-09-15,228,122,,,
2001-09-16,228,128,,,
2001-09-17,233,128,,,
2001-09-18,261,144,,,
2001-09-19,250,139,,,
2001-09-20,239,144,,,
2001-09-21,261,144,,,
2001-09-22,256,150,,,
2001-09-23,211,139,,,
2001-09-24,222,72,,,
2001-09-25,139,39,,,
2001-09-26,206,94,,,
2001-09-27,150,78,,,
2001-09-28,183,83,,,
2001-09-29,194,106,,,
2001-09-30,278,167,,,
2001-10-01,261,183,,,
2001-10-02,267,172,,,
2001-10-03,261,161,,,
2001-10-04,228,139,,,
2001-10-05,200,94,,,
2001-10-06,194,100,,,
2001-10-07,194,83,,,
2001-10-08,156,56,,,
2001-10-09,139,56,,,
2001-10-10,183,89,,,
2001-10-11,144,44,,,
2001-10-12,167,50,,,
2001-10-13,200,117,,,
2001-10-14,244,128,,,
2001-10-15,222,139,,,
2001-10-16,172,106,,,
2001-10-17,178,106,,,
2001-10-18,222,106,,,
2001-10-19,200,111,,,
2001-10-20,178,89,,,
2001-10-21,150,72,,,
2001-10-22,167,50,,,
2001-10-23,172,50,,,
2001-10-24,194,94,,,
2001-10-25,211,111,,,
2001-10-26,189,100,,,
2001-10-27,128,50,,,
2001-10-28,106,44,,,
2001-10-29,67,39,,,
2001-10-30,50,6,,,
2001-10-31,61,6,,,
2001-11-01,139,39,,,
2001-11-02,144,67,,,
2001-11-03,172,72,,,
2001-11-04,172,78,,,
2001-11-05,161,67,,,
2001-11-06,106,39,,,
2001-11-07,128,39,,,
2001-11-08,178,78,,,
2001-11-09,144,72,,,
2001-11-10,122,39,,,
2001-11-11,56,28,,,
2001-11-12,44,-6,,,
2001-11-13,17,0,,,
2001-11-14,106,17,,,
2001-11-15,111,44,,,
2001-11-16,83,28,,,
2001-11-17,61,11,,,
2001-11-18,100,22,,,
2001-11-19,89,22,,,
