DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1990-08-11,378,217,,,
1990-08-12,361,211,,,
1990-08-13,367,161,,,
1990-08-14,311,150,,,
1990-08-15,272,128,,,
1990-08-16,283,122,,,
1990-08-17,289,133,,,
1990-08-18,250,150,,,
1990-08-19,256,128,,,
1990-08-20,283,139,,,
1990-08-21,294,150,,,
1990-08-22,322,167,,,
1990-08-23,350,183,,,
1990-08-24,272,128,,,
1990-08-25,239,117,,,
1990-08-26,256,122,,,
1990-08-27,289,106,,,
1990-08-28,322,139,,,
1990-08-29,317,172,,,
1990-08-30,283,139,,,
1990-08-31,306,111,,,
1990-09-01,311,150,,,
1990-09-02,322,139,,,
1990-09-03,311,150,,,
1990-09-04,311,133,,,
1990-09-05,333,144,,,
1990-09-06,322,172,,,
1990-09-07,322,161,,,
1990-09-08,322,133,,,
1990-09-09,367,150,,,
1990-09-10,378,178,,,
1990-09-11,339,156,,,
1990-09-12,322,139,,,
1990-09-13,322,128,,,
1990-09-14,278,122,,,
1990-09-15,272,111,,,
1990-09-16,289,128,,,
1990-09-17,289,150,,,
1990-09-18,283,128,,,
1990-09-19,294,133,,,
1990-09-20,333,128,,,
1990-09-21,283,167,,,
1990-09-22,289,161,,,
1990-09-23,244,161,,,
1990-09-24,256,117,,,
1990-09-25,256,150,,,
1990-09-26,250,117,,,
1990-09-27,267,128,,,
1990-09-28,283,111,,,
1990-09-29,300,150,,,
1990-09-30,322,161,,,
1990-10-01,322,161,,,
1990-10-02,294,139,,,
1990-10-03,333,139,,,
1990-10-04,344,172,,,
1990-10-05,261,128,,,
1990-10-06,244,100,,,
1990-10-07,244,83,,,
1990-10-08,272,89,,,
1990-10-09,294,111,,,
1990-10-10,289,111,,,
1990-10-11,283,111,,,
1990-10-12,294,117,,,
1990-10-13,278,117,,,
1990-10-14,283,111,,,
1990-10-15,278,122,,,
1990-10-16,256,117,,,
1990-10-17,261,111,,,
1990-10-18,217,128,,,
1990-10-19,189,111,,,
1990-10-20,211,61,,,
1990-10-21,250,94,,,
1990-10-22,256,100,,,
1990-10-23,267,100,,,
1990-10-24,294,117,,,
1990-10-25,294,133,,,
1990-10-26,289,133,,,
1990-10-27,294,122,,,
1990-10-28,267,106,,,
1990-10-29,228,89,,,
1990-10-30,222,72,,,
1990-10-31,144,67,,,
1990-11-01,150,33,,,
1990-11-02,183,39,,,
1990-11-03,178,28,,,
1990-11-04,217,56,,,
1990-11-05,211,61,,,
1990-11-06,211,78,,,
1990-11-07,172,33,,,
1990-11-08,206,61,,,
1990-11-09,233,61,,,
1990-11-10,250,83,,,
1990-11-11,267,100,,,
1990-11-12,261,111,,,
1990-11-13,256,111,,,
1990-11-14,167,78,,,
1990-11-15,161,72,,,
1990-11-16,183,72,,,
1990-11-17,206,89,,,
1990-11-18,189,83,,,
1990-11-19,150,72,,,
1990-11-20,117,22,,,
1990-11-21,150,17,,,
1990-11-22,178,22,,,
1990-11-23,189,44,,,
1990-11-24,200,39,,,
1990-11-25,167,44,,,
1990-11-26,122,6,,,
1990-11-27,100,-6,,,
1990-11-28,139,11,,,
1990-11-29,156,33,,,
1990-11-30,150,28,,,
1990-12-01,144,22,,,
1990-12-02,111,22,,,
1990-12-03,150,22,,,
1990-12-04,178,39,,,
1990-12-05,150,22,,,
1990-12-06,167,22,,,
1990-12-07,189,44,,,
1990-12-08,194,56,,,
1990-12-09,211,61,,,
1990-12-10,200,61,,,
1990-12-11,89,72,,,
1990-12-12,117,44,,,
1990-12-13,100,6,,,
1990-12-14,100,6,,,
1990-12-15,50,22,,,
1990-12-16,83,6,,,
1990-12-17,83,-6,,,
1990-12-18,106,-6,,,
1990-12-19,56,-22,,,
1990-12-20,39,-44,,,
1990-12-21,6,-83,,,
1990-12-22,6,-83,,,
1990-12-23,44,-83,,,
1990-12-24,61,-61,,,
1990-12-25,72,-39,,,
1990-12-26,117,-33,,,
1990-12-27,128,-6,,,
1990-12-28,100,-17,,,
1990-12-29,72,-33,,,
1990-12-30,94,-28,,,
1990-12-31,117,-22,,,
1991-01-01,111,-17,,,
1991-01-02,161,11,,,
1991-01-03,100,44,,,
1991-01-04,106,11,,,
1991-01-05,56,33,,,
1991-01-06,83,39,,,
1991-01-07,117,61,,,
1991-01-08,78,61,,,
1991-01-09,122,44,,,
1991-01-10,139,28,,,
1991-01-11,111,28,,,
1991-01-12,150,61,,,
1991-01-13,100,72,,,
1991-01-14,106,72,,,
1991-01-15,94,39,,,
1991-01-16,106,22,,,
1991-01-17,150,11,,,
1991-01-18,178,22,,,
1991-01-19,156,33,,,
1991-01-20,128,22,,,
1991-01-21,150,22,,,
1991-01-22,111,11,,,
1991-01-23,161,6,,,
1991-01-24,150,22,,,
1991-01-25,150,22,,,
1991-01-26,139,6,,,
1991-01-27,139,0,,,
1991-01-28,117,6,,,
1991-01-29,122,-22,,,
1991-01-30,150,6,,,
1991-01-31,167,39,,,
1991-02-01,189,33,,,
1991-02-02,133,67,,,
1991-02-03,178,61,,,
1991-02-04,183,50,,,
1991-02-05,156,67,,,
1991-02-06,178,44,,,
1991-02-07,189,44,,,
1991-02-08,189,61,,,
1991-02-09,178,61,,,
1991-02-10,189,50,,,
1991-02-11,183,50,,,
1991-02-12,172,44,,,
1991-02-13,206,61,,,
1991-02-14,222,83,,,
1991-02-15,211,111,,,
1991-02-16,150,72,,,
1991-02-17,150,72,,,
1991-02-18,189,22,,,
1991-02-19,194,44,,,
1991-02-20,206,61,,,
1991-02-21,222,72,,,
1991-02-22,167,44,,,
1991-02-23,189,28,,,
1991-02-24,211,56,,,
1991-02-25,228,78,,,
1991-02-26,217,89,,,
1991-02-27,156,83,,,
1991-02-28,139,89,,,
1991-03-01,122,72,,,
1991-03-02,139,61,,,
1991-03-03,139,78,,,
1991-03-04,144,83,,,
1991-03-05,100,22,,,
1991-03-06,100,22,,,
1991-03-07,144,11,,,
1991-03-08,167,33,,,
1991-03-09,150,44,,,
1991-03-10,128,22,,,
1991-03-11,111,28,,,
1991-03-12,111,28,,,
1991-03-13,111,39,,,
1991-03-14,111,17,,,
1991-03-15,83,17,,,
1991-03-16,111,50,,,
1991-03-17,106,44,,,
1991-03-18,94,50,,,
1991-03-19,100,44,,,
1991-03-20,111,44,,,
1991-03-21,117,33,,,
1991-03-22,128,17,,,
1991-03-23,128,61,,,
1991-03-24,122,61,,,
1991-03-25,100,39,,,
1991-03-26,61,17,,,
1991-03-27,133,0,,,
1991-03-28,144,33,,,
1991-03-29,167,44,,,
1991-03-30,206,72,,,
1991-03-31,189,89,,,
1991-04-01,150,61,,,
1991-04-02,167,44,,,
1991-04-03,200,56,,,
1991-04-04,217,83,,,
1991-04-05,206,83,,,
1991-04-06,167,61,,,
1991-04-07,150,39,,,
1991-04-08,189,39,,,
1991-04-09,206,61,,,
1991-04-10,139,39,,,
1991-04-11,172,61,,,
1991-04-12,189,39,,,
1991-04-13,211,67,,,
1991-04-14,172,61,,,
1991-04-15,133,44,,,
1991-04-16,150,17,,,
1991-04-17,178,39,,,
1991-04-18,156,44,,,
1991-04-19,189,94,,,
1991-04-20,144,89,,,
1991-04-21,178,89,,,
1991-04-22,189,72,,,
1991-04-23,161,56,,,
1991-04-24,139,72,,,
1991-04-25,139,50,,,
1991-04-26,178,83,,,
1991-04-27,206,61,,,
1991-04-28,217,111,,,
1991-04-29,250,83,,,
1991-04-30,256,72,,,
1991-05-01,111,56,,,
1991-05-02,139,56,,,
1991-05-03,194,44,,,
1991-05-04,233,61,,,
1991-05-05,267,100,,,
1991-05-06,256,150,,,
1991-05-07,272,144,,,
1991-05-08,189,78,,,
1991-05-09,189,33,,,
1991-05-10,211,61,,,
1991-05-11,217,61,,,
1991-05-12,217,44,,,
1991-05-13,156,78,,,
1991-05-14,217,72,,,
1991-05-15,267,83,,,
1991-05-16,233,83,,,
1991-05-17,100,33,,,
1991-05-18,94,44,,,
1991-05-19,183,33,,,
1991-05-20,217,83,,,
1991-05-21,267,100,,,
1991-05-22,283,111,,,
1991-05-23,311,139,,,
1991-05-24,322,150,,,
1991-05-25,283,111,,,
1991-05-26,267,83,,,
1991-05-27,272,100,,,
1991-05-28,272,89,,,
1991-05-29,217,83,,,
1991-05-30,189,106,,,
1991-05-31,283,128,,,
1991-06-01,322,111,,,
1991-06-02,306,150,,,
1991-06-03,289,128,,,
1991-06-04,311,106,,,
1991-06-05,289,111,,,
1991-06-06,283,83,,,
1991-06-07,317,106,,,
1991-06-08,328,150,,,
1991-06-09,350,172,,,
1991-06-10,367,189,,,
1991-06-11,372,189,,,
1991-06-12,317,156,,,
1991-06-13,217,122,,,
1991-09-08,306,178,,,
1991-09-09,217,111,,,
1991-09-10,244,106,,,
1991-09-11,283,122,,,
1991-09-12,311,167,,,
1991-09-13,317,167,,,
1991-09-14,311,150,,,
1991-09-15,328,144,,,
1991-09-16,339,172,,,
1991-09-17,356,200,,,
1991-09-18,367,189,,,
1991-09-19,350,200,,,
1991-09-20,344,178,,,
1991-09-23,350,311,,,
1991-09-24,367,222,,,
1991-09-25,333,200,,,
1991-09-26,311,178,,,
1991-09-27,300,139,,,
1991-09-28,317,150,,,
1991-09-29,339,172,,,
1991-09-30,350,211,,,
1991-10-01,350,206,,,
1991-10-02,344,222,,,
1991-10-03,289,189,,,
1991-10-04,350,178,,,
1991-10-05,328,167,,,
1991-10-06,322,189,,,
1991-10-07,328,167,,,
1991-10-08,328,167,,,
1991-10-09,344,178,,,
1991-10-10,361,189,,,
1991-10-11,322,233,,,
1991-10-12,328,194,,,
1991-10-13,333,183,,,
1991-10-14,339,183,,,
1991-10-15,311,178,,,
1991-10-16,328,167,,,
1991-10-17,317,167,,,
1991-10-18,322,161,,,
1991-10-19,306,156,,,
1991-10-20,306,150,,,
1991-10-21,311,139,,,
1991-10-22,189,122,,,
1991-10-23,189,83,,,
1991-10-24,183,50,,,
1991-10-25,161,106,,,
1991-10-26,139,94,,,
1991-10-27,156,50,,,
1991-10-28,150,39,,,
1991-10-29,139,94,,,
1991-10-30,172,61,,,
1991-10-31,189,61,,,
1991-11-01,200,83,,,
1991-11-02,200,106,,,
1991-11-03,211,100,,,
1991-11-04,217,100,,,
1991-11-05,228,106,,,
1991-11-06,244,111,,,
1991-11-07,272,117,,,
1991-11-08,167,139,,,
1991-11-09,194,100,,,
1991-11-10,122,100,,,
1991-11-11,217,106,,,
1991-11-12,228,100,,,
1991-11-13,194,89,,,
1991-11-14,156,56,,,
1991-11-15,172,39,,,
1991-11-16,144,39,,,
1991-11-17,139,89,,,
1991-11-18,100,72,,,
1991-11-19,167,67,,,
1991-11-20,161,72,,,
1991-11-21,156,78,,,
1991-11-22,139,61,,,
1991-11-23,183,50,,,
1991-11-24,194,72,,,
1991-11-25,189,61,,,
1991-11-26,194,61,,,
1991-11-27,144,61,,,
1991-11-28,161,28,,,
1991-11-29,133,17,,,
1991-11-30,139,6,,,
1991-12-02,50,17,,,
1991-12-03,172,17,,,
1991-12-04,139,33,,,
1991-12-05,167,17,,,
1991-12-06,167,44,,,
1991-12-07,106,44,,,
1991-12-08,106,33,,,
1991-12-09,139,17,,,
1991-12-10,117,22,,,
1991-12-11,61,28,,,
1991-12-12,94,22,,,
1991-12-13,72,-6,,,
1991-12-14,39,17,,,
1991-12-15,50,-22,,,
1991-12-16,100,-33,,,
1991-12-17,156,17,,,
1991-12-18,117,39,,,
1991-12-19,100,22,,,
1991-12-20,106,-11,,,
1991-12-21,150,0,,,
1991-12-22,144,33,,,
1991-12-23,139,44,,,
1991-12-24,150,33,,,
1991-12-25,144,33,,,
1991-12-26,161,61,,,
1991-12-27,161,78,,,
1991-12-28,117,72,,,
1991-12-29,78,61,,,
1991-12-30,128,44,,,
1991-12-31,167,28,,,
1992-01-01,156,22,,,
1992-01-02,83,33,,,
1992-01-03,122,44,,,
1992-01-04,144,50,,,
1992-01-05,133,22,,,
1992-01-06,72,50,,,
1992-01-07,61,33,,,
1992-01-08,94,22,,,
1992-01-09,128,-6,,,
1992-01-10,61,6,,,
1992-01-11,72,-11,,,
1992-01-12,72,-17,,,
1992-01-13,111,-6,,,
1992-01-14,128,11,,,
1992-01-15,150,6,,,
1992-01-16,117,-6,,,
1992-01-17,44,22,,,
1992-01-18,44,6,,,
1992-01-19,61,-22,,,
1992-01-20,117,-11,,,
1992-01-21,44,-11,,,
1992-01-22,39,-6,,,
1992-01-23,22,0,,,
1992-01-24,33,-6,,,
1992-01-25,133,-6,,,
1992-01-26,56,50,,,
1992-01-27,94,44,,,
1992-01-28,161,22,,,
1992-01-29,128,28,,,
1992-01-30,117,33,,,
1992-01-31,194,67,,,
1992-02-01,139,61,,,
1992-02-02,128,44,,,
1992-02-03,117,-11,,,
1992-02-04,150,11,,,
1992-02-05,183,56,,,
1992-02-06,133,94,,,
1992-02-07,122,94,,,
1992-02-08,111,106,,,
1992-02-09,144,100,,,
1992-02-10,83,83,,,
1992-02-11,161,72,,,
1992-02-12,122,78,,,
1992-02-13,94,78,,,
1992-02-14,133,111,,,
1992-02-15,56,50,,,
1992-02-16,94,56,,,
1992-02-17,94,61,,,
1992-02-18,133,61,,,
1992-02-19,161,106,,,
1992-02-20,156,106,,,
1992-02-21,161,111,,,
1992-02-22,161,106,,,
1992-02-23,161,61,,,
1992-02-24,206,61,,,
1992-02-25,211,72,,,
1992-02-26,233,89,,,
1992-02-27,244,94,,,
1992-02-28,228,89,,,
1992-02-29,156,111,,,
1992-03-01,172,94,,,
1992-03-02,139,100,,,
1992-03-03,161,89,,,
1992-03-04,156,56,,,
1992-03-05,122,78,,,
1992-03-06,128,50,,,
1992-03-07,117,50,,,
1992-03-08,139,67,,,
1992-03-09,133,83,,,
1992-03-10,178,61,,,
1992-03-11,183,67,,,
1992-03-12,172,78,,,
1992-03-13,183,78,,,
1992-03-14,167,83,,,
1992-03-15,150,56,,,
1992-03-16,144,72,,,
1992-03-17,144,67,,,
1992-03-18,172,50,,,
1992-03-19,172,61,,,
1992-03-20,172,78,,,
1992-03-21,111,94,,,
1992-03-22,172,89,,,
1992-03-23,161,61,,,
1992-03-24,200,72,,,
1992-03-25,200,83,,,
1992-03-26,206,100,,,
1992-03-27,200,78,,,
1992-03-28,189,89,,,
1992-03-29,156,67,,,
1992-03-30,161,89,,,
1992-03-31,161,94,,,
1992-04-01,189,78,,,
1992-04-02,239,89,,,
1992-04-03,217,100,,,
1992-04-04,183,72,,,
1992-04-05,183,50,,,
1992-04-06,189,44,,,
1992-04-07,222,56,,,
1992-04-08,228,83,,,
1992-04-09,222,83,,,
1992-04-10,228,72,,,
1992-04-11,194,78,,,
1992-04-12,172,111,,,
1992-04-13,200,100,,,
1992-04-14,206,83,,,
1992-04-15,211,83,,,
1992-04-16,222,89,,,
1992-04-17,222,106,,,
1992-04-18,233,78,,,
1992-04-19,256,89,,,
1992-04-20,283,122,,,
1992-04-21,211,83,,,
1992-04-22,211,56,,,
1992-04-23,244,72,,,
1992-04-24,278,94,,,
1992-04-25,294,128,,,
1992-04-26,289,133,,,
1992-04-27,289,94,,,
1992-04-28,311,150,,,
1992-04-29,278,133,,,
1992-04-30,233,106,,,
1992-05-01,261,83,,,
1992-05-02,317,117,,,
1992-05-03,350,144,,,
1992-05-04,344,172,,,
1992-05-05,333,161,,,
1992-05-06,300,172,,,
1992-05-07,267,144,,,
1992-05-08,283,144,,,
1992-05-09,300,150,,,
1992-05-10,294,144,,,
1992-05-11,283,161,,,
1992-05-12,267,122,,,
1992-05-13,278,122,,,
1992-05-14,278,144,,,
1992-05-15,272,111,,,
1992-05-16,294,111,,,
1992-05-17,300,128,,,
1992-05-18,283,122,,,
1992-05-19,244,111,,,
1992-05-20,250,94,,,
1992-05-21,289,144,,,
1992-05-22,322,178,,,
1992-05-23,306,161,,,
1992-05-24,328,150,,,
1992-05-25,306,117,,,
1992-05-26,300,133,,,
1992-05-27,322,172,,,
1992-05-28,311,167,,,
1992-05-29,311,128,,,
1992-05-30,339,172,,,
1992-05-31,356,194,,,
1992-06-01,350,194,,,
1992-06-02,356,189,,,
1992-06-03,361,189,,,
1992-06-04,372,189,,,
1992-06-05,322,172,,,
1992-06-06,272,122,,,
1992-06-07,283,128,,,
1992-06-08,306,156,,,
1992-06-09,317,167,,,
1992-06-10,300,133,,,
1992-06-11,228,94,,,
1992-06-12,211,94,,,
1992-06-13,222,94,,,
1992-06-14,233,83,,,
1992-06-15,206,106,,,
1992-06-16,267,94,,,
1992-06-17,289,144,,,
1992-06-18,289,172,,,
1992-06-19,322,139,,,
1992-06-20,300,172,,,
1992-06-21,367,194,,,
1992-06-22,344,211,,,
1992-06-23,306,228,,,
1992-06-24,272,172,,,
1992-06-25,306,150,,,
1992-06-26,311,133,,,
1992-06-27,306,133,,,
1992-06-28,228,139,,,
1992-06-29,217,144,,,
1992-06-30,244,128,,,
1992-07-01,272,133,,,
1992-07-02,256,139,,,
1992-07-03,311,144,,,
1992-07-04,256,117,,,
1992-07-05,278,111,,,
1992-07-06,289,128,,,
1992-07-07,322,144,,,
1992-07-08,344,172,,,
1992-07-09,333,189,,,
1992-07-10,344,217,,,
1992-07-11,261,206,,,
1992-07-12,272,178,,,
1992-07-13,322,189,,,
1992-07-14,322,206,,,
1992-07-15,344,183,,,
1992-07-16,367,189,,,
1992-07-17,356,206,,,
1992-07-18,344,150,,,
1992-07-19,339,172,,,
1992-07-20,311,128,,,
1992-07-21,322,144,,,
1992-07-22,300,122,,,
1992-07-23,311,156,,,
1992-07-24,322,178,,,
1992-07-25,339,183,,,
1992-07-26,361,183,,,
1992-07-27,383,206,,,
1992-07-28,383,217,,,
1992-07-29,372,211,,,
1992-07-30,344,178,,,
1992-07-31,344,133,,,
1992-08-01,361,167,,,
1992-08-02,372,189,,,
1992-08-03,372,172,,,
1992-08-04,356,161,,,
1992-08-05,333,150,,,
1992-08-06,328,150,,,
1992-08-07,333,167,,,
1992-08-08,328,161,,,
1992-08-09,356,178,,,
1992-08-10,389,211,,,
1992-08-11,394,211,,,
1992-08-12,378,233,,,
1992-08-13,372,211,,,
1992-08-14,372,228,,,
1992-08-15,378,244,,,
1992-08-16,394,222,,,
1992-08-17,394,200,,,
1992-08-18,394,206,,,
1992-08-19,394,217,,,
1992-08-20,378,211,,,
1992-08-21,317,150,,,
1992-08-22,283,106,,,
1992-08-23,317,128,,,
1992-08-24,339,150,,,
1992-08-25,322,150,,,
1992-08-26,356,156,,,
1992-08-27,367,200,,,
1992-08-28,317,167,,,
1992-08-29,294,156,,,
1992-08-30,256,133,,,
1992-08-31,272,117,,,
1992-09-01,294,128,,,
1992-09-02,294,150,,,
1992-09-03,244,122,,,
1992-09-04,283,111,,,
1992-09-05,300,144,,,
1992-09-06,300,128,,,
1992-09-07,322,144,,,
1992-09-08,322,144,,,
1992-09-09,333,172,,,
1992-09-10,306,161,,,
1992-09-11,283,139,,,
1992-09-12,300,128,,,
1992-09-13,300,139,,,
1992-09-14,300,144,,,
1992-09-15,300,111,,,
1992-09-16,311,150,,,
1992-09-17,311,139,,,
1992-09-18,322,150,,,
1992-09-19,339,161,,,
1992-09-20,333,161,,,
1992-09-21,356,178,,,
1992-09-22,339,183,,,
1992-09-23,339,150,,,
1992-09-24,283,139,,,
1992-09-25,289,117,,,
1992-09-26,344,156,,,
1992-09-27,350,178,,,
1992-09-28,356,167,,,
1992-09-29,350,189,,,
1992-09-30,311,150,,,
1992-10-01,267,139,,,
1992-10-02,233,111,,,
1992-10-03,250,94,,,
1992-10-04,267,100,,,
1992-10-05,300,128,,,
1992-10-06,306,150,,,
1992-10-07,322,161,,,
1992-10-08,311,167,,,
1992-10-09,306,144,,,
1992-10-10,333,161,,,
1992-10-11,333,161,,,
1992-10-12,328,172,,,
1992-10-13,294,139,,,
1992-10-14,239,106,,,
1992-10-15,228,83,,,
1992-10-16,244,100,,,
1992-10-17,272,100,,,
1992-10-18,256,117,,,
1992-10-19,244,94,,,
1992-10-20,250,117,,,
1992-10-21,211,128,,,
1992-10-22,239,111,,,
1992-10-23,272,106,,,
1992-10-24,256,128,,,
1992-10-25,256,139,,,
1992-10-26,244,133,,,
1992-10-27,233,139,,,
1992-10-28,172,122,,,
1992-10-29,144,117,,,
1992-10-30,172,100,,,
1992-10-31,206,89,,,
1992-11-01,211,117,,,
1992-11-02,228,100,,,
1992-11-03,206,100,,,
1992-11-04,211,94,,,
1992-11-05,211,100,,,
1992-11-06,233,100,,,
1992-11-07,217,94,,,
1992-11-08,172,72,,,
1992-11-09,156,28,,,
1992-11-10,167,28,,,
1992-11-11,167,28,,,
1992-11-12,189,44,,,
1992-11-13,211,67,,,
1992-11-14,228,78,,,
1992-11-15,222,94,,,
1992-11-16,211,61,,,
1992-11-17,172,44,,,
1992-11-18,167,44,,,
1992-11-19,122,61,,,
1992-11-20,144,33,,,
1992-11-21,122,28,,,
1992-11-22,94,28,,,
1992-11-23,111,11,,,
1992-11-24,111,28,,,
1992-11-25,161,56,,,
1992-11-26,194,56,,,
1992-11-27,200,67,,,
1992-11-28,161,22,,,
1992-11-29,172,28,,,
1992-11-30,172,33,,,
1992-12-01,178,33,,,
1992-12-02,128,33,,,
1992-12-03,167,22,,,
1992-12-04,117,0,,,
1992-12-05,133,11,,,
1992-12-06,128,78,,,
1992-12-07,111,22,,,
1992-12-08,100,6,,,
1992-12-09,139,83,,,
1992-12-10,161,83,,,
1992-12-11,89,44,,,
1992-12-12,100,11,,,
1992-12-13,94,-11,,,
1992-12-14,111,0,,,
1992-12-15,39,-11,,,
1992-12-16,39,11,,,
1993-01-07,106,56,,,
1993-01-08,106,44,,,
1993-01-09,94,6,,,
1993-01-10,89,22,,,
1993-01-11,94,0,,,
1993-01-12,117,0,,,
1993-01-13,150,100,,,
1993-01-14,122,44,,,
1993-01-15,150,39,,,
1993-01-16,156,56,,,
1993-01-17,111,72,,,
1993-01-18,144,56,,,
1993-01-19,100,33,,,
1993-01-20,133,83,,,
1993-01-21,144,100,,,
1993-01-22,139,50,,,
1993-01-23,139,17,,,
1993-01-24,89,17,,,
1993-01-25,161,0,,,
1993-01-26,139,28,,,
1993-01-27,133,6,,,
1993-01-28,78,0,,,
1993-01-29,89,17,,,
1993-01-30,133,0,,,
1993-01-31,161,22,,,
1993-02-01,161,33,,,
1993-02-02,172,28,,,
1993-02-03,156,72,,,
1993-02-04,211,67,,,
1993-02-05,172,78,,,
1993-02-06,183,72,,,
1993-02-07,167,72,,,
1993-02-08,128,89,,,
1993-02-09,122,72,,,
1993-02-10,139,56,,,
1993-02-11,139,50,,,
1993-02-12,133,22,,,
1993-02-13,144,22,,,
1993-02-14,139,17,,,
1993-02-15,128,22,,,
1993-02-16,111,67,,,
1993-02-17,133,78,,,
1993-02-18,133,94,,,
1993-02-19,139,56,,,
1993-02-20,94,33,,,
1993-02-21,117,44,,,
1993-02-22,117,44,,,
1993-02-23,122,83,,,
1993-02-24,106,11,,,
1993-02-25,111,22,,,
1993-02-26,83,28,,,
1993-02-27,94,6,,,
1993-03-01,150,72,,,
1993-03-02,156,50,,,
1993-03-03,167,72,,,
1993-03-04,178,56,,,
1993-03-05,194,72,,,
1993-03-06,222,78,,,
1993-03-07,250,100,,,
1993-03-08,244,111,,,
1993-03-09,194,100,,,
1993-03-10,200,83,,,
1993-03-11,189,72,,,
1993-03-12,211,94,,,
1993-03-13,233,139,,,
1993-03-14,178,106,,,
1993-03-15,189,83,,,
1993-03-16,183,100,,,
1993-03-17,178,106,,,
1993-03-18,183,83,,,
1993-03-19,194,78,,,
1993-03-20,200,94,,,
1993-03-21,211,83,,,
1993-03-22,228,89,,,
1993-03-23,183,100,,,
1993-03-24,128,72,,,
1993-03-25,117,94,,,
1993-03-26,144,72,,,
1993-03-27,117,72,,,
1993-03-28,106,72,,,
1993-03-29,139,89,,,
1993-03-30,183,89,,,
1993-03-31,194,83,,,
1993-04-01,156,72,,,
1993-04-02,178,56,,,
1993-04-03,194,72,,,
1993-04-04,178,72,,,
1993-04-05,150,72,,,
1993-04-06,178,33,,,
1993-04-07,200,61,,,
1993-04-08,217,89,,,
1993-04-09,183,89,,,
1993-04-10,172,67,,,
1993-04-11,167,50,,,
1993-04-12,189,39,,,
1993-04-13,194,56,,,
1993-04-14,206,56,,,
1993-04-15,194,72,,,
1993-04-16,189,56,,,
1993-04-17,156,89,,,
1993-04-18,178,50,,,
1993-04-19,200,50,,,
1993-04-20,239,94,,,
1993-04-21,211,94,,,
1993-04-22,183,67,,,
1993-04-23,156,61,,,
1993-04-24,200,72,,,
1993-04-25,239,83,,,
1993-04-26,200,89,,,
1993-04-27,239,67,,,
1993-04-28,272,89,,,
1993-04-29,283,111,,,
1993-04-30,272,117,,,
1993-05-01,283,106,,,
1993-05-02,261,117,,,
1993-05-03,206,94,,,
1993-05-04,206,61,,,
1993-05-05,250,72,,,
1993-05-06,228,83,,,
1993-05-07,233,61,,,
1993-05-08,239,72,,,
1993-05-09,300,100,,,
1993-05-10,333,122,,,
1993-05-11,206,83,,,
1993-05-12,189,50,,,
1993-05-13,233,50,,,
1993-05-14,261,83,,,
1993-05-15,272,94,,,
