DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1991-09-10,211,-11,,,
1991-09-16,261,144,,,
1991-09-17,294,111,,,
1991-09-18,317,128,,,
1991-09-19,322,117,,,
1991-09-20,294,128,,,
1991-09-22,272,256,,,
1991-09-24,294,89,,,
1991-09-25,300,106,,,
1991-09-26,272,106,,,
1991-09-27,244,78,,,
1991-09-28,256,67,,,
1991-09-29,256,106,,,
1991-09-30,289,94,,,
1991-10-01,278,94,,,
1991-10-02,272,72,,,
1991-10-03,256,72,,,
1991-10-04,283,72,,,
1991-10-05,283,78,,,
1991-10-06,267,122,,,
1991-10-07,233,72,,,
1991-10-08,239,100,,,
1991-10-09,267,100,,,
1991-10-10,256,89,,,
1991-10-11,283,100,,,
1991-10-12,267,100,,,
1991-10-13,267,78,,,
1991-10-14,294,83,,,
1991-10-15,278,67,,,
1991-10-16,228,78,,,
1991-10-17,189,72,,,
1991-10-18,217,39,,,
1991-10-19,194,100,,,
1991-10-20,167,61,,,
1991-10-21,194,44,,,
1991-10-22,111,-33,,,
1991-10-23,61,-50,,,
1991-10-24,56,-28,,,
1991-10-25,50,17,,,
1991-10-26,44,-11,,,
1991-10-27,17,-39,,,
1991-10-28,50,11,,,
1991-10-29,28,-50,,,
1991-10-30,67,-39,,,
1991-10-31,133,-56,,,
1991-11-01,139,-11,,,
1991-11-02,128,0,,,
1991-11-03,172,28,,,
1991-11-04,183,33,,,
1991-11-05,189,50,,,
1991-11-06,206,61,,,
1991-11-07,222,33,,,
1991-11-08,133,78,,,
1991-11-09,89,22,,,
1991-11-10,111,0,,,
1991-11-11,178,11,,,
1991-11-12,161,22,,,
1991-11-13,83,-6,,,
1991-11-14,17,-28,,,
1991-11-15,72,-50,,,
1991-11-16,83,-50,,,
1991-11-17,17,-6,,,
1991-11-18,44,-44,,,
1991-11-19,56,-44,,,
1991-11-20,28,0,,,
1991-11-21,28,-167,,,
1991-11-22,61,-6,,,
1991-11-23,111,-22,,,
1991-11-24,106,33,,,
1991-11-25,106,11,,,
1991-11-26,100,11,,,
1991-11-27,17,-39,,,
1991-11-28,22,-72,,,
1991-11-29,-6,-67,,,
1991-11-30,28,-100,,,
1991-12-02,78,-17,,,
1991-12-03,111,-56,,,
1991-12-04,83,-33,,,
1991-12-05,117,-6,,,
1991-12-06,89,6,,,
1991-12-07,11,-72,,,
1991-12-08,39,-83,,,
1991-12-09,72,-72,,,
1991-12-10,28,-89,,,
1991-12-11,56,-94,,,
1991-12-12,72,-44,,,
1991-12-13,61,-61,,,
1991-12-14,72,-28,,,
1991-12-15,106,0,,,
1991-12-16,72,-33,,,
1991-12-17,44,-11,,,
1991-12-18,33,-33,,,
1991-12-19,0,-78,,,
1991-12-20,33,-100,,,
1991-12-21,33,-56,,,
1991-12-22,100,-33,,,
1991-12-23,111,-33,,,
1991-12-24,111,-67,,,
1991-12-25,83,-39,,,
1991-12-26,67,28,,,
1991-12-27,67,11,,,
1991-12-28,44,-22,,,
1991-12-29,22,-11,,,
1991-12-30,28,-17,,,
1991-12-31,67,-44,,,
1992-01-01,61,-50,,,
1992-01-02,61,-33,,,
1992-01-03,39,-44,,,
1992-01-04,39,0,,,
1992-01-05,44,-33,,,
1992-01-06,11,-28,,,
1992-01-07,22,-83,,,
1992-01-08,39,-106,,,
1992-01-09,67,-56,,,
1992-01-10,50,-28,,,
1992-01-11,6,-67,,,
1992-01-12,0,-100,,,
1992-01-13,44,-67,,,
1992-01-14,67,-50,,,
1992-01-15,72,-39,,,
1992-01-16,50,-28,,,
1992-01-17,44,-17,,,
1992-01-18,100,-50,,,
1992-01-19,83,-67,,,
1992-01-20,94,-56,,,
1992-01-21,78,-28,,,
1992-01-22,100,-33,,,
1992-01-23,94,-39,,,
1992-01-24,100,-6,,,
1992-01-25,61,-17,,,
1992-01-26,83,-17,,,
1992-01-27,122,44,,,
1992-01-28,72,-11,,,
1992-01-29,133,-28,,,
1992-01-30,106,50,,,
1992-01-31,111,67,,,
1992-02-01,67,-44,,,
