DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1992-02-03,150,44,,,
1992-02-04,133,44,,,
1992-02-05,117,50,,,
1992-02-06,111,44,,,
1992-02-07,83,44,,,
1992-02-08,106,39,,,
1992-02-09,94,33,,,
1992-02-10,44,6,,,
1992-02-11,94,6,,,
1992-02-12,50,6,,,
1992-02-13,50,11,,,
1992-02-14,67,11,,,
1992-02-15,28,-17,,,
1992-02-16,39,-11,,,
1992-02-17,67,6,,,
1992-02-18,122,6,,,
1992-02-19,94,44,,,
1992-02-20,156,50,,,
1992-02-21,83,44,,,
1992-02-22,156,50,,,
1992-02-23,194,67,,,
1992-02-24,217,100,,,
1992-02-25,122,117,,,
1992-03-02,167,56,,,
1992-03-03,89,33,,,
1992-03-04,139,17,,,
1992-03-05,89,6,,,
1992-03-06,78,6,,,
1992-03-07,122,-6,,,
1992-03-08,133,11,,,
1992-03-09,150,39,,,
1992-03-10,178,44,,,
1992-03-11,183,56,,,
1992-03-12,211,56,,,
1992-03-13,194,72,,,
1992-03-14,156,11,,,
1992-03-15,83,28,,,
1992-03-16,78,6,,,
1992-03-17,122,11,,,
1992-03-18,156,17,,,
1992-03-19,167,61,,,
1992-03-20,128,44,,,
1992-03-21,100,33,,,
1992-03-22,128,33,,,
1992-03-23,106,11,,,
1992-03-24,150,28,,,
1992-03-25,172,39,,,
1992-03-26,172,56,,,
1992-03-27,194,61,,,
1992-03-28,161,56,,,
1992-03-29,161,61,,,
1992-03-30,94,44,,,
1992-03-31,183,56,,,
1992-04-01,217,117,,,
1992-04-02,244,106,,,
1992-04-03,222,83,,,
1992-04-04,178,44,,,
1992-04-05,167,39,,,
1992-04-06,183,44,,,
1992-04-07,217,61,,,
1992-04-08,211,67,,,
1992-04-09,211,67,,,
1992-04-10,206,67,,,
1992-04-11,200,67,,,
1992-04-12,122,56,,,
1992-04-13,144,61,,,
1992-04-14,133,61,,,
1992-04-15,144,56,,,
1992-04-16,183,56,,,
1992-04-17,183,61,,,
1992-04-18,222,61,,,
1992-04-19,239,106,,,
1992-04-20,228,117,,,
1992-04-21,189,56,,,
1992-04-22,161,44,,,
1992-04-23,211,56,,,
1992-04-24,250,100,,,
1992-04-25,250,111,,,
1992-04-26,250,111,,,
1992-04-27,256,111,,,
1992-04-28,278,122,,,
1992-04-29,211,83,,,
1992-04-30,194,61,,,
