DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1988-08-11,100,17,,,
1988-08-12,217,-6,,,
1988-08-13,194,-6,,,
1988-08-14,206,-17,,,
1988-08-15,200,-17,,,
1988-08-16,244,28,,,
1988-08-17,256,28,,,
1988-08-18,272,28,,,
1988-08-19,272,44,,,
1988-08-20,250,56,,,
1988-08-21,228,44,,,
1988-08-22,283,50,,,
1988-08-23,283,72,,,
1988-08-24,250,89,,,
1988-08-25,261,89,,,
1988-08-26,183,78,,,
1988-08-27,244,72,,,
1988-08-28,272,56,,,
1988-08-29,261,61,,,
1988-08-30,250,50,,,
1988-08-31,222,50,,,
1988-09-01,250,72,,,
1988-09-02,256,67,,,
1988-09-03,283,56,,,
1988-09-04,278,61,,,
1988-09-05,283,72,,,
1988-09-06,261,56,,,
1988-09-07,250,39,,,
1988-09-08,244,44,,,
1988-09-09,178,28,,,
1988-09-10,206,6,,,
1988-09-11,211,0,,,
1988-09-12,189,-6,,,
1988-09-13,200,-28,,,
1988-09-14,222,0,,,
1988-09-15,200,0,,,
1988-09-16,206,0,,,
1988-09-17,194,-28,,,
1988-09-18,239,-22,,,
1988-09-19,189,-11,,,
1988-09-20,83,0,,,
1988-09-21,117,6,,,
1988-09-22,194,-17,,,
1988-09-23,194,-6,,,
1988-09-24,194,-17,,,
1988-09-25,200,-11,,,
1988-09-26,200,-22,,,
1988-09-27,206,-22,,,
1988-09-28,233,11,,,
1988-09-29,250,50,,,
1988-09-30,250,33,,,
1988-10-01,256,22,,,
1988-10-02,239,11,,,
1988-10-03,167,17,,,
1988-10-04,206,-6,,,
1988-10-05,144,-6,,,
1988-10-06,194,0,,,
1988-10-07,211,-17,,,
1988-10-08,228,0,,,
1988-10-09,211,22,,,
1988-10-10,161,0,,,
1988-10-11,133,-17,,,
1988-10-12,172,-39,,,
1988-10-13,150,-22,,,
1988-10-14,161,-28,,,
1988-10-15,228,17,,,
1988-10-16,256,50,,,
1988-10-17,256,28,,,
1988-10-18,250,17,,,
1988-10-19,239,6,,,
1988-10-20,250,17,,,
1988-10-21,189,11,,,
1988-10-23,161,22,,,
1988-10-24,233,-6,,,
1988-10-25,222,0,,,
1988-10-26,211,-11,,,
1988-10-27,178,-6,,,
1988-10-28,94,11,,,
1988-10-29,178,-22,,,
1988-10-30,200,-11,,,
1988-10-31,189,-17,,,
1988-11-01,139,-17,,,
1988-11-02,89,-28,,,
1988-11-03,122,-6,,,
1988-11-04,194,-6,,,
1988-11-05,194,0,,,
1988-11-06,150,-17,,,
1988-11-07,111,-28,,,
1990-06-12,2183,2183,,,
1990-09-20,156,72,,,
1990-09-21,128,22,,,
1990-09-22,111,6,,,
1990-09-23,111,0,,,
1990-09-24,128,-6,,,
1990-09-25,133,-22,,,
1990-09-26,139,-28,,,
1990-09-27,100,-22,,,
1990-09-28,106,0,,,
1990-09-29,133,61,,,
1990-09-30,167,11,,,
1990-10-01,200,-11,,,
1990-10-02,189,-22,,,
1990-10-03,206,17,,,
1990-10-04,189,-11,,,
1990-10-05,150,-11,,,
1990-10-06,128,-28,,,
1990-10-07,106,-61,,,
1990-10-08,161,-22,,,
1990-10-09,194,-28,,,
1990-10-10,172,-50,,,
1990-10-11,172,-39,,,
1990-10-12,189,-39,,,
1990-10-13,183,-39,,,
1990-10-14,194,-28,,,
1990-10-15,178,-28,,,
1990-10-16,156,-33,,,
1990-10-17,167,-39,,,
1990-10-18,83,-6,,,
1990-10-19,72,-61,,,
1990-10-20,117,-78,,,
1990-10-21,172,-28,,,
1990-10-22,150,-39,,,
1990-10-23,189,-39,,,
1990-10-24,189,-22,,,
1990-10-25,178,-39,,,
1990-10-26,189,-39,,,
1990-10-27,172,-33,,,
1990-10-28,150,-56,,,
1990-10-29,139,-50,,,
1990-10-30,139,-67,,,
1990-10-31,28,-39,,,
1990-11-01,22,-100,,,
1990-11-02,11,-111,,,
1990-11-03,89,-33,,,
1990-11-04,128,-67,,,
1990-11-05,72,-67,,,
1990-11-06,-39,-89,,,
1990-11-07,89,-67,,,
1990-11-08,156,-17,,,
1990-11-09,156,-44,,,
1990-11-10,167,-39,,,
1990-11-11,167,-39,,,
1990-11-12,167,-33,,,
1990-11-13,139,-39,,,
1990-11-14,83,22,,,
1990-11-15,133,-33,,,
1990-11-16,122,-33,,,
1990-11-17,89,-39,,,
1990-11-18,94,-39,,,
1990-11-19,0,-50,,,
1990-11-20,22,-144,,,
1990-11-21,50,-150,,,
1990-11-22,128,-106,,,
1990-11-23,133,-67,,,
1990-11-24,161,-67,,,
1990-11-25,83,-106,,,
1990-11-26,0,-161,,,
1990-11-27,72,-172,,,
1990-11-28,111,-117,,,
1990-11-29,128,-89,,,
1990-11-30,89,-122,,,
1990-12-01,67,-150,,,
1990-12-02,100,-133,,,
1990-12-03,100,-106,,,
1990-12-04,111,-94,,,
1990-12-05,122,-100,,,
1990-12-06,133,-111,,,
1990-12-07,117,-111,,,
1990-12-08,150,-89,,,
1990-12-09,128,-89,,,
1990-12-10,100,-72,,,
1990-12-11,17,-50,,,
1990-12-12,44,-117,,,
1990-12-13,-22,-206,,,
1990-12-14,28,-206,,,
1990-12-15,-67,-206,,,
1990-12-16,-39,-228,,,
1990-12-17,61,-89,,,
1990-12-18,50,-144,,,
1990-12-19,-83,-189,,,
1990-12-20,-144,-239,,,
1990-12-21,-139,-317,,,
1990-12-22,-28,-306,,,
1990-12-23,-17,-222,,,
1990-12-24,44,-172,,,
1990-12-25,78,-144,,,
1990-12-26,72,-161,,,
1990-12-27,94,-150,,,
1990-12-28,50,-178,,,
1990-12-29,17,-228,,,
1990-12-30,94,-172,,,
1990-12-31,106,-144,,,
1991-01-01,106,-139,,,
1991-01-02,122,-100,,,
1991-01-03,-6,-56,,,
1991-01-04,28,-117,,,
1991-01-05,122,-139,,,
1991-01-06,56,-150,,,
1991-01-07,11,-150,,,
1991-01-08,39,-178,,,
1991-01-09,50,-156,,,
1991-01-10,78,-144,,,
1991-01-11,72,-89,,,
1991-01-12,94,-72,,,
1991-01-13,89,-94,,,
1991-01-14,106,-67,,,
1991-01-15,72,-89,,,
1991-01-16,22,-72,,,
1991-01-17,67,-22,,,
1991-01-18,106,-94,,,
1991-01-19,44,-100,,,
1991-01-20,-6,-128,,,
1991-01-21,-6,-106,,,
1991-01-22,50,-100,,,
1991-01-23,83,-133,,,
1991-01-24,89,-156,,,
1991-01-25,78,-150,,,
1991-01-26,56,-150,,,
1991-01-27,56,-139,,,
1991-01-28,67,-167,,,
1991-01-29,100,-128,,,
1991-01-30,106,-122,,,
1991-01-31,78,-128,,,
1991-02-01,111,-117,,,
1991-02-02,11,-117,,,
1991-02-03,72,-128,,,
1991-02-04,117,-94,,,
1991-02-05,67,-44,,,
1991-02-06,83,-61,,,
1991-02-07,122,-106,,,
1991-02-08,111,-100,,,
1991-02-09,100,-128,,,
1991-02-10,111,-117,,,
1991-02-11,94,-94,,,
1991-02-12,94,-111,,,
1991-02-13,100,-67,,,
1991-02-14,122,-22,,,
1991-02-15,100,-28,,,
1991-02-16,39,-78,,,
1991-02-17,22,-106,,,
1991-02-18,61,-106,,,
1991-02-19,133,-50,,,
1991-02-20,139,-89,,,
1991-02-21,117,-61,,,
1991-02-22,72,-78,,,
1991-02-23,100,-61,,,
1991-02-24,106,-67,,,
1991-02-25,133,-100,,,
1991-02-26,100,-78,,,
1991-02-27,33,-56,,,
1991-02-28,39,-50,,,
1991-03-01,-28,-83,,,
1991-03-02,-17,-106,,,
1991-03-03,6,-44,,,
1991-03-04,6,-50,,,
1991-03-05,-50,-222,,,
1991-03-06,28,-239,,,
1991-03-07,100,-128,,,
1991-03-08,111,-128,,,
1991-03-09,56,-144,,,
1991-03-10,11,-117,,,
1991-03-11,6,-172,,,
1991-03-12,6,-200,,,
1991-03-13,-33,-194,,,
1991-03-14,22,-217,,,
1991-03-15,-44,-222,,,
1991-03-16,50,-211,,,
1991-03-17,-33,-117,,,
1991-03-18,-33,-67,,,
1991-03-19,-28,-128,,,
1991-03-20,-22,-139,,,
1991-03-21,17,-189,,,
1991-03-22,67,-222,,,
1991-03-23,22,-117,,,
1991-03-24,11,-72,,,
1991-03-25,-78,-128,,,
1991-03-26,-50,-189,,,
1991-03-27,0,-206,,,
1991-03-28,106,-178,,,
1991-03-29,83,-111,,,
1991-03-30,117,-78,,,
1991-03-31,83,-100,,,
1991-04-01,56,-122,,,
1991-04-02,94,-144,,,
1991-04-03,144,-117,,,
1991-04-04,167,-61,,,
1991-04-05,139,-67,,,
1991-04-06,72,-100,,,
1991-04-07,72,-150,,,
1991-04-08,117,-139,,,
1991-04-09,94,-106,,,
1991-04-10,6,-139,,,
1991-04-11,-11,-144,,,
1991-04-12,72,-100,,,
1991-04-13,100,-111,,,
1991-04-14,94,-100,,,
1991-04-15,22,-128,,,
1991-04-16,50,-167,,,
1991-04-17,44,-172,,,
1991-04-18,89,-167,,,
1991-04-19,72,-106,,,
1991-04-20,56,-78,,,
1991-04-21,56,-72,,,
1991-04-22,78,-67,,,
1991-04-23,100,-100,,,
1991-04-24,56,-50,,,
1991-04-25,0,-106,,,
1991-04-26,100,-128,,,
1991-04-27,89,-128,,,
1991-04-28,122,-94,,,
1991-04-29,133,-78,,,
1991-04-30,117,-83,,,
1991-05-01,-6,-106,,,
1991-05-02,28,-128,,,
1991-05-03,72,-133,,,
1991-05-04,133,-100,,,
1991-05-05,144,-33,,,
1991-05-06,117,-22,,,
1991-05-07,172,-33,,,
1991-05-08,72,-78,,,
1991-05-09,39,-117,,,
1991-05-10,39,-106,,,
1991-05-11,17,-100,,,
1991-05-12,122,-83,,,
1991-05-13,39,-61,,,
1991-05-14,100,-89,,,
1991-05-15,161,-17,,,
1991-05-16,122,-39,,,
1991-05-17,6,-122,,,
