DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1997-09-19,172,106,,,
1997-09-20,211,89,,,
1997-09-21,256,122,,,
1997-09-22,256,128,,,
1997-09-23,278,161,,,
1997-09-24,267,156,,,
1997-09-25,222,139,,,
1997-09-26,183,56,,,
1997-09-27,183,33,,,
1997-09-28,239,100,,,
1997-09-29,256,139,,,
1997-09-30,256,156,,,
1997-10-01,211,61,,,
1997-10-02,94,28,,,
1997-10-03,161,56,,,
1997-10-04,161,56,,,
1997-10-05,139,33,,,
1997-10-06,83,11,,,
1997-10-07,83,0,,,
1997-10-08,78,28,,,
1997-10-09,67,6,,,
1997-10-10,44,-6,,,
1997-10-11,50,-11,,,
1997-10-12,111,0,,,
1997-10-13,189,39,,,
1997-10-14,217,89,,,
1997-10-15,233,117,,,
1997-10-16,239,117,,,
1997-10-17,206,111,,,
1997-10-18,200,106,,,
1997-10-19,144,56,,,
1997-10-20,167,44,,,
1997-10-21,206,83,,,
1997-10-22,183,72,,,
1997-10-23,83,0,,,
1997-10-24,78,-28,,,
1997-10-25,144,0,,,
1997-10-26,122,33,,,
1997-10-27,150,39,,,
1997-10-28,111,56,,,
1997-10-29,78,28,,,
1997-10-30,122,56,,,
1997-10-31,133,67,,,
1997-11-01,178,67,,,
1997-11-02,211,78,,,
1997-11-03,189,122,,,
1997-11-04,183,111,,,
1997-11-05,194,106,,,
1997-11-06,139,50,,,
1997-11-07,83,17,,,
1997-11-08,100,6,,,
1997-11-09,78,28,,,
1997-11-10,78,28,,,
1997-11-11,56,11,,,
1997-11-12,89,0,,,
1997-11-13,33,0,,,
1997-11-14,56,0,,,
1997-11-15,22,0,,,
1997-11-16,33,6,,,
1997-11-17,39,0,,,
1997-11-18,39,-6,,,
1997-11-19,39,0,,,
1997-11-20,56,-6,,,
1997-11-21,50,0,,,
1997-11-22,89,17,,,
1997-11-23,72,33,,,
1997-11-24,50,6,,,
1997-11-25,72,-6,,,
1997-11-26,44,28,,,
1998-05-21,94,28,,,
1998-05-22,161,17,,,
1998-05-23,106,50,,,
1998-05-24,111,44,,,
1998-05-25,72,0,,,
1998-05-26,39,-11,,,
1998-05-27,72,-11,,,
1998-05-28,122,0,,,
1998-05-29,44,0,,,
1998-05-30,150,22,,,
1998-05-31,222,67,,,
1998-06-01,239,111,,,
1998-06-02,172,61,,,
1998-06-03,139,56,,,
1998-06-04,161,61,,,
1998-06-05,194,61,,,
1998-06-06,189,94,,,
1998-06-07,161,72,,,
1998-06-08,167,61,,,
1998-06-09,200,72,,,
1998-06-10,117,56,,,
1998-06-11,139,61,,,
1998-06-12,172,89,,,
1998-06-13,167,83,,,
1998-06-14,206,72,,,
1998-06-15,211,78,,,
1998-06-16,144,22,,,
1998-06-17,228,50,,,
1998-06-18,206,117,,,
1998-06-19,217,72,,,
1998-06-20,233,111,,,
1998-06-21,228,111,,,
1998-06-22,200,94,,,
1998-06-23,183,89,,,
1998-06-24,150,89,,,
1998-06-25,150,44,,,
1998-06-26,161,33,,,
1998-06-27,250,72,,,
1998-06-28,239,117,,,
1998-06-29,256,128,,,
1998-06-30,239,117,,,
1998-07-01,256,117,,,
1998-07-02,256,106,,,
1998-07-03,239,106,,,
1998-07-04,250,106,,,
1998-07-05,261,111,,,
1998-07-06,311,139,,,
1998-07-07,294,161,,,
1998-07-08,283,161,,,
1998-07-09,261,150,,,
1998-07-10,244,122,,,
1998-07-11,250,106,,,
1998-07-12,289,133,,,
1998-07-13,261,150,,,
1998-07-14,272,144,,,
1998-07-15,306,161,,,
1998-07-16,356,172,,,
1998-07-17,339,189,,,
1998-07-18,322,167,,,
1998-07-19,350,194,,,
1998-07-20,328,189,,,
1998-07-21,339,183,,,
1998-07-22,300,161,,,
1998-07-23,256,156,,,
1998-07-24,278,144,,,
1998-07-25,256,167,,,
1998-07-26,294,178,,,
1998-07-27,306,200,,,
1998-07-28,322,200,,,
1998-07-29,272,150,,,
1998-07-30,250,117,,,
1998-07-31,250,106,,,
1998-08-01,289,128,,,
1998-08-02,322,178,,,
1998-08-03,344,200,,,
1998-08-04,356,217,,,
1998-08-05,339,233,,,
1998-08-06,311,167,,,
1998-08-07,294,139,,,
1998-08-08,283,161,,,
1998-08-09,289,150,,,
1998-08-10,300,144,,,
1998-08-11,317,161,,,
1998-08-12,356,172,,,
1998-08-13,356,211,,,
1998-08-14,328,206,,,
1998-08-15,289,150,,,
1998-08-16,278,133,,,
1998-08-17,250,100,,,
1998-08-18,256,111,,,
1998-08-19,239,106,,,
1998-08-20,233,106,,,
1998-08-21,250,117,,,
1998-08-22,250,117,,,
1998-08-23,261,106,,,
1998-08-24,278,139,,,
1998-08-25,261,144,,,
1998-08-26,261,117,,,
1998-08-27,311,150,,,
1998-08-28,311,183,,,
1998-08-29,311,189,,,
1998-08-30,322,206,,,
1998-08-31,322,189,,,
1998-09-01,339,217,,,
1998-09-02,356,200,,,
1998-09-03,350,206,,,
1998-09-04,333,194,,,
1998-09-05,222,161,,,
1998-09-06,267,172,,,
1998-09-07,261,156,,,
1998-09-08,228,128,,,
1998-09-09,183,78,,,
1998-09-10,167,61,,,
1998-09-11,222,94,,,
1998-09-12,250,128,,,
1998-09-13,267,150,,,
1998-09-14,294,178,,,
1998-09-15,267,167,,,
1998-09-16,261,167,,,
1998-09-17,228,106,,,
1998-09-18,161,61,,,
1998-09-19,172,50,,,
1998-09-20,183,50,,,
1998-09-21,178,50,,,
1998-09-22,189,94,,,
