DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1986-04-11,151,77,,,
1986-04-12,73,37,,,
1986-04-13,131,14,,,
1986-04-14,171,53,,,
1986-04-15,131,41,,,
1986-04-16,127,22,,,
1986-04-17,96,22,,,
1986-04-18,155,53,,,
1986-04-19,190,100,,,
1986-04-20,241,139,,,
1986-04-21,253,131,,,
1986-04-22,194,88,,,
1986-04-23,167,64,,,
1986-04-24,151,49,,,
1986-04-25,167,53,,,
1986-04-26,167,57,,,
1986-04-27,241,116,,,
1986-04-28,241,123,,,
1986-04-29,190,100,,,
1986-04-30,178,84,,,
1986-05-01,210,92,,,
1986-05-02,218,104,,,
1986-05-03,163,53,,,
1986-05-04,143,33,,,
1986-05-05,143,45,,,
1986-05-06,116,37,,,
1986-05-07,119,18,,,
1986-05-08,190,108,,,
1986-05-09,222,108,,,
1986-05-10,198,88,,,
1986-05-11,174,81,,,
1986-05-12,190,73,,,
1986-05-13,202,104,,,
1986-05-14,139,84,,,
1986-05-15,186,84,,,
1986-05-16,249,116,,,
1986-05-17,249,167,,,
1986-05-18,257,186,,,
1986-05-19,249,163,,,
1986-05-20,229,112,,,
1986-05-21,143,88,,,
1986-05-22,202,81,,,
1986-05-23,182,81,,,
1986-05-24,281,123,,,
1986-05-25,292,190,,,
1986-05-26,261,143,,,
1986-05-27,257,155,,,
1986-05-28,257,155,,,
1986-05-29,257,151,,,
1986-05-30,218,174,,,
1986-05-31,226,-14,,,
1986-06-01,229,171,,,
1986-06-02,218,119,,,
1986-06-03,245,155,,,
1986-06-04,218,155,,,
1986-08-15,256,211,,,
1986-09-17,237,127,,,
1986-09-18,202,96,,,
1986-09-19,159,73,,,
1986-09-20,182,57,,,
1986-09-21,194,69,,,
1986-09-22,167,53,,,
1986-09-23,116,41,,,
1986-09-24,88,57,,,
1986-09-25,136,45,,,
1986-09-26,131,45,,,
1986-09-27,116,53,,,
1986-09-28,171,53,,,
1986-09-29,218,100,,,
1986-09-30,233,127,,,
1986-10-01,123,69,,,
1986-10-02,155,57,,,
1986-10-03,182,64,,,
1986-10-04,194,104,,,
1986-10-05,206,139,,,
1986-10-06,233,167,,,
1986-10-07,249,159,,,
1986-10-08,245,136,,,
1986-10-09,198,96,,,
1986-10-10,210,96,,,
1986-10-11,143,84,,,
1986-10-12,171,73,,,
1986-10-13,182,96,,,
1986-10-14,210,123,,,
1986-10-15,229,136,,,
1986-10-16,202,131,,,
1986-10-17,155,73,,,
1986-10-18,136,49,,,
1986-10-19,167,77,,,
1986-10-20,163,77,,,
1986-10-21,186,100,,,
1986-10-22,171,116,,,
1986-10-23,186,104,,,
1986-10-24,222,104,,,
1986-10-25,233,186,,,
1986-10-26,261,163,,,
1986-10-27,245,155,,,
1986-10-28,233,159,,,
1986-10-29,237,151,,,
1986-10-30,163,77,,,
1986-10-31,155,57,,,
1986-11-01,151,77,,,
