DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2004-08-25,272,111,,,
2004-08-26,272,100,,,
2004-08-27,256,150,,,
2004-08-28,344,150,,,
2004-08-29,356,161,,,
2004-08-30,350,156,,,
2004-08-31,333,150,,,
2004-09-01,333,161,,,
2004-09-02,289,100,,,
2004-09-03,289,139,,,
2004-09-04,300,133,,,
2004-09-05,333,133,,,
2004-09-06,350,128,,,
2004-09-07,356,144,,,
2004-09-08,356,144,,,
2004-09-09,361,150,,,
2004-09-10,344,150,,,
2004-09-11,350,150,,,
2004-09-12,294,139,,,
2004-09-13,272,111,,,
2004-09-14,294,89,,,
2004-09-15,306,133,,,
2004-09-16,311,122,,,
2004-09-17,289,128,,,
2004-09-18,156,28,,,
2004-09-19,72,17,,,
2004-09-20,194,0,,,
2004-09-21,233,28,,,
2004-09-22,261,67,,,
2004-09-23,294,89,,,
2004-09-24,306,106,,,
2004-09-25,306,117,,,
2004-09-26,306,106,,,
2004-09-27,289,106,,,
2004-09-28,239,83,,,
2004-09-29,217,83,,,
2004-09-30,233,78,,,
2004-10-01,250,89,,,
2004-10-02,272,106,,,
2004-10-03,283,89,,,
2004-10-04,278,128,,,
2004-10-05,278,111,,,
2004-10-06,278,106,,,
2004-10-07,272,106,,,
2004-10-08,267,106,,,
2004-10-09,200,89,,,
2004-10-10,244,111,,,
2004-10-11,250,72,,,
2004-10-12,289,139,,,
2004-10-13,294,150,,,
2004-10-14,250,128,,,
2004-10-15,233,111,,,
2004-10-16,211,78,,,
2004-10-17,106,50,,,
2004-10-18,100,28,,,
2004-10-19,78,33,,,
2004-10-20,94,6,,,
2004-10-21,133,0,,,
2004-10-22,122,6,,,
2004-10-23,78,56,,,
2004-10-24,106,39,,,
2004-10-25,106,56,,,
2004-10-26,56,0,,,
2004-10-27,72,-6,,,
2004-10-28,72,-11,,,
2004-10-29,133,-6,,,
2004-10-30,144,0,,,
2004-10-31,139,0,,,
2004-11-01,161,11,,,
2004-11-02,183,22,,,
2004-11-03,83,22,,,
2004-11-04,89,0,,,
2004-11-05,156,-6,,,
2004-11-06,178,44,,,
2004-11-07,200,61,,,
2004-11-08,111,61,,,
2004-11-09,89,56,,,
2004-11-10,100,44,,,
2004-11-11,72,44,,,
2004-11-12,144,17,,,
2004-11-13,172,33,,,
2004-11-14,139,17,,,
2004-11-15,150,28,,,
2004-11-16,161,33,,,
2004-11-17,150,33,,,
2004-11-18,144,33,,,
2004-11-19,128,17,,,
2004-11-20,117,17,,,
2004-11-21,94,6,,,
2004-11-22,111,0,,,
2004-11-23,106,-6,,,
2004-11-24,150,0,,,
2004-11-25,122,22,,,
2004-11-26,122,6,,,
2004-11-27,61,-6,,,
2004-11-28,83,-28,,,
2004-11-29,67,-50,,,
2004-11-30,94,-39,,,
2004-12-01,78,-28,,,
2004-12-02,94,-6,,,
2004-12-03,106,-11,,,
2004-12-04,117,-17,,,
2004-12-05,89,-17,,,
2004-12-06,83,-11,,,
2004-12-07,44,0,,,
2004-12-08,78,11,,,
2004-12-09,122,39,,,
2004-12-10,189,28,,,
2004-12-11,222,72,,,
2004-12-12,189,67,,,
2004-12-13,150,39,,,
2004-12-14,150,22,,,
2004-12-15,161,33,,,
2004-12-16,167,28,,,
2004-12-17,161,28,,,
2004-12-18,178,56,,,
2004-12-19,211,50,,,
2004-12-20,139,44,,,
2004-12-21,144,56,,,
2004-12-22,111,28,,,
2004-12-23,156,28,,,
2004-12-24,139,11,,,
2004-12-25,128,11,,,
2004-12-26,67,11,,,
2004-12-27,83,39,,,
2004-12-28,56,22,,,
2004-12-29,22,0,,,
2004-12-30,50,0,,,
2004-12-31,28,0,,,
2005-01-01,6,-6,,,
2005-01-02,22,0,,,
2005-01-03,33,0,,,
2005-01-04,22,-17,,,
2005-01-05,44,0,,,
2005-01-06,44,0,,,
2005-01-07,50,6,,,
2005-01-08,28,0,,,
2005-01-09,44,11,,,
2005-01-10,33,22,,,
2005-01-11,17,-11,,,
2005-01-12,106,-17,,,
2005-01-13,94,-33,,,
2005-01-14,150,-6,,,
2005-01-15,161,22,,,
2005-01-16,183,33,,,
2005-01-17,194,33,,,
2005-01-18,178,61,,,
2005-01-19,222,50,,,
2005-01-20,172,44,,,
2005-01-21,194,44,,,
2005-01-22,178,33,,,
2005-01-23,200,39,,,
2005-01-24,183,28,,,
2005-01-25,117,61,,,
2005-01-26,72,22,,,
2005-01-27,83,0,,,
2005-01-28,39,0,,,
2005-01-29,83,-22,,,
2005-01-30,122,-22,,,
2005-01-31,144,17,,,
2005-02-01,183,61,,,
2005-02-02,156,44,,,
2005-02-03,167,28,,,
2005-02-04,156,11,,,
2005-02-05,144,6,,,
2005-02-06,94,11,,,
2005-02-07,50,0,,,
2005-02-08,89,0,,,
2005-02-09,128,6,,,
2005-02-10,156,0,,,
2005-02-11,122,50,,,
2005-02-12,133,28,,,
2005-02-13,100,33,,,
2005-02-14,56,33,,,
2005-02-15,72,28,,,
2005-02-16,111,44,,,
2005-02-17,133,50,,,
2005-02-18,83,33,,,
2005-02-19,100,17,,,
2005-02-20,89,22,,,
2005-02-21,106,33,,,
2005-02-22,117,17,,,
2005-02-23,122,22,,,
2005-02-24,106,0,,,
2005-02-25,111,0,,,
2005-02-26,117,-6,,,
2005-02-27,117,6,,,
2005-02-28,106,-6,,,
2005-03-01,106,-6,,,
2005-03-02,111,0,,,
2005-03-03,111,0,,,
2005-03-04,94,33,,,
2005-03-05,172,28,,,
2005-03-06,183,39,,,
2005-03-07,189,33,,,
2005-03-08,239,39,,,
2005-03-09,233,56,,,
2005-03-10,256,72,,,
2005-03-11,272,83,,,
2005-03-12,250,78,,,
2005-03-13,183,61,,,
2005-03-14,172,17,,,
2005-03-15,172,0,,,
2005-03-16,150,11,,,
2005-03-17,133,22,,,
2005-03-18,122,39,,,
2005-03-19,72,28,,,
2005-03-20,56,0,,,
2005-03-21,100,22,,,
2005-03-22,72,0,,,
2005-03-23,17,0,,,
2005-03-24,78,-6,,,
2005-03-25,122,-17,,,
2005-03-26,167,6,,,
2005-03-27,144,39,,,
2005-03-28,100,6,,,
2005-03-29,67,0,,,
2005-03-30,156,0,,,
2005-03-31,189,0,,,
2005-04-01,206,28,,,
2005-04-02,189,33,,,
2005-04-03,94,6,,,
2005-04-04,106,0,,,
2005-04-05,183,0,,,
2005-04-06,233,72,,,
2005-04-07,106,0,,,
2005-04-08,17,-6,,,
2005-04-09,111,0,,,
2005-04-10,172,-6,,,
2005-04-11,172,17,,,
2005-04-12,156,22,,,
2005-04-13,111,-6,,,
2005-04-14,161,-6,,,
2005-04-15,206,11,,,
2005-04-16,233,39,,,
2005-04-17,183,22,,,
2005-04-18,150,11,,,
2005-04-19,167,6,,,
2005-04-20,178,0,,,
2005-04-21,200,11,,,
2005-04-22,222,44,,,
2005-04-23,111,28,,,
2005-04-24,106,17,,,
2005-04-25,172,0,,,
2005-04-26,183,33,,,
2005-04-27,156,56,,,
2005-04-28,111,39,,,
2005-04-29,161,17,,,
2005-04-30,178,39,,,
2005-05-01,156,56,,,
2005-05-02,206,44,,,
2005-05-03,211,39,,,
2005-05-04,194,72,,,
2005-05-05,106,56,,,
2005-05-06,128,39,,,
2005-05-07,161,6,,,
2005-05-08,100,67,,,
2005-05-09,61,0,,,
2005-05-10,117,6,,,
2005-05-11,183,6,,,
2005-05-12,211,39,,,
2005-05-13,244,78,,,
2005-05-14,256,83,,,
2005-05-15,206,106,,,
2005-05-16,133,67,,,
2005-05-17,128,33,,,
2005-05-18,133,67,,,
2005-05-19,172,106,,,
2005-05-20,200,50,,,
2005-05-21,250,28,,,
2005-05-22,278,111,,,
2005-05-23,267,83,,,
2005-05-24,278,83,,,
2005-05-25,300,106,,,
2005-05-26,300,128,,,
2005-05-27,289,128,,,
2005-05-28,211,39,,,
2005-05-29,189,17,,,
2005-05-30,244,56,,,
2005-05-31,278,94,,,
2005-06-01,261,106,,,
2005-06-02,239,67,,,
2005-06-03,261,100,,,
2005-06-04,261,78,,,
2005-06-05,194,33,,,
2005-06-06,161,11,,,
2005-06-07,189,0,,,
2005-06-08,111,56,,,
2005-06-09,183,94,,,
2005-06-10,233,78,,,
2005-06-11,228,78,,,
2005-06-12,261,89,,,
2005-06-13,300,100,,,
2005-06-14,294,111,,,
2005-06-15,283,111,,,
2005-06-16,183,56,,,
2005-06-17,117,50,,,
2005-06-18,178,44,,,
2005-06-19,211,39,,,
2005-06-20,244,56,,,
2005-06-21,239,89,,,
2005-06-22,267,83,,,
2005-06-23,272,94,,,
2005-06-24,256,100,,,
2005-06-25,250,106,,,
2005-06-26,261,83,,,
2005-06-27,250,94,,,
2005-06-28,261,89,,,
2005-06-29,300,106,,,
2005-06-30,328,128,,,
2005-07-01,333,144,,,
2005-07-02,322,133,,,
2005-07-03,322,128,,,
2005-07-04,322,111,,,
2005-07-05,311,128,,,
2005-07-06,317,144,,,
2005-07-07,311,139,,,
2005-07-08,283,139,,,
2005-07-09,261,122,,,
2005-07-10,283,111,,,
2005-07-11,317,122,,,
2005-07-12,339,150,,,
2005-07-13,361,156,,,
2005-07-14,361,172,,,
2005-07-15,344,161,,,
2005-07-16,383,167,,,
2005-07-17,372,178,,,
2005-07-18,367,189,,,
2005-07-19,361,178,,,
2005-07-20,372,161,,,
2005-07-21,344,189,,,
2005-07-22,328,161,,,
2005-07-23,356,156,,,
2005-07-24,361,150,,,
2005-07-25,344,139,,,
2005-07-26,356,144,,,
2005-07-27,361,161,,,
2005-07-28,356,161,,,
2005-07-29,339,161,,,
2005-07-30,344,161,,,
2005-07-31,344,156,,,
2005-08-01,344,139,,,
2005-08-02,333,117,,,
2005-08-03,333,139,,,
2005-08-04,344,150,,,
2005-08-05,361,156,,,
2005-08-06,372,172,,,
2005-08-07,378,172,,,
2005-08-08,356,178,,,
2005-08-09,344,156,,,
2005-08-10,350,144,,,
2005-08-11,339,133,,,
2005-08-12,356,139,,,
2005-08-13,311,133,,,
2005-08-14,322,139,,,
2005-08-15,283,133,,,
2005-08-16,317,128,,,
2005-08-17,311,139,,,
2005-08-18,300,128,,,
2005-08-19,144,122,,,
2005-08-22,339,156,,,
2005-08-23,339,144,,,
2005-08-24,328,144,,,
2005-08-25,322,133,,,
2005-08-26,344,139,,,
2005-08-27,350,156,,,
2005-08-28,350,150,,,
2005-08-29,311,106,,,
2005-08-30,311,89,,,
2005-08-31,328,133,,,
2005-09-01,328,128,,,
2005-09-02,322,122,,,
2005-09-03,311,128,,,
2005-09-04,289,111,,,
2005-09-05,294,100,,,
2005-09-06,300,111,,,
2005-09-07,294,117,,,
2005-09-08,261,111,,,
2005-09-09,233,94,,,
2005-09-10,217,39,,,
2005-09-11,211,22,,,
2005-09-12,228,44,,,
2005-09-13,239,61,,,
2005-09-14,244,67,,,
2005-09-15,261,78,,,
2005-09-16,239,78,,,
2005-09-17,222,67,,,
2005-09-18,256,56,,,
2005-09-19,311,94,,,
2005-09-20,317,133,,,
2005-09-21,294,117,,,
2005-09-22,278,106,,,
2005-09-23,233,72,,,
2005-09-24,222,50,,,
2005-09-25,261,56,,,
2005-09-26,222,94,,,
2005-09-27,239,78,,,
2005-09-28,289,128,,,
2005-09-29,306,100,,,
2005-09-30,311,122,,,
2005-10-01,250,111,,,
2005-10-02,178,56,,,
2005-10-03,172,17,,,
2005-10-04,194,22,,,
2005-10-05,228,50,,,
2005-10-06,256,72,,,
2005-10-07,261,94,,,
2005-10-08,194,61,,,
2005-10-09,222,44,,,
2005-10-10,250,83,,,
2005-10-11,250,72,,,
2005-10-12,267,94,,,
2005-10-13,267,83,,,
2005-10-14,256,83,,,
2005-10-15,128,56,,,
2005-10-16,228,89,,,
2005-10-17,278,122,,,
2005-10-18,200,78,,,
2005-10-19,200,56,,,
2005-10-20,206,56,,,
2005-10-21,233,56,,,
2005-10-22,233,89,,,
2005-10-23,228,83,,,
2005-10-24,233,78,,,
2005-10-25,189,72,,,
2005-10-26,111,67,,,
2005-10-27,111,44,,,
2005-10-28,144,50,,,
2005-10-29,156,33,,,
2005-10-30,167,17,,,
2005-10-31,217,50,,,
2005-11-01,233,78,,,
2005-11-02,128,0,,,
2005-11-03,117,-6,,,
2005-11-04,106,22,,,
2005-11-05,156,6,,,
2005-11-06,161,39,,,
2005-11-07,128,72,,,
2005-11-08,194,83,,,
2005-11-09,189,56,,,
2005-11-10,161,50,,,
2005-11-11,133,33,,,
2005-11-12,144,11,,,
2005-11-13,178,44,,,
2005-11-14,178,72,,,
2005-11-15,189,61,,,
2005-11-16,211,61,,,
2005-11-17,206,61,,,
2005-11-18,222,61,,,
2005-11-19,217,61,,,
2005-11-20,206,78,,,
2005-11-21,200,61,,,
2005-11-22,200,56,,,
2005-11-23,217,56,,,
2005-11-24,172,61,,,
2005-11-25,111,33,,,
2005-11-26,78,-11,,,
2005-11-27,78,-33,,,
2005-11-28,61,0,,,
2005-11-29,78,56,,,
2005-11-30,94,0,,,
2005-12-01,100,44,,,
2005-12-02,61,-17,,,
2005-12-03,72,-33,,,
2005-12-04,83,-17,,,
2005-12-05,111,-17,,,
2005-12-06,106,-6,,,
2005-12-07,83,17,,,
2005-12-08,133,17,,,
2005-12-09,150,11,,,
2005-12-10,144,22,,,
2005-12-11,139,22,,,
2005-12-12,106,17,,,
2005-12-13,133,0,,,
2005-12-14,133,-6,,,
2005-12-15,133,0,,,
2005-12-16,100,-6,,,
2005-12-17,67,0,,,
2005-12-18,83,39,,,
2005-12-19,133,72,,,
2005-12-20,161,67,,,
2005-12-21,139,72,,,
2005-12-22,111,100,,,
2005-12-23,172,56,,,
2005-12-24,211,50,,,
2005-12-25,111,44,,,
2005-12-26,72,17,,,
2005-12-27,89,33,,,
2005-12-28,89,28,,,
2005-12-29,72,6,,,
2005-12-30,83,33,,,
2005-12-31,89,78,,,
2006-01-04,156,39,,,
2006-01-05,200,56,,,
2006-01-06,206,61,,,
2006-01-07,89,11,,,
2006-01-08,117,6,,,
2006-01-09,133,6,,,
2006-01-10,122,6,,,
2006-01-11,89,44,,,
2006-01-12,117,50,,,
2006-01-13,156,61,,,
2006-01-14,67,17,,,
2006-01-15,61,-17,,,
2006-01-16,67,-28,,,
2006-01-17,111,11,,,
2006-01-18,33,6,,,
2006-01-19,56,-17,,,
2006-01-20,72,-22,,,
