DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2000-06-13,306,144,,,
2000-06-14,322,111,,,
2000-06-15,339,117,,,
2000-06-16,289,144,,,
2000-06-17,289,100,,,
2000-06-18,294,106,,,
2000-06-19,294,94,,,
2000-06-20,306,122,,,
2000-06-21,317,122,,,
2000-06-22,322,128,,,
2000-06-23,289,106,,,
2000-06-24,322,94,,,
2000-06-25,311,133,,,
2000-06-26,344,161,,,
2000-06-27,356,128,,,
2000-06-28,339,122,,,
2000-06-29,339,100,,,
2000-06-30,322,78,,,
2000-07-01,328,78,,,
2000-07-02,311,61,,,
2000-07-03,289,83,,,
2000-07-04,289,67,,,
2000-07-05,283,61,,,
2000-07-06,300,56,,,
2000-07-07,283,61,,,
2000-07-08,278,89,,,
2000-07-09,267,89,,,
2000-07-10,283,89,,,
2000-07-11,283,83,,,
2000-07-12,300,89,,,
2000-07-13,317,72,,,
2000-07-14,328,106,,,
2000-07-15,328,111,,,
2000-07-16,300,72,,,
2000-07-17,328,56,,,
2000-07-18,372,100,,,
2000-07-19,394,133,,,
2000-07-20,378,117,,,
2000-07-21,317,106,,,
2000-07-22,356,139,,,
2000-07-23,367,156,,,
2000-07-24,361,122,,,
2000-07-25,372,139,,,
2000-07-26,361,111,,,
2000-07-27,367,106,,,
2000-07-28,367,117,,,
2000-07-29,350,122,,,
2000-07-30,361,128,,,
2000-07-31,383,144,,,
2000-08-01,367,167,,,
2000-08-02,356,156,,,
2000-08-03,361,150,,,
2000-08-04,350,150,,,
2000-08-05,361,144,,,
2000-08-06,350,133,,,
2000-08-07,322,122,,,
2000-08-08,344,111,,,
2000-08-09,344,117,,,
2000-08-10,378,128,,,
2000-08-11,406,150,,,
2000-08-12,383,144,,,
2000-08-13,372,144,,,
2000-08-14,372,172,,,
2000-08-15,361,156,,,
2000-08-16,372,167,,,
2000-08-17,356,161,,,
2000-08-18,344,139,,,
2000-08-19,350,117,,,
2000-08-20,328,72,,,
2000-08-21,317,83,,,
2000-08-22,311,72,,,
2000-08-23,339,89,,,
2000-08-24,322,139,,,
2000-08-25,328,161,,,
2000-08-26,328,139,,,
2000-08-27,289,139,,,
2000-08-28,239,167,,,
2000-08-29,200,156,,,
2000-08-30,250,150,,,
2000-08-31,261,128,,,
2000-09-01,250,111,,,
2000-09-02,272,78,,,
2000-09-03,294,72,,,
2000-09-04,300,56,,,
2000-09-05,339,72,,,
2000-09-06,350,78,,,
2000-09-07,322,122,,,
2000-09-08,344,78,,,
2000-09-09,328,39,,,
2000-09-10,339,56,,,
2000-09-11,389,100,,,
2000-09-12,394,167,,,
2000-09-13,367,156,,,
2000-09-14,361,122,,,
2000-09-15,378,122,,,
2000-09-16,428,161,,,
2000-09-17,383,161,,,
2000-09-18,356,150,,,
2000-09-19,339,128,,,
2000-09-20,300,150,,,
2000-09-21,217,161,,,
2000-09-22,200,150,,,
2000-09-23,244,78,,,
2000-09-24,300,61,,,
2000-09-25,328,72,,,
2000-09-26,300,83,,,
2000-09-27,256,150,,,
2000-09-28,261,156,,,
2000-09-29,272,150,,,
2000-09-30,283,106,,,
2000-10-01,317,89,,,
2000-10-02,322,106,,,
2000-10-03,272,128,,,
2000-10-04,183,144,,,
2000-10-05,267,150,,,
2000-10-06,217,156,,,
2000-10-07,256,139,,,
2000-10-08,272,78,,,
2000-10-09,278,72,,,
2000-10-10,200,89,,,
2000-10-11,178,61,,,
2000-10-12,194,50,,,
2000-10-13,239,28,,,
2000-10-14,267,39,,,
2000-10-15,261,39,,,
2000-10-16,306,44,,,
2000-10-17,328,94,,,
2000-10-18,250,128,,,
2000-10-19,267,94,,,
2000-10-20,311,78,,,
2000-10-21,189,111,,,
2000-10-22,217,56,,,
2000-10-23,211,122,,,
2000-10-24,250,78,,,
2000-10-25,256,61,,,
2000-10-26,178,50,,,
2000-10-27,161,89,,,
2000-10-28,167,94,,,
2000-10-29,178,100,,,
2000-10-30,167,78,,,
2000-10-31,189,39,,,
2000-11-01,228,28,,,
2000-11-02,239,50,,,
2000-11-03,244,44,,,
2000-11-04,222,50,,,
2000-11-05,189,17,,,
2000-11-06,200,50,,,
2000-11-07,206,28,,,
2000-11-08,211,39,,,
2000-11-09,150,61,,,
2000-11-10,117,44,,,
2000-11-11,128,33,,,
2000-11-12,189,0,,,
2000-11-13,194,6,,,
2000-11-14,156,-17,,,
2000-11-15,178,-6,,,
2000-11-16,172,-28,,,
2000-11-17,200,28,,,
2000-11-18,228,6,,,
2000-11-19,278,61,,,
2000-11-20,289,167,,,
2000-11-21,267,22,,,
2000-11-22,144,6,,,
2000-11-23,211,0,,,
2000-11-24,239,0,,,
2000-11-25,278,17,,,
2000-11-26,261,56,,,
2000-11-27,267,39,,,
2000-11-28,278,44,,,
2000-11-29,244,28,,,
2000-11-30,239,11,,,
2000-12-01,239,11,,,
2000-12-02,228,39,,,
2000-12-03,267,33,,,
2000-12-04,283,83,,,
2000-12-05,283,106,,,
2000-12-06,250,83,,,
2000-12-07,256,56,,,
2000-12-08,161,28,,,
2000-12-09,178,89,,,
2000-12-10,172,50,,,
2000-12-11,200,6,,,
2000-12-12,128,44,,,
2000-12-13,161,0,,,
2000-12-14,161,17,,,
2000-12-15,194,0,,,
2000-12-16,239,39,,,
2000-12-17,272,67,,,
2000-12-18,206,139,,,
2000-12-19,283,17,,,
2000-12-20,256,6,,,
2000-12-21,256,11,,,
2000-12-22,261,0,,,
2000-12-23,244,-6,,,
2000-12-24,233,0,,,
2000-12-25,228,28,,,
2000-12-26,239,11,,,
2000-12-27,233,56,,,
2000-12-28,256,56,,,
2000-12-29,283,39,,,
2000-12-30,261,17,,,
2000-12-31,278,11,,,
2001-01-01,261,72,,,
2001-01-02,261,50,,,
2001-01-03,233,167,,,
2001-01-04,278,94,,,
2001-01-05,233,78,,,
2001-01-06,228,39,,,
2001-01-07,239,28,,,
2001-01-08,133,28,,,
2001-01-09,172,28,,,
2001-01-10,167,6,,,
2001-01-11,94,39,,,
2001-01-12,89,28,,,
2001-01-13,161,0,,,
2001-01-14,156,-11,,,
2001-01-15,139,39,,,
2001-01-16,128,0,,,
2001-01-17,144,-11,,,
2001-01-18,172,-11,,,
2001-01-19,206,56,,,
2001-01-20,217,17,,,
2001-01-21,244,83,,,
2001-01-22,183,11,,,
2001-01-23,189,0,,,
2001-01-24,133,6,,,
2001-01-25,139,6,,,
2001-01-26,89,0,,,
2001-01-27,89,17,,,
2001-01-28,128,22,,,
2001-01-29,117,17,,,
2001-01-30,183,-11,,,
2001-01-31,172,11,,,
2001-02-01,228,0,,,
2001-02-02,250,89,,,
2001-02-03,317,78,,,
2001-02-04,294,100,,,
2001-02-05,289,67,,,
2001-02-06,211,50,,,
2001-02-07,106,6,,,
