DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2003-01-15,-50,-111,,,
2003-01-16,-44,-133,,,
2003-01-17,-56,-117,,,
2003-01-18,-67,-117,,,
2003-01-19,-89,-122,,,
2003-01-20,-106,-133,,,
2003-01-21,-111,-133,,,
2003-01-22,-122,-139,,,
2003-01-23,-78,-122,,,
2003-01-24,-78,-117,,,
2003-01-25,-83,-133,,,
2003-01-26,-133,-139,,,
2003-01-27,-72,-117,,,
2003-01-28,-44,-106,,,
2003-01-29,-72,-139,,,
2003-01-30,0,-117,,,
2003-01-31,0,-33,,,
2003-02-01,39,-28,,,
2003-02-02,0,-44,,,
2003-02-03,-28,-56,,,
2003-02-04,-56,-117,,,
2003-02-05,-78,-128,,,
2003-02-06,-89,-144,,,
2003-02-07,-106,-144,,,
2003-02-08,-56,-144,,,
2003-02-09,-100,-133,,,
2003-02-10,-139,-161,,,
2003-02-11,-117,-133,,,
2003-02-12,-128,-156,,,
2003-02-13,-111,-144,,,
2003-02-14,-67,-128,,,
2003-02-15,-122,-144,,,
2003-02-16,-83,-139,,,
2003-02-17,-17,-94,,,
2003-02-18,-6,-94,,,
2003-02-19,17,-89,,,
2003-02-20,72,-89,,,
2003-02-21,-22,-72,,,
2003-02-22,-72,-122,,,
2003-02-23,-117,-150,,,
2003-02-24,-106,-144,,,
2003-02-25,-100,-150,,,
2003-02-26,-50,-133,,,
2003-02-27,17,-106,,,
2003-02-28,61,-100,,,
2003-03-01,56,-83,,,
2003-03-02,-61,-133,,,
2003-03-03,-100,-156,,,
2003-03-04,-61,-128,,,
2003-03-05,-83,-144,,,
2003-03-06,-56,-122,,,
2003-03-07,0,-94,,,
2003-03-08,-78,-139,,,
2003-03-09,-100,-161,,,
2003-03-10,-61,-117,,,
2003-03-11,-33,-106,,,
2003-03-12,-17,-111,,,
2003-03-13,0,-78,,,
2003-03-14,44,-67,,,
2003-03-15,61,-44,,,
2003-03-16,83,17,,,
2003-03-17,100,6,,,
2003-03-18,61,-11,,,
2003-03-19,56,-44,,,
2003-03-20,44,6,,,
2003-03-21,56,6,,,
2003-03-22,44,0,,,
2003-03-23,67,6,,,
2003-03-24,78,33,,,
2003-03-25,67,-6,,,
2003-03-26,50,-33,,,
2003-03-27,44,-56,,,
2003-03-28,33,-22,,,
2003-03-29,-17,-67,,,
2003-03-30,33,-100,,,
2003-03-31,17,-28,,,
2003-04-01,67,-22,,,
2003-04-02,11,-28,,,
2003-04-03,-28,-61,,,
2003-04-04,-44,-78,,,
2003-04-05,-17,-106,,,
2003-04-06,44,-72,,,
2003-04-07,33,-94,,,
2003-04-08,72,-94,,,
2003-04-09,78,-94,,,
2003-04-10,100,-28,,,
2003-04-11,94,-22,,,
2003-04-12,50,-33,,,
2003-04-13,94,-44,,,
2003-04-14,89,50,,,
2003-04-15,100,28,,,
2003-04-16,33,-11,,,
2003-04-17,0,-22,,,
2003-04-18,44,-6,,,
2003-04-19,94,28,,,
2003-04-20,83,83,,,
2003-04-21,72,-6,,,
2003-04-22,22,-22,,,
2003-04-23,56,-39,,,
2003-04-24,67,-22,,,
2003-04-25,44,-22,,,
2003-04-26,67,-28,,,
2003-04-27,56,22,,,
2003-04-28,111,0,,,
2003-04-29,83,-11,,,
2003-04-30,67,-28,,,
2003-05-01,67,6,,,
2003-05-02,78,-17,,,
2003-05-03,72,-44,,,
2003-05-04,83,0,,,
2003-05-05,94,78,,,
2003-05-06,89,50,,,
2003-05-07,111,33,,,
2003-05-08,94,78,,,
2003-05-09,100,83,,,
2003-05-10,111,56,,,
2003-05-11,128,61,,,
2003-05-12,72,44,,,
2003-05-13,83,33,,,
2003-05-14,133,17,,,
2003-05-15,100,50,,,
2003-05-16,117,78,,,
2003-05-17,100,94,,,
2003-05-18,100,72,,,
2003-05-19,111,111,,,
2003-05-20,83,22,,,
2003-05-21,117,-11,,,
2003-05-22,172,33,,,
2003-05-23,217,33,,,
2003-05-24,233,44,,,
2003-05-25,228,33,,,
2003-05-26,239,72,,,
2003-05-27,256,56,,,
2003-05-28,261,83,,,
2003-05-29,211,83,,,
2003-05-30,133,94,,,
2003-05-31,117,28,,,
2003-06-01,222,6,,,
2003-06-02,228,22,,,
2003-06-03,244,50,,,
2003-06-04,244,39,,,
2003-06-05,239,78,,,
2003-06-06,256,78,,,
2003-06-07,161,122,,,
2003-06-08,211,106,,,
2003-06-09,211,83,,,
2003-06-10,133,100,,,
2003-06-11,244,100,,,
2003-06-12,222,78,,,
2003-06-13,278,89,,,
2003-06-14,239,100,,,
2003-06-15,267,78,,,
2003-06-16,272,83,,,
2003-06-17,283,89,,,
2003-06-18,256,94,,,
2003-06-19,194,56,,,
2003-06-20,261,33,,,
2003-06-21,289,61,,,
2003-06-22,283,61,,,
2003-06-23,283,100,,,
2003-06-24,278,172,,,
2003-06-25,283,156,,,
2003-06-26,206,139,,,
2003-06-27,167,111,,,
2003-06-28,178,117,,,
2003-06-29,211,117,,,
2003-06-30,211,72,,,
2003-07-01,189,144,,,
2003-07-02,306,133,,,
2003-07-03,306,183,,,
2003-07-04,239,139,,,
2003-07-07,283,139,,,
2003-07-08,144,133,,,
2003-07-09,239,78,,,
2003-07-10,156,156,,,
2003-07-14,244,194,,,
2003-07-15,244,156,,,
2003-07-29,294,111,,,
2003-07-30,156,144,,,
2003-08-13,306,89,,,
2003-08-15,311,217,,,
2003-08-16,317,156,,,
2003-08-17,283,139,,,
2003-08-18,294,128,,,
2003-08-19,317,172,,,
2003-08-20,278,178,,,
2003-08-21,278,172,,,
2003-08-22,261,122,,,
2003-08-23,244,78,,,
2003-08-24,278,94,,,
2003-08-25,311,156,,,
2003-08-26,272,150,,,
2003-08-27,200,67,,,
2003-08-28,222,56,,,
2003-08-29,189,61,,,
2003-08-30,211,56,,,
2003-08-31,267,67,,,
2003-09-01,283,106,,,
2003-09-02,272,78,,,
2003-09-03,250,128,,,
2003-09-04,178,56,,,
2003-09-05,228,22,,,
2003-09-06,278,122,,,
2003-09-07,244,94,,,
2003-09-08,228,144,,,
2003-09-09,261,144,,,
2003-09-10,272,139,,,
2003-09-11,272,139,,,
2003-09-12,261,156,,,
2003-09-13,206,178,,,
2003-09-14,200,133,,,
2003-09-15,161,100,,,
2003-09-16,233,78,,,
2003-09-17,256,117,,,
2003-09-18,261,144,,,
2003-09-19,206,117,,,
2003-09-20,178,67,,,
2003-09-21,217,61,,,
2003-09-22,172,117,,,
2003-09-23,144,61,,,
2003-09-24,161,44,,,
2003-09-25,117,50,,,
2003-09-26,117,50,,,
2003-09-27,111,78,,,
2003-09-28,78,28,,,
2003-09-29,100,-11,,,
2003-09-30,78,-6,,,
2003-10-01,72,-11,,,
2003-10-02,94,-28,,,
2003-10-03,83,28,,,
2003-10-04,67,6,,,
2003-10-05,106,-17,,,
2003-10-06,144,-33,,,
2003-10-07,189,50,,,
2003-10-08,267,72,,,
2003-10-09,244,94,,,
2003-10-10,233,89,,,
2003-10-11,217,89,,,
2003-10-12,172,50,,,
2003-10-13,194,50,,,
2003-10-14,122,44,,,
2003-10-15,111,0,,,
2003-10-16,89,-6,,,
2003-10-17,83,-33,,,
2003-10-18,133,33,,,
2003-10-19,89,33,,,
2003-10-20,178,39,,,
2003-10-21,94,33,,,
2003-10-22,56,17,,,
2003-10-23,44,0,,,
2003-10-24,94,-17,,,
2003-10-25,161,33,,,
2003-10-26,50,6,,,
2003-10-27,67,0,,,
2003-10-28,56,6,,,
2003-10-29,94,-6,,,
2003-10-30,67,-6,,,
2003-10-31,83,50,,,
2003-11-01,61,-6,,,
2003-11-02,61,0,,,
2003-11-03,39,6,,,
2003-11-04,39,-17,,,
2003-11-05,33,0,,,
2003-11-06,33,-44,,,
2003-11-07,-22,-83,,,
2003-11-08,6,-111,,,
2003-11-09,44,-128,,,
2003-11-10,56,22,,,
2003-11-11,61,22,,,
2003-11-12,67,-17,,,
2003-11-13,-6,-44,,,
2003-11-14,72,-39,,,
2003-11-15,83,-17,,,
2003-11-16,61,28,,,
2003-11-17,83,33,,,
2003-11-18,89,61,,,
2003-11-19,44,0,,,
2003-11-20,106,-22,,,
2003-11-21,39,-17,,,
2003-11-22,22,-11,,,
2003-11-23,122,6,,,
2003-11-24,44,-83,,,
2003-11-25,33,-83,,,
2003-11-26,67,-44,,,
2003-11-27,33,-44,,,
2003-11-28,17,-11,,,
2003-11-29,11,-39,,,
2003-11-30,11,-17,,,
2003-12-01,-22,-44,,,
2003-12-02,11,-117,,,
2003-12-03,50,-144,,,
2003-12-04,61,-117,,,
2003-12-05,39,-78,,,
2003-12-06,-33,-133,,,
2003-12-07,-6,-111,,,
2003-12-08,39,-17,,,
2003-12-09,33,6,,,
2003-12-10,11,-39,,,
2003-12-11,-39,-72,,,
2003-12-12,-61,-156,,,
2003-12-13,-17,-183,,,
2003-12-14,6,-50,,,
2003-12-15,6,-33,,,
2003-12-16,11,0,,,
2003-12-17,-6,-44,,,
2003-12-18,-17,-44,,,
2003-12-19,-28,-100,,,
2003-12-20,-22,-100,,,
2003-12-21,22,-61,,,
2003-12-22,67,-33,,,
2003-12-23,6,-44,,,
2003-12-24,-22,-50,,,
2003-12-25,28,-67,,,
2003-12-26,72,-106,,,
2003-12-27,50,-61,,,
2003-12-28,50,28,,,
2003-12-29,39,-22,,,
2003-12-30,39,-17,,,
2003-12-31,28,-28,,,
2004-05-18,189,61,,,
2004-05-19,222,28,,,
2004-05-20,200,50,,,
2004-05-21,133,11,,,
2004-05-22,128,89,,,
2004-05-23,100,72,,,
2004-05-24,111,50,,,
2004-05-25,122,78,,,
2004-05-26,172,56,,,
2004-05-27,133,44,,,
2004-05-28,139,11,,,
2004-05-29,194,-11,,,
2004-05-30,211,56,,,
2004-05-31,150,83,,,
2004-06-01,167,83,,,
2004-06-02,194,50,,,
2004-06-03,183,39,,,
2004-06-04,222,11,,,
2004-06-05,217,44,,,
2004-06-06,256,100,,,
2004-06-07,239,117,,,
2004-06-08,289,161,,,
2004-06-09,178,61,,,
2004-06-10,206,44,,,
2004-06-11,194,72,,,
2004-06-12,189,100,,,
2004-06-13,194,133,,,
2004-06-14,222,94,,,
2004-06-15,233,72,,,
2004-06-16,283,106,,,
2004-06-17,239,106,,,
2004-06-18,239,72,,,
2004-06-19,206,56,,,
2004-06-20,222,61,,,
2004-06-21,228,100,,,
2004-06-22,222,83,,,
2004-06-23,194,78,,,
2004-06-24,144,44,,,
2004-06-25,178,22,,,
2004-06-26,200,39,,,
2004-06-27,222,61,,,
2004-06-28,250,61,,,
2004-06-29,228,111,,,
2004-06-30,272,94,,,
2004-07-01,217,83,,,
2004-07-02,250,72,,,
2004-07-03,272,117,,,
2004-07-04,189,111,,,
2004-07-05,194,83,,,
2004-07-06,150,67,,,
2004-07-07,144,111,,,
2004-07-08,172,94,,,
2004-07-09,261,67,,,
2004-07-10,278,100,,,
2004-07-11,250,128,,,
2004-07-12,306,161,,,
2004-07-13,267,139,,,
2004-07-14,239,117,,,
2004-07-15,272,106,,,
2004-07-16,206,117,,,
2004-07-17,244,117,,,
2004-07-18,289,94,,,
2004-07-19,278,117,,,
2004-07-20,278,150,,,
2004-07-21,272,150,,,
2004-07-22,211,167,,,
2004-07-24,233,94,,,
2004-07-25,250,56,,,
2004-07-26,294,106,,,
2004-07-27,294,106,,,
2004-07-28,283,128,,,
2004-07-29,250,178,,,
2004-07-30,272,150,,,
2004-07-31,222,144,,,
2004-08-01,283,117,,,
2004-08-02,261,133,,,
2004-08-03,267,117,,,
2004-08-04,233,94,,,
2004-08-05,217,78,,,
2004-08-06,250,61,,,
2004-08-07,272,67,,,
2004-08-08,267,78,,,
2004-08-09,206,150,,,
2004-08-10,178,94,,,
2004-08-11,144,89,,,
2004-08-12,183,89,,,
2004-08-13,211,72,,,
2004-08-14,239,44,,,
2004-08-15,244,89,,,
2004-08-16,244,100,,,
2004-08-17,222,144,,,
2004-08-18,233,100,,,
2004-08-19,189,33,,,
2004-08-20,189,44,,,
2004-08-21,206,33,,,
2004-08-22,217,117,,,
2004-08-23,200,83,,,
2004-08-24,222,111,,,
2004-08-25,244,167,,,
2004-08-26,211,178,,,
2004-08-27,289,139,,,
2004-08-28,156,100,,,
2004-08-29,156,56,,,
2004-08-30,183,50,,,
2004-08-31,222,78,,,
2004-09-01,172,100,,,
2004-09-02,250,144,,,
2004-09-03,294,156,,,
2004-09-04,289,150,,,
2004-09-05,272,156,,,
2004-09-06,233,128,,,
2004-09-07,183,94,,,
2004-09-08,222,72,,,
2004-09-09,217,72,,,
2004-09-10,228,61,,,
2004-09-11,244,144,,,
2004-09-12,244,111,,,
2004-09-13,272,156,,,
2004-09-14,250,194,,,
2004-09-15,256,183,,,
2004-09-16,189,83,,,
2004-09-17,211,44,,,
2004-09-18,228,83,,,
2004-09-19,222,106,,,
2004-09-20,228,122,,,
2004-09-21,267,117,,,
2004-09-22,278,128,,,
2004-09-23,261,122,,,
2004-09-24,222,117,,,
2004-09-25,200,89,,,
2004-09-26,256,78,,,
2004-09-27,250,106,,,
2004-09-28,156,17,,,
2004-09-29,206,-22,,,
2004-09-30,217,22,,,
2004-10-01,217,56,,,
2004-10-02,128,11,,,
2004-10-03,139,17,,,
2004-10-04,61,-22,,,
2004-10-05,128,-39,,,
2004-10-06,206,50,,,
2004-10-07,217,94,,,
2004-10-08,161,94,,,
2004-10-09,117,39,,,
2004-10-10,167,-11,,,
2004-10-11,200,-17,,,
2004-10-12,206,17,,,
2004-10-13,156,17,,,
2004-10-14,106,67,,,
2004-10-15,94,50,,,
2004-10-16,44,6,,,
2004-10-17,44,-6,,,
2004-10-18,83,-6,,,
2004-10-19,72,0,,,
2004-10-20,117,22,,,
2004-10-21,150,-6,,,
2004-10-22,106,67,,,
2004-10-23,139,94,,,
2004-10-24,106,83,,,
2004-10-25,133,17,,,
2004-10-26,106,-11,,,
2004-10-27,111,28,,,
2004-10-28,122,50,,,
2004-10-29,139,100,,,
2004-10-30,189,78,,,
2004-10-31,72,33,,,
2004-11-01,50,28,,,
2004-11-02,78,22,,,
2004-11-03,94,-11,,,
2004-11-04,83,22,,,
2004-11-05,72,0,,,
2004-11-06,117,-6,,,
2004-11-07,72,-11,,,
2004-11-08,17,-33,,,
2004-11-09,61,-56,,,
2004-11-10,83,22,,,
2004-11-11,50,-28,,,
2004-11-12,50,-44,,,
2004-11-13,83,-50,,,
2004-11-14,117,-33,,,
2004-11-15,83,17,,,
2004-11-16,83,28,,,
2004-11-17,106,72,,,
2004-11-18,100,6,,,
2004-11-19,278,-11,,,
2004-11-20,89,28,,,
2004-11-21,72,-17,,,
2004-11-22,56,-33,,,
2004-11-23,72,-33,,,
2004-11-24,17,-28,,,
2004-11-25,-6,-61,,,
2004-11-26,17,-78,,,
2004-11-27,56,0,,,
2004-11-28,56,-17,,,
2004-11-29,33,-44,,,
2004-11-30,50,-56,,,
2004-12-01,17,-72,,,
2004-12-02,-39,-61,,,
2004-12-03,0,-139,,,
2004-12-04,50,-39,,,
2004-12-05,-17,-72,,,
2004-12-06,-6,-67,,,
2004-12-07,11,-6,,,
2004-12-08,44,-6,,,
2004-12-09,61,17,,,
2004-12-10,28,-22,,,
2004-12-11,11,-72,,,
2004-12-12,6,-50,,,
2004-12-13,-17,-83,,,
2004-12-14,-44,-106,,,
2004-12-15,17,-122,,,
2004-12-16,0,-78,,,
2004-12-17,-28,-128,,,
2004-12-18,-17,-161,,,
2004-12-19,-133,-194,,,
2004-12-20,-61,-206,,,
2004-12-21,-6,-72,,,
2004-12-22,-44,-172,,,
2004-12-23,-106,-178,,,
2004-12-24,-133,-222,,,
2004-12-25,-100,-278,,,
2004-12-26,-67,-211,,,
2004-12-27,-44,-244,,,
2004-12-28,-17,-50,,,
2004-12-29,-17,-39,,,
2004-12-30,44,-33,,,
2004-12-31,67,-56,,,
2005-01-01,-28,-78,,,
2005-01-02,11,-50,,,
2005-01-03,-44,-78,,,
2005-01-04,-39,-89,,,
2005-01-05,-89,-133,,,
2005-01-06,-61,-117,,,
2005-01-07,-17,-139,,,
2005-01-08,-33,-139,,,
2005-01-09,-33,-61,,,
2005-01-10,-33,-128,,,
2005-01-11,-33,-133,,,
2005-01-12,39,-28,,,
2005-01-13,17,-150,,,
2005-01-14,-122,-206,,,
2005-01-15,-144,-217,,,
2005-01-16,-111,-228,,,
2005-01-17,-150,-211,,,
2005-01-18,-44,-250,,,
2005-01-19,-56,-111,,,
2005-01-20,-111,-194,,,
2005-01-21,-122,-250,,,
2005-01-22,-106,-161,,,
2005-01-23,-67,-161,,,
2005-01-24,-33,-100,,,
2005-01-25,-61,-106,,,
2005-01-26,-106,-167,,,
2005-01-27,-72,-189,,,
2005-01-28,-22,-150,,,
2005-01-29,17,-72,,,
2005-01-30,-6,-28,,,
2005-01-31,22,-28,,,
2005-02-01,22,-22,,,
2005-02-02,28,-28,,,
2005-02-03,61,-39,,,
2005-02-04,56,-44,,,
2005-02-05,72,6,,,
2005-02-06,61,28,,,
2005-02-07,22,-56,,,
2005-02-08,-56,-111,,,
2005-02-09,-50,-156,,,
2005-02-10,22,-178,,,
2005-02-11,22,-72,,,
2005-02-12,39,-83,,,
2005-02-13,-17,-100,,,
2005-02-14,6,-28,,,
2005-02-15,11,-50,,,
2005-02-16,-6,-94,,,
2005-02-17,-67,-117,,,
2005-02-18,-72,-150,,,
2005-02-19,-44,-194,,,
2005-02-20,-44,-200,,,
2005-02-21,0,-44,,,
2005-02-22,-17,-133,,,
2005-02-23,-6,-156,,,
2005-02-24,6,-122,,,
2005-02-25,-6,-133,,,
2005-02-26,-22,-189,,,
2005-02-27,-28,-117,,,
2005-02-28,-17,-72,,,
2005-03-01,-56,-94,,,
2005-03-02,-39,-111,,,
2005-03-03,11,-111,,,
2005-03-04,72,-139,,,
2005-03-05,89,-139,,,
2005-03-06,44,-17,,,
2005-03-07,-6,-100,,,
2005-03-08,-50,-144,,,
2005-03-09,-50,-139,,,
2005-03-10,0,-139,,,
2005-03-11,-17,-144,,,
2005-03-12,-56,-106,,,
2005-03-13,6,-156,,,
2005-03-14,33,-189,,,
2005-03-15,11,-161,,,
2005-03-16,28,-150,,,
2005-03-17,17,-122,,,
2005-03-18,28,-167,,,
2005-03-19,-11,-61,,,
2005-03-20,11,-28,,,
2005-03-21,72,-67,,,
2005-03-22,78,-94,,,
2005-03-23,78,-78,,,
2005-03-24,78,-94,,,
2005-03-25,44,-72,,,
2005-03-26,72,-128,,,
2005-03-27,94,-50,,,
2005-03-28,122,6,,,
2005-03-29,133,0,,,
2005-03-30,133,50,,,
2005-03-31,61,11,,,
2005-04-01,139,-17,,,
2005-04-02,106,-22,,,
2005-04-03,122,-28,,,
2005-04-04,172,-22,,,
2005-04-05,178,44,,,
2005-04-06,67,39,,,
2005-04-07,150,-11,,,
2005-04-08,172,-28,,,
2005-04-09,167,6,,,
2005-04-10,183,17,,,
2005-04-11,122,39,,,
2005-04-12,133,-6,,,
2005-04-13,167,-22,,,
2005-04-14,189,11,,,
2005-04-15,167,0,,,
2005-04-16,150,-6,,,
2005-04-17,222,56,,,
2005-04-18,217,17,,,
2005-04-19,267,89,,,
2005-04-20,128,6,,,
2005-04-21,150,-17,,,
2005-04-22,150,-17,,,
2005-04-23,33,-17,,,
2005-04-24,61,-11,,,
2005-04-25,94,0,,,
2005-04-26,89,0,,,
2005-04-27,72,6,,,
2005-04-28,78,-17,,,
2005-04-29,100,0,,,
2005-04-30,106,-17,,,
2005-05-01,89,11,,,
2005-05-02,44,-6,,,
2005-05-03,100,-6,,,
2005-05-04,150,-28,,,
2005-05-05,172,22,,,
2005-05-06,133,56,,,
2005-05-07,206,44,,,
2005-05-08,211,89,,,
2005-05-09,211,106,,,
2005-05-10,222,67,,,
2005-05-11,94,-17,,,
2005-05-12,117,-33,,,
2005-05-13,56,39,,,
2005-05-14,100,39,,,
2005-05-15,67,28,,,
2005-05-16,111,0,,,
2005-05-17,178,28,,,
2005-05-18,211,50,,,
2005-05-19,144,83,,,
2005-05-20,250,33,,,
2005-05-21,244,50,,,
2005-05-22,156,89,,,
2005-05-23,183,100,,,
2005-05-24,250,61,,,
2005-05-25,256,67,,,
2005-05-26,194,83,,,
2005-05-27,183,56,,,
2005-05-28,183,44,,,
2005-05-29,200,33,,,
2005-05-30,194,61,,,
2005-05-31,261,61,,,
2005-06-01,289,44,,,
2005-06-02,267,89,,,
2005-06-03,278,122,,,
2005-06-04,244,122,,,
2005-06-05,261,156,,,
2005-06-06,256,117,,,
2005-06-07,256,83,,,
2005-06-08,250,111,,,
2005-06-09,300,156,,,
2005-06-10,294,144,,,
2005-06-11,289,172,,,
2005-06-12,272,161,,,
2005-06-13,294,144,,,
2005-06-14,239,156,,,
2005-06-15,189,106,,,
2005-06-16,172,100,,,
2005-06-17,183,94,,,
2005-06-18,217,100,,,
2005-06-19,228,72,,,
2005-06-20,267,117,,,
2005-06-21,272,133,,,
2005-06-22,256,78,,,
2005-06-23,256,139,,,
2005-06-24,300,178,,,
2005-06-25,272,139,,,
2005-06-26,278,111,,,
2005-06-27,294,172,,,
2005-06-28,283,133,,,
2005-06-29,267,117,,,
2005-06-30,256,189,,,
2005-07-01,189,67,,,
2005-07-02,233,56,,,
2005-07-03,244,106,,,
2005-07-04,244,167,,,
2005-07-05,211,94,,,
2005-07-06,267,72,,,
2005-07-07,283,72,,,
2005-07-08,278,78,,,
2005-07-09,300,78,,,
2005-07-10,333,183,,,
2005-07-11,344,161,,,
2005-07-12,350,161,,,
2005-07-13,322,183,,,
2005-07-14,294,156,,,
2005-07-15,311,117,,,
2005-07-16,356,150,,,
2005-07-17,322,156,,,
2005-07-18,317,211,,,
2005-07-19,256,128,,,
2005-07-20,283,122,,,
2005-07-21,306,133,,,
2005-07-22,272,117,,,
2005-07-23,283,78,,,
2005-07-24,317,194,,,
2005-07-25,311,122,,,
2005-07-26,189,133,,,
2005-07-27,228,106,,,
2005-07-28,200,117,,,
2005-07-29,222,83,,,
2005-07-30,222,56,,,
2005-07-31,289,156,,,
2005-08-01,311,172,,,
2005-08-02,317,183,,,
2005-08-03,300,200,,,
2005-08-04,272,178,,,
2005-08-05,256,122,,,
2005-08-06,278,117,,,
2005-08-07,294,150,,,
2005-08-08,294,172,,,
2005-08-09,272,189,,,
2005-08-10,272,117,,,
2005-08-11,233,78,,,
2005-08-12,250,128,,,
2005-08-13,239,128,,,
2005-08-14,250,83,,,
2005-08-15,267,94,,,
2005-08-16,256,94,,,
2005-08-17,239,56,,,
2005-08-18,239,172,,,
2005-08-19,250,172,,,
2005-08-20,261,122,,,
2005-08-21,178,106,,,
2005-08-22,178,111,,,
2005-08-23,239,83,,,
2005-08-24,244,61,,,
2005-08-25,250,122,,,
2005-08-26,256,144,,,
2005-08-27,272,172,,,
2005-08-28,239,122,,,
2005-08-29,239,100,,,
2005-08-30,233,94,,,
2005-08-31,244,117,,,
2005-09-01,256,106,,,
2005-09-02,206,133,,,
2005-09-03,211,72,,,
2005-09-04,228,44,,,
2005-09-05,256,128,,,
2005-09-06,256,172,,,
2005-09-07,222,94,,,
2005-09-08,244,44,,,
2005-09-09,233,50,,,
2005-09-10,244,161,,,
2005-09-11,278,172,,,
2005-09-12,289,183,,,
2005-09-13,278,194,,,
2005-09-14,206,72,,,
2005-09-15,222,39,,,
2005-09-16,233,56,,,
2005-09-17,250,56,,,
2005-09-18,250,128,,,
2005-09-19,183,117,,,
2005-09-20,239,128,,,
2005-09-21,244,89,,,
2005-09-22,239,106,,,
2005-09-23,178,44,,,
2005-09-24,206,33,,,
2005-09-25,172,128,,,
2005-09-26,183,56,,,
2005-09-27,211,39,,,
2005-09-28,183,72,,,
2005-09-29,128,44,,,
2005-09-30,167,111,,,
2005-10-01,222,111,,,
2005-10-02,239,128,,,
2005-10-03,222,178,,,
2005-10-04,206,172,,,
2005-10-05,233,189,,,
2005-10-06,183,56,,,
2005-10-07,83,11,,,
2005-10-08,133,-22,,,
2005-10-09,167,-11,,,
2005-10-10,189,0,,,
2005-10-11,150,6,,,
2005-10-12,189,117,,,
2005-10-13,178,122,,,
2005-10-14,178,100,,,
2005-10-15,117,50,,,
